id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
138343,2022-03-27 22:00:00+00:00,2021-2022,133,Boston Celtics,149,Minnesota Timberwolves,34,38,34,28,0.0,134,30,19,31,32,0.0,112,22,1,WIN_PERCENTAGES:,0.6,0.6,5,1,CUM_AVERAGES:,110.4,103.8,115.4,111.9,AT_HOME_AVGS:,109.1,103.0,ON_ROAD_AVGS:,118.0,116.9,L10AVERAGES:,118.4,103.5,123.0,109.7,L5AVERAGES:,115.4,104.4,123.6,114.4,DAYS_SINCE:,3,1,H2H:,-5,0,1
138344,2022-03-27 22:00:00+00:00,2021-2022,155,Phoenix Suns,154,Philadelphia 76ers,37,23,31,23,0.0,114,39,25,22,18,0.0,104,10,1,WIN_PERCENTAGES:,0.8,0.6,7,3,CUM_AVERAGES:,115.3,106.9,108.9,106.5,AT_HOME_AVGS:,115.5,106.3,ON_ROAD_AVGS:,109.5,106.8,L10AVERAGES:,124.6,111.6,112.5,109.5,L5AVERAGES:,123.2,106.8,112.8,109.0,DAYS_SINCE:,2,1,H2H:,5,1,0
138346,2022-03-27 23:00:00+00:00,2021-2022,150,New Orleans Pelicans,145,Los Angeles Lakers,23,26,41,26,0.0,116,31,38,25,14,0.0,108,8,1,WIN_PERCENTAGES:,0.4,0.4,-1,-1,CUM_AVERAGES:,108.7,109.8,111.6,114.3,AT_HOME_AVGS:,110.9,110.1,ON_ROAD_AVGS:,111.1,115.9,L10AVERAGES:,115.1,114.3,117.9,123.9,L5AVERAGES:,118.8,118.8,118.6,126.8,DAYS_SINCE:,1,3,H2H:,28,1,0
138347,2022-03-27 23:30:00+00:00,2021-2022,138,Dallas Mavericks,160,Utah Jazz,21,37,32,24,0.0,114,29,30,20,21,0.0,100,14,1,WIN_PERCENTAGES:,0.6,0.6,-1,-3,CUM_AVERAGES:,106.6,104.1,113.5,107.6,AT_HOME_AVGS:,106.6,102.1,ON_ROAD_AVGS:,110.7,108.4,L10AVERAGES:,103.3,106.8,112.8,107.2,L5AVERAGES:,104.4,104.4,102.8,108.6,DAYS_SINCE:,1,2,H2H:,-1,1,2
138348,2022-03-27 23:30:00+00:00,2021-2022,134,Brooklyn Nets,135,Charlotte Hornets,32,28,29,21,0.0,110,26,30,37,26,0.0,119,-9,0,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,112.2,111.8,114.7,114.5,AT_HOME_AVGS:,108.5,111.7,ON_ROAD_AVGS:,116.6,116.6,L10AVERAGES:,122.4,113.1,118.5,113.9,L5AVERAGES:,114.0,112.4,124.2,118.0,DAYS_SINCE:,0,2,H2H:,-5,1,1
138351,2022-03-28 23:00:00+00:00,2021-2022,143,Indiana Pacers,132,Atlanta Hawks,30,33,27,33,0.0,123,44,30,28,30,0.0,132,-9,0,WIN_PERCENTAGES:,0.3,0.5,-3,1,CUM_AVERAGES:,110.5,113.6,112.9,112.2,AT_HOME_AVGS:,113.6,113.4,ON_ROAD_AVGS:,109.6,112.5,L10AVERAGES:,114.9,122.4,115.7,115.2,L5AVERAGES:,118.4,115.4,109.8,117.2,DAYS_SINCE:,1,2,H2H:,-27,0,3
138349,2022-03-28 23:00:00+00:00,2021-2022,135,Charlotte Hornets,139,Denver Nuggets,30,27,27,25,0.0,109,32,24,37,20,0.0,113,-4,0,WIN_PERCENTAGES:,0.5,0.6,2,1,CUM_AVERAGES:,114.8,114.4,111.8,109.4,AT_HOME_AVGS:,112.9,112.4,ON_ROAD_AVGS:,109.7,107.9,L10AVERAGES:,118.1,113.2,115.4,116.4,L5AVERAGES:,112.8,107.8,117.4,106.0,DAYS_SINCE:,0,1,H2H:,8,1,0
138350,2022-03-28 23:00:00+00:00,2021-2022,137,Cleveland Cavaliers,153,Orlando Magic,27,33,21,26,0.0,107,22,31,27,21,0.0,101,6,1,WIN_PERCENTAGES:,0.6,0.3,-3,-2,CUM_AVERAGES:,107.2,104.7,104.2,111.9,AT_HOME_AVGS:,107.3,102.8,ON_ROAD_AVGS:,104.3,111.4,L10AVERAGES:,110.7,114.2,106.3,112.1,L5AVERAGES:,112.0,114.4,104.0,112.4,DAYS_SINCE:,1,2,H2H:,13,1,0
138353,2022-03-28 23:30:00+00:00,2021-2022,151,New York Knicks,136,Chicago Bulls,24,29,28,28,0.0,109,28,22,25,29,0.0,104,5,1,WIN_PERCENTAGES:,0.4,0.6,3,1,CUM_AVERAGES:,106.3,106.8,111.6,111.2,AT_HOME_AVGS:,106.1,107.1,ON_ROAD_AVGS:,108.8,112.6,L10AVERAGES:,109.6,103.6,105.4,113.1,L5AVERAGES:,108.2,109.0,103.4,120.0,DAYS_SINCE:,1,1,H2H:,-9,1,2
138354,2022-03-28 23:30:00+00:00,2021-2022,159,Toronto Raptors,133,Boston Celtics,30,29,21,26,9.0,115,38,20,22,26,6.0,112,3,1,WIN_PERCENTAGES:,0.6,0.6,2,6,CUM_AVERAGES:,109.1,107.1,110.7,103.9,AT_HOME_AVGS:,109.9,106.1,ON_ROAD_AVGS:,111.7,104.5,L10AVERAGES:,114.3,105.8,119.8,104.0,L5AVERAGES:,114.8,106.8,121.4,102.6,DAYS_SINCE:,2,1,H2H:,4,1,2
138352,2022-03-28 23:30:00+00:00,2021-2022,147,Miami Heat,157,Sacramento Kings,31,26,36,30,0.0,123,19,22,27,32,0.0,100,23,1,WIN_PERCENTAGES:,0.6,0.4,-4,2,CUM_AVERAGES:,109.1,105.2,110.5,115.7,AT_HOME_AVGS:,109.5,105.0,ON_ROAD_AVGS:,110.1,117.2,L10AVERAGES:,106.7,109.3,113.6,119.5,L5AVERAGES:,105.4,109.0,115.4,115.8,DAYS_SINCE:,1,2,H2H:,-2,0,1
138355,2022-03-29 00:00:00+00:00,2021-2022,142,Houston Rockets,158,San Antonio Spurs,31,24,29,36,0.0,120,39,28,29,27,0.0,123,-3,0,WIN_PERCENTAGES:,0.3,0.4,2,3,CUM_AVERAGES:,109.0,117.6,112.9,113.2,AT_HOME_AVGS:,110.8,117.6,ON_ROAD_AVGS:,111.9,111.6,L10AVERAGES:,111.8,115.6,113.5,115.0,L5AVERAGES:,108.6,116.4,114.4,109.6,DAYS_SINCE:,1,2,H2H:,-51,1,2
138356,2022-03-29 00:00:00+00:00,2021-2022,146,Memphis Grizzlies,141,Golden State Warriors,20,43,32,28,0.0,123,16,21,30,28,0.0,95,28,1,WIN_PERCENTAGES:,0.7,0.6,4,-2,CUM_AVERAGES:,115.3,109.3,111.0,105.4,AT_HOME_AVGS:,116.6,107.4,ON_ROAD_AVGS:,109.1,108.3,L10AVERAGES:,124.1,111.1,110.2,108.2,L5AVERAGES:,128.4,110.0,109.2,108.8,DAYS_SINCE:,2,1,H2H:,2,2,1
138357,2022-03-29 02:00:00+00:00,2021-2022,156,Portland Trail Blazers,152,Oklahoma City Thunder,28,33,28,26,16.0,131,34,24,23,34,19.0,134,-3,0,WIN_PERCENTAGES:,0.4,0.3,-3,-1,CUM_AVERAGES:,107.1,114.6,103.4,110.9,AT_HOME_AVGS:,109.0,113.2,ON_ROAD_AVGS:,102.5,110.6,L10AVERAGES:,106.3,123.6,111.2,121.2,L5AVERAGES:,103.8,123.0,104.4,115.4,DAYS_SINCE:,2,2,H2H:,-20,0,2
138358,2022-03-29 23:00:00+00:00,2021-2022,154,Philadelphia 76ers,148,Milwaukee Bucks,24,37,28,27,0.0,116,27,24,30,37,0.0,118,-2,0,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,108.8,106.6,114.9,111.2,AT_HOME_AVGS:,108.3,106.3,ON_ROAD_AVGS:,114.8,112.9,L10AVERAGES:,110.8,110.3,122.0,117.6,L5AVERAGES:,104.4,108.6,116.4,124.8,DAYS_SINCE:,2,2,H2H:,-6,1,1
138359,2022-03-29 23:00:00+00:00,2021-2022,161,Washington Wizards,136,Chicago Bulls,23,23,27,21,0.0,94,28,23,24,32,0.0,107,-13,0,WIN_PERCENTAGES:,0.4,0.6,2,-1,CUM_AVERAGES:,108.3,111.5,111.5,111.1,AT_HOME_AVGS:,111.9,113.0,ON_ROAD_AVGS:,108.7,112.5,L10AVERAGES:,109.4,116.2,105.2,111.9,L5AVERAGES:,121.2,120.2,102.2,116.8,DAYS_SINCE:,2,0,H2H:,-9,0,2
138360,2022-03-29 23:30:00+00:00,2021-2022,134,Brooklyn Nets,140,Detroit Pistons,33,25,38,34,0.0,130,35,29,30,29,0.0,123,7,1,WIN_PERCENTAGES:,0.5,0.3,-1,-2,CUM_AVERAGES:,112.2,111.9,104.3,112.1,AT_HOME_AVGS:,108.6,111.9,ON_ROAD_AVGS:,103.5,114.7,L10AVERAGES:,121.4,112.4,109.0,109.6,L5AVERAGES:,114.6,113.6,110.4,111.6,DAYS_SINCE:,2,2,H2H:,44,3,0
138361,2022-03-29 23:30:00+00:00,2021-2022,138,Dallas Mavericks,145,Los Angeles Lakers,43,39,31,15,0.0,128,25,31,28,26,0.0,110,18,1,WIN_PERCENTAGES:,0.6,0.4,1,-2,CUM_AVERAGES:,106.7,104.1,111.6,114.3,AT_HOME_AVGS:,106.8,102.0,ON_ROAD_AVGS:,111.1,115.9,L10AVERAGES:,103.6,106.5,117.7,123.8,L5AVERAGES:,104.4,101.8,118.0,122.0,DAYS_SINCE:,2,2,H2H:,2,1,1
138362,2022-03-30 02:00:00+00:00,2021-2022,144,Los Angeles Clippers,160,Utah Jazz,14,34,34,39,0.0,121,32,29,33,21,0.0,115,6,1,WIN_PERCENTAGES:,0.5,0.6,-5,-4,CUM_AVERAGES:,106.7,108.3,113.3,107.6,AT_HOME_AVGS:,108.2,108.1,ON_ROAD_AVGS:,110.4,108.6,L10AVERAGES:,103.2,114.4,110.5,110.1,L5AVERAGES:,107.4,112.2,102.4,110.6,DAYS_SINCE:,3,2,H2H:,-50,0,2
138365,2022-03-30 23:00:00+00:00,2021-2022,161,Washington Wizards,153,Orlando Magic,28,30,28,41,0.0,127,35,21,23,31,0.0,110,17,1,WIN_PERCENTAGES:,0.4,0.3,-1,-3,CUM_AVERAGES:,108.1,111.4,104.1,111.9,AT_HOME_AVGS:,111.4,112.8,ON_ROAD_AVGS:,104.2,111.3,L10AVERAGES:,107.9,114.7,106.5,112.6,L5AVERAGES:,117.2,118.2,102.0,109.6,DAYS_SINCE:,1,2,H2H:,20,3,0
138364,2022-03-30 23:00:00+00:00,2021-2022,143,Indiana Pacers,139,Denver Nuggets,15,38,38,27,0.0,118,43,26,22,34,0.0,125,-7,0,WIN_PERCENTAGES:,0.3,0.6,-4,2,CUM_AVERAGES:,110.7,113.9,111.8,109.4,AT_HOME_AVGS:,113.8,113.9,ON_ROAD_AVGS:,109.8,107.9,L10AVERAGES:,114.9,122.3,116.1,117.3,L5AVERAGES:,117.4,120.4,115.2,109.4,DAYS_SINCE:,2,2,H2H:,-3,0,1
138363,2022-03-30 23:00:00+00:00,2021-2022,137,Cleveland Cavaliers,138,Dallas Mavericks,30,37,22,23,0.0,112,34,27,39,20,0.0,120,-8,0,WIN_PERCENTAGES:,0.6,0.6,1,2,CUM_AVERAGES:,107.2,104.6,106.9,104.2,AT_HOME_AVGS:,107.3,102.7,ON_ROAD_AVGS:,106.6,106.2,L10AVERAGES:,108.7,111.9,108.7,106.8,L5AVERAGES:,110.6,111.0,102.4,111.8,DAYS_SINCE:,2,0,H2H:,18,1,0
138366,2022-03-30 23:30:00+00:00,2021-2022,159,Toronto Raptors,149,Minnesota Timberwolves,20,42,35,28,0.0,125,30,30,22,20,0.0,102,23,1,WIN_PERCENTAGES:,0.6,0.6,3,-1,CUM_AVERAGES:,109.1,107.1,115.4,112.2,AT_HOME_AVGS:,110.1,106.2,ON_ROAD_AVGS:,117.9,117.4,L10AVERAGES:,113.9,106.6,121.8,115.0,L5AVERAGES:,116.6,107.6,118.4,121.0,DAYS_SINCE:,2,3,H2H:,12,1,0
138367,2022-03-30 23:30:00+00:00,2021-2022,151,New York Knicks,135,Charlotte Hornets,31,24,28,31,0.0,114,29,29,33,34,0.0,125,-11,0,WIN_PERCENTAGES:,0.4,0.5,4,-1,CUM_AVERAGES:,106.3,106.8,114.7,114.4,AT_HOME_AVGS:,106.2,107.1,ON_ROAD_AVGS:,116.7,116.4,L10AVERAGES:,109.8,106.3,116.9,111.3,L5AVERAGES:,108.2,104.8,124.0,114.8,DAYS_SINCE:,2,2,H2H:,-3,1,2
138368,2022-03-30 23:30:00+00:00,2021-2022,133,Boston Celtics,147,Miami Heat,29,23,31,15,0.0,98,25,28,26,27,0.0,106,-8,0,WIN_PERCENTAGES:,0.6,0.6,-1,1,CUM_AVERAGES:,110.8,104.0,109.3,105.2,AT_HOME_AVGS:,109.8,103.3,ON_ROAD_AVGS:,108.7,105.4,L10AVERAGES:,118.4,103.5,106.7,108.7,L5AVERAGES:,118.2,105.4,112.8,109.4,DAYS_SINCE:,2,2,H2H:,47,2,0
138370,2022-03-31 00:00:00+00:00,2021-2022,152,Oklahoma City Thunder,132,Atlanta Hawks,24,34,31,29,0.0,118,42,43,30,21,0.0,136,-18,0,WIN_PERCENTAGES:,0.3,0.5,1,2,CUM_AVERAGES:,103.8,111.2,113.2,112.4,AT_HOME_AVGS:,104.2,111.3,ON_ROAD_AVGS:,110.2,112.8,L10AVERAGES:,113.1,120.1,117.4,115.1,L5AVERAGES:,118.0,127.0,114.2,119.2,DAYS_SINCE:,1,2,H2H:,-12,0,1
138369,2022-03-31 00:00:00+00:00,2021-2022,142,Houston Rockets,157,Sacramento Kings,39,27,37,15,0.0,118,28,44,32,17,0.0,121,-3,0,WIN_PERCENTAGES:,0.3,0.4,-1,-1,CUM_AVERAGES:,109.2,117.7,110.4,115.8,AT_HOME_AVGS:,111.0,117.7,ON_ROAD_AVGS:,109.9,117.4,L10AVERAGES:,109.9,114.9,112.3,120.4,L5AVERAGES:,112.6,118.4,112.4,118.0,DAYS_SINCE:,2,2,H2H:,-6,1,1
138371,2022-03-31 00:30:00+00:00,2021-2022,158,San Antonio Spurs,146,Memphis Grizzlies,27,25,34,25,0.0,111,31,34,28,19,0.0,112,-1,0,WIN_PERCENTAGES:,0.4,0.7,4,5,CUM_AVERAGES:,113.0,113.3,115.4,109.1,AT_HOME_AVGS:,113.8,114.8,ON_ROAD_AVGS:,114.0,111.2,L10AVERAGES:,114.1,116.0,125.2,108.3,L5AVERAGES:,112.8,122.8,119.8,112.2,DAYS_SINCE:,2,2,H2H:,-34,0,3
138373,2022-03-31 02:00:00+00:00,2021-2022,156,Portland Trail Blazers,150,New Orleans Pelicans,36,18,28,25,0.0,107,32,19,34,32,0.0,117,-10,0,WIN_PERCENTAGES:,0.4,0.4,-4,1,CUM_AVERAGES:,107.4,114.9,108.8,109.8,AT_HOME_AVGS:,109.6,113.8,ON_ROAD_AVGS:,106.3,109.6,L10AVERAGES:,110.9,124.7,115.6,111.9,L5AVERAGES:,111.6,125.0,117.0,115.8,DAYS_SINCE:,2,3,H2H:,-14,0,1
138372,2022-03-31 02:00:00+00:00,2021-2022,141,Golden State Warriors,155,Phoenix Suns,32,16,27,28,0.0,103,29,21,27,30,0.0,107,-4,0,WIN_PERCENTAGES:,0.6,0.8,-3,8,CUM_AVERAGES:,110.8,105.7,115.3,106.9,AT_HOME_AVGS:,112.9,102.7,ON_ROAD_AVGS:,115.1,107.5,L10AVERAGES:,108.5,110.8,125.8,112.1,L5AVERAGES:,111.2,107.6,130.4,119.4,DAYS_SINCE:,2,3,H2H:,23,2,1
138374,2022-03-31 23:00:00+00:00,2021-2022,140,Detroit Pistons,154,Philadelphia 76ers,20,30,23,29,0.0,102,25,29,25,15,0.0,94,8,1,WIN_PERCENTAGES:,0.3,0.6,-3,-2,CUM_AVERAGES:,104.5,112.3,108.9,106.8,AT_HOME_AVGS:,105.1,109.6,ON_ROAD_AVGS:,109.4,107.0,L10AVERAGES:,110.5,111.2,112.4,109.2,L5AVERAGES:,107.6,106.0,117.2,112.0,DAYS_SINCE:,1,2,H2H:,-19,0,2
137679,2022-03-31 23:30:00+00:00,2021-2022,132,Atlanta Hawks,137,Cleveland Cavaliers,36,30,34,31,0.0,131,28,25,22,32,0.0,107,24,1,WIN_PERCENTAGES:,0.5,0.6,3,-1,CUM_AVERAGES:,113.5,112.4,107.2,104.8,AT_HOME_AVGS:,116.1,111.9,ON_ROAD_AVGS:,107.0,106.6,L10AVERAGES:,119.8,116.3,109.4,112.2,L5AVERAGES:,121.2,114.6,109.2,116.8,DAYS_SINCE:,0,1,H2H:,5,2,1
138375,2022-03-31 23:30:00+00:00,2021-2022,134,Brooklyn Nets,148,Milwaukee Bucks,30,30,26,24,9.0,119,23,33,31,23,10.0,120,-1,0,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,112.4,112.1,114.9,111.3,AT_HOME_AVGS:,109.2,112.2,ON_ROAD_AVGS:,114.9,113.0,L10AVERAGES:,121.2,112.6,120.6,117.0,L5AVERAGES:,118.6,116.8,118.2,123.6,DAYS_SINCE:,2,2,H2H:,-32,1,2
138376,2022-04-01 00:00:00+00:00,2021-2022,136,Chicago Bulls,144,Los Angeles Clippers,22,28,32,36,17.0,135,32,27,33,26,12.0,130,5,1,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,111.4,110.9,106.8,108.4,AT_HOME_AVGS:,114.5,109.7,ON_ROAD_AVGS:,105.2,108.5,L10AVERAGES:,104.5,110.5,106.0,114.3,L5AVERAGES:,109.6,106.4,106.0,116.4,DAYS_SINCE:,2,1,H2H:,10,1,0
138377,2022-04-01 02:00:00+00:00,2021-2022,160,Utah Jazz,145,Los Angeles Lakers,34,32,33,23,0.0,122,28,27,30,24,0.0,109,13,1,WIN_PERCENTAGES:,0.6,0.4,-5,-3,CUM_AVERAGES:,113.3,107.8,111.5,114.5,AT_HOME_AVGS:,116.3,106.7,ON_ROAD_AVGS:,111.0,116.2,L10AVERAGES:,111.8,111.8,115.7,122.7,L5AVERAGES:,122.8,105.8,119.2,122.8,DAYS_SINCE:,2,2,H2H:,-11,0,2
138378,2022-04-01 23:00:00+00:00,2021-2022,153,Orlando Magic,159,Toronto Raptors,23,23,17,26,0.0,89,29,30,26,17,0.0,102,-13,0,WIN_PERCENTAGES:,0.3,0.6,-4,4,CUM_AVERAGES:,104.2,112.1,109.4,107.1,AT_HOME_AVGS:,104.1,112.4,ON_ROAD_AVGS:,108.3,108.0,L10AVERAGES:,106.7,115.1,114.7,105.6,L5AVERAGES:,104.4,114.6,107.2,103.8,DAYS_SINCE:,2,1,H2H:,5,1,1
138379,2022-04-01 23:00:00+00:00,2021-2022,161,Washington Wizards,138,Dallas Mavericks,41,26,27,41,0.0,135,30,23,25,25,0.0,103,32,1,WIN_PERCENTAGES:,0.4,0.6,1,3,CUM_AVERAGES:,108.4,111.4,107.1,104.3,AT_HOME_AVGS:,111.8,112.7,ON_ROAD_AVGS:,106.9,106.4,L10AVERAGES:,108.8,113.0,109.4,108.0,L5AVERAGES:,116.0,115.6,107.4,115.8,DAYS_SINCE:,2,2,H2H:,6,1,0
138380,2022-04-01 23:30:00+00:00,2021-2022,133,Boston Celtics,143,Indiana Pacers,37,31,28,32,0.0,128,28,33,30,32,0.0,123,5,1,WIN_PERCENTAGES:,0.6,0.3,-2,-5,CUM_AVERAGES:,110.6,104.0,110.8,114.0,AT_HOME_AVGS:,109.5,103.3,ON_ROAD_AVGS:,107.6,113.8,L10AVERAGES:,116.7,104.0,114.3,122.1,L5AVERAGES:,112.6,102.6,112.4,124.2,DAYS_SINCE:,2,2,H2H:,1,2,1
138381,2022-04-02 00:00:00+00:00,2021-2022,142,Houston Rockets,157,Sacramento Kings,41,21,29,26,0.0,117,26,31,29,36,0.0,122,-5,0,WIN_PERCENTAGES:,0.3,0.4,-2,1,CUM_AVERAGES:,109.3,117.7,110.5,115.8,AT_HOME_AVGS:,111.2,117.8,ON_ROAD_AVGS:,110.2,117.4,L10AVERAGES:,111.7,115.7,112.9,119.1,L5AVERAGES:,113.8,116.8,114.0,118.8,DAYS_SINCE:,2,2,H2H:,-9,1,2
138382,2022-04-02 00:00:00+00:00,2021-2022,146,Memphis Grizzlies,155,Phoenix Suns,34,20,30,38,0.0,122,23,27,33,31,0.0,114,8,1,WIN_PERCENTAGES:,0.7,0.8,6,9,CUM_AVERAGES:,115.4,109.1,115.2,106.8,AT_HOME_AVGS:,116.8,107.0,ON_ROAD_AVGS:,114.9,107.4,L10AVERAGES:,123.2,108.3,125.4,113.4,L5AVERAGES:,126.6,106.8,125.6,117.0,DAYS_SINCE:,1,1,H2H:,-24,1,1
138383,2022-04-02 00:00:00+00:00,2021-2022,148,Milwaukee Bucks,144,Los Angeles Clippers,30,32,26,31,0.0,119,34,39,41,39,0.0,153,-34,0,WIN_PERCENTAGES:,0.6,0.5,2,-1,CUM_AVERAGES:,115.0,111.4,107.1,108.8,AT_HOME_AVGS:,115.0,109.6,ON_ROAD_AVGS:,105.8,109.2,L10AVERAGES:,118.4,117.4,109.3,116.6,L5AVERAGES:,123.2,111.2,110.8,121.0,DAYS_SINCE:,1,1,H2H:,24,1,0
138384,2022-04-02 00:00:00+00:00,2021-2022,152,Oklahoma City Thunder,140,Detroit Pistons,20,32,14,35,0.0,101,21,34,28,27,0.0,110,-9,0,WIN_PERCENTAGES:,0.3,0.3,-1,1,CUM_AVERAGES:,103.9,111.5,104.5,112.1,AT_HOME_AVGS:,104.6,111.9,ON_ROAD_AVGS:,104.0,115.1,L10AVERAGES:,114.7,120.5,110.4,109.2,L5AVERAGES:,118.6,125.8,113.4,116.4,DAYS_SINCE:,2,1,H2H:,11,1,0
138385,2022-04-02 00:30:00+00:00,2021-2022,158,San Antonio Spurs,156,Portland Trail Blazers,34,43,24,29,0.0,130,29,20,32,30,0.0,111,19,1,WIN_PERCENTAGES:,0.4,0.4,-1,-5,CUM_AVERAGES:,113.0,113.3,107.4,114.9,AT_HOME_AVGS:,113.7,114.8,ON_ROAD_AVGS:,105.0,116.1,L10AVERAGES:,114.8,115.3,108.9,124.6,L5AVERAGES:,114.2,124.8,110.2,124.4,DAYS_SINCE:,2,1,H2H:,68,2,0
138386,2022-04-02 01:00:00+00:00,2021-2022,139,Denver Nuggets,149,Minnesota Timberwolves,35,30,29,36,0.0,130,40,30,28,38,0.0,136,-6,0,WIN_PERCENTAGES:,0.6,0.6,3,-2,CUM_AVERAGES:,112.0,109.5,115.2,112.4,AT_HOME_AVGS:,113.9,110.8,ON_ROAD_AVGS:,117.5,117.6,L10AVERAGES:,118.4,117.8,118.8,117.3,L5AVERAGES:,117.8,122.6,116.8,122.4,DAYS_SINCE:,2,2,H2H:,-30,1,2
138387,2022-04-02 02:30:00+00:00,2021-2022,145,Los Angeles Lakers,150,New Orleans Pelicans,25,25,37,24,0.0,111,30,20,36,28,0.0,114,-3,0,WIN_PERCENTAGES:,0.4,0.4,-4,2,CUM_AVERAGES:,111.5,114.6,108.9,109.8,AT_HOME_AVGS:,112.1,112.8,ON_ROAD_AVGS:,106.6,109.5,L10AVERAGES:,114.4,124.0,117.1,111.8,L5AVERAGES:,114.8,114.8,114.4,109.6,DAYS_SINCE:,1,2,H2H:,-36,0,2
138388,2022-04-02 16:30:00+00:00,2021-2022,154,Philadelphia 76ers,135,Charlotte Hornets,29,29,45,41,0.0,144,26,27,27,34,0.0,114,30,1,WIN_PERCENTAGES:,0.6,0.5,-3,1,CUM_AVERAGES:,108.7,106.7,114.8,114.4,AT_HOME_AVGS:,108.5,106.6,ON_ROAD_AVGS:,116.9,116.4,L10AVERAGES:,110.2,108.0,119.3,111.2,L5AVERAGES:,107.6,106.4,127.8,111.6,DAYS_SINCE:,1,2,H2H:,-4,2,1
138389,2022-04-02 17:00:00+00:00,2021-2022,151,New York Knicks,137,Cleveland Cavaliers,30,30,25,16,0.0,101,39,29,34,17,0.0,119,-18,0,WIN_PERCENTAGES:,0.4,0.5,-1,-2,CUM_AVERAGES:,106.4,107.0,107.2,105.2,AT_HOME_AVGS:,106.4,107.5,ON_ROAD_AVGS:,107.0,107.3,L10AVERAGES:,109.8,107.0,111.0,115.2,L5AVERAGES:,105.4,110.2,106.8,118.0,DAYS_SINCE:,2,1,H2H:,-19,0,2
138390,2022-04-02 23:30:00+00:00,2021-2022,132,Atlanta Hawks,134,Brooklyn Nets,28,37,29,28,0.0,122,30,20,37,28,0.0,115,7,1,WIN_PERCENTAGES:,0.5,0.5,4,-1,CUM_AVERAGES:,113.7,112.4,112.5,112.2,AT_HOME_AVGS:,116.5,111.8,ON_ROAD_AVGS:,115.5,111.9,L10AVERAGES:,119.8,114.2,120.2,114.6,L5AVERAGES:,121.2,110.4,128.2,111.2,DAYS_SINCE:,2,2,H2H:,-17,0,2
138391,2022-04-03 00:00:00+00:00,2021-2022,136,Chicago Bulls,147,Miami Heat,30,27,22,30,0.0,109,31,35,32,29,0.0,127,-18,0,WIN_PERCENTAGES:,0.6,0.6,2,2,CUM_AVERAGES:,111.7,111.2,109.3,105.1,AT_HOME_AVGS:,115.0,110.2,ON_ROAD_AVGS:,108.7,105.2,L10AVERAGES:,107.9,114.4,108.3,107.4,L5AVERAGES:,114.2,110.8,111.8,107.6,DAYS_SINCE:,2,3,H2H:,-42,0,3
138392,2022-04-03 00:30:00+00:00,2021-2022,141,Golden State Warriors,160,Utah Jazz,23,22,36,30,0.0,111,30,28,29,20,0.0,107,4,1,WIN_PERCENTAGES:,0.6,0.6,-4,1,CUM_AVERAGES:,110.7,105.7,113.4,107.8,AT_HOME_AVGS:,112.7,102.8,ON_ROAD_AVGS:,110.5,108.9,L10AVERAGES:,107.5,111.3,110.6,110.2,L5AVERAGES:,109.4,109.6,103.8,116.2,DAYS_SINCE:,2,1,H2H:,-17,2,1
138393,2022-04-03 17:00:00+00:00,2021-2022,133,Boston Celtics,161,Washington Wizards,35,35,34,40,0.0,144,22,37,20,23,0.0,102,42,1,WIN_PERCENTAGES:,0.6,0.4,1,2,CUM_AVERAGES:,110.8,104.3,108.7,111.3,AT_HOME_AVGS:,109.9,103.8,ON_ROAD_AVGS:,104.7,110.0,L10AVERAGES:,118.1,106.0,111.1,110.7,L5AVERAGES:,115.4,106.6,101.6,110.4,DAYS_SINCE:,1,1,H2H:,17,1,2
138394,2022-04-03 17:00:00+00:00,2021-2022,148,Milwaukee Bucks,138,Dallas Mavericks,33,22,32,25,0.0,112,25,32,33,28,0.0,118,-6,0,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,115.0,111.9,107.1,104.7,AT_HOME_AVGS:,115.1,110.7,ON_ROAD_AVGS:,106.8,107.1,L10AVERAGES:,117.9,121.2,110.2,112.3,L5AVERAGES:,123.0,118.0,105.4,120.6,DAYS_SINCE:,1,1,H2H:,7,1,0
