id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
307268,2013-03-31 22:00:00+00:00,2012-2013,161,Washington Wizards,159,Toronto Raptors,27,33,30,19,0.0,109,25,25,26,16,0.0,92,17,1,201,WIN_PERCENTAGES:,0.4,0.4,-2,1,CUM_AVERAGES:,92.9,95.5,97.2,99.2,AT_HOME_AVGS:,97.9,95.5,ON_ROAD_AVGS:,97.8,102.9,L10AVERAGES:,100.5,97.8,95.3,101.7,L5AVERAGES:,108.0,93.2,97.6,105.8,DAYS_SINCE:,1,1,H2H:,-2,1,1
307269,2013-03-31 22:00:00+00:00,2012-2013,150,New Orleans Pelicans,137,Cleveland Cavaliers,23,25,36,28,0.0,112,21,28,24,19,0.0,92,20,1,204,WIN_PERCENTAGES:,0.3,0.3,-2,-7,CUM_AVERAGES:,94.0,97.6,97.0,101.3,AT_HOME_AVGS:,92.6,94.9,ON_ROAD_AVGS:,96.5,102.6,L10AVERAGES:,91.7,95.8,92.4,102.3,L5AVERAGES:,93.4,93.6,94.8,105.8,DAYS_SINCE:,1,1,H2H:,-5,0,1
307271,2013-03-31 23:00:00+00:00,2012-2013,136,Chicago Bulls,140,Detroit Pistons,20,33,18,24,0.0,95,24,33,17,20,0.0,94,1,1,189,WIN_PERCENTAGES:,0.5,0.3,-1,-2,CUM_AVERAGES:,93.0,92.5,93.8,98.9,AT_HOME_AVGS:,92.1,90.0,ON_ROAD_AVGS:,92.7,101.4,L10AVERAGES:,95.9,99.0,91.1,106.8,L5AVERAGES:,96.8,97.4,93.8,102.8,DAYS_SINCE:,1,1,H2H:,7,2,0
307270,2013-03-31 23:00:00+00:00,2012-2013,158,San Antonio Spurs,147,Miami Heat,24,21,19,22,0.0,86,22,18,31,17,0.0,88,-2,0,174,WIN_PERCENTAGES:,0.8,0.8,2,1,CUM_AVERAGES:,104.2,96.5,103.5,95.5,AT_HOME_AVGS:,105.6,94.2,ON_ROAD_AVGS:,99.9,94.9,L10AVERAGES:,101.2,102.7,104.1,92.7,L5AVERAGES:,106.2,100.8,103.2,96.4,DAYS_SINCE:,1,1,H2H:,-5,0,1
307272,2013-03-31 23:30:00+00:00,2012-2013,151,New York Knicks,133,Boston Celtics,28,37,21,22,0.0,108,23,25,21,20,0.0,89,19,1,197,WIN_PERCENTAGES:,0.6,0.5,7,2,CUM_AVERAGES:,99.3,95.8,96.2,96.1,AT_HOME_AVGS:,102.6,94.8,ON_ROAD_AVGS:,93.8,98.6,L10AVERAGES:,98.8,95.8,97.6,98.1,L5AVERAGES:,109.6,93.0,90.6,98.6,DAYS_SINCE:,2,2,H2H:,12,2,1
307273,2013-04-01 23:00:00+00:00,2012-2013,159,Toronto Raptors,140,Detroit Pistons,24,31,24,19,0.0,98,25,29,21,33,0.0,108,-10,0,206,WIN_PERCENTAGES:,0.4,0.3,-1,-3,CUM_AVERAGES:,97.1,99.4,93.9,98.9,AT_HOME_AVGS:,96.6,95.6,ON_ROAD_AVGS:,92.7,101.2,L10AVERAGES:,92.9,100.8,90.6,106.1,L5AVERAGES:,93.0,97.6,94.6,101.2,DAYS_SINCE:,1,1,H2H:,22,2,1
307274,2013-04-01 23:30:00+00:00,2012-2013,132,Atlanta Hawks,137,Cleveland Cavaliers,25,27,27,23,0.0,102,19,25,24,26,0.0,94,8,1,196,WIN_PERCENTAGES:,0.6,0.3,1,-8,CUM_AVERAGES:,97.8,97.2,96.9,101.4,AT_HOME_AVGS:,99.9,97.9,ON_ROAD_AVGS:,96.4,102.8,L10AVERAGES:,102.5,100.1,92.4,103.2,L5AVERAGES:,101.6,100.6,93.0,108.6,DAYS_SINCE:,2,1,H2H:,-10,1,2
307275,2013-04-02 00:00:00+00:00,2012-2013,142,Houston Rockets,153,Orlando Magic,32,33,25,21,0.0,111,14,29,31,29,0.0,103,8,1,214,WIN_PERCENTAGES:,0.5,0.3,1,-1,CUM_AVERAGES:,105.9,102.3,94.4,101.0,AT_HOME_AVGS:,108.9,101.6,ON_ROAD_AVGS:,93.5,100.3,L10AVERAGES:,99.7,94.6,95.3,104.7,L5AVERAGES:,100.2,89.4,94.4,105.4,DAYS_SINCE:,2,2,H2H:,8,1,0
307276,2013-04-02 00:00:00+00:00,2012-2013,148,Milwaukee Bucks,135,Charlotte Hornets,29,40,31,31,0.0,131,25,35,24,18,0.0,102,29,1,233,WIN_PERCENTAGES:,0.5,0.2,-1,-2,CUM_AVERAGES:,98.8,100.4,93.5,103.1,AT_HOME_AVGS:,100.3,101.2,ON_ROAD_AVGS:,90.3,104.0,L10AVERAGES:,97.5,103.3,96.8,100.6,L5AVERAGES:,105.6,104.0,87.4,103.4,DAYS_SINCE:,1,2,H2H:,11,1,1
307277,2013-04-02 00:00:00+00:00,2012-2013,146,Memphis Grizzlies,158,San Antonio Spurs,21,16,25,30,0.0,92,21,23,24,22,0.0,90,2,1,182,WIN_PERCENTAGES:,0.7,0.8,2,-1,CUM_AVERAGES:,93.8,90.0,104.0,96.4,AT_HOME_AVGS:,93.6,87.5,ON_ROAD_AVGS:,102.9,98.9,L10AVERAGES:,93.6,93.4,99.2,97.9,L5AVERAGES:,98.2,90.2,98.4,97.4,DAYS_SINCE:,2,1,H2H:,-22,1,2
307278,2013-04-02 00:00:00+00:00,2012-2013,149,Minnesota Timberwolves,133,Boston Celtics,27,30,27,26,0.0,110,25,27,26,22,0.0,100,10,1,210,WIN_PERCENTAGES:,0.4,0.5,-1,-1,CUM_AVERAGES:,95.2,97.8,96.1,96.3,AT_HOME_AVGS:,95.6,95.0,ON_ROAD_AVGS:,93.7,98.8,L10AVERAGES:,99.5,98.0,99.1,98.9,L5AVERAGES:,99.6,102.2,93.6,100.2,DAYS_SINCE:,2,1,H2H:,-10,0,1
307279,2013-04-02 01:00:00+00:00,2012-2013,160,Utah Jazz,156,Portland Trail Blazers,29,27,31,25,0.0,112,19,30,25,28,0.0,102,10,1,214,WIN_PERCENTAGES:,0.5,0.5,4,-4,CUM_AVERAGES:,98.4,98.7,98.1,100.1,AT_HOME_AVGS:,100.6,94.8,ON_ROAD_AVGS:,95.8,102.1,L10AVERAGES:,98.9,98.2,98.4,102.0,L5AVERAGES:,99.8,92.0,95.8,102.4,DAYS_SINCE:,2,1,H2H:,13,2,1
307280,2013-04-02 02:30:00+00:00,2012-2013,144,Los Angeles Clippers,143,Indiana Pacers,21,22,22,41,0.0,106,29,22,30,28,0.0,109,-3,0,215,WIN_PERCENTAGES:,0.7,0.6,-2,4,CUM_AVERAGES:,100.6,94.5,94.9,89.7,AT_HOME_AVGS:,103.4,93.0,ON_ROAD_AVGS:,91.8,90.9,L10AVERAGES:,100.0,95.8,99.1,89.2,L5AVERAGES:,101.8,88.0,102.0,90.0,DAYS_SINCE:,2,2,H2H:,8,1,0
307281,2013-04-02 23:00:00+00:00,2012-2013,161,Washington Wizards,136,Chicago Bulls,18,24,28,20,0.0,90,24,25,20,17,0.0,86,4,1,176,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,93.2,95.4,93.0,92.5,AT_HOME_AVGS:,98.2,95.4,ON_ROAD_AVGS:,93.9,95.0,L10AVERAGES:,100.8,97.7,96.5,99.6,L5AVERAGES:,109.0,94.2,95.0,100.6,DAYS_SINCE:,2,2,H2H:,3,1,1
307282,2013-04-03 00:00:00+00:00,2012-2013,147,Miami Heat,151,New York Knicks,25,33,18,14,0.0,90,27,23,28,24,0.0,102,-12,0,192,WIN_PERCENTAGES:,0.8,0.6,2,8,CUM_AVERAGES:,103.3,95.3,99.4,95.7,AT_HOME_AVGS:,107.2,96.1,ON_ROAD_AVGS:,95.9,96.8,L10AVERAGES:,103.1,91.9,100.2,93.0,L5AVERAGES:,103.4,86.2,91.8,92.0,DAYS_SINCE:,2,2,H2H:,-34,1,2
307283,2013-04-03 02:30:00+00:00,2012-2013,145,Los Angeles Lakers,138,Dallas Mavericks,24,31,17,29,0.0,101,21,19,21,20,0.0,81,20,1,182,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,102.4,101.5,101.4,102.2,AT_HOME_AVGS:,103.1,98.1,ON_ROAD_AVGS:,99.3,103.7,L10AVERAGES:,101.5,102.7,101.5,101.6,L5AVERAGES:,104.0,100.0,107.0,97.8,DAYS_SINCE:,3,3,H2H:,22,2,1
307287,2013-04-03 23:00:00+00:00,2012-2013,159,Toronto Raptors,161,Washington Wizards,23,16,29,20,0.0,88,24,26,12,16,0.0,78,10,1,166,WIN_PERCENTAGES:,0.4,0.4,-2,2,CUM_AVERAGES:,97.1,99.5,93.1,95.3,AT_HOME_AVGS:,96.6,95.9,ON_ROAD_AVGS:,87.9,95.4,L10AVERAGES:,92.7,102.0,100.2,97.6,L5AVERAGES:,92.6,100.0,91.0,96.0,DAYS_SINCE:,2,1,H2H:,-15,1,2
307286,2013-04-03 23:00:00+00:00,2012-2013,137,Cleveland Cavaliers,134,Brooklyn Nets,20,16,32,27,0.0,95,28,38,29,18,0.0,113,-18,0,208,WIN_PERCENTAGES:,0.3,0.6,-9,-2,CUM_AVERAGES:,96.9,101.4,96.1,95.0,AT_HOME_AVGS:,97.4,100.0,ON_ROAD_AVGS:,95.3,95.0,L10AVERAGES:,92.2,103.4,103.2,100.6,L5AVERAGES:,91.8,97.8,100.4,103.8,DAYS_SINCE:,1,3,H2H:,-16,0,2
307284,2013-04-03 23:00:00+00:00,2012-2013,135,Charlotte Hornets,154,Philadelphia 76ers,19,21,24,24,0.0,88,27,18,16,22,0.0,83,5,1,171,WIN_PERCENTAGES:,0.2,0.4,-3,3,CUM_AVERAGES:,93.6,103.5,93.0,96.4,AT_HOME_AVGS:,96.7,102.2,ON_ROAD_AVGS:,91.2,97.2,L10AVERAGES:,97.0,106.3,97.0,97.2,L5AVERAGES:,106.2,97.8,95.4,99.8,DAYS_SINCE:,1,3,H2H:,-25,0,3
307285,2013-04-03 23:00:00+00:00,2012-2013,132,Atlanta Hawks,151,New York Knicks,18,22,28,14,0.0,82,23,24,21,27,0.0,95,-13,0,177,WIN_PERCENTAGES:,0.6,0.6,2,9,CUM_AVERAGES:,97.9,97.2,99.5,95.6,AT_HOME_AVGS:,99.9,97.8,ON_ROAD_AVGS:,96.1,96.6,L10AVERAGES:,102.0,100.1,101.4,91.5,L5AVERAGES:,100.6,100.6,94.2,89.0,DAYS_SINCE:,1,0,H2H:,-2,0,1
307288,2013-04-03 23:30:00+00:00,2012-2013,133,Boston Celtics,140,Detroit Pistons,25,29,20,24,0.0,98,30,14,23,26,0.0,93,5,1,191,WIN_PERCENTAGES:,0.5,0.3,-2,1,CUM_AVERAGES:,96.2,96.5,94.0,98.9,AT_HOME_AVGS:,98.6,93.6,ON_ROAD_AVGS:,93.1,101.1,L10AVERAGES:,97.9,101.1,91.7,103.0,L5AVERAGES:,104.6,97.6,96.8,99.8,DAYS_SINCE:,1,2,H2H:,-35,0,2
307289,2013-04-04 00:00:00+00:00,2012-2013,148,Milwaukee Bucks,149,Minnesota Timberwolves,23,29,29,17,0.0,98,34,21,32,20,0.0,107,-9,0,205,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,99.3,100.4,95.4,97.9,AT_HOME_AVGS:,101.1,101.2,ON_ROAD_AVGS:,94.8,100.7,L10AVERAGES:,101.3,102.9,100.5,97.2,L5AVERAGES:,108.8,102.6,99.4,93.8,DAYS_SINCE:,2,2,H2H:,-10,0,1
307290,2013-04-04 00:30:00+00:00,2012-2013,158,San Antonio Spurs,153,Orlando Magic,28,23,22,25,0.0,98,23,23,19,19,0.0,84,14,1,182,WIN_PERCENTAGES:,0.7,0.3,-2,-2,CUM_AVERAGES:,103.8,96.4,94.5,101.1,AT_HOME_AVGS:,105.1,94.0,ON_ROAD_AVGS:,93.8,100.6,L10AVERAGES:,97.7,97.8,95.9,105.2,L5AVERAGES:,99.6,95.8,93.2,104.6,DAYS_SINCE:,2,2,H2H:,21,1,0
307291,2013-04-04 01:00:00+00:00,2012-2013,160,Utah Jazz,139,Denver Nuggets,23,28,17,28,0.0,96,28,28,25,32,0.0,113,-17,0,209,WIN_PERCENTAGES:,0.5,0.7,5,1,CUM_AVERAGES:,98.6,98.7,105.6,101.0,AT_HOME_AVGS:,100.9,95.0,ON_ROAD_AVGS:,103.4,104.4,L10AVERAGES:,101.4,97.4,104.1,98.1,L5AVERAGES:,104.2,95.6,105.2,105.0,DAYS_SINCE:,2,5,H2H:,-37,1,2
307292,2013-04-04 02:00:00+00:00,2012-2013,157,Sacramento Kings,142,Houston Rockets,26,29,28,19,0.0,102,27,32,29,24,0.0,112,-10,0,214,WIN_PERCENTAGES:,0.4,0.6,-1,2,CUM_AVERAGES:,100.0,104.7,105.9,102.3,AT_HOME_AVGS:,104.5,104.4,ON_ROAD_AVGS:,102.7,103.1,L10AVERAGES:,107.1,102.8,100.3,94.2,L5AVERAGES:,107.8,99.6,103.8,104.0,DAYS_SINCE:,4,2,H2H:,6,1,0
307293,2013-04-04 02:00:00+00:00,2012-2013,156,Portland Trail Blazers,146,Memphis Grizzlies,21,25,18,12,0.0,76,32,25,20,17,0.0,94,-18,0,170,WIN_PERCENTAGES:,0.4,0.7,-5,3,CUM_AVERAGES:,98.1,100.3,93.8,90.0,AT_HOME_AVGS:,100.5,97.9,ON_ROAD_AVGS:,94.0,92.5,L10AVERAGES:,98.1,104.2,94.8,93.7,L5AVERAGES:,100.4,101.8,92.2,96.2,DAYS_SINCE:,2,2,H2H:,-9,1,2
307294,2013-04-04 02:30:00+00:00,2012-2013,144,Los Angeles Clippers,155,Phoenix Suns,29,28,38,31,0.0,126,19,31,20,31,0.0,101,25,1,227,WIN_PERCENTAGES:,0.7,0.3,-3,-6,CUM_AVERAGES:,100.7,94.7,94.5,101.0,AT_HOME_AVGS:,103.5,93.4,ON_ROAD_AVGS:,95.4,105.1,L10AVERAGES:,97.7,97.0,93.9,106.0,L5AVERAGES:,97.2,90.4,96.0,113.8,DAYS_SINCE:,2,4,H2H:,39,2,1
307295,2013-04-04 02:30:00+00:00,2012-2013,141,Golden State Warriors,150,New Orleans Pelicans,19,32,23,24,0.0,98,28,14,28,18,0.0,88,10,1,186,WIN_PERCENTAGES:,0.6,0.4,1,1,CUM_AVERAGES:,100.9,100.2,94.2,97.6,AT_HOME_AVGS:,101.9,97.4,ON_ROAD_AVGS:,95.5,100.6,L10AVERAGES:,101.9,92.5,93.1,95.4,L5AVERAGES:,105.6,102.2,87.8,103.2,DAYS_SINCE:,4,3,H2H:,32,3,0
307296,2013-04-04 23:00:00+00:00,2012-2013,134,Brooklyn Nets,136,Chicago Bulls,26,21,20,23,0.0,90,13,23,29,27,0.0,92,-2,0,182,WIN_PERCENTAGES:,0.6,0.5,1,-1,CUM_AVERAGES:,96.4,95.0,92.9,92.5,AT_HOME_AVGS:,97.0,95.1,ON_ROAD_AVGS:,93.7,94.9,L10AVERAGES:,104.8,99.5,97.0,99.6,L5AVERAGES:,91.6,91.0,96.0,100.6,DAYS_SINCE:,1,2,H2H:,-8,1,2
307297,2013-04-05 01:00:00+00:00,2012-2013,139,Denver Nuggets,138,Dallas Mavericks,19,28,23,25,0.0,95,23,24,30,17,0.0,94,1,1,189,WIN_PERCENTAGES:,0.7,0.5,2,-1,CUM_AVERAGES:,105.7,100.9,101.1,102.2,AT_HOME_AVGS:,108.0,97.4,ON_ROAD_AVGS:,98.8,103.6,L10AVERAGES:,104.6,98.4,100.5,102.5,L5AVERAGES:,103.0,91.2,102.8,98.2,DAYS_SINCE:,1,1,H2H:,21,1,0
307298,2013-04-05 01:30:00+00:00,2012-2013,152,Oklahoma City Thunder,158,San Antonio Spurs,29,23,25,23,0.0,100,18,26,27,17,0.0,88,12,1,188,WIN_PERCENTAGES:,0.7,0.7,1,1,CUM_AVERAGES:,106.0,96.9,103.7,96.2,AT_HOME_AVGS:,109.1,94.9,ON_ROAD_AVGS:,102.5,98.7,L10AVERAGES:,103.2,94.8,99.2,95.5,L5AVERAGES:,107.4,93.6,93.2,97.8,DAYS_SINCE:,5,1,H2H:,0,1,2
307301,2013-04-05 23:30:00+00:00,2012-2013,132,Atlanta Hawks,154,Philadelphia 76ers,26,19,20,25,0.0,90,40,18,25,18,0.0,101,-11,0,191,WIN_PERCENTAGES:,0.6,0.4,-1,-1,CUM_AVERAGES:,97.7,97.1,92.9,96.3,AT_HOME_AVGS:,99.5,97.7,ON_ROAD_AVGS:,91.0,96.9,L10AVERAGES:,99.7,100.3,95.9,96.2,L5AVERAGES:,94.4,94.2,97.6,97.2,DAYS_SINCE:,2,2,H2H:,-8,1,1
307299,2013-04-05 23:30:00+00:00,2012-2013,151,New York Knicks,148,Milwaukee Bucks,19,17,42,23,0.0,101,19,26,21,17,0.0,83,18,1,184,WIN_PERCENTAGES:,0.6,0.5,10,-1,CUM_AVERAGES:,99.4,95.4,99.2,100.5,AT_HOME_AVGS:,102.7,94.6,ON_ROAD_AVGS:,97.2,99.5,L10AVERAGES:,102.9,90.4,101.7,102.9,L5AVERAGES:,108.6,94.0,93.6,103.8,DAYS_SINCE:,2,1,H2H:,24,2,0
307300,2013-04-05 23:30:00+00:00,2012-2013,133,Boston Celtics,137,Cleveland Cavaliers,28,24,16,23,0.0,91,26,26,22,23,0.0,97,-6,0,188,WIN_PERCENTAGES:,0.5,0.3,1,-10,CUM_AVERAGES:,96.2,96.4,96.8,101.6,AT_HOME_AVGS:,98.6,93.6,ON_ROAD_AVGS:,96.3,102.8,L10AVERAGES:,97.2,101.6,92.2,105.7,L5AVERAGES:,101.8,98.6,92.6,109.0,DAYS_SINCE:,2,2,H2H:,8,2,1
307304,2013-04-06 00:00:00+00:00,2012-2013,136,Chicago Bulls,153,Orlando Magic,14,26,26,21,0.0,87,19,24,27,16,0.0,86,1,1,173,WIN_PERCENTAGES:,0.6,0.2,1,-3,CUM_AVERAGES:,92.9,92.4,94.3,101.1,AT_HOME_AVGS:,92.2,90.1,ON_ROAD_AVGS:,93.5,100.6,L10AVERAGES:,98.3,96.5,93.9,103.3,L5AVERAGES:,98.0,98.6,95.4,105.2,DAYS_SINCE:,1,1,H2H:,8,2,0
307305,2013-04-06 00:00:00+00:00,2012-2013,135,Charlotte Hornets,147,Miami Heat,22,23,8,26,0.0,79,26,22,18,23,0.0,89,-10,0,168,WIN_PERCENTAGES:,0.2,0.8,1,-1,CUM_AVERAGES:,93.5,103.2,103.1,95.4,AT_HOME_AVGS:,96.5,101.6,ON_ROAD_AVGS:,99.6,94.7,L10AVERAGES:,98.0,105.4,101.4,92.7,L5AVERAGES:,103.8,99.6,99.8,93.0,DAYS_SINCE:,2,3,H2H:,-50,0,3
307302,2013-04-06 00:00:00+00:00,2012-2013,149,Minnesota Timberwolves,159,Toronto Raptors,24,24,25,20,0.0,93,18,28,25,24,0.0,95,-2,0,188,WIN_PERCENTAGES:,0.4,0.4,2,1,CUM_AVERAGES:,95.6,97.9,97.0,99.2,AT_HOME_AVGS:,96.0,95.1,ON_ROAD_AVGS:,97.6,103.0,L10AVERAGES:,101.5,97.5,92.7,98.6,L5AVERAGES:,102.2,103.2,92.8,104.0,DAYS_SINCE:,2,2,H2H:,-19,0,1
307303,2013-04-06 00:00:00+00:00,2012-2013,143,Indiana Pacers,152,Oklahoma City Thunder,23,20,24,8,0.0,75,26,18,28,25,0.0,97,-22,0,172,WIN_PERCENTAGES:,0.6,0.7,5,2,CUM_AVERAGES:,95.1,89.9,106.0,96.8,AT_HOME_AVGS:,97.9,88.5,ON_ROAD_AVGS:,103.0,98.8,L10AVERAGES:,100.7,89.9,102.2,94.9,L5AVERAGES:,99.4,87.0,99.0,96.0,DAYS_SINCE:,3,0,H2H:,-11,0,1
307306,2013-04-06 01:00:00+00:00,2012-2013,160,Utah Jazz,150,New Orleans Pelicans,17,28,26,24,0.0,95,24,19,24,16,0.0,83,12,1,178,WIN_PERCENTAGES:,0.5,0.3,-1,-1,CUM_AVERAGES:,98.6,98.9,94.1,97.6,AT_HOME_AVGS:,100.8,95.5,ON_ROAD_AVGS:,95.2,100.5,L10AVERAGES:,102.0,100.3,92.1,94.4,L5AVERAGES:,106.8,100.2,90.6,99.0,DAYS_SINCE:,2,1,H2H:,15,2,1
307308,2013-04-06 02:00:00+00:00,2012-2013,155,Phoenix Suns,141,Golden State Warriors,37,27,14,29,0.0,107,23,32,32,24,0.0,111,-4,0,218,WIN_PERCENTAGES:,0.3,0.6,-7,2,CUM_AVERAGES:,94.6,101.4,100.8,100.0,AT_HOME_AVGS:,93.7,97.1,ON_ROAD_AVGS:,99.9,102.8,L10AVERAGES:,95.9,107.5,102.5,95.0,L5AVERAGES:,94.4,107.2,95.4,90.4,DAYS_SINCE:,1,1,H2H:,-32,0,3
307307,2013-04-06 02:00:00+00:00,2012-2013,157,Sacramento Kings,138,Dallas Mavericks,27,26,28,27,0.0,108,18,41,33,25,0.0,117,-9,0,225,WIN_PERCENTAGES:,0.4,0.5,-2,-2,CUM_AVERAGES:,100.0,104.8,101.0,102.1,AT_HOME_AVGS:,104.5,104.6,ON_ROAD_AVGS:,98.7,103.4,L10AVERAGES:,106.0,102.5,100.3,103.4,L5AVERAGES:,104.0,106.2,101.6,101.8,DAYS_SINCE:,2,1,H2H:,-51,0,3
307309,2013-04-06 02:30:00+00:00,2012-2013,145,Los Angeles Lakers,146,Memphis Grizzlies,25,21,22,18,0.0,86,18,21,23,22,0.0,84,2,1,170,WIN_PERCENTAGES:,0.5,0.7,2,4,CUM_AVERAGES:,102.3,101.3,93.8,89.8,AT_HOME_AVGS:,103.0,97.6,ON_ROAD_AVGS:,94.0,92.1,L10AVERAGES:,101.0,101.1,95.8,92.3,L5AVERAGES:,104.4,96.6,94.2,93.4,DAYS_SINCE:,3,2,H2H:,-21,0,2
307310,2013-04-06 02:30:00+00:00,2012-2013,156,Portland Trail Blazers,142,Houston Rockets,31,25,21,21,0.0,98,35,28,29,24,0.0,116,-18,0,214,WIN_PERCENTAGES:,0.4,0.6,-6,3,CUM_AVERAGES:,97.8,100.2,106.0,102.3,AT_HOME_AVGS:,99.8,97.8,ON_ROAD_AVGS:,103.0,103.1,L10AVERAGES:,94.5,103.5,100.4,96.3,L5AVERAGES:,96.2,100.2,102.6,102.4,DAYS_SINCE:,2,2,H2H:,-3,2,1
307311,2013-04-06 23:00:00+00:00,2012-2013,161,Washington Wizards,143,Indiana Pacers,31,20,26,27,0.0,104,26,22,18,19,0.0,85,19,1,189,WIN_PERCENTAGES:,0.4,0.6,-1,-1,CUM_AVERAGES:,92.9,95.2,94.8,90.0,AT_HOME_AVGS:,98.0,95.2,ON_ROAD_AVGS:,92.3,91.3,L10AVERAGES:,95.3,95.9,99.1,89.8,L5AVERAGES:,105.8,92.8,101.6,93.2,DAYS_SINCE:,3,0,H2H:,-19,0,3
307312,2013-04-06 23:30:00+00:00,2012-2013,147,Miami Heat,154,Philadelphia 76ers,33,17,27,29,0.0,106,18,28,30,11,0.0,87,19,1,193,WIN_PERCENTAGES:,0.8,0.4,1,1,CUM_AVERAGES:,102.9,95.2,93.0,96.2,AT_HOME_AVGS:,106.8,96.2,ON_ROAD_AVGS:,91.3,96.8,L10AVERAGES:,99.5,91.5,96.2,96.1,L5AVERAGES:,101.0,88.0,97.8,95.0,DAYS_SINCE:,0,1,H2H:,37,3,0
307313,2013-04-06 23:30:00+00:00,2012-2013,134,Brooklyn Nets,135,Charlotte Hornets,29,24,30,22,0.0,105,23,31,21,21,0.0,96,9,1,201,WIN_PERCENTAGES:,0.6,0.2,-1,-1,CUM_AVERAGES:,96.3,95.0,93.3,103.0,AT_HOME_AVGS:,96.8,95.0,ON_ROAD_AVGS:,90.6,104.7,L10AVERAGES:,103.0,98.9,97.1,103.8,L5AVERAGES:,95.2,94.2,92.2,111.2,DAYS_SINCE:,2,0,H2H:,37,2,0
307314,2013-04-07 00:00:00+00:00,2012-2013,149,Minnesota Timberwolves,140,Detroit Pistons,33,28,20,26,0.0,107,25,30,23,23,0.0,101,6,1,208,WIN_PERCENTAGES:,0.4,0.3,-1,-1,CUM_AVERAGES:,95.6,97.8,94.0,98.8,AT_HOME_AVGS:,95.9,95.1,ON_ROAD_AVGS:,93.1,101.0,L10AVERAGES:,103.1,97.8,92.0,102.5,L5AVERAGES:,101.4,101.4,95.2,97.0,DAYS_SINCE:,1,3,H2H:,23,1,0
307315,2013-04-07 00:30:00+00:00,2012-2013,158,San Antonio Spurs,132,Atlanta Hawks,21,30,22,26,0.0,99,20,20,29,28,0.0,97,2,1,196,WIN_PERCENTAGES:,0.7,0.5,-1,-2,CUM_AVERAGES:,103.5,96.2,97.6,97.2,AT_HOME_AVGS:,104.9,93.7,ON_ROAD_AVGS:,95.9,96.6,L10AVERAGES:,98.8,96.4,97.4,97.7,L5AVERAGES:,98.4,94.0,103.4,99.6,DAYS_SINCE:,1,1,H2H:,5,1,0
307316,2013-04-07 00:30:00+00:00,2012-2013,148,Milwaukee Bucks,159,Toronto Raptors,26,35,19,20,0.0,100,16,26,13,28,0.0,83,17,1,183,WIN_PERCENTAGES:,0.5,0.4,-2,2,CUM_AVERAGES:,99.0,100.5,97.0,99.1,AT_HOME_AVGS:,101.1,101.4,ON_ROAD_AVGS:,97.5,102.8,L10AVERAGES:,98.5,102.1,93.0,100.1,L5AVERAGES:,108.0,105.0,94.2,100.2,DAYS_SINCE:,1,1,H2H:,19,2,0
307317,2013-04-07 01:00:00+00:00,2012-2013,139,Denver Nuggets,142,Houston Rockets,25,39,38,30,0.0,132,35,21,27,31,0.0,114,18,1,246,WIN_PERCENTAGES:,0.7,0.6,3,4,CUM_AVERAGES:,105.6,100.8,106.1,102.3,AT_HOME_AVGS:,107.6,97.3,ON_ROAD_AVGS:,103.3,102.9,L10AVERAGES:,102.4,98.4,101.2,96.1,L5AVERAGES:,98.6,91.2,104.2,99.6,DAYS_SINCE:,2,0,H2H:,24,3,0
307318,2013-04-07 17:00:00+00:00,2012-2013,152,Oklahoma City Thunder,151,New York Knicks,31,25,33,31,0.0,120,30,35,31,29,0.0,125,-5,0,245,WIN_PERCENTAGES:,0.7,0.7,3,11,CUM_AVERAGES:,105.8,96.5,99.4,95.2,AT_HOME_AVGS:,108.8,94.7,ON_ROAD_AVGS:,96.1,96.2,L10AVERAGES:,100.2,92.0,104.0,90.4,L5AVERAGES:,105.4,93.8,97.2,86.8,DAYS_SINCE:,1,1,H2H:,1,1,0
