id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
307255,2013-03-30 00:30:00+00:00,2012-2013,158,San Antonio Spurs,144,Los Angeles Clippers,104,102,2,1,206,WIN_PERCENTAGES:,0.8,0.7,1,1,CUM_AVERAGES:,104.3,96.5,100.9,94.3,AT_HOME_AVGS:,105.7,93.9,ON_ROAD_AVGS:,98.3,95.7,L10AVERAGES:,100.9,100.8,102.6,96.4,L5AVERAGES:,103.8,98.6,101.0,102.4,DAYS_SINCE:,2,2,H2H:,-1,1,2
307256,2013-03-30 01:00:00+00:00,2012-2013,139,Denver Nuggets,134,Brooklyn Nets,109,87,22,1,196,WIN_PERCENTAGES:,0.7,0.6,-2,2,CUM_AVERAGES:,105.6,101.2,96.1,94.5,AT_HOME_AVGS:,107.9,97.7,ON_ROAD_AVGS:,95.2,94.0,L10AVERAGES:,104.3,98.2,102.6,93.9,L5AVERAGES:,103.4,91.4,108.0,94.4,DAYS_SINCE:,2,1,H2H:,-11,0,1
307257,2013-03-30 02:00:00+00:00,2012-2013,156,Portland Trail Blazers,160,Utah Jazz,95,105,-10,0,200,WIN_PERCENTAGES:,0.5,0.5,-2,2,CUM_AVERAGES:,98.1,99.7,98.1,98.6,AT_HOME_AVGS:,100.6,97.7,ON_ROAD_AVGS:,96.2,102.5,L10AVERAGES:,98.4,99.0,95.5,98.3,L5AVERAGES:,105.8,101.8,93.8,108.0,DAYS_SINCE:,1,2,H2H:,-3,1,1
307258,2013-03-30 18:00:00+00:00,2012-2013,138,Dallas Mavericks,136,Chicago Bulls,100,98,2,1,198,WIN_PERCENTAGES:,0.5,0.6,-1,3,CUM_AVERAGES:,101.4,102.3,92.9,92.4,AT_HOME_AVGS:,103.6,100.9,ON_ROAD_AVGS:,93.8,94.9,L10AVERAGES:,103.0,102.6,94.4,99.1,L5AVERAGES:,100.0,104.0,92.0,100.8,DAYS_SINCE:,1,2,H2H:,-23,0,1
307259,2013-03-30 23:00:00+00:00,2012-2013,132,Atlanta Hawks,153,Orlando Magic,97,88,9,1,185,WIN_PERCENTAGES:,0.5,0.3,-1,1,CUM_AVERAGES:,97.8,97.3,94.4,101.1,AT_HOME_AVGS:,100.0,98.2,ON_ROAD_AVGS:,93.7,100.4,L10AVERAGES:,102.4,100.5,96.4,104.1,L5AVERAGES:,101.4,101.4,97.6,109.4,DAYS_SINCE:,0,1,H2H:,47,3,0
307261,2013-03-31 00:00:00+00:00,2012-2013,149,Minnesota Timberwolves,146,Memphis Grizzlies,86,99,-13,0,185,WIN_PERCENTAGES:,0.4,0.7,1,1,CUM_AVERAGES:,95.4,97.8,93.7,90.0,AT_HOME_AVGS:,95.9,94.9,ON_ROAD_AVGS:,93.9,92.7,L10AVERAGES:,100.0,98.8,93.3,93.3,L5AVERAGES:,103.8,99.0,88.4,96.4,DAYS_SINCE:,1,1,H2H:,-32,0,2
307262,2013-03-31 00:00:00+00:00,2012-2013,142,Houston Rockets,144,Los Angeles Clippers,98,81,17,1,179,WIN_PERCENTAGES:,0.5,0.7,-2,-1,CUM_AVERAGES:,106.0,102.6,100.9,94.5,AT_HOME_AVGS:,109.2,102.2,ON_ROAD_AVGS:,98.4,95.9,L10AVERAGES:,99.3,95.3,101.1,96.7,L5AVERAGES:,96.2,94.8,100.4,105.4,DAYS_SINCE:,1,0,H2H:,-18,0,2
307260,2013-03-31 00:00:00+00:00,2012-2013,154,Philadelphia 76ers,135,Charlotte Hornets,100,92,8,1,192,WIN_PERCENTAGES:,0.4,0.2,2,-1,CUM_AVERAGES:,92.9,96.4,93.5,103.1,AT_HOME_AVGS:,94.4,95.7,ON_ROAD_AVGS:,90.2,104.1,L10AVERAGES:,97.6,97.7,96.3,101.0,L5AVERAGES:,99.8,95.6,86.4,104.2,DAYS_SINCE:,1,1,H2H:,17,2,0
307263,2013-03-31 00:30:00+00:00,2012-2013,148,Milwaukee Bucks,152,Oklahoma City Thunder,99,109,-10,0,208,WIN_PERCENTAGES:,0.5,0.7,1,-1,CUM_AVERAGES:,98.8,100.2,106.0,96.8,AT_HOME_AVGS:,100.4,101.0,ON_ROAD_AVGS:,102.9,98.8,L10AVERAGES:,98.4,103.9,101.6,95.4,L5AVERAGES:,104.6,103.6,95.8,97.2,DAYS_SINCE:,2,1,H2H:,0,0,0
307264,2013-03-31 01:00:00+00:00,2012-2013,160,Utah Jazz,134,Brooklyn Nets,116,107,9,1,223,WIN_PERCENTAGES:,0.5,0.6,3,-1,CUM_AVERAGES:,98.2,98.5,96.0,94.7,AT_HOME_AVGS:,100.1,94.5,ON_ROAD_AVGS:,94.9,94.4,L10AVERAGES:,97.6,96.5,101.8,97.0,L5AVERAGES:,97.2,88.6,101.6,99.8,DAYS_SINCE:,0,1,H2H:,2,1,0
307265,2013-03-31 02:00:00+00:00,2012-2013,155,Phoenix Suns,143,Indiana Pacers,104,112,-8,0,216,WIN_PERCENTAGES:,0.3,0.6,-5,3,CUM_AVERAGES:,94.4,100.9,94.7,89.5,AT_HOME_AVGS:,93.4,96.7,ON_ROAD_AVGS:,91.3,90.5,L10AVERAGES:,92.8,105.6,98.6,87.9,L5AVERAGES:,93.4,100.0,97.8,88.8,DAYS_SINCE:,2,2,H2H:,-6,0,1
307266,2013-03-31 02:00:00+00:00,2012-2013,157,Sacramento Kings,145,Los Angeles Lakers,98,103,-5,0,201,WIN_PERCENTAGES:,0.4,0.5,2,-1,CUM_AVERAGES:,100.0,104.7,102.3,101.6,AT_HOME_AVGS:,104.7,104.5,ON_ROAD_AVGS:,101.7,104.8,L10AVERAGES:,109.4,103.7,100.2,101.0,L5AVERAGES:,110.8,102.0,100.2,106.2,DAYS_SINCE:,2,2,H2H:,-8,1,2
307267,2013-03-31 02:30:00+00:00,2012-2013,141,Golden State Warriors,156,Portland Trail Blazers,125,98,27,1,223,WIN_PERCENTAGES:,0.6,0.5,-1,-3,CUM_AVERAGES:,100.5,100.2,98.1,99.8,AT_HOME_AVGS:,101.2,97.4,ON_ROAD_AVGS:,95.8,101.5,L10AVERAGES:,98.7,93.0,98.3,99.7,L5AVERAGES:,101.6,102.0,96.2,97.6,DAYS_SINCE:,3,1,H2H:,6,1,0
307268,2013-03-31 22:00:00+00:00,2012-2013,161,Washington Wizards,159,Toronto Raptors,109,92,17,1,201,WIN_PERCENTAGES:,0.4,0.4,-2,1,CUM_AVERAGES:,92.9,95.5,97.2,99.2,AT_HOME_AVGS:,97.9,95.5,ON_ROAD_AVGS:,97.8,102.9,L10AVERAGES:,100.5,97.8,95.3,101.7,L5AVERAGES:,108.0,93.2,97.6,105.8,DAYS_SINCE:,1,1,H2H:,-2,1,1
307269,2013-03-31 22:00:00+00:00,2012-2013,150,New Orleans Pelicans,137,Cleveland Cavaliers,112,92,20,1,204,WIN_PERCENTAGES:,0.3,0.3,-2,-7,CUM_AVERAGES:,94.0,97.6,97.0,101.3,AT_HOME_AVGS:,92.6,94.9,ON_ROAD_AVGS:,96.5,102.6,L10AVERAGES:,91.7,95.8,92.4,102.3,L5AVERAGES:,93.4,93.6,94.8,105.8,DAYS_SINCE:,1,1,H2H:,-5,0,1
307271,2013-03-31 23:00:00+00:00,2012-2013,136,Chicago Bulls,140,Detroit Pistons,95,94,1,1,189,WIN_PERCENTAGES:,0.5,0.3,-1,-2,CUM_AVERAGES:,93.0,92.5,93.8,98.9,AT_HOME_AVGS:,92.1,90.0,ON_ROAD_AVGS:,92.7,101.4,L10AVERAGES:,95.9,99.0,91.1,106.8,L5AVERAGES:,96.8,97.4,93.8,102.8,DAYS_SINCE:,1,1,H2H:,7,2,0
307270,2013-03-31 23:00:00+00:00,2012-2013,158,San Antonio Spurs,147,Miami Heat,86,88,-2,0,174,WIN_PERCENTAGES:,0.8,0.8,2,1,CUM_AVERAGES:,104.2,96.5,103.5,95.5,AT_HOME_AVGS:,105.6,94.2,ON_ROAD_AVGS:,99.9,94.9,L10AVERAGES:,101.2,102.7,104.1,92.7,L5AVERAGES:,106.2,100.8,103.2,96.4,DAYS_SINCE:,1,1,H2H:,-5,0,1
307272,2013-03-31 23:30:00+00:00,2012-2013,151,New York Knicks,133,Boston Celtics,108,89,19,1,197,WIN_PERCENTAGES:,0.6,0.5,7,2,CUM_AVERAGES:,99.3,95.8,96.2,96.1,AT_HOME_AVGS:,102.6,94.8,ON_ROAD_AVGS:,93.8,98.6,L10AVERAGES:,98.8,95.8,97.6,98.1,L5AVERAGES:,109.6,93.0,90.6,98.6,DAYS_SINCE:,2,2,H2H:,12,2,1
307273,2013-04-01 23:00:00+00:00,2012-2013,159,Toronto Raptors,140,Detroit Pistons,98,108,-10,0,206,WIN_PERCENTAGES:,0.4,0.3,-1,-3,CUM_AVERAGES:,97.1,99.4,93.9,98.9,AT_HOME_AVGS:,96.6,95.6,ON_ROAD_AVGS:,92.7,101.2,L10AVERAGES:,92.9,100.8,90.6,106.1,L5AVERAGES:,93.0,97.6,94.6,101.2,DAYS_SINCE:,1,1,H2H:,22,2,1
307274,2013-04-01 23:30:00+00:00,2012-2013,132,Atlanta Hawks,137,Cleveland Cavaliers,102,94,8,1,196,WIN_PERCENTAGES:,0.6,0.3,1,-8,CUM_AVERAGES:,97.8,97.2,96.9,101.4,AT_HOME_AVGS:,99.9,97.9,ON_ROAD_AVGS:,96.4,102.8,L10AVERAGES:,102.5,100.1,92.4,103.2,L5AVERAGES:,101.6,100.6,93.0,108.6,DAYS_SINCE:,2,1,H2H:,-10,1,2
307275,2013-04-02 00:00:00+00:00,2012-2013,142,Houston Rockets,153,Orlando Magic,111,103,8,1,214,WIN_PERCENTAGES:,0.5,0.3,1,-1,CUM_AVERAGES:,105.9,102.3,94.4,101.0,AT_HOME_AVGS:,108.9,101.6,ON_ROAD_AVGS:,93.5,100.3,L10AVERAGES:,99.7,94.6,95.3,104.7,L5AVERAGES:,100.2,89.4,94.4,105.4,DAYS_SINCE:,2,2,H2H:,8,1,0
307276,2013-04-02 00:00:00+00:00,2012-2013,148,Milwaukee Bucks,135,Charlotte Hornets,131,102,29,1,233,WIN_PERCENTAGES:,0.5,0.2,-1,-2,CUM_AVERAGES:,98.8,100.4,93.5,103.1,AT_HOME_AVGS:,100.3,101.2,ON_ROAD_AVGS:,90.3,104.0,L10AVERAGES:,97.5,103.3,96.8,100.6,L5AVERAGES:,105.6,104.0,87.4,103.4,DAYS_SINCE:,1,2,H2H:,11,1,1
307277,2013-04-02 00:00:00+00:00,2012-2013,146,Memphis Grizzlies,158,San Antonio Spurs,92,90,2,1,182,WIN_PERCENTAGES:,0.7,0.8,2,-1,CUM_AVERAGES:,93.8,90.0,104.0,96.4,AT_HOME_AVGS:,93.6,87.5,ON_ROAD_AVGS:,102.9,98.9,L10AVERAGES:,93.6,93.4,99.2,97.9,L5AVERAGES:,98.2,90.2,98.4,97.4,DAYS_SINCE:,2,1,H2H:,-22,1,2
307278,2013-04-02 00:00:00+00:00,2012-2013,149,Minnesota Timberwolves,133,Boston Celtics,110,100,10,1,210,WIN_PERCENTAGES:,0.4,0.5,-1,-1,CUM_AVERAGES:,95.2,97.8,96.1,96.3,AT_HOME_AVGS:,95.6,95.0,ON_ROAD_AVGS:,93.7,98.8,L10AVERAGES:,99.5,98.0,99.1,98.9,L5AVERAGES:,99.6,102.2,93.6,100.2,DAYS_SINCE:,2,1,H2H:,-10,0,1
307279,2013-04-02 01:00:00+00:00,2012-2013,160,Utah Jazz,156,Portland Trail Blazers,112,102,10,1,214,WIN_PERCENTAGES:,0.5,0.5,4,-4,CUM_AVERAGES:,98.4,98.7,98.1,100.1,AT_HOME_AVGS:,100.6,94.8,ON_ROAD_AVGS:,95.8,102.1,L10AVERAGES:,98.9,98.2,98.4,102.0,L5AVERAGES:,99.8,92.0,95.8,102.4,DAYS_SINCE:,2,1,H2H:,13,2,1
307280,2013-04-02 02:30:00+00:00,2012-2013,144,Los Angeles Clippers,143,Indiana Pacers,106,109,-3,0,215,WIN_PERCENTAGES:,0.7,0.6,-2,4,CUM_AVERAGES:,100.6,94.5,94.9,89.7,AT_HOME_AVGS:,103.4,93.0,ON_ROAD_AVGS:,91.8,90.9,L10AVERAGES:,100.0,95.8,99.1,89.2,L5AVERAGES:,101.8,88.0,102.0,90.0,DAYS_SINCE:,2,2,H2H:,8,1,0
307281,2013-04-02 23:00:00+00:00,2012-2013,161,Washington Wizards,136,Chicago Bulls,90,86,4,1,176,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,93.2,95.4,93.0,92.5,AT_HOME_AVGS:,98.2,95.4,ON_ROAD_AVGS:,93.9,95.0,L10AVERAGES:,100.8,97.7,96.5,99.6,L5AVERAGES:,109.0,94.2,95.0,100.6,DAYS_SINCE:,2,2,H2H:,3,1,1
307282,2013-04-03 00:00:00+00:00,2012-2013,147,Miami Heat,151,New York Knicks,90,102,-12,0,192,WIN_PERCENTAGES:,0.8,0.6,2,8,CUM_AVERAGES:,103.3,95.3,99.4,95.7,AT_HOME_AVGS:,107.2,96.1,ON_ROAD_AVGS:,95.9,96.8,L10AVERAGES:,103.1,91.9,100.2,93.0,L5AVERAGES:,103.4,86.2,91.8,92.0,DAYS_SINCE:,2,2,H2H:,-34,1,2
307283,2013-04-03 02:30:00+00:00,2012-2013,145,Los Angeles Lakers,138,Dallas Mavericks,101,81,20,1,182,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,102.4,101.5,101.4,102.2,AT_HOME_AVGS:,103.1,98.1,ON_ROAD_AVGS:,99.3,103.7,L10AVERAGES:,101.5,102.7,101.5,101.6,L5AVERAGES:,104.0,100.0,107.0,97.8,DAYS_SINCE:,3,3,H2H:,22,2,1
307287,2013-04-03 23:00:00+00:00,2012-2013,159,Toronto Raptors,161,Washington Wizards,88,78,10,1,166,WIN_PERCENTAGES:,0.4,0.4,-2,2,CUM_AVERAGES:,97.1,99.5,93.1,95.3,AT_HOME_AVGS:,96.6,95.9,ON_ROAD_AVGS:,87.9,95.4,L10AVERAGES:,92.7,102.0,100.2,97.6,L5AVERAGES:,92.6,100.0,91.0,96.0,DAYS_SINCE:,2,1,H2H:,-15,1,2
307286,2013-04-03 23:00:00+00:00,2012-2013,137,Cleveland Cavaliers,134,Brooklyn Nets,95,113,-18,0,208,WIN_PERCENTAGES:,0.3,0.6,-9,-2,CUM_AVERAGES:,96.9,101.4,96.1,95.0,AT_HOME_AVGS:,97.4,100.0,ON_ROAD_AVGS:,95.3,95.0,L10AVERAGES:,92.2,103.4,103.2,100.6,L5AVERAGES:,91.8,97.8,100.4,103.8,DAYS_SINCE:,1,3,H2H:,-16,0,2
307284,2013-04-03 23:00:00+00:00,2012-2013,135,Charlotte Hornets,154,Philadelphia 76ers,88,83,5,1,171,WIN_PERCENTAGES:,0.2,0.4,-3,3,CUM_AVERAGES:,93.6,103.5,93.0,96.4,AT_HOME_AVGS:,96.7,102.2,ON_ROAD_AVGS:,91.2,97.2,L10AVERAGES:,97.0,106.3,97.0,97.2,L5AVERAGES:,106.2,97.8,95.4,99.8,DAYS_SINCE:,1,3,H2H:,-25,0,3
307285,2013-04-03 23:00:00+00:00,2012-2013,132,Atlanta Hawks,151,New York Knicks,82,95,-13,0,177,WIN_PERCENTAGES:,0.6,0.6,2,9,CUM_AVERAGES:,97.9,97.2,99.5,95.6,AT_HOME_AVGS:,99.9,97.8,ON_ROAD_AVGS:,96.1,96.6,L10AVERAGES:,102.0,100.1,101.4,91.5,L5AVERAGES:,100.6,100.6,94.2,89.0,DAYS_SINCE:,1,0,H2H:,-2,0,1
307288,2013-04-03 23:30:00+00:00,2012-2013,133,Boston Celtics,140,Detroit Pistons,98,93,5,1,191,WIN_PERCENTAGES:,0.5,0.3,-2,1,CUM_AVERAGES:,96.2,96.5,94.0,98.9,AT_HOME_AVGS:,98.6,93.6,ON_ROAD_AVGS:,93.1,101.1,L10AVERAGES:,97.9,101.1,91.7,103.0,L5AVERAGES:,104.6,97.6,96.8,99.8,DAYS_SINCE:,1,2,H2H:,-35,0,2
307289,2013-04-04 00:00:00+00:00,2012-2013,148,Milwaukee Bucks,149,Minnesota Timberwolves,98,107,-9,0,205,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,99.3,100.4,95.4,97.9,AT_HOME_AVGS:,101.1,101.2,ON_ROAD_AVGS:,94.8,100.7,L10AVERAGES:,101.3,102.9,100.5,97.2,L5AVERAGES:,108.8,102.6,99.4,93.8,DAYS_SINCE:,2,2,H2H:,-10,0,1
307290,2013-04-04 00:30:00+00:00,2012-2013,158,San Antonio Spurs,153,Orlando Magic,98,84,14,1,182,WIN_PERCENTAGES:,0.7,0.3,-2,-2,CUM_AVERAGES:,103.8,96.4,94.5,101.1,AT_HOME_AVGS:,105.1,94.0,ON_ROAD_AVGS:,93.8,100.6,L10AVERAGES:,97.7,97.8,95.9,105.2,L5AVERAGES:,99.6,95.8,93.2,104.6,DAYS_SINCE:,2,2,H2H:,21,1,0
307291,2013-04-04 01:00:00+00:00,2012-2013,160,Utah Jazz,139,Denver Nuggets,96,113,-17,0,209,WIN_PERCENTAGES:,0.5,0.7,5,1,CUM_AVERAGES:,98.6,98.7,105.6,101.0,AT_HOME_AVGS:,100.9,95.0,ON_ROAD_AVGS:,103.4,104.4,L10AVERAGES:,101.4,97.4,104.1,98.1,L5AVERAGES:,104.2,95.6,105.2,105.0,DAYS_SINCE:,2,5,H2H:,-37,1,2
307292,2013-04-04 02:00:00+00:00,2012-2013,157,Sacramento Kings,142,Houston Rockets,102,112,-10,0,214,WIN_PERCENTAGES:,0.4,0.6,-1,2,CUM_AVERAGES:,100.0,104.7,105.9,102.3,AT_HOME_AVGS:,104.5,104.4,ON_ROAD_AVGS:,102.7,103.1,L10AVERAGES:,107.1,102.8,100.3,94.2,L5AVERAGES:,107.8,99.6,103.8,104.0,DAYS_SINCE:,4,2,H2H:,6,1,0
307293,2013-04-04 02:00:00+00:00,2012-2013,156,Portland Trail Blazers,146,Memphis Grizzlies,76,94,-18,0,170,WIN_PERCENTAGES:,0.4,0.7,-5,3,CUM_AVERAGES:,98.1,100.3,93.8,90.0,AT_HOME_AVGS:,100.5,97.9,ON_ROAD_AVGS:,94.0,92.5,L10AVERAGES:,98.1,104.2,94.8,93.7,L5AVERAGES:,100.4,101.8,92.2,96.2,DAYS_SINCE:,2,2,H2H:,-9,1,2
307294,2013-04-04 02:30:00+00:00,2012-2013,144,Los Angeles Clippers,155,Phoenix Suns,126,101,25,1,227,WIN_PERCENTAGES:,0.7,0.3,-3,-6,CUM_AVERAGES:,100.7,94.7,94.5,101.0,AT_HOME_AVGS:,103.5,93.4,ON_ROAD_AVGS:,95.4,105.1,L10AVERAGES:,97.7,97.0,93.9,106.0,L5AVERAGES:,97.2,90.4,96.0,113.8,DAYS_SINCE:,2,4,H2H:,39,2,1
307295,2013-04-04 02:30:00+00:00,2012-2013,141,Golden State Warriors,150,New Orleans Pelicans,98,88,10,1,186,WIN_PERCENTAGES:,0.6,0.4,1,1,CUM_AVERAGES:,100.9,100.2,94.2,97.6,AT_HOME_AVGS:,101.9,97.4,ON_ROAD_AVGS:,95.5,100.6,L10AVERAGES:,101.9,92.5,93.1,95.4,L5AVERAGES:,105.6,102.2,87.8,103.2,DAYS_SINCE:,4,3,H2H:,32,3,0
307296,2013-04-04 23:00:00+00:00,2012-2013,134,Brooklyn Nets,136,Chicago Bulls,90,92,-2,0,182,WIN_PERCENTAGES:,0.6,0.5,1,-1,CUM_AVERAGES:,96.4,95.0,92.9,92.5,AT_HOME_AVGS:,97.0,95.1,ON_ROAD_AVGS:,93.7,94.9,L10AVERAGES:,104.8,99.5,97.0,99.6,L5AVERAGES:,91.6,91.0,96.0,100.6,DAYS_SINCE:,1,2,H2H:,-8,1,2
307297,2013-04-05 01:00:00+00:00,2012-2013,139,Denver Nuggets,138,Dallas Mavericks,95,94,1,1,189,WIN_PERCENTAGES:,0.7,0.5,2,-1,CUM_AVERAGES:,105.7,100.9,101.1,102.2,AT_HOME_AVGS:,108.0,97.4,ON_ROAD_AVGS:,98.8,103.6,L10AVERAGES:,104.6,98.4,100.5,102.5,L5AVERAGES:,103.0,91.2,102.8,98.2,DAYS_SINCE:,1,1,H2H:,21,1,0
307298,2013-04-05 01:30:00+00:00,2012-2013,152,Oklahoma City Thunder,158,San Antonio Spurs,100,88,12,1,188,WIN_PERCENTAGES:,0.7,0.7,1,1,CUM_AVERAGES:,106.0,96.9,103.7,96.2,AT_HOME_AVGS:,109.1,94.9,ON_ROAD_AVGS:,102.5,98.7,L10AVERAGES:,103.2,94.8,99.2,95.5,L5AVERAGES:,107.4,93.6,93.2,97.8,DAYS_SINCE:,5,1,H2H:,0,1,2
307301,2013-04-05 23:30:00+00:00,2012-2013,132,Atlanta Hawks,154,Philadelphia 76ers,90,101,-11,0,191,WIN_PERCENTAGES:,0.6,0.4,-1,-1,CUM_AVERAGES:,97.7,97.1,92.9,96.3,AT_HOME_AVGS:,99.5,97.7,ON_ROAD_AVGS:,91.0,96.9,L10AVERAGES:,99.7,100.3,95.9,96.2,L5AVERAGES:,94.4,94.2,97.6,97.2,DAYS_SINCE:,2,2,H2H:,-8,1,1
307299,2013-04-05 23:30:00+00:00,2012-2013,151,New York Knicks,148,Milwaukee Bucks,101,83,18,1,184,WIN_PERCENTAGES:,0.6,0.5,10,-1,CUM_AVERAGES:,99.4,95.4,99.2,100.5,AT_HOME_AVGS:,102.7,94.6,ON_ROAD_AVGS:,97.2,99.5,L10AVERAGES:,102.9,90.4,101.7,102.9,L5AVERAGES:,108.6,94.0,93.6,103.8,DAYS_SINCE:,2,1,H2H:,24,2,0
307300,2013-04-05 23:30:00+00:00,2012-2013,133,Boston Celtics,137,Cleveland Cavaliers,91,97,-6,0,188,WIN_PERCENTAGES:,0.5,0.3,1,-10,CUM_AVERAGES:,96.2,96.4,96.8,101.6,AT_HOME_AVGS:,98.6,93.6,ON_ROAD_AVGS:,96.3,102.8,L10AVERAGES:,97.2,101.6,92.2,105.7,L5AVERAGES:,101.8,98.6,92.6,109.0,DAYS_SINCE:,2,2,H2H:,8,2,1
307304,2013-04-06 00:00:00+00:00,2012-2013,136,Chicago Bulls,153,Orlando Magic,87,86,1,1,173,WIN_PERCENTAGES:,0.6,0.2,1,-3,CUM_AVERAGES:,92.9,92.4,94.3,101.1,AT_HOME_AVGS:,92.2,90.1,ON_ROAD_AVGS:,93.5,100.6,L10AVERAGES:,98.3,96.5,93.9,103.3,L5AVERAGES:,98.0,98.6,95.4,105.2,DAYS_SINCE:,1,1,H2H:,8,2,0
307305,2013-04-06 00:00:00+00:00,2012-2013,135,Charlotte Hornets,147,Miami Heat,79,89,-10,0,168,WIN_PERCENTAGES:,0.2,0.8,1,-1,CUM_AVERAGES:,93.5,103.2,103.1,95.4,AT_HOME_AVGS:,96.5,101.6,ON_ROAD_AVGS:,99.6,94.7,L10AVERAGES:,98.0,105.4,101.4,92.7,L5AVERAGES:,103.8,99.6,99.8,93.0,DAYS_SINCE:,2,3,H2H:,-50,0,3
307302,2013-04-06 00:00:00+00:00,2012-2013,149,Minnesota Timberwolves,159,Toronto Raptors,93,95,-2,0,188,WIN_PERCENTAGES:,0.4,0.4,2,1,CUM_AVERAGES:,95.6,97.9,97.0,99.2,AT_HOME_AVGS:,96.0,95.1,ON_ROAD_AVGS:,97.6,103.0,L10AVERAGES:,101.5,97.5,92.7,98.6,L5AVERAGES:,102.2,103.2,92.8,104.0,DAYS_SINCE:,2,2,H2H:,-19,0,1
307303,2013-04-06 00:00:00+00:00,2012-2013,143,Indiana Pacers,152,Oklahoma City Thunder,75,97,-22,0,172,WIN_PERCENTAGES:,0.6,0.7,5,2,CUM_AVERAGES:,95.1,89.9,106.0,96.8,AT_HOME_AVGS:,97.9,88.5,ON_ROAD_AVGS:,103.0,98.8,L10AVERAGES:,100.7,89.9,102.2,94.9,L5AVERAGES:,99.4,87.0,99.0,96.0,DAYS_SINCE:,3,0,H2H:,-11,0,1
307306,2013-04-06 01:00:00+00:00,2012-2013,160,Utah Jazz,150,New Orleans Pelicans,95,83,12,1,178,WIN_PERCENTAGES:,0.5,0.3,-1,-1,CUM_AVERAGES:,98.6,98.9,94.1,97.6,AT_HOME_AVGS:,100.8,95.5,ON_ROAD_AVGS:,95.2,100.5,L10AVERAGES:,102.0,100.3,92.1,94.4,L5AVERAGES:,106.8,100.2,90.6,99.0,DAYS_SINCE:,2,1,H2H:,15,2,1
307308,2013-04-06 02:00:00+00:00,2012-2013,155,Phoenix Suns,141,Golden State Warriors,107,111,-4,0,218,WIN_PERCENTAGES:,0.3,0.6,-7,2,CUM_AVERAGES:,94.6,101.4,100.8,100.0,AT_HOME_AVGS:,93.7,97.1,ON_ROAD_AVGS:,99.9,102.8,L10AVERAGES:,95.9,107.5,102.5,95.0,L5AVERAGES:,94.4,107.2,95.4,90.4,DAYS_SINCE:,1,1,H2H:,-32,0,3
307307,2013-04-06 02:00:00+00:00,2012-2013,157,Sacramento Kings,138,Dallas Mavericks,108,117,-9,0,225,WIN_PERCENTAGES:,0.4,0.5,-2,-2,CUM_AVERAGES:,100.0,104.8,101.0,102.1,AT_HOME_AVGS:,104.5,104.6,ON_ROAD_AVGS:,98.7,103.4,L10AVERAGES:,106.0,102.5,100.3,103.4,L5AVERAGES:,104.0,106.2,101.6,101.8,DAYS_SINCE:,2,1,H2H:,-51,0,3
307309,2013-04-06 02:30:00+00:00,2012-2013,145,Los Angeles Lakers,146,Memphis Grizzlies,86,84,2,1,170,WIN_PERCENTAGES:,0.5,0.7,2,4,CUM_AVERAGES:,102.3,101.3,93.8,89.8,AT_HOME_AVGS:,103.0,97.6,ON_ROAD_AVGS:,94.0,92.1,L10AVERAGES:,101.0,101.1,95.8,92.3,L5AVERAGES:,104.4,96.6,94.2,93.4,DAYS_SINCE:,3,2,H2H:,-21,0,2
307310,2013-04-06 02:30:00+00:00,2012-2013,156,Portland Trail Blazers,142,Houston Rockets,98,116,-18,0,214,WIN_PERCENTAGES:,0.4,0.6,-6,3,CUM_AVERAGES:,97.8,100.2,106.0,102.3,AT_HOME_AVGS:,99.8,97.8,ON_ROAD_AVGS:,103.0,103.1,L10AVERAGES:,94.5,103.5,100.4,96.3,L5AVERAGES:,96.2,100.2,102.6,102.4,DAYS_SINCE:,2,2,H2H:,-3,2,1
307311,2013-04-06 23:00:00+00:00,2012-2013,161,Washington Wizards,143,Indiana Pacers,104,85,19,1,189,WIN_PERCENTAGES:,0.4,0.6,-1,-1,CUM_AVERAGES:,92.9,95.2,94.8,90.0,AT_HOME_AVGS:,98.0,95.2,ON_ROAD_AVGS:,92.3,91.3,L10AVERAGES:,95.3,95.9,99.1,89.8,L5AVERAGES:,105.8,92.8,101.6,93.2,DAYS_SINCE:,3,0,H2H:,-19,0,3
