id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
308391,2012-04-13 00:30:00+00:00,2011-2012,158,San Antonio Spurs,146,Memphis Grizzlies,27,18,37,25,0.0,107,21,28,25,23,0.0,97,10,1,204,WIN_PERCENTAGES:,0.7,0.6,-2,4,CUM_AVERAGES:,101.7,96.4,95.2,93.4,AT_HOME_AVGS:,104.2,93.7,ON_ROAD_AVGS:,91.9,94.2,L10AVERAGES:,105.1,96.3,94.9,90.5,L5AVERAGES:,106.2,96.8,93.2,91.6,DAYS_SINCE:,1,1,H2H:,28,3,0
308392,2012-04-13 02:30:00+00:00,2011-2012,141,Golden State Warriors,138,Dallas Mavericks,20,29,30,24,0.0,103,27,36,26,23,0.0,112,-9,0,215,WIN_PERCENTAGES:,0.4,0.6,-2,1,CUM_AVERAGES:,98.2,100.9,94.7,93.5,AT_HOME_AVGS:,99.8,100.5,ON_ROAD_AVGS:,92.6,95.0,L10AVERAGES:,99.5,106.2,92.9,96.0,L5AVERAGES:,102.2,102.6,92.4,100.2,DAYS_SINCE:,1,2,H2H:,24,1,0
308396,2012-04-13 23:00:00+00:00,2011-2012,154,Philadelphia 76ers,134,Brooklyn Nets,18,26,22,23,0.0,89,24,17,22,32,0.0,95,-6,0,184,WIN_PERCENTAGES:,0.5,0.4,2,-1,CUM_AVERAGES:,93.1,88.2,93.6,99.0,AT_HOME_AVGS:,92.9,85.0,ON_ROAD_AVGS:,92.6,97.4,L10AVERAGES:,88.2,91.7,99.4,99.1,L5AVERAGES:,91.4,89.6,94.4,96.8,DAYS_SINCE:,2,2,H2H:,12,1,1
308395,2012-04-13 23:00:00+00:00,2011-2012,159,Toronto Raptors,133,Boston Celtics,13,17,27,27,0.0,84,20,16,11,32,0.0,79,5,1,163,WIN_PERCENTAGES:,0.3,0.6,-4,4,CUM_AVERAGES:,91.3,94.9,91.8,89.6,AT_HOME_AVGS:,92.9,94.0,ON_ROAD_AVGS:,91.1,94.6,L10AVERAGES:,92.5,95.4,95.1,85.2,L5AVERAGES:,89.4,93.8,97.8,89.2,DAYS_SINCE:,2,1,H2H:,-47,1,2
308393,2012-04-13 23:00:00+00:00,2011-2012,153,Orlando Magic,132,Atlanta Hawks,23,19,22,17,0.0,81,36,26,27,20,0.0,109,-28,0,190,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,94.2,92.5,95.4,93.1,AT_HOME_AVGS:,96.4,91.9,ON_ROAD_AVGS:,93.1,92.6,L10AVERAGES:,96.2,95.5,102.5,98.9,L5AVERAGES:,98.2,93.8,97.6,95.8,DAYS_SINCE:,3,1,H2H:,-7,0,2
308394,2012-04-13 23:00:00+00:00,2011-2012,143,Indiana Pacers,137,Cleveland Cavaliers,16,25,34,27,0.0,102,19,24,13,27,0.0,83,19,1,185,WIN_PERCENTAGES:,0.6,0.3,2,-1,CUM_AVERAGES:,96.8,94.1,93.8,99.8,AT_HOME_AVGS:,98.6,92.7,ON_ROAD_AVGS:,94.4,99.7,L10AVERAGES:,98.7,98.3,90.9,103.0,L5AVERAGES:,96.6,95.0,91.8,100.6,DAYS_SINCE:,2,2,H2H:,2,2,1
308397,2012-04-13 23:30:00+00:00,2011-2012,151,New York Knicks,161,Washington Wizards,26,28,25,24,0.0,103,13,20,14,18,0.0,65,38,1,168,WIN_PERCENTAGES:,0.5,0.2,1,2,CUM_AVERAGES:,97.3,94.8,93.6,99.8,AT_HOME_AVGS:,99.6,93.0,ON_ROAD_AVGS:,93.2,100.7,L10AVERAGES:,97.6,91.6,94.7,94.7,L5AVERAGES:,97.8,83.8,97.2,97.2,DAYS_SINCE:,1,3,H2H:,17,2,0
308398,2012-04-13 23:30:00+00:00,2011-2012,147,Miami Heat,135,Charlotte Hornets,33,25,23,24,0.0,105,19,20,20,23,0.0,82,23,1,187,WIN_PERCENTAGES:,0.7,0.1,-2,-14,CUM_AVERAGES:,100.1,93.7,88.1,101.4,AT_HOME_AVGS:,101.7,91.2,ON_ROAD_AVGS:,87.1,102.2,L10AVERAGES:,95.1,95.1,90.4,104.5,L5AVERAGES:,96.8,94.6,93.4,104.0,DAYS_SINCE:,0,1,H2H:,40,2,0
308402,2012-04-14 00:00:00+00:00,2011-2012,140,Detroit Pistons,148,Milwaukee Bucks,25,22,26,24,0.0,97,30,22,33,28,0.0,113,-16,0,210,WIN_PERCENTAGES:,0.4,0.5,1,-2,CUM_AVERAGES:,90.4,95.8,99.1,98.6,AT_HOME_AVGS:,92.4,94.3,ON_ROAD_AVGS:,97.0,96.4,L10AVERAGES:,91.7,93.4,103.0,97.3,L5AVERAGES:,97.8,94.0,108.2,90.0,DAYS_SINCE:,1,2,H2H:,-22,1,2
308399,2012-04-14 00:00:00+00:00,2011-2012,152,Oklahoma City Thunder,157,Sacramento Kings,23,35,28,29,0.0,115,21,18,24,26,0.0,89,26,1,204,WIN_PERCENTAGES:,0.7,0.3,-1,-6,CUM_AVERAGES:,102.7,96.3,98.3,104.1,AT_HOME_AVGS:,105.5,95.8,ON_ROAD_AVGS:,95.3,104.9,L10AVERAGES:,98.3,91.2,99.3,106.9,L5AVERAGES:,94.4,86.8,100.0,108.0,DAYS_SINCE:,2,2,H2H:,-5,0,1
308400,2012-04-14 00:00:00+00:00,2011-2012,150,New Orleans Pelicans,160,Utah Jazz,24,23,26,23,0.0,96,28,19,23,15,0.0,85,11,1,181,WIN_PERCENTAGES:,0.3,0.5,1,2,CUM_AVERAGES:,89.7,94.2,99.1,98.9,AT_HOME_AVGS:,88.6,92.6,ON_ROAD_AVGS:,97.3,102.7,L10AVERAGES:,93.2,96.2,99.5,97.8,L5AVERAGES:,95.0,92.0,97.4,100.2,DAYS_SINCE:,2,2,H2H:,2,1,1
308401,2012-04-14 00:00:00+00:00,2011-2012,142,Houston Rockets,155,Phoenix Suns,28,27,14,36,0.0,105,21,30,30,31,0.0,112,-7,0,217,WIN_PERCENTAGES:,0.6,0.5,-1,-1,CUM_AVERAGES:,98.3,97.4,97.8,97.7,AT_HOME_AVGS:,100.3,95.0,ON_ROAD_AVGS:,96.1,99.0,L10AVERAGES:,99.3,97.1,103.3,97.7,L5AVERAGES:,100.6,101.0,104.4,100.8,DAYS_SINCE:,2,2,H2H:,12,2,1
308404,2012-04-14 02:30:00+00:00,2011-2012,145,Los Angeles Lakers,139,Denver Nuggets,30,24,25,24,0.0,103,19,29,23,26,0.0,97,6,1,200,WIN_PERCENTAGES:,0.6,0.6,2,2,CUM_AVERAGES:,96.8,94.6,103.7,101.8,AT_HOME_AVGS:,97.9,90.9,ON_ROAD_AVGS:,104.0,103.3,L10AVERAGES:,101.2,100.7,103.7,99.8,L5AVERAGES:,99.8,99.6,97.6,100.0,DAYS_SINCE:,2,2,H2H:,-2,2,1
308403,2012-04-14 02:30:00+00:00,2011-2012,156,Portland Trail Blazers,138,Dallas Mavericks,16,25,20,33,0.0,94,30,26,25,16,0.0,97,-3,0,191,WIN_PERCENTAGES:,0.5,0.6,1,2,CUM_AVERAGES:,97.4,96.7,95.0,93.7,AT_HOME_AVGS:,102.2,95.4,ON_ROAD_AVGS:,93.2,95.3,L10AVERAGES:,100.8,101.3,95.4,95.9,L5AVERAGES:,104.8,100.0,97.4,100.0,DAYS_SINCE:,2,1,H2H:,-1,1,1
308405,2012-04-14 19:30:00+00:00,2011-2012,144,Los Angeles Clippers,141,Golden State Warriors,35,24,27,26,0.0,112,23,35,24,22,0.0,104,8,1,216,WIN_PERCENTAGES:,0.6,0.4,2,-3,CUM_AVERAGES:,97.3,94.7,98.2,101.1,AT_HOME_AVGS:,98.7,94.0,ON_ROAD_AVGS:,96.6,101.3,L10AVERAGES:,99.0,92.0,99.7,107.0,L5AVERAGES:,104.6,97.2,96.6,107.4,DAYS_SINCE:,1,1,H2H:,8,1,2
308406,2012-04-14 23:00:00+00:00,2011-2012,161,Washington Wizards,137,Cleveland Cavaliers,22,21,28,18,0.0,89,22,28,23,25,0.0,98,-9,0,187,WIN_PERCENTAGES:,0.2,0.3,-1,-2,CUM_AVERAGES:,93.1,99.8,93.6,99.8,AT_HOME_AVGS:,94.0,98.9,ON_ROAD_AVGS:,94.0,99.8,L10AVERAGES:,93.5,97.1,90.7,102.9,L5AVERAGES:,92.2,92.2,91.4,100.4,DAYS_SINCE:,0,1,H2H:,3,1,0
308407,2012-04-14 23:30:00+00:00,2011-2012,134,Brooklyn Nets,133,Boston Celtics,28,20,13,21,0.0,82,22,26,26,20,0.0,94,-12,0,176,WIN_PERCENTAGES:,0.4,0.6,1,-1,CUM_AVERAGES:,93.7,98.8,91.6,89.5,AT_HOME_AVGS:,94.7,100.7,ON_ROAD_AVGS:,90.7,94.2,L10AVERAGES:,98.7,99.1,92.8,84.1,L5AVERAGES:,100.8,102.2,93.2,87.0,DAYS_SINCE:,1,1,H2H:,-32,0,2
308408,2012-04-15 00:00:00+00:00,2011-2012,149,Minnesota Timberwolves,152,Oklahoma City Thunder,31,27,22,30,0.0,110,34,25,27,29,0.0,115,-5,0,225,WIN_PERCENTAGES:,0.4,0.7,-8,1,CUM_AVERAGES:,98.4,99.8,102.9,96.2,AT_HOME_AVGS:,95.8,96.8,ON_ROAD_AVGS:,99.8,97.0,L10AVERAGES:,93.0,102.9,99.5,91.4,L5AVERAGES:,92.4,101.2,102.2,95.6,DAYS_SINCE:,2,1,H2H:,-13,0,2
308409,2012-04-15 00:00:00+00:00,2011-2012,146,Memphis Grizzlies,160,Utah Jazz,28,22,20,33,0.0,103,30,21,25,22,0.0,98,5,1,201,WIN_PERCENTAGES:,0.6,0.5,-1,-1,CUM_AVERAGES:,95.2,93.6,98.8,98.9,AT_HOME_AVGS:,98.6,92.5,ON_ROAD_AVGS:,96.9,102.5,L10AVERAGES:,95.3,92.6,97.5,99.0,L5AVERAGES:,96.6,89.4,98.0,100.6,DAYS_SINCE:,1,1,H2H:,-19,0,2
308410,2012-04-15 00:30:00+00:00,2011-2012,148,Milwaukee Bucks,143,Indiana Pacers,27,21,30,21,0.0,99,27,32,21,25,0.0,105,-6,0,204,WIN_PERCENTAGES:,0.5,0.6,1,3,CUM_AVERAGES:,99.3,98.6,96.9,93.9,AT_HOME_AVGS:,101.1,100.8,ON_ROAD_AVGS:,95.3,95.3,L10AVERAGES:,106.3,98.1,100.5,96.6,L5AVERAGES:,102.8,100.4,100.8,101.6,DAYS_SINCE:,1,1,H2H:,-21,0,1
308411,2012-04-15 01:00:00+00:00,2011-2012,158,San Antonio Spurs,155,Phoenix Suns,35,27,22,21,0.0,105,13,25,27,26,0.0,91,14,1,196,WIN_PERCENTAGES:,0.7,0.5,1,1,CUM_AVERAGES:,101.8,96.4,98.1,97.8,AT_HOME_AVGS:,104.3,93.8,ON_ROAD_AVGS:,96.6,99.2,L10AVERAGES:,106.5,98.4,103.7,99.9,L5AVERAGES:,109.0,101.0,105.0,101.8,DAYS_SINCE:,2,1,H2H:,18,2,0
308412,2012-04-15 17:00:00+00:00,2011-2012,151,New York Knicks,147,Miami Heat,22,22,24,17,0.0,85,29,17,25,22,0.0,93,-8,0,178,WIN_PERCENTAGES:,0.5,0.7,2,1,CUM_AVERAGES:,97.4,94.3,100.2,93.5,AT_HOME_AVGS:,99.7,92.0,ON_ROAD_AVGS:,98.5,96.1,L10AVERAGES:,97.8,90.2,96.6,92.8,L5AVERAGES:,98.2,81.0,89.6,99.2,DAYS_SINCE:,1,1,H2H:,-24,0,2
308413,2012-04-15 19:30:00+00:00,2011-2012,145,Los Angeles Lakers,138,Dallas Mavericks,22,26,28,22,14.0,112,27,27,21,23,10.0,108,4,1,220,WIN_PERCENTAGES:,0.6,0.6,3,3,CUM_AVERAGES:,96.9,94.7,95.0,93.7,AT_HOME_AVGS:,98.1,91.1,ON_ROAD_AVGS:,93.4,95.2,L10AVERAGES:,101.1,100.3,95.0,95.4,L5AVERAGES:,101.8,98.6,96.6,99.0,DAYS_SINCE:,1,1,H2H:,24,3,0
308414,2012-04-15 22:00:00+00:00,2011-2012,157,Sacramento Kings,156,Portland Trail Blazers,22,24,33,25,0.0,104,28,26,27,22,0.0,103,1,1,207,WIN_PERCENTAGES:,0.3,0.5,-7,-1,CUM_AVERAGES:,98.1,104.3,97.4,96.7,AT_HOME_AVGS:,101.3,103.3,ON_ROAD_AVGS:,92.2,98.1,L10AVERAGES:,97.0,106.7,100.7,100.1,L5AVERAGES:,97.4,105.0,96.2,105.0,DAYS_SINCE:,1,1,H2H:,-31,1,2
308415,2012-04-15 22:00:00+00:00,2011-2012,140,Detroit Pistons,136,Chicago Bulls,19,22,25,20,8.0,94,26,23,15,22,14.0,100,-6,0,194,WIN_PERCENTAGES:,0.4,0.8,-1,2,CUM_AVERAGES:,90.5,96.1,96.8,88.8,AT_HOME_AVGS:,92.6,94.9,ON_ROAD_AVGS:,97.6,89.3,L10AVERAGES:,93.5,97.0,93.1,90.6,L5AVERAGES:,96.2,99.4,90.8,82.0,DAYS_SINCE:,1,2,H2H:,-52,0,3
308416,2012-04-15 22:00:00+00:00,2011-2012,137,Cleveland Cavaliers,153,Orlando Magic,15,15,30,24,0.0,84,23,20,31,26,0.0,100,-16,0,184,WIN_PERCENTAGES:,0.3,0.6,1,-2,CUM_AVERAGES:,93.7,99.7,94.0,92.8,AT_HOME_AVGS:,93.3,99.9,ON_ROAD_AVGS:,91.9,93.2,L10AVERAGES:,93.0,103.1,95.0,98.4,L5AVERAGES:,90.0,105.4,94.2,97.2,DAYS_SINCE:,0,1,H2H:,-21,0,2
308417,2012-04-15 22:00:00+00:00,2011-2012,135,Charlotte Hornets,133,Boston Celtics,23,26,18,15,0.0,82,34,18,21,21,0.0,94,-12,0,176,WIN_PERCENTAGES:,0.1,0.6,-15,1,CUM_AVERAGES:,88.0,101.4,91.6,89.4,AT_HOME_AVGS:,89.1,100.4,ON_ROAD_AVGS:,90.8,93.8,L10AVERAGES:,90.3,106.2,92.8,84.1,L5AVERAGES:,87.4,105.0,92.0,87.6,DAYS_SINCE:,1,0,H2H:,-17,0,2
308418,2012-04-15 22:00:00+00:00,2011-2012,132,Atlanta Hawks,159,Toronto Raptors,23,16,25,22,0.0,86,25,28,20,29,0.0,102,-16,0,188,WIN_PERCENTAGES:,0.6,0.4,1,1,CUM_AVERAGES:,95.6,92.9,91.1,94.6,AT_HOME_AVGS:,97.9,93.6,ON_ROAD_AVGS:,89.6,95.8,L10AVERAGES:,103.9,97.8,90.8,91.6,L5AVERAGES:,107.4,102.0,92.0,96.0,DAYS_SINCE:,1,1,H2H:,32,2,0
308419,2012-04-15 23:00:00+00:00,2011-2012,150,New Orleans Pelicans,146,Memphis Grizzlies,15,18,29,26,0.0,88,16,21,19,19,0.0,75,13,1,163,WIN_PERCENTAGES:,0.3,0.6,2,1,CUM_AVERAGES:,89.8,94.0,95.4,93.7,AT_HOME_AVGS:,88.8,92.4,ON_ROAD_AVGS:,92.1,94.6,L10AVERAGES:,94.3,95.0,96.5,92.6,L5AVERAGES:,97.0,91.2,94.4,93.4,DAYS_SINCE:,1,0,H2H:,-15,0,2
308420,2012-04-16 00:00:00+00:00,2011-2012,139,Denver Nuggets,142,Houston Rockets,22,21,37,21,0.0,101,27,22,19,18,0.0,86,15,1,187,WIN_PERCENTAGES:,0.5,0.5,-1,-2,CUM_AVERAGES:,103.6,101.8,98.4,97.7,AT_HOME_AVGS:,103.4,100.4,ON_ROAD_AVGS:,96.2,99.9,L10AVERAGES:,103.4,98.4,99.9,98.2,L5AVERAGES:,110.4,103.4,98.0,93.2,DAYS_SINCE:,1,2,H2H:,3,1,1
308421,2012-04-16 23:00:00+00:00,2011-2012,135,Charlotte Hornets,150,New Orleans Pelicans,15,24,8,20,0.0,67,14,21,12,28,0.0,75,-8,0,142,WIN_PERCENTAGES:,0.1,0.3,-16,3,CUM_AVERAGES:,87.9,101.3,89.8,93.7,AT_HOME_AVGS:,88.9,100.2,ON_ROAD_AVGS:,90.9,95.9,L10AVERAGES:,89.7,105.7,92.9,93.8,L5AVERAGES:,87.2,106.2,91.6,98.8,DAYS_SINCE:,1,1,H2H:,2,1,0
308422,2012-04-16 23:00:00+00:00,2011-2012,153,Orlando Magic,154,Philadelphia 76ers,21,40,29,23,0.0,113,27,28,24,21,0.0,100,13,1,213,WIN_PERCENTAGES:,0.6,0.5,1,-1,CUM_AVERAGES:,94.1,92.7,93.1,88.3,AT_HOME_AVGS:,95.9,92.5,ON_ROAD_AVGS:,93.4,92.0,L10AVERAGES:,93.3,96.7,89.5,91.9,L5AVERAGES:,95.8,99.6,89.6,92.4,DAYS_SINCE:,1,3,H2H:,17,2,1
308423,2012-04-16 23:00:00+00:00,2011-2012,143,Indiana Pacers,149,Minnesota Timberwolves,32,32,29,18,0.0,111,13,17,33,25,0.0,88,23,1,199,WIN_PERCENTAGES:,0.6,0.4,4,-9,CUM_AVERAGES:,97.0,94.0,98.5,100.0,AT_HOME_AVGS:,98.7,92.4,ON_ROAD_AVGS:,100.7,102.6,L10AVERAGES:,101.7,97.6,95.4,105.1,L5AVERAGES:,98.4,93.8,99.8,106.0,DAYS_SINCE:,1,1,H2H:,10,1,0
308424,2012-04-16 23:00:00+00:00,2011-2012,159,Toronto Raptors,132,Atlanta Hawks,32,19,17,19,0.0,87,30,24,25,30,0.0,109,-22,0,196,WIN_PERCENTAGES:,0.4,0.6,2,-1,CUM_AVERAGES:,91.3,94.5,95.4,93.0,AT_HOME_AVGS:,92.6,93.5,ON_ROAD_AVGS:,93.6,92.2,L10AVERAGES:,90.5,90.6,98.6,94.7,L5AVERAGES:,86.0,87.0,100.4,93.6,DAYS_SINCE:,1,1,H2H:,-16,1,2
308425,2012-04-16 23:30:00+00:00,2011-2012,134,Brooklyn Nets,147,Miami Heat,34,21,24,19,0.0,98,29,23,18,31,0.0,101,-3,0,199,WIN_PERCENTAGES:,0.4,0.7,-1,2,CUM_AVERAGES:,93.5,98.8,100.1,93.3,AT_HOME_AVGS:,94.3,100.5,ON_ROAD_AVGS:,98.3,95.7,L10AVERAGES:,98.5,98.0,95.3,92.8,L5AVERAGES:,100.4,100.0,90.8,95.6,DAYS_SINCE:,2,1,H2H:,-41,0,2
308426,2012-04-17 00:00:00+00:00,2011-2012,142,Houston Rockets,139,Denver Nuggets,32,19,23,28,0.0,102,21,23,31,30,0.0,105,-3,0,207,WIN_PERCENTAGES:,0.5,0.6,-3,1,CUM_AVERAGES:,98.2,97.7,103.6,101.5,AT_HOME_AVGS:,100.5,95.5,ON_ROAD_AVGS:,103.8,103.3,L10AVERAGES:,97.2,97.7,102.7,97.9,L5AVERAGES:,101.8,103.2,97.8,99.6,DAYS_SINCE:,1,1,H2H:,-18,1,2
308427,2012-04-17 00:00:00+00:00,2011-2012,136,Chicago Bulls,161,Washington Wizards,23,17,23,21,0.0,84,19,24,14,30,0.0,87,-3,0,171,WIN_PERCENTAGES:,0.8,0.2,3,-2,CUM_AVERAGES:,96.8,88.9,93.0,99.8,AT_HOME_AVGS:,96.1,88.4,ON_ROAD_AVGS:,92.3,100.7,L10AVERAGES:,92.9,89.9,93.5,97.6,L5AVERAGES:,92.6,85.6,92.4,99.2,DAYS_SINCE:,1,2,H2H:,24,2,0
308428,2012-04-17 01:00:00+00:00,2011-2012,160,Utah Jazz,138,Dallas Mavericks,22,21,28,18,34.0,123,18,24,20,27,32.0,121,2,1,244,WIN_PERCENTAGES:,0.5,0.6,-2,-1,CUM_AVERAGES:,98.8,98.9,95.2,94.0,AT_HOME_AVGS:,100.9,95.0,ON_ROAD_AVGS:,93.9,95.8,L10AVERAGES:,99.1,99.9,96.8,98.5,L5AVERAGES:,104.8,99.0,101.2,100.2,DAYS_SINCE:,2,1,H2H:,-24,0,3
308429,2012-04-17 02:00:00+00:00,2011-2012,155,Phoenix Suns,156,Portland Trail Blazers,35,31,31,28,0.0,125,24,29,27,27,0.0,107,18,1,232,WIN_PERCENTAGES:,0.5,0.5,-1,-2,CUM_AVERAGES:,97.9,97.9,97.5,96.8,AT_HOME_AVGS:,99.7,96.2,ON_ROAD_AVGS:,92.6,98.3,L10AVERAGES:,102.8,99.7,101.1,101.2,L5AVERAGES:,105.0,94.8,97.8,103.6,DAYS_SINCE:,2,1,H2H:,-13,1,1
308430,2012-04-17 02:30:00+00:00,2011-2012,144,Los Angeles Clippers,152,Oklahoma City Thunder,21,22,23,26,0.0,92,27,25,14,11,0.0,77,15,1,169,WIN_PERCENTAGES:,0.6,0.7,3,2,CUM_AVERAGES:,97.5,94.9,103.1,96.4,AT_HOME_AVGS:,99.1,94.3,ON_ROAD_AVGS:,100.3,97.4,L10AVERAGES:,99.9,93.8,100.1,92.9,L5AVERAGES:,106.4,100.8,103.4,98.6,DAYS_SINCE:,2,2,H2H:,-9,2,1
308431,2012-04-17 02:30:00+00:00,2011-2012,141,Golden State Warriors,158,San Antonio Spurs,24,52,23,0,0.0,99,39,55,26,0,0.0,120,-21,0,219,WIN_PERCENTAGES:,0.4,0.7,-4,2,CUM_AVERAGES:,98.3,101.3,101.8,96.3,AT_HOME_AVGS:,99.9,100.9,ON_ROAD_AVGS:,99.2,99.1,L10AVERAGES:,101.4,108.0,106.3,97.5,L5AVERAGES:,100.6,103.4,104.0,95.8,DAYS_SINCE:,2,2,H2H:,-6,0,1
308432,2012-04-17 23:00:00+00:00,2011-2012,154,Philadelphia 76ers,143,Indiana Pacers,21,21,28,27,0.0,97,23,24,23,32,0.0,102,-5,0,199,WIN_PERCENTAGES:,0.5,0.6,-2,5,CUM_AVERAGES:,93.2,88.8,97.3,93.9,AT_HOME_AVGS:,92.8,85.3,ON_ROAD_AVGS:,95.6,95.4,L10AVERAGES:,89.2,94.7,102.5,95.2,L5AVERAGES:,89.4,91.4,105.0,101.4,DAYS_SINCE:,1,1,H2H:,-7,1,1
308433,2012-04-17 23:30:00+00:00,2011-2012,140,Detroit Pistons,137,Cleveland Cavaliers,27,34,39,16,0.0,116,16,22,12,27,0.0,77,39,1,193,WIN_PERCENTAGES:,0.4,0.3,-2,-1,CUM_AVERAGES:,90.6,96.1,93.5,99.7,AT_HOME_AVGS:,92.7,95.1,ON_ROAD_AVGS:,94.1,99.4,L10AVERAGES:,94.2,99.5,93.0,101.0,L5AVERAGES:,100.4,101.8,96.0,100.0,DAYS_SINCE:,2,2,H2H:,-5,1,2
308434,2012-04-18 00:00:00+00:00,2011-2012,151,New York Knicks,133,Boston Celtics,32,40,24,22,0.0,118,26,27,31,26,0.0,110,8,1,228,WIN_PERCENTAGES:,0.5,0.6,-1,2,CUM_AVERAGES:,97.2,94.3,91.7,89.2,AT_HOME_AVGS:,99.2,92.1,ON_ROAD_AVGS:,90.9,93.4,L10AVERAGES:,97.4,91.5,92.2,84.4,L5AVERAGES:,97.4,83.6,93.6,85.4,DAYS_SINCE:,2,2,H2H:,-4,1,2
308435,2012-04-18 00:00:00+00:00,2011-2012,149,Minnesota Timberwolves,146,Memphis Grizzlies,22,34,13,15,0.0,84,32,23,22,14,0.0,91,-7,0,175,WIN_PERCENTAGES:,0.4,0.6,-10,-1,CUM_AVERAGES:,98.4,100.2,95.0,93.6,AT_HOME_AVGS:,96.3,97.4,ON_ROAD_AVGS:,91.5,94.4,L10AVERAGES:,95.4,107.9,94.1,91.9,L5AVERAGES:,91.0,104.2,89.6,92.0,DAYS_SINCE:,1,2,H2H:,-16,0,3
308436,2012-04-18 02:30:00+00:00,2011-2012,145,Los Angeles Lakers,158,San Antonio Spurs,28,19,23,21,0.0,91,27,36,28,21,0.0,112,-21,0,203,WIN_PERCENTAGES:,0.6,0.7,4,3,CUM_AVERAGES:,97.1,94.9,102.1,96.3,AT_HOME_AVGS:,98.5,91.7,ON_ROAD_AVGS:,99.9,99.1,L10AVERAGES:,103.0,100.9,106.6,96.2,L5AVERAGES:,106.6,103.2,106.6,95.6,DAYS_SINCE:,2,1,H2H:,14,1,0
308439,2012-04-18 23:00:00+00:00,2011-2012,161,Washington Wizards,148,Milwaukee Bucks,28,32,28,33,0.0,121,31,31,19,31,0.0,112,9,1,233,WIN_PERCENTAGES:,0.2,0.5,1,-1,CUM_AVERAGES:,93.0,99.6,99.3,98.7,AT_HOME_AVGS:,93.8,98.9,ON_ROAD_AVGS:,97.5,96.4,L10AVERAGES:,92.5,98.4,105.4,98.5,L5AVERAGES:,94.6,96.0,107.6,92.0,DAYS_SINCE:,1,3,H2H:,-36,0,3
308437,2012-04-18 23:00:00+00:00,2011-2012,135,Charlotte Hornets,136,Chicago Bulls,20,17,22,9,0.0,68,34,18,25,23,0.0,100,-32,0,168,WIN_PERCENTAGES:,0.1,0.8,-17,-1,CUM_AVERAGES:,87.5,100.8,96.6,88.9,AT_HOME_AVGS:,88.1,99.3,ON_ROAD_AVGS:,97.6,89.4,L10AVERAGES:,85.7,102.2,92.2,87.8,L5AVERAGES:,83.0,101.4,93.8,89.0,DAYS_SINCE:,2,1,H2H:,-37,0,2
308438,2012-04-18 23:00:00+00:00,2011-2012,137,Cleveland Cavaliers,154,Philadelphia 76ers,22,27,17,21,0.0,87,28,25,31,19,0.0,103,-16,0,190,WIN_PERCENTAGES:,0.3,0.5,-2,-3,CUM_AVERAGES:,93.3,99.9,93.2,89.0,AT_HOME_AVGS:,93.0,99.9,ON_ROAD_AVGS:,93.6,92.7,L10AVERAGES:,93.2,103.5,91.3,95.2,L5AVERAGES:,91.8,108.0,94.4,95.6,DAYS_SINCE:,0,1,H2H:,-33,0,2
308440,2012-04-18 23:30:00+00:00,2011-2012,147,Miami Heat,159,Toronto Raptors,25,26,23,22,0.0,96,24,25,11,12,0.0,72,24,1,168,WIN_PERCENTAGES:,0.7,0.4,3,-1,CUM_AVERAGES:,100.1,93.4,91.2,94.7,AT_HOME_AVGS:,101.8,90.9,ON_ROAD_AVGS:,90.0,95.5,L10AVERAGES:,94.1,92.5,89.1,90.2,L5AVERAGES:,98.0,92.4,95.0,92.0,DAYS_SINCE:,2,2,H2H:,18,2,0
308441,2012-04-18 23:30:00+00:00,2011-2012,134,Brooklyn Nets,151,New York Knicks,22,25,24,24,0.0,95,38,26,14,26,0.0,104,-9,0,199,WIN_PERCENTAGES:,0.4,0.5,-2,1,CUM_AVERAGES:,93.5,98.8,97.5,94.6,AT_HOME_AVGS:,94.4,100.5,ON_ROAD_AVGS:,95.0,96.7,L10AVERAGES:,98.3,99.7,98.4,93.9,L5AVERAGES:,100.0,103.4,97.4,99.4,DAYS_SINCE:,2,0,H2H:,1,1,1
