id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
308375,2012-04-11 00:30:00+00:00,2011-2012,138,Dallas Mavericks,157,Sacramento Kings,110,100,10,1,210,WIN_PERCENTAGES:,0.5,0.3,-2,-4,CUM_AVERAGES:,94.4,93.4,98.3,104.0,AT_HOME_AVGS:,96.1,92.0,ON_ROAD_AVGS:,95.1,104.7,L10AVERAGES:,91.2,96.9,101.1,107.8,L5AVERAGES:,90.0,93.6,105.6,111.0,DAYS_SINCE:,3,1,H2H:,26,1,1
308376,2012-04-11 01:30:00+00:00,2011-2012,136,Chicago Bulls,151,New York Knicks,98,86,12,1,184,WIN_PERCENTAGES:,0.8,0.5,-1,2,CUM_AVERAGES:,96.8,88.9,97.2,94.6,AT_HOME_AVGS:,96.0,88.6,ON_ROAD_AVGS:,94.7,96.3,L10AVERAGES:,91.6,87.5,94.0,88.6,L5AVERAGES:,92.4,93.0,90.2,93.4,DAYS_SINCE:,2,2,H2H:,7,2,1
308378,2012-04-11 23:00:00+00:00,2011-2012,137,Cleveland Cavaliers,143,Indiana Pacers,98,104,-6,0,202,WIN_PERCENTAGES:,0.3,0.6,1,1,CUM_AVERAGES:,93.7,99.7,96.7,94.0,AT_HOME_AVGS:,93.1,99.8,ON_ROAD_AVGS:,95.0,95.2,L10AVERAGES:,89.4,103.4,98.8,97.5,L5AVERAGES:,87.0,106.2,105.0,102.8,DAYS_SINCE:,1,2,H2H:,4,1,1
308377,2012-04-11 23:00:00+00:00,2011-2012,159,Toronto Raptors,154,Philadelphia 76ers,75,93,-18,0,168,WIN_PERCENTAGES:,0.3,0.5,-3,1,CUM_AVERAGES:,91.5,94.9,93.1,88.5,AT_HOME_AVGS:,93.5,94.1,ON_ROAD_AVGS:,93.4,92.6,L10AVERAGES:,95.1,96.3,88.8,92.8,L5AVERAGES:,95.4,94.4,86.2,96.0,DAYS_SINCE:,2,0,H2H:,-14,1,1
308379,2012-04-12 00:00:00+00:00,2011-2012,152,Oklahoma City Thunder,144,Los Angeles Clippers,98,100,-2,0,198,WIN_PERCENTAGES:,0.7,0.6,2,-1,CUM_AVERAGES:,102.8,96.3,97.2,94.9,AT_HOME_AVGS:,105.7,95.6,ON_ROAD_AVGS:,95.7,95.9,L10AVERAGES:,103.4,95.2,99.3,91.0,L5AVERAGES:,104.6,94.8,90.6,93.0,DAYS_SINCE:,2,2,H2H:,11,1,1
308380,2012-04-12 00:00:00+00:00,2011-2012,150,New Orleans Pelicans,157,Sacramento Kings,105,96,9,1,201,WIN_PERCENTAGES:,0.3,0.3,-1,-5,CUM_AVERAGES:,89.4,94.2,98.3,104.1,AT_HOME_AVGS:,88.0,92.5,ON_ROAD_AVGS:,95.3,104.9,L10AVERAGES:,91.3,95.5,100.3,107.7,L5AVERAGES:,93.4,90.8,102.4,109.2,DAYS_SINCE:,2,0,H2H:,-25,0,3
308381,2012-04-12 00:00:00+00:00,2011-2012,148,Milwaukee Bucks,151,New York Knicks,107,111,-4,0,218,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,98.9,98.4,97.0,94.6,AT_HOME_AVGS:,100.9,100.4,ON_ROAD_AVGS:,94.4,96.3,L10AVERAGES:,102.7,98.7,94.4,90.5,L5AVERAGES:,100.4,98.0,91.0,97.2,DAYS_SINCE:,2,0,H2H:,10,2,1
308382,2012-04-12 00:00:00+00:00,2011-2012,146,Memphis Grizzlies,155,Phoenix Suns,104,93,11,1,197,WIN_PERCENTAGES:,0.6,0.5,3,2,CUM_AVERAGES:,95.1,93.4,97.9,97.5,AT_HOME_AVGS:,98.4,92.5,ON_ROAD_AVGS:,96.2,98.9,L10AVERAGES:,94.7,90.8,105.3,98.4,L5AVERAGES:,95.2,89.2,103.0,100.6,DAYS_SINCE:,2,1,H2H:,-9,0,2
308383,2012-04-12 00:00:00+00:00,2011-2012,142,Houston Rockets,160,Utah Jazz,91,103,-12,0,194,WIN_PERCENTAGES:,0.6,0.5,4,1,CUM_AVERAGES:,98.4,97.3,99.0,99.1,AT_HOME_AVGS:,100.7,94.7,ON_ROAD_AVGS:,97.1,103.1,L10AVERAGES:,101.1,95.1,102.5,102.6,L5AVERAGES:,104.2,97.0,97.8,98.8,DAYS_SINCE:,1,1,H2H:,-5,1,1
308384,2012-04-12 00:00:00+00:00,2011-2012,133,Boston Celtics,132,Atlanta Hawks,88,86,2,1,174,WIN_PERCENTAGES:,0.6,0.6,3,3,CUM_AVERAGES:,91.9,89.6,95.5,93.2,AT_HOME_AVGS:,92.6,84.9,ON_ROAD_AVGS:,93.4,92.8,L10AVERAGES:,95.1,84.2,103.2,98.5,L5AVERAGES:,92.4,79.2,101.0,95.6,DAYS_SINCE:,1,4,H2H:,3,1,0
308385,2012-04-12 00:30:00+00:00,2011-2012,158,San Antonio Spurs,145,Los Angeles Lakers,84,98,-14,0,182,WIN_PERCENTAGES:,0.7,0.6,-1,1,CUM_AVERAGES:,102.0,96.3,96.8,94.8,AT_HOME_AVGS:,104.9,93.5,ON_ROAD_AVGS:,95.6,98.7,L10AVERAGES:,105.6,95.1,101.0,102.5,L5AVERAGES:,110.2,94.6,104.8,103.6,DAYS_SINCE:,1,2,H2H:,0,0,0
308386,2012-04-12 01:00:00+00:00,2011-2012,139,Denver Nuggets,149,Minnesota Timberwolves,113,107,6,1,220,WIN_PERCENTAGES:,0.5,0.4,1,-6,CUM_AVERAGES:,103.5,101.7,98.5,99.7,AT_HOME_AVGS:,103.1,100.1,ON_ROAD_AVGS:,100.5,102.2,L10AVERAGES:,102.6,101.2,99.8,107.0,L5AVERAGES:,107.4,100.2,95.6,102.0,DAYS_SINCE:,2,2,H2H:,-15,1,1
308387,2012-04-12 02:30:00+00:00,2011-2012,156,Portland Trail Blazers,141,Golden State Warriors,118,110,8,1,228,WIN_PERCENTAGES:,0.5,0.4,-2,-1,CUM_AVERAGES:,97.1,96.5,97.9,100.6,AT_HOME_AVGS:,101.6,94.9,ON_ROAD_AVGS:,96.1,100.8,L10AVERAGES:,98.0,99.0,97.2,103.4,L5AVERAGES:,101.0,96.6,97.0,107.8,DAYS_SINCE:,2,2,H2H:,-3,2,1
308388,2012-04-12 23:00:00+00:00,2011-2012,135,Charlotte Hornets,140,Detroit Pistons,85,109,-24,0,194,WIN_PERCENTAGES:,0.1,0.4,-13,-3,CUM_AVERAGES:,88.1,101.2,90.1,95.9,AT_HOME_AVGS:,89.3,100.1,ON_ROAD_AVGS:,88.0,97.5,L10AVERAGES:,91.4,103.8,88.7,95.0,L5AVERAGES:,89.4,103.6,83.6,95.2,DAYS_SINCE:,2,3,H2H:,-35,0,3
308389,2012-04-13 00:00:00+00:00,2011-2012,136,Chicago Bulls,147,Miami Heat,96,86,10,1,182,WIN_PERCENTAGES:,0.8,0.7,1,-1,CUM_AVERAGES:,96.8,88.9,100.3,93.6,AT_HOME_AVGS:,96.1,88.5,ON_ROAD_AVGS:,99.0,96.1,L10AVERAGES:,92.9,90.2,95.2,95.8,L5AVERAGES:,91.6,90.0,90.0,94.6,DAYS_SINCE:,1,2,H2H:,0,1,1
308390,2012-04-13 00:00:00+00:00,2011-2012,149,Minnesota Timberwolves,144,Los Angeles Clippers,82,95,-13,0,177,WIN_PERCENTAGES:,0.4,0.6,-7,1,CUM_AVERAGES:,98.6,99.9,97.3,94.9,AT_HOME_AVGS:,96.3,96.9,ON_ROAD_AVGS:,95.8,96.0,L10AVERAGES:,96.5,103.4,99.2,92.3,L5AVERAGES:,93.8,101.2,92.4,89.8,DAYS_SINCE:,0,1,H2H:,16,3,0
308391,2012-04-13 00:30:00+00:00,2011-2012,158,San Antonio Spurs,146,Memphis Grizzlies,107,97,10,1,204,WIN_PERCENTAGES:,0.7,0.6,-2,4,CUM_AVERAGES:,101.7,96.4,95.2,93.4,AT_HOME_AVGS:,104.2,93.7,ON_ROAD_AVGS:,91.9,94.2,L10AVERAGES:,105.1,96.3,94.9,90.5,L5AVERAGES:,106.2,96.8,93.2,91.6,DAYS_SINCE:,1,1,H2H:,28,3,0
308392,2012-04-13 02:30:00+00:00,2011-2012,141,Golden State Warriors,138,Dallas Mavericks,103,112,-9,0,215,WIN_PERCENTAGES:,0.4,0.6,-2,1,CUM_AVERAGES:,98.2,100.9,94.7,93.5,AT_HOME_AVGS:,99.8,100.5,ON_ROAD_AVGS:,92.6,95.0,L10AVERAGES:,99.5,106.2,92.9,96.0,L5AVERAGES:,102.2,102.6,92.4,100.2,DAYS_SINCE:,1,2,H2H:,24,1,0
308396,2012-04-13 23:00:00+00:00,2011-2012,154,Philadelphia 76ers,134,Brooklyn Nets,89,95,-6,0,184,WIN_PERCENTAGES:,0.5,0.4,2,-1,CUM_AVERAGES:,93.1,88.2,93.6,99.0,AT_HOME_AVGS:,92.9,85.0,ON_ROAD_AVGS:,92.6,97.4,L10AVERAGES:,88.2,91.7,99.4,99.1,L5AVERAGES:,91.4,89.6,94.4,96.8,DAYS_SINCE:,2,2,H2H:,12,1,1
308395,2012-04-13 23:00:00+00:00,2011-2012,159,Toronto Raptors,133,Boston Celtics,84,79,5,1,163,WIN_PERCENTAGES:,0.3,0.6,-4,4,CUM_AVERAGES:,91.3,94.9,91.8,89.6,AT_HOME_AVGS:,92.9,94.0,ON_ROAD_AVGS:,91.1,94.6,L10AVERAGES:,92.5,95.4,95.1,85.2,L5AVERAGES:,89.4,93.8,97.8,89.2,DAYS_SINCE:,2,1,H2H:,-47,1,2
308393,2012-04-13 23:00:00+00:00,2011-2012,153,Orlando Magic,132,Atlanta Hawks,81,109,-28,0,190,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,94.2,92.5,95.4,93.1,AT_HOME_AVGS:,96.4,91.9,ON_ROAD_AVGS:,93.1,92.6,L10AVERAGES:,96.2,95.5,102.5,98.9,L5AVERAGES:,98.2,93.8,97.6,95.8,DAYS_SINCE:,3,1,H2H:,-7,0,2
308394,2012-04-13 23:00:00+00:00,2011-2012,143,Indiana Pacers,137,Cleveland Cavaliers,102,83,19,1,185,WIN_PERCENTAGES:,0.6,0.3,2,-1,CUM_AVERAGES:,96.8,94.1,93.8,99.8,AT_HOME_AVGS:,98.6,92.7,ON_ROAD_AVGS:,94.4,99.7,L10AVERAGES:,98.7,98.3,90.9,103.0,L5AVERAGES:,96.6,95.0,91.8,100.6,DAYS_SINCE:,2,2,H2H:,2,2,1
308397,2012-04-13 23:30:00+00:00,2011-2012,151,New York Knicks,161,Washington Wizards,103,65,38,1,168,WIN_PERCENTAGES:,0.5,0.2,1,2,CUM_AVERAGES:,97.3,94.8,93.6,99.8,AT_HOME_AVGS:,99.6,93.0,ON_ROAD_AVGS:,93.2,100.7,L10AVERAGES:,97.6,91.6,94.7,94.7,L5AVERAGES:,97.8,83.8,97.2,97.2,DAYS_SINCE:,1,3,H2H:,17,2,0
308398,2012-04-13 23:30:00+00:00,2011-2012,147,Miami Heat,135,Charlotte Hornets,105,82,23,1,187,WIN_PERCENTAGES:,0.7,0.1,-2,-14,CUM_AVERAGES:,100.1,93.7,88.1,101.4,AT_HOME_AVGS:,101.7,91.2,ON_ROAD_AVGS:,87.1,102.2,L10AVERAGES:,95.1,95.1,90.4,104.5,L5AVERAGES:,96.8,94.6,93.4,104.0,DAYS_SINCE:,0,1,H2H:,40,2,0
308402,2012-04-14 00:00:00+00:00,2011-2012,140,Detroit Pistons,148,Milwaukee Bucks,97,113,-16,0,210,WIN_PERCENTAGES:,0.4,0.5,1,-2,CUM_AVERAGES:,90.4,95.8,99.1,98.6,AT_HOME_AVGS:,92.4,94.3,ON_ROAD_AVGS:,97.0,96.4,L10AVERAGES:,91.7,93.4,103.0,97.3,L5AVERAGES:,97.8,94.0,108.2,90.0,DAYS_SINCE:,1,2,H2H:,-22,1,2
308399,2012-04-14 00:00:00+00:00,2011-2012,152,Oklahoma City Thunder,157,Sacramento Kings,115,89,26,1,204,WIN_PERCENTAGES:,0.7,0.3,-1,-6,CUM_AVERAGES:,102.7,96.3,98.3,104.1,AT_HOME_AVGS:,105.5,95.8,ON_ROAD_AVGS:,95.3,104.9,L10AVERAGES:,98.3,91.2,99.3,106.9,L5AVERAGES:,94.4,86.8,100.0,108.0,DAYS_SINCE:,2,2,H2H:,-5,0,1
308400,2012-04-14 00:00:00+00:00,2011-2012,150,New Orleans Pelicans,160,Utah Jazz,96,85,11,1,181,WIN_PERCENTAGES:,0.3,0.5,1,2,CUM_AVERAGES:,89.7,94.2,99.1,98.9,AT_HOME_AVGS:,88.6,92.6,ON_ROAD_AVGS:,97.3,102.7,L10AVERAGES:,93.2,96.2,99.5,97.8,L5AVERAGES:,95.0,92.0,97.4,100.2,DAYS_SINCE:,2,2,H2H:,2,1,1
308401,2012-04-14 00:00:00+00:00,2011-2012,142,Houston Rockets,155,Phoenix Suns,105,112,-7,0,217,WIN_PERCENTAGES:,0.6,0.5,-1,-1,CUM_AVERAGES:,98.3,97.4,97.8,97.7,AT_HOME_AVGS:,100.3,95.0,ON_ROAD_AVGS:,96.1,99.0,L10AVERAGES:,99.3,97.1,103.3,97.7,L5AVERAGES:,100.6,101.0,104.4,100.8,DAYS_SINCE:,2,2,H2H:,12,2,1
308404,2012-04-14 02:30:00+00:00,2011-2012,145,Los Angeles Lakers,139,Denver Nuggets,103,97,6,1,200,WIN_PERCENTAGES:,0.6,0.6,2,2,CUM_AVERAGES:,96.8,94.6,103.7,101.8,AT_HOME_AVGS:,97.9,90.9,ON_ROAD_AVGS:,104.0,103.3,L10AVERAGES:,101.2,100.7,103.7,99.8,L5AVERAGES:,99.8,99.6,97.6,100.0,DAYS_SINCE:,2,2,H2H:,-2,2,1
308403,2012-04-14 02:30:00+00:00,2011-2012,156,Portland Trail Blazers,138,Dallas Mavericks,94,97,-3,0,191,WIN_PERCENTAGES:,0.5,0.6,1,2,CUM_AVERAGES:,97.4,96.7,95.0,93.7,AT_HOME_AVGS:,102.2,95.4,ON_ROAD_AVGS:,93.2,95.3,L10AVERAGES:,100.8,101.3,95.4,95.9,L5AVERAGES:,104.8,100.0,97.4,100.0,DAYS_SINCE:,2,1,H2H:,-1,1,1
308405,2012-04-14 19:30:00+00:00,2011-2012,144,Los Angeles Clippers,141,Golden State Warriors,112,104,8,1,216,WIN_PERCENTAGES:,0.6,0.4,2,-3,CUM_AVERAGES:,97.3,94.7,98.2,101.1,AT_HOME_AVGS:,98.7,94.0,ON_ROAD_AVGS:,96.6,101.3,L10AVERAGES:,99.0,92.0,99.7,107.0,L5AVERAGES:,104.6,97.2,96.6,107.4,DAYS_SINCE:,1,1,H2H:,8,1,2
308406,2012-04-14 23:00:00+00:00,2011-2012,161,Washington Wizards,137,Cleveland Cavaliers,89,98,-9,0,187,WIN_PERCENTAGES:,0.2,0.3,-1,-2,CUM_AVERAGES:,93.1,99.8,93.6,99.8,AT_HOME_AVGS:,94.0,98.9,ON_ROAD_AVGS:,94.0,99.8,L10AVERAGES:,93.5,97.1,90.7,102.9,L5AVERAGES:,92.2,92.2,91.4,100.4,DAYS_SINCE:,0,1,H2H:,3,1,0
308407,2012-04-14 23:30:00+00:00,2011-2012,134,Brooklyn Nets,133,Boston Celtics,82,94,-12,0,176,WIN_PERCENTAGES:,0.4,0.6,1,-1,CUM_AVERAGES:,93.7,98.8,91.6,89.5,AT_HOME_AVGS:,94.7,100.7,ON_ROAD_AVGS:,90.7,94.2,L10AVERAGES:,98.7,99.1,92.8,84.1,L5AVERAGES:,100.8,102.2,93.2,87.0,DAYS_SINCE:,1,1,H2H:,-32,0,2
308408,2012-04-15 00:00:00+00:00,2011-2012,149,Minnesota Timberwolves,152,Oklahoma City Thunder,110,115,-5,0,225,WIN_PERCENTAGES:,0.4,0.7,-8,1,CUM_AVERAGES:,98.4,99.8,102.9,96.2,AT_HOME_AVGS:,95.8,96.8,ON_ROAD_AVGS:,99.8,97.0,L10AVERAGES:,93.0,102.9,99.5,91.4,L5AVERAGES:,92.4,101.2,102.2,95.6,DAYS_SINCE:,2,1,H2H:,-13,0,2
308409,2012-04-15 00:00:00+00:00,2011-2012,146,Memphis Grizzlies,160,Utah Jazz,103,98,5,1,201,WIN_PERCENTAGES:,0.6,0.5,-1,-1,CUM_AVERAGES:,95.2,93.6,98.8,98.9,AT_HOME_AVGS:,98.6,92.5,ON_ROAD_AVGS:,96.9,102.5,L10AVERAGES:,95.3,92.6,97.5,99.0,L5AVERAGES:,96.6,89.4,98.0,100.6,DAYS_SINCE:,1,1,H2H:,-19,0,2
308410,2012-04-15 00:30:00+00:00,2011-2012,148,Milwaukee Bucks,143,Indiana Pacers,99,105,-6,0,204,WIN_PERCENTAGES:,0.5,0.6,1,3,CUM_AVERAGES:,99.3,98.6,96.9,93.9,AT_HOME_AVGS:,101.1,100.8,ON_ROAD_AVGS:,95.3,95.3,L10AVERAGES:,106.3,98.1,100.5,96.6,L5AVERAGES:,102.8,100.4,100.8,101.6,DAYS_SINCE:,1,1,H2H:,-21,0,1
308411,2012-04-15 01:00:00+00:00,2011-2012,158,San Antonio Spurs,155,Phoenix Suns,105,91,14,1,196,WIN_PERCENTAGES:,0.7,0.5,1,1,CUM_AVERAGES:,101.8,96.4,98.1,97.8,AT_HOME_AVGS:,104.3,93.8,ON_ROAD_AVGS:,96.6,99.2,L10AVERAGES:,106.5,98.4,103.7,99.9,L5AVERAGES:,109.0,101.0,105.0,101.8,DAYS_SINCE:,2,1,H2H:,18,2,0
308412,2012-04-15 17:00:00+00:00,2011-2012,151,New York Knicks,147,Miami Heat,85,93,-8,0,178,WIN_PERCENTAGES:,0.5,0.7,2,1,CUM_AVERAGES:,97.4,94.3,100.2,93.5,AT_HOME_AVGS:,99.7,92.0,ON_ROAD_AVGS:,98.5,96.1,L10AVERAGES:,97.8,90.2,96.6,92.8,L5AVERAGES:,98.2,81.0,89.6,99.2,DAYS_SINCE:,1,1,H2H:,-24,0,2
308413,2012-04-15 19:30:00+00:00,2011-2012,145,Los Angeles Lakers,138,Dallas Mavericks,112,108,4,1,220,WIN_PERCENTAGES:,0.6,0.6,3,3,CUM_AVERAGES:,96.9,94.7,95.0,93.7,AT_HOME_AVGS:,98.1,91.1,ON_ROAD_AVGS:,93.4,95.2,L10AVERAGES:,101.1,100.3,95.0,95.4,L5AVERAGES:,101.8,98.6,96.6,99.0,DAYS_SINCE:,1,1,H2H:,24,3,0
308414,2012-04-15 22:00:00+00:00,2011-2012,157,Sacramento Kings,156,Portland Trail Blazers,104,103,1,1,207,WIN_PERCENTAGES:,0.3,0.5,-7,-1,CUM_AVERAGES:,98.1,104.3,97.4,96.7,AT_HOME_AVGS:,101.3,103.3,ON_ROAD_AVGS:,92.2,98.1,L10AVERAGES:,97.0,106.7,100.7,100.1,L5AVERAGES:,97.4,105.0,96.2,105.0,DAYS_SINCE:,1,1,H2H:,-31,1,2
308415,2012-04-15 22:00:00+00:00,2011-2012,140,Detroit Pistons,136,Chicago Bulls,94,100,-6,0,194,WIN_PERCENTAGES:,0.4,0.8,-1,2,CUM_AVERAGES:,90.5,96.1,96.8,88.8,AT_HOME_AVGS:,92.6,94.9,ON_ROAD_AVGS:,97.6,89.3,L10AVERAGES:,93.5,97.0,93.1,90.6,L5AVERAGES:,96.2,99.4,90.8,82.0,DAYS_SINCE:,1,2,H2H:,-52,0,3
308416,2012-04-15 22:00:00+00:00,2011-2012,137,Cleveland Cavaliers,153,Orlando Magic,84,100,-16,0,184,WIN_PERCENTAGES:,0.3,0.6,1,-2,CUM_AVERAGES:,93.7,99.7,94.0,92.8,AT_HOME_AVGS:,93.3,99.9,ON_ROAD_AVGS:,91.9,93.2,L10AVERAGES:,93.0,103.1,95.0,98.4,L5AVERAGES:,90.0,105.4,94.2,97.2,DAYS_SINCE:,0,1,H2H:,-21,0,2
308417,2012-04-15 22:00:00+00:00,2011-2012,135,Charlotte Hornets,133,Boston Celtics,82,94,-12,0,176,WIN_PERCENTAGES:,0.1,0.6,-15,1,CUM_AVERAGES:,88.0,101.4,91.6,89.4,AT_HOME_AVGS:,89.1,100.4,ON_ROAD_AVGS:,90.8,93.8,L10AVERAGES:,90.3,106.2,92.8,84.1,L5AVERAGES:,87.4,105.0,92.0,87.6,DAYS_SINCE:,1,0,H2H:,-17,0,2
308418,2012-04-15 22:00:00+00:00,2011-2012,132,Atlanta Hawks,159,Toronto Raptors,86,102,-16,0,188,WIN_PERCENTAGES:,0.6,0.4,1,1,CUM_AVERAGES:,95.6,92.9,91.1,94.6,AT_HOME_AVGS:,97.9,93.6,ON_ROAD_AVGS:,89.6,95.8,L10AVERAGES:,103.9,97.8,90.8,91.6,L5AVERAGES:,107.4,102.0,92.0,96.0,DAYS_SINCE:,1,1,H2H:,32,2,0
308419,2012-04-15 23:00:00+00:00,2011-2012,150,New Orleans Pelicans,146,Memphis Grizzlies,88,75,13,1,163,WIN_PERCENTAGES:,0.3,0.6,2,1,CUM_AVERAGES:,89.8,94.0,95.4,93.7,AT_HOME_AVGS:,88.8,92.4,ON_ROAD_AVGS:,92.1,94.6,L10AVERAGES:,94.3,95.0,96.5,92.6,L5AVERAGES:,97.0,91.2,94.4,93.4,DAYS_SINCE:,1,0,H2H:,-15,0,2
308420,2012-04-16 00:00:00+00:00,2011-2012,139,Denver Nuggets,142,Houston Rockets,101,86,15,1,187,WIN_PERCENTAGES:,0.5,0.5,-1,-2,CUM_AVERAGES:,103.6,101.8,98.4,97.7,AT_HOME_AVGS:,103.4,100.4,ON_ROAD_AVGS:,96.2,99.9,L10AVERAGES:,103.4,98.4,99.9,98.2,L5AVERAGES:,110.4,103.4,98.0,93.2,DAYS_SINCE:,1,2,H2H:,3,1,1
308421,2012-04-16 23:00:00+00:00,2011-2012,135,Charlotte Hornets,150,New Orleans Pelicans,67,75,-8,0,142,WIN_PERCENTAGES:,0.1,0.3,-16,3,CUM_AVERAGES:,87.9,101.3,89.8,93.7,AT_HOME_AVGS:,88.9,100.2,ON_ROAD_AVGS:,90.9,95.9,L10AVERAGES:,89.7,105.7,92.9,93.8,L5AVERAGES:,87.2,106.2,91.6,98.8,DAYS_SINCE:,1,1,H2H:,2,1,0
308422,2012-04-16 23:00:00+00:00,2011-2012,153,Orlando Magic,154,Philadelphia 76ers,113,100,13,1,213,WIN_PERCENTAGES:,0.6,0.5,1,-1,CUM_AVERAGES:,94.1,92.7,93.1,88.3,AT_HOME_AVGS:,95.9,92.5,ON_ROAD_AVGS:,93.4,92.0,L10AVERAGES:,93.3,96.7,89.5,91.9,L5AVERAGES:,95.8,99.6,89.6,92.4,DAYS_SINCE:,1,3,H2H:,17,2,1
308423,2012-04-16 23:00:00+00:00,2011-2012,143,Indiana Pacers,149,Minnesota Timberwolves,111,88,23,1,199,WIN_PERCENTAGES:,0.6,0.4,4,-9,CUM_AVERAGES:,97.0,94.0,98.5,100.0,AT_HOME_AVGS:,98.7,92.4,ON_ROAD_AVGS:,100.7,102.6,L10AVERAGES:,101.7,97.6,95.4,105.1,L5AVERAGES:,98.4,93.8,99.8,106.0,DAYS_SINCE:,1,1,H2H:,10,1,0
308424,2012-04-16 23:00:00+00:00,2011-2012,159,Toronto Raptors,132,Atlanta Hawks,87,109,-22,0,196,WIN_PERCENTAGES:,0.4,0.6,2,-1,CUM_AVERAGES:,91.3,94.5,95.4,93.0,AT_HOME_AVGS:,92.6,93.5,ON_ROAD_AVGS:,93.6,92.2,L10AVERAGES:,90.5,90.6,98.6,94.7,L5AVERAGES:,86.0,87.0,100.4,93.6,DAYS_SINCE:,1,1,H2H:,-16,1,2
308425,2012-04-16 23:30:00+00:00,2011-2012,134,Brooklyn Nets,147,Miami Heat,98,101,-3,0,199,WIN_PERCENTAGES:,0.4,0.7,-1,2,CUM_AVERAGES:,93.5,98.8,100.1,93.3,AT_HOME_AVGS:,94.3,100.5,ON_ROAD_AVGS:,98.3,95.7,L10AVERAGES:,98.5,98.0,95.3,92.8,L5AVERAGES:,100.4,100.0,90.8,95.6,DAYS_SINCE:,2,1,H2H:,-41,0,2
308426,2012-04-17 00:00:00+00:00,2011-2012,142,Houston Rockets,139,Denver Nuggets,102,105,-3,0,207,WIN_PERCENTAGES:,0.5,0.6,-3,1,CUM_AVERAGES:,98.2,97.7,103.6,101.5,AT_HOME_AVGS:,100.5,95.5,ON_ROAD_AVGS:,103.8,103.3,L10AVERAGES:,97.2,97.7,102.7,97.9,L5AVERAGES:,101.8,103.2,97.8,99.6,DAYS_SINCE:,1,1,H2H:,-18,1,2
308427,2012-04-17 00:00:00+00:00,2011-2012,136,Chicago Bulls,161,Washington Wizards,84,87,-3,0,171,WIN_PERCENTAGES:,0.8,0.2,3,-2,CUM_AVERAGES:,96.8,88.9,93.0,99.8,AT_HOME_AVGS:,96.1,88.4,ON_ROAD_AVGS:,92.3,100.7,L10AVERAGES:,92.9,89.9,93.5,97.6,L5AVERAGES:,92.6,85.6,92.4,99.2,DAYS_SINCE:,1,2,H2H:,24,2,0
308428,2012-04-17 01:00:00+00:00,2011-2012,160,Utah Jazz,138,Dallas Mavericks,123,121,2,1,244,WIN_PERCENTAGES:,0.5,0.6,-2,-1,CUM_AVERAGES:,98.8,98.9,95.2,94.0,AT_HOME_AVGS:,100.9,95.0,ON_ROAD_AVGS:,93.9,95.8,L10AVERAGES:,99.1,99.9,96.8,98.5,L5AVERAGES:,104.8,99.0,101.2,100.2,DAYS_SINCE:,2,1,H2H:,-24,0,3
308429,2012-04-17 02:00:00+00:00,2011-2012,155,Phoenix Suns,156,Portland Trail Blazers,125,107,18,1,232,WIN_PERCENTAGES:,0.5,0.5,-1,-2,CUM_AVERAGES:,97.9,97.9,97.5,96.8,AT_HOME_AVGS:,99.7,96.2,ON_ROAD_AVGS:,92.6,98.3,L10AVERAGES:,102.8,99.7,101.1,101.2,L5AVERAGES:,105.0,94.8,97.8,103.6,DAYS_SINCE:,2,1,H2H:,-13,1,1
308430,2012-04-17 02:30:00+00:00,2011-2012,144,Los Angeles Clippers,152,Oklahoma City Thunder,92,77,15,1,169,WIN_PERCENTAGES:,0.6,0.7,3,2,CUM_AVERAGES:,97.5,94.9,103.1,96.4,AT_HOME_AVGS:,99.1,94.3,ON_ROAD_AVGS:,100.3,97.4,L10AVERAGES:,99.9,93.8,100.1,92.9,L5AVERAGES:,106.4,100.8,103.4,98.6,DAYS_SINCE:,2,2,H2H:,-9,2,1
308431,2012-04-17 02:30:00+00:00,2011-2012,141,Golden State Warriors,158,San Antonio Spurs,99,120,-21,0,219,WIN_PERCENTAGES:,0.4,0.7,-4,2,CUM_AVERAGES:,98.3,101.3,101.8,96.3,AT_HOME_AVGS:,99.9,100.9,ON_ROAD_AVGS:,99.2,99.1,L10AVERAGES:,101.4,108.0,106.3,97.5,L5AVERAGES:,100.6,103.4,104.0,95.8,DAYS_SINCE:,2,2,H2H:,-6,0,1
