id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
27063,2016-03-20 00:00:00+00:00,2015-2016,146,Memphis Grizzlies,144,Los Angeles Clippers,31,27,27,28.0,0.0,113,29,29,17,27.0,0.0,102,11,1,215,WIN_PERCENTAGES:,0.6,0.6,-4,1,CUM_AVERAGES:,98.9,100.5,104.6,100.8,AT_HOME_AVGS:,102.0,101.7,ON_ROAD_AVGS:,104.6,102.3,L10AVERAGES:,97.9,106.3,103.9,103.9,L5AVERAGES:,105.4,104.6,108.6,106.2,DAYS_SINCE:,2,2,H2H:,-2,0,1
27064,2016-03-20 00:00:00+00:00,2015-2016,136,Chicago Bulls,160,Utah Jazz,25,25,29,13.0,0.0,92,19,21,27,18.0,0.0,85,7,1,177,WIN_PERCENTAGES:,0.5,0.5,1,4,CUM_AVERAGES:,101.8,103.1,98.0,96.7,AT_HOME_AVGS:,101.7,100.1,ON_ROAD_AVGS:,97.6,100.5,L10AVERAGES:,102.3,107.7,98.0,94.4,L5AVERAGES:,103.4,102.6,98.0,101.2,DAYS_SINCE:,2,1,H2H:,-9,0,1
27065,2016-03-20 00:30:00+00:00,2015-2016,158,San Antonio Spurs,141,Golden State Warriors,17,26,22,22.0,0.0,87,18,19,28,14.0,0.0,79,8,1,166,WIN_PERCENTAGES:,0.9,0.9,5,7,CUM_AVERAGES:,104.8,92.5,115.9,104.4,AT_HOME_AVGS:,106.2,90.9,ON_ROAD_AVGS:,115.9,108.1,L10AVERAGES:,103.4,92.8,118.6,106.2,L5AVERAGES:,106.4,95.4,118.8,113.6,DAYS_SINCE:,2,1,H2H:,-30,0,1
27066,2016-03-20 20:00:00+00:00,2015-2016,138,Dallas Mavericks,156,Portland Trail Blazers,25,33,32,23.0,19.0,132,36,19,27,31.0,7.0,120,12,1,252,WIN_PERCENTAGES:,0.5,0.5,-2,1,CUM_AVERAGES:,102.5,103.1,104.3,103.7,AT_HOME_AVGS:,104.8,102.7,ON_ROAD_AVGS:,101.4,105.1,L10AVERAGES:,107.2,107.7,108.5,112.0,L5AVERAGES:,100.8,111.4,107.2,121.8,DAYS_SINCE:,1,1,H2H:,3,1,0
27067,2016-03-20 20:30:00+00:00,2015-2016,159,Toronto Raptors,153,Orlando Magic,30,23,27,25.0,0.0,105,25,30,27,18.0,0.0,100,5,1,205,WIN_PERCENTAGES:,0.7,0.4,3,-2,CUM_AVERAGES:,103.0,98.2,100.9,103.0,AT_HOME_AVGS:,104.7,98.1,ON_ROAD_AVGS:,99.0,104.0,L10AVERAGES:,106.8,100.4,101.4,108.5,L5AVERAGES:,106.4,99.8,100.2,110.8,DAYS_SINCE:,1,1,H2H:,-2,1,1
27068,2016-03-20 22:00:00+00:00,2015-2016,154,Philadelphia 76ers,133,Boston Celtics,16,28,35,26.0,0.0,105,28,27,33,32.0,0.0,120,-15,0,225,WIN_PERCENTAGES:,0.1,0.6,-4,-4,CUM_AVERAGES:,97.1,107.6,105.8,102.4,AT_HOME_AVGS:,97.5,107.7,ON_ROAD_AVGS:,105.2,103.8,L10AVERAGES:,102.2,112.3,103.7,103.7,L5AVERAGES:,100.2,108.4,107.0,110.6,DAYS_SINCE:,1,1,H2H:,-41,0,3
27069,2016-03-20 22:00:00+00:00,2015-2016,150,New Orleans Pelicans,144,Los Angeles Clippers,21,33,24,31.0,0.0,109,24,32,16,33.0,0.0,105,4,1,214,WIN_PERCENTAGES:,0.4,0.6,-1,-1,CUM_AVERAGES:,103.2,106.4,104.6,100.9,AT_HOME_AVGS:,106.6,106.3,ON_ROAD_AVGS:,104.6,102.6,L10AVERAGES:,105.1,110.8,102.4,104.5,L5AVERAGES:,103.4,108.2,105.6,107.4,DAYS_SINCE:,1,0,H2H:,-30,0,3
27070,2016-03-20 23:00:00+00:00,2015-2016,148,Milwaukee Bucks,160,Utah Jazz,22,19,18,26.0,0.0,85,23,19,31,21.0,0.0,94,-9,0,179,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,99.4,102.9,97.9,96.7,AT_HOME_AVGS:,102.1,101.6,ON_ROAD_AVGS:,97.2,100.2,L10AVERAGES:,104.0,102.3,97.0,93.6,L5AVERAGES:,99.6,99.4,96.2,98.8,DAYS_SINCE:,2,0,H2H:,-3,0,1
27071,2016-03-20 23:30:00+00:00,2015-2016,151,New York Knicks,157,Sacramento Kings,12,35,18,15.0,0.0,80,28,22,19,19.0,0.0,88,-8,0,168,WIN_PERCENTAGES:,0.4,0.4,-2,-2,CUM_AVERAGES:,98.8,101.6,106.8,109.6,AT_HOME_AVGS:,99.9,101.1,ON_ROAD_AVGS:,107.1,110.5,L10AVERAGES:,95.2,101.1,104.0,109.5,L5AVERAGES:,94.2,101.6,104.8,106.6,DAYS_SINCE:,1,2,H2H:,-2,0,1
27072,2016-03-21 23:00:00+00:00,2015-2016,143,Indiana Pacers,154,Philadelphia 76ers,25,22,19,25.0,0.0,91,18,18,20,19.0,0.0,75,16,1,166,WIN_PERCENTAGES:,0.5,0.1,-2,-5,CUM_AVERAGES:,101.9,100.7,97.2,107.8,AT_HOME_AVGS:,102.7,99.3,ON_ROAD_AVGS:,96.6,107.5,L10AVERAGES:,99.5,102.0,101.9,112.7,L5AVERAGES:,101.8,103.2,105.4,118.2,DAYS_SINCE:,2,1,H2H:,27,1,0
27073,2016-03-21 23:00:00+00:00,2015-2016,137,Cleveland Cavaliers,139,Denver Nuggets,38,18,31,37.0,0.0,124,23,25,24,19.0,0.0,91,33,1,215,WIN_PERCENTAGES:,0.7,0.4,-1,1,CUM_AVERAGES:,103.6,97.9,102.4,104.6,AT_HOME_AVGS:,105.8,98.1,ON_ROAD_AVGS:,100.1,103.3,L10AVERAGES:,107.9,101.8,112.3,108.3,L5AVERAGES:,106.0,97.2,108.8,114.2,DAYS_SINCE:,1,2,H2H:,6,1,0
27074,2016-03-21 23:00:00+00:00,2015-2016,135,Charlotte Hornets,158,San Antonio Spurs,7,29,31,24.0,0.0,91,28,23,21,16.0,0.0,88,3,1,179,WIN_PERCENTAGES:,0.6,0.9,-1,6,CUM_AVERAGES:,103.1,101.0,104.6,92.3,AT_HOME_AVGS:,105.5,99.5,ON_ROAD_AVGS:,103.4,94.1,L10AVERAGES:,110.5,104.1,101.7,91.3,L5AVERAGES:,107.8,103.8,100.2,89.6,DAYS_SINCE:,2,1,H2H:,-20,0,1
27076,2016-03-21 23:30:00+00:00,2015-2016,133,Boston Celtics,153,Orlando Magic,22,34,35,16.0,0.0,107,17,32,29,18.0,0.0,96,11,1,203,WIN_PERCENTAGES:,0.6,0.4,1,-3,CUM_AVERAGES:,106.0,102.4,100.9,103.1,AT_HOME_AVGS:,106.4,101.1,ON_ROAD_AVGS:,99.0,104.1,L10AVERAGES:,105.6,105.3,100.6,106.9,L5AVERAGES:,108.8,105.0,97.6,108.0,DAYS_SINCE:,1,1,H2H:,-5,1,2
27075,2016-03-21 23:30:00+00:00,2015-2016,140,Detroit Pistons,148,Milwaukee Bucks,17,28,20,27.0,0.0,92,30,18,26,17.0,0.0,91,1,1,183,WIN_PERCENTAGES:,0.5,0.4,2,-1,CUM_AVERAGES:,102.3,101.6,99.2,102.8,AT_HOME_AVGS:,106.3,100.4,ON_ROAD_AVGS:,96.7,104.1,L10AVERAGES:,104.8,108.0,99.7,99.6,L5AVERAGES:,116.2,106.6,100.8,101.0,DAYS_SINCE:,2,1,H2H:,-3,2,1
27078,2016-03-22 00:00:00+00:00,2015-2016,136,Chicago Bulls,157,Sacramento Kings,30,29,23,27.0,0.0,109,26,25,30,21.0,0.0,102,7,1,211,WIN_PERCENTAGES:,0.5,0.4,2,1,CUM_AVERAGES:,101.6,102.9,106.5,109.2,AT_HOME_AVGS:,101.4,99.7,ON_ROAD_AVGS:,106.6,109.6,L10AVERAGES:,102.0,105.9,103.0,107.1,L5AVERAGES:,102.8,99.0,101.6,102.4,DAYS_SINCE:,2,1,H2H:,5,1,0
27079,2016-03-22 00:00:00+00:00,2015-2016,132,Atlanta Hawks,161,Washington Wizards,30,29,27,16.0,0.0,102,27,34,28,28.0,0.0,117,-15,0,219,WIN_PERCENTAGES:,0.6,0.5,5,4,CUM_AVERAGES:,102.6,98.8,103.0,104.0,AT_HOME_AVGS:,103.4,97.3,ON_ROAD_AVGS:,100.9,105.6,L10AVERAGES:,104.7,93.8,102.7,101.2,L5AVERAGES:,102.2,85.8,96.8,109.6,DAYS_SINCE:,2,2,H2H:,15,1,0
27077,2016-03-22 00:00:00+00:00,2015-2016,149,Minnesota Timberwolves,141,Golden State Warriors,29,29,31,15.0,0.0,104,27,34,28,20.0,0.0,109,-5,0,213,WIN_PERCENTAGES:,0.3,0.9,-1,-1,CUM_AVERAGES:,101.7,105.7,115.4,104.2,AT_HOME_AVGS:,101.0,105.2,ON_ROAD_AVGS:,114.9,107.5,L10AVERAGES:,105.4,111.7,115.6,104.4,L5AVERAGES:,108.0,112.6,111.0,108.6,DAYS_SINCE:,3,1,H2H:,-13,0,1
27080,2016-03-22 02:00:00+00:00,2015-2016,155,Phoenix Suns,146,Memphis Grizzlies,21,29,23,24.0,0.0,97,24,15,31,33.0,0.0,103,-6,0,200,WIN_PERCENTAGES:,0.3,0.6,1,1,CUM_AVERAGES:,100.2,107.7,99.1,100.5,AT_HOME_AVGS:,103.3,106.1,ON_ROAD_AVGS:,95.7,99.4,L10AVERAGES:,97.7,108.2,98.8,106.7,L5AVERAGES:,106.4,114.4,90.4,108.0,DAYS_SINCE:,2,2,H2H:,12,2,1
27081,2016-03-22 23:30:00+00:00,2015-2016,134,Brooklyn Nets,135,Charlotte Hornets,14,22,28,36.0,0.0,100,25,21,21,38.0,0.0,105,-5,0,205,WIN_PERCENTAGES:,0.3,0.6,-2,1,CUM_AVERAGES:,98.3,104.8,103.0,100.8,AT_HOME_AVGS:,98.2,103.6,ON_ROAD_AVGS:,100.4,102.7,L10AVERAGES:,105.9,111.9,107.7,103.0,L5AVERAGES:,105.2,106.8,100.6,100.2,DAYS_SINCE:,3,1,H2H:,-13,0,2
27082,2016-03-23 00:00:00+00:00,2015-2016,152,Oklahoma City Thunder,142,Houston Rockets,28,27,23,33.0,0.0,111,27,29,21,30.0,0.0,107,4,1,218,WIN_PERCENTAGES:,0.7,0.5,4,-1,CUM_AVERAGES:,110.2,103.0,106.1,107.0,AT_HOME_AVGS:,109.0,100.0,ON_ROAD_AVGS:,107.0,109.0,L10AVERAGES:,109.3,103.1,109.1,106.0,L5AVERAGES:,110.8,107.4,107.8,108.6,DAYS_SINCE:,3,3,H2H:,3,1,1
27083,2016-03-23 00:00:00+00:00,2015-2016,150,New Orleans Pelicans,147,Miami Heat,21,19,33,26.0,0.0,99,35,24,27,27.0,0.0,113,-14,0,212,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,103.3,106.4,99.3,97.9,AT_HOME_AVGS:,106.7,106.2,ON_ROAD_AVGS:,96.1,97.7,L10AVERAGES:,106.5,111.3,113.4,105.4,L5AVERAGES:,103.2,106.8,108.0,101.0,DAYS_SINCE:,2,3,H2H:,-6,0,1
27084,2016-03-23 02:30:00+00:00,2015-2016,145,Los Angeles Lakers,146,Memphis Grizzlies,25,23,33,26.0,0.0,107,25,22,31,22.0,0.0,100,7,1,207,WIN_PERCENTAGES:,0.2,0.6,-4,2,CUM_AVERAGES:,97.7,106.6,99.2,100.5,AT_HOME_AVGS:,96.6,103.3,ON_ROAD_AVGS:,95.9,99.3,L10AVERAGES:,98.8,104.0,99.7,107.6,L5AVERAGES:,98.0,101.8,89.8,106.8,DAYS_SINCE:,4,1,H2H:,-42,0,3
27085,2016-03-23 23:00:00+00:00,2015-2016,161,Washington Wizards,132,Atlanta Hawks,25,31,19,26.0,0.0,101,22,30,29,41.0,0.0,122,-21,0,223,WIN_PERCENTAGES:,0.5,0.6,5,-1,CUM_AVERAGES:,103.2,103.9,102.6,99.1,AT_HOME_AVGS:,104.8,102.5,ON_ROAD_AVGS:,101.7,100.4,L10AVERAGES:,104.0,101.6,104.4,94.6,L5AVERAGES:,111.0,94.8,103.6,95.2,DAYS_SINCE:,1,1,H2H:,0,1,1
27086,2016-03-23 23:00:00+00:00,2015-2016,137,Cleveland Cavaliers,148,Milwaukee Bucks,35,28,28,22.0,0.0,113,25,36,26,17.0,0.0,104,9,1,217,WIN_PERCENTAGES:,0.7,0.4,1,-2,CUM_AVERAGES:,103.9,97.8,99.1,102.6,AT_HOME_AVGS:,106.3,97.9,ON_ROAD_AVGS:,96.6,103.8,L10AVERAGES:,109.5,102.6,98.9,98.4,L5AVERAGES:,110.8,96.2,102.8,102.6,DAYS_SINCE:,2,1,H2H:,12,1,1
27087,2016-03-23 23:30:00+00:00,2015-2016,140,Detroit Pistons,153,Orlando Magic,32,34,30,22.0,0.0,118,21,36,30,15.0,0.0,102,16,1,220,WIN_PERCENTAGES:,0.5,0.4,3,-4,CUM_AVERAGES:,102.1,101.5,100.8,103.1,AT_HOME_AVGS:,105.9,100.1,ON_ROAD_AVGS:,98.9,104.1,L10AVERAGES:,105.9,107.4,100.0,108.7,L5AVERAGES:,111.8,104.6,97.2,108.0,DAYS_SINCE:,2,2,H2H:,26,1,0
27088,2016-03-23 23:30:00+00:00,2015-2016,133,Boston Celtics,159,Toronto Raptors,25,21,23,22.0,0.0,91,25,21,16,17.0,0.0,79,12,1,170,WIN_PERCENTAGES:,0.6,0.7,2,4,CUM_AVERAGES:,106.0,102.3,103.0,98.3,AT_HOME_AVGS:,106.4,100.9,ON_ROAD_AVGS:,101.2,98.4,L10AVERAGES:,106.3,105.4,106.9,101.0,L5AVERAGES:,107.0,105.6,107.4,101.6,DAYS_SINCE:,2,3,H2H:,-30,0,3
27091,2016-03-24 00:00:00+00:00,2015-2016,136,Chicago Bulls,151,New York Knicks,30,25,18,34.0,0.0,107,23,34,35,23.0,0.0,115,-8,0,222,WIN_PERCENTAGES:,0.5,0.4,3,-3,CUM_AVERAGES:,101.8,102.9,98.5,101.4,AT_HOME_AVGS:,101.6,99.7,ON_ROAD_AVGS:,97.8,102.1,L10AVERAGES:,101.8,103.2,95.1,100.1,L5AVERAGES:,103.0,99.4,97.2,101.0,DAYS_SINCE:,2,3,H2H:,11,1,1
27089,2016-03-24 00:00:00+00:00,2015-2016,149,Minnesota Timberwolves,157,Sacramento Kings,28,22,34,29.0,0.0,113,29,19,24,32.0,0.0,104,9,1,217,WIN_PERCENTAGES:,0.3,0.4,-2,-1,CUM_AVERAGES:,101.7,105.8,106.4,109.2,AT_HOME_AVGS:,101.1,105.3,ON_ROAD_AVGS:,106.4,109.6,L10AVERAGES:,105.7,109.8,102.8,107.9,L5AVERAGES:,109.8,113.8,103.2,103.4,DAYS_SINCE:,2,2,H2H:,14,2,0
27090,2016-03-24 00:00:00+00:00,2015-2016,142,Houston Rockets,160,Utah Jazz,25,24,17,21.0,0.0,87,21,13,26,29.0,0.0,89,-2,0,176,WIN_PERCENTAGES:,0.5,0.5,-2,1,CUM_AVERAGES:,106.2,107.0,97.8,96.5,AT_HOME_AVGS:,105.3,104.8,ON_ROAD_AVGS:,97.1,99.8,L10AVERAGES:,109.8,107.6,97.0,91.7,L5AVERAGES:,109.2,102.6,97.4,97.0,DAYS_SINCE:,1,3,H2H:,8,2,1
27092,2016-03-24 00:30:00+00:00,2015-2016,158,San Antonio Spurs,147,Miami Heat,26,30,32,24.0,0.0,112,21,26,16,25.0,0.0,88,24,1,200,WIN_PERCENTAGES:,0.8,0.6,-1,2,CUM_AVERAGES:,104.3,92.3,99.5,98.0,AT_HOME_AVGS:,105.7,90.5,ON_ROAD_AVGS:,96.6,97.8,L10AVERAGES:,100.8,92.3,111.8,104.2,L5AVERAGES:,103.0,92.4,111.0,104.6,DAYS_SINCE:,2,1,H2H:,18,1,0
27093,2016-03-24 01:00:00+00:00,2015-2016,139,Denver Nuggets,154,Philadelphia 76ers,24,29,22,29.0,0.0,104,35,10,28,30.0,0.0,103,1,1,207,WIN_PERCENTAGES:,0.4,0.1,-1,-6,CUM_AVERAGES:,102.3,104.9,96.9,107.5,AT_HOME_AVGS:,104.7,106.0,ON_ROAD_AVGS:,96.0,107.0,L10AVERAGES:,109.7,110.0,99.5,109.9,L5AVERAGES:,115.6,105.4,102.2,114.2,DAYS_SINCE:,2,2,H2H:,3,1,0
27094,2016-03-24 02:00:00+00:00,2015-2016,156,Portland Trail Blazers,138,Dallas Mavericks,28,29,26,26.0,0.0,109,26,27,20,30.0,0.0,103,6,1,212,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,104.5,104.1,102.9,103.3,AT_HOME_AVGS:,107.6,102.2,ON_ROAD_AVGS:,100.1,103.6,L10AVERAGES:,110.1,116.7,107.6,109.6,L5AVERAGES:,113.8,105.4,107.4,106.2,DAYS_SINCE:,3,3,H2H:,-15,0,2
27095,2016-03-24 02:00:00+00:00,2015-2016,155,Phoenix Suns,145,Los Angeles Lakers,16,31,36,36.0,0.0,119,22,25,27,33.0,0.0,107,12,1,226,WIN_PERCENTAGES:,0.3,0.2,-1,1,CUM_AVERAGES:,100.2,107.6,97.9,106.5,AT_HOME_AVGS:,103.1,106.1,ON_ROAD_AVGS:,98.8,109.9,L10AVERAGES:,98.2,105.9,100.0,102.8,L5AVERAGES:,103.6,111.4,110.6,119.8,DAYS_SINCE:,2,0,H2H:,4,2,1
27096,2016-03-24 02:30:00+00:00,2015-2016,141,Golden State Warriors,144,Los Angeles Clippers,23,28,30,33.0,0.0,114,28,21,23,26.0,0.0,98,16,1,212,WIN_PERCENTAGES:,0.9,0.6,1,-2,CUM_AVERAGES:,115.3,104.2,104.6,101.1,AT_HOME_AVGS:,115.9,100.3,ON_ROAD_AVGS:,104.6,102.8,L10AVERAGES:,114.4,104.2,102.4,105.9,L5AVERAGES:,122.4,102.8,104.8,111.2,DAYS_SINCE:,2,3,H2H:,14,3,0
27097,2016-03-24 23:00:00+00:00,2015-2016,143,Indiana Pacers,150,New Orleans Pelicans,24,25,21,22.0,0.0,92,22,17,22,23.0,0.0,84,8,1,176,WIN_PERCENTAGES:,0.5,0.4,1,-1,CUM_AVERAGES:,101.8,100.3,103.2,106.5,AT_HOME_AVGS:,102.3,98.6,ON_ROAD_AVGS:,100.0,106.6,L10AVERAGES:,99.0,99.5,107.8,113.2,L5AVERAGES:,99.6,96.0,109.8,115.8,DAYS_SINCE:,3,1,H2H:,5,1,0
27098,2016-03-24 23:30:00+00:00,2015-2016,151,New York Knicks,136,Chicago Bulls,31,22,27,26.0,0.0,106,27,18,20,29.0,0.0,94,12,1,200,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,98.7,101.5,101.8,103.0,AT_HOME_AVGS:,99.3,100.7,ON_ROAD_AVGS:,101.9,106.3,L10AVERAGES:,98.1,100.4,103.6,104.5,L5AVERAGES:,91.2,94.8,101.2,112.8,DAYS_SINCE:,0,0,H2H:,-3,2,1
27099,2016-03-24 23:30:00+00:00,2015-2016,134,Brooklyn Nets,137,Cleveland Cavaliers,26,33,21,24.0,0.0,104,23,26,34,12.0,0.0,95,9,1,199,WIN_PERCENTAGES:,0.3,0.7,-3,2,CUM_AVERAGES:,98.3,104.8,104.0,97.9,AT_HOME_AVGS:,98.3,103.6,ON_ROAD_AVGS:,101.5,97.6,L10AVERAGES:,106.4,111.9,108.8,102.7,L5AVERAGES:,107.2,106.0,105.8,103.4,DAYS_SINCE:,2,1,H2H:,-15,0,2
27100,2016-03-25 00:00:00+00:00,2015-2016,152,Oklahoma City Thunder,160,Utah Jazz,26,24,31,32.0,0.0,113,23,16,21,31.0,0.0,91,22,1,204,WIN_PERCENTAGES:,0.7,0.5,5,2,CUM_AVERAGES:,110.2,103.1,97.7,96.4,AT_HOME_AVGS:,109.1,100.2,ON_ROAD_AVGS:,96.9,99.4,L10AVERAGES:,110.6,103.5,97.1,91.0,L5AVERAGES:,114.6,105.8,94.0,95.6,DAYS_SINCE:,2,1,H2H:,32,3,0
27101,2016-03-25 02:30:00+00:00,2015-2016,144,Los Angeles Clippers,156,Portland Trail Blazers,18,28,19,31.0,0.0,96,21,18,26,29.0,0.0,94,2,1,190,WIN_PERCENTAGES:,0.6,0.5,-3,1,CUM_AVERAGES:,104.5,101.2,104.6,104.1,AT_HOME_AVGS:,104.6,99.3,ON_ROAD_AVGS:,101.9,105.8,L10AVERAGES:,101.9,107.5,111.7,115.4,L5AVERAGES:,99.2,101.6,110.6,123.6,DAYS_SINCE:,1,1,H2H:,15,2,1
27102,2016-03-25 23:00:00+00:00,2015-2016,161,Washington Wizards,149,Minnesota Timberwolves,29,33,27,20.0,20.0,129,27,35,23,24.0,23.0,132,-3,0,261,WIN_PERCENTAGES:,0.5,0.3,-1,1,CUM_AVERAGES:,103.1,104.2,101.9,105.7,AT_HOME_AVGS:,104.7,103.0,ON_ROAD_AVGS:,102.3,106.2,L10AVERAGES:,105.8,103.0,107.2,109.8,L5AVERAGES:,108.0,97.6,106.2,107.0,DAYS_SINCE:,2,1,H2H:,6,1,0
27103,2016-03-25 23:30:00+00:00,2015-2016,140,Detroit Pistons,135,Charlotte Hornets,36,36,26,14.0,0.0,112,24,32,20,29.0,0.0,105,7,1,217,WIN_PERCENTAGES:,0.5,0.6,4,2,CUM_AVERAGES:,102.3,101.5,103.0,100.8,AT_HOME_AVGS:,106.2,100.2,ON_ROAD_AVGS:,100.6,102.6,L10AVERAGES:,108.8,107.4,107.4,102.9,L5AVERAGES:,110.8,104.4,101.0,97.4,DAYS_SINCE:,2,3,H2H:,-35,0,2
27104,2016-03-26 00:00:00+00:00,2015-2016,147,Miami Heat,153,Orlando Magic,28,26,31,23.0,0.0,108,31,26,12,28.0,0.0,97,11,1,205,WIN_PERCENTAGES:,0.6,0.4,-1,-5,CUM_AVERAGES:,99.4,98.2,100.8,103.3,AT_HOME_AVGS:,102.3,98.1,ON_ROAD_AVGS:,99.0,104.5,L10AVERAGES:,109.8,106.2,101.8,110.3,L5AVERAGES:,112.6,103.8,96.2,111.6,DAYS_SINCE:,1,2,H2H:,7,1,0
27105,2016-03-26 00:00:00+00:00,2015-2016,142,Houston Rockets,159,Toronto Raptors,29,25,25,33.0,0.0,112,21,37,20,31.0,0.0,109,3,1,221,WIN_PERCENTAGES:,0.5,0.7,-3,-1,CUM_AVERAGES:,105.9,106.8,102.7,98.2,AT_HOME_AVGS:,104.7,104.3,ON_ROAD_AVGS:,100.5,98.2,L10AVERAGES:,108.5,105.7,103.1,98.6,L5AVERAGES:,107.8,99.6,102.0,96.6,DAYS_SINCE:,2,2,H2H:,6,1,0
27106,2016-03-26 00:00:00+00:00,2015-2016,132,Atlanta Hawks,148,Milwaukee Bucks,29,22,24,26.0,0.0,101,21,25,25,19.0,0.0,90,11,1,191,WIN_PERCENTAGES:,0.6,0.4,1,-3,CUM_AVERAGES:,102.8,99.1,99.1,102.8,AT_HOME_AVGS:,103.4,97.8,ON_ROAD_AVGS:,96.8,104.0,L10AVERAGES:,106.0,97.0,97.7,99.6,L5AVERAGES:,105.2,94.0,100.2,103.4,DAYS_SINCE:,2,2,H2H:,-15,0,2
27107,2016-03-26 00:30:00+00:00,2015-2016,158,San Antonio Spurs,146,Memphis Grizzlies,37,27,24,22.0,0.0,110,23,28,33,20.0,0.0,104,6,1,214,WIN_PERCENTAGES:,0.8,0.6,1,-1,CUM_AVERAGES:,104.4,92.2,99.2,100.6,AT_HOME_AVGS:,105.9,90.5,ON_ROAD_AVGS:,96.1,99.5,L10AVERAGES:,102.6,92.5,99.7,107.4,L5AVERAGES:,103.6,89.8,90.6,105.0,DAYS_SINCE:,2,2,H2H:,30,2,0
27108,2016-03-26 02:00:00+00:00,2015-2016,157,Sacramento Kings,155,Phoenix Suns,25,33,31,27.0,0.0,116,27,21,19,27.0,0.0,94,22,1,210,WIN_PERCENTAGES:,0.4,0.3,-2,1,CUM_AVERAGES:,106.4,109.2,100.5,107.6,AT_HOME_AVGS:,106.4,108.7,ON_ROAD_AVGS:,97.3,109.1,L10AVERAGES:,103.8,108.8,100.9,105.8,L5AVERAGES:,106.8,117.8,97.4,106.4,DAYS_SINCE:,2,2,H2H:,2,1,1
27109,2016-03-26 02:30:00+00:00,2015-2016,145,Los Angeles Lakers,139,Denver Nuggets,31,15,31,28.0,0.0,105,24,34,25,33.0,0.0,116,-11,0,221,WIN_PERCENTAGES:,0.2,0.4,-1,1,CUM_AVERAGES:,98.0,106.7,102.3,104.9,AT_HOME_AVGS:,96.9,103.2,ON_ROAD_AVGS:,99.9,103.9,L10AVERAGES:,100.0,104.6,108.1,108.2,L5AVERAGES:,98.0,102.2,103.8,114.6,DAYS_SINCE:,2,2,H2H:,-17,1,2
27110,2016-03-26 02:30:00+00:00,2015-2016,141,Golden State Warriors,138,Dallas Mavericks,40,32,30,26.0,0.0,128,33,25,31,31.0,0.0,120,8,1,248,WIN_PERCENTAGES:,0.9,0.5,2,-1,CUM_AVERAGES:,115.3,104.1,102.9,103.4,AT_HOME_AVGS:,115.9,100.3,ON_ROAD_AVGS:,100.1,103.7,L10AVERAGES:,116.3,102.8,105.8,109.7,L5AVERAGES:,122.2,103.6,105.2,106.0,DAYS_SINCE:,2,2,H2H:,15,2,1
27111,2016-03-26 22:00:00+00:00,2015-2016,134,Brooklyn Nets,143,Indiana Pacers,26,34,25,35.0,0.0,120,29,37,27,17.0,0.0,110,10,1,230,WIN_PERCENTAGES:,0.3,0.5,1,2,CUM_AVERAGES:,98.4,104.6,101.6,100.1,AT_HOME_AVGS:,98.4,103.4,ON_ROAD_AVGS:,101.3,102.0,L10AVERAGES:,106.7,110.7,97.8,98.0,L5AVERAGES:,106.2,105.4,98.4,103.0,DAYS_SINCE:,1,1,H2H:,-21,0,2
27112,2016-03-26 23:00:00+00:00,2015-2016,153,Orlando Magic,136,Chicago Bulls,36,32,21,22.0,0.0,111,22,28,21,18.0,0.0,89,22,1,200,WIN_PERCENTAGES:,0.4,0.5,-6,-2,CUM_AVERAGES:,100.8,103.4,101.7,103.1,AT_HOME_AVGS:,102.7,102.1,ON_ROAD_AVGS:,101.7,106.3,L10AVERAGES:,100.2,109.2,102.2,105.1,L5AVERAGES:,107.0,105.2,97.8,108.2,DAYS_SINCE:,0,1,H2H:,8,1,1
