id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
27050,2016-03-18 23:00:00+00:00,2015-2016,153,Orlando Magic,137,Cleveland Cavaliers,103,109,-6,0,212,WIN_PERCENTAGES:,0.4,0.7,-1,1,CUM_AVERAGES:,100.8,102.9,103.6,97.4,AT_HOME_AVGS:,102.6,101.9,ON_ROAD_AVGS:,101.2,96.7,L10AVERAGES:,104.1,109.2,106.8,100.2,L5AVERAGES:,109.2,109.4,107.6,103.2,DAYS_SINCE:,2,2,H2H:,-74,0,3
27051,2016-03-18 23:30:00+00:00,2015-2016,159,Toronto Raptors,133,Boston Celtics,105,91,14,1,196,WIN_PERCENTAGES:,0.7,0.6,2,-3,CUM_AVERAGES:,103.0,98.3,106.0,102.4,AT_HOME_AVGS:,104.7,98.3,ON_ROAD_AVGS:,105.6,103.7,L10AVERAGES:,106.4,102.7,105.8,103.9,L5AVERAGES:,106.8,104.2,107.4,111.8,DAYS_SINCE:,1,2,H2H:,16,2,0
27052,2016-03-18 23:30:00+00:00,2015-2016,140,Detroit Pistons,157,Sacramento Kings,115,108,7,1,223,WIN_PERCENTAGES:,0.5,0.4,-2,-1,CUM_AVERAGES:,101.9,101.5,106.7,109.5,AT_HOME_AVGS:,105.7,100.1,ON_ROAD_AVGS:,107.1,110.4,L10AVERAGES:,103.4,106.1,104.8,111.1,L5AVERAGES:,113.6,104.8,102.8,104.4,DAYS_SINCE:,2,1,H2H:,-9,0,1
27053,2016-03-19 00:00:00+00:00,2015-2016,150,New Orleans Pelicans,156,Portland Trail Blazers,112,117,-5,0,229,WIN_PERCENTAGES:,0.4,0.5,1,-2,CUM_AVERAGES:,103.1,106.3,104.1,103.6,AT_HOME_AVGS:,106.4,105.9,ON_ROAD_AVGS:,101.0,104.9,L10AVERAGES:,104.9,110.3,107.9,111.0,L5AVERAGES:,105.6,108.6,106.8,122.8,DAYS_SINCE:,1,0,H2H:,4,1,2
27054,2016-03-19 00:00:00+00:00,2015-2016,142,Houston Rockets,149,Minnesota Timberwolves,116,111,5,1,227,WIN_PERCENTAGES:,0.5,0.3,-1,1,CUM_AVERAGES:,106.1,106.9,101.6,105.6,AT_HOME_AVGS:,104.9,104.6,ON_ROAD_AVGS:,102.1,105.9,L10AVERAGES:,109.3,107.2,105.5,111.1,L5AVERAGES:,101.8,99.6,104.2,107.0,DAYS_SINCE:,1,2,H2H:,3,1,0
27055,2016-03-19 00:30:00+00:00,2015-2016,138,Dallas Mavericks,141,Golden State Warriors,112,130,-18,0,242,WIN_PERCENTAGES:,0.5,0.9,-1,6,CUM_AVERAGES:,102.4,102.7,115.7,104.3,AT_HOME_AVGS:,104.6,101.9,ON_ROAD_AVGS:,115.5,107.9,L10AVERAGES:,108.2,106.3,117.7,106.8,L5AVERAGES:,102.6,107.0,113.2,109.6,DAYS_SINCE:,2,1,H2H:,3,1,1
27056,2016-03-19 02:30:00+00:00,2015-2016,145,Los Angeles Lakers,155,Phoenix Suns,90,95,-5,0,185,WIN_PERCENTAGES:,0.2,0.3,-3,-1,CUM_AVERAGES:,97.9,106.8,100.3,107.9,AT_HOME_AVGS:,96.8,103.5,ON_ROAD_AVGS:,97.4,109.7,L10AVERAGES:,101.7,107.3,99.3,109.8,L5AVERAGES:,102.4,101.8,98.8,105.2,DAYS_SINCE:,3,1,H2H:,1,1,1
27057,2016-03-19 22:00:00+00:00,2015-2016,135,Charlotte Hornets,139,Denver Nuggets,93,101,-8,0,194,WIN_PERCENTAGES:,0.6,0.4,2,-3,CUM_AVERAGES:,103.3,101.0,102.4,104.8,AT_HOME_AVGS:,105.8,99.5,ON_ROAD_AVGS:,100.1,103.6,L10AVERAGES:,113.8,103.2,111.8,109.3,L5AVERAGES:,113.6,106.2,106.0,111.8,DAYS_SINCE:,1,1,H2H:,-3,0,1
27058,2016-03-19 23:00:00+00:00,2015-2016,140,Detroit Pistons,134,Brooklyn Nets,115,103,12,1,218,WIN_PERCENTAGES:,0.5,0.3,1,-1,CUM_AVERAGES:,102.1,101.6,98.2,104.6,AT_HOME_AVGS:,106.0,100.3,ON_ROAD_AVGS:,98.2,105.7,L10AVERAGES:,104.7,107.8,105.4,110.0,L5AVERAGES:,115.4,104.2,105.8,113.8,DAYS_SINCE:,0,1,H2H:,15,2,1
27059,2016-03-19 23:00:00+00:00,2015-2016,143,Indiana Pacers,152,Oklahoma City Thunder,111,115,-4,0,226,WIN_PERCENTAGES:,0.5,0.7,-1,3,CUM_AVERAGES:,101.8,100.5,110.1,102.9,AT_HOME_AVGS:,102.4,98.8,ON_ROAD_AVGS:,111.3,106.0,L10AVERAGES:,98.6,101.6,110.9,103.6,L5AVERAGES:,98.6,99.4,107.2,103.2,DAYS_SINCE:,2,1,H2H:,3,1,0
27060,2016-03-19 23:00:00+00:00,2015-2016,161,Washington Wizards,151,New York Knicks,99,89,10,1,188,WIN_PERCENTAGES:,0.5,0.4,3,-1,CUM_AVERAGES:,103.0,104.2,98.9,101.6,AT_HOME_AVGS:,105.0,102.9,ON_ROAD_AVGS:,98.0,102.2,L10AVERAGES:,104.4,103.1,97.1,100.7,L5AVERAGES:,113.8,96.8,98.2,103.2,DAYS_SINCE:,2,2,H2H:,-4,1,1
27061,2016-03-19 23:30:00+00:00,2015-2016,147,Miami Heat,137,Cleveland Cavaliers,122,101,21,1,223,WIN_PERCENTAGES:,0.6,0.7,-1,2,CUM_AVERAGES:,99.0,97.9,103.6,97.5,AT_HOME_AVGS:,101.7,98.1,ON_ROAD_AVGS:,101.5,96.9,L10AVERAGES:,111.0,103.4,107.8,99.2,L5AVERAGES:,114.0,105.8,109.6,101.2,DAYS_SINCE:,2,1,H2H:,5,1,1
27062,2016-03-19 23:30:00+00:00,2015-2016,132,Atlanta Hawks,142,Houston Rockets,109,97,12,1,206,WIN_PERCENTAGES:,0.6,0.5,4,1,CUM_AVERAGES:,102.5,98.8,106.3,106.9,AT_HOME_AVGS:,103.3,97.3,ON_ROAD_AVGS:,107.3,109.0,L10AVERAGES:,102.5,91.7,111.5,107.9,L5AVERAGES:,101.0,84.0,108.4,108.4,DAYS_SINCE:,1,0,H2H:,6,1,0
27063,2016-03-20 00:00:00+00:00,2015-2016,146,Memphis Grizzlies,144,Los Angeles Clippers,113,102,11,1,215,WIN_PERCENTAGES:,0.6,0.6,-4,1,CUM_AVERAGES:,98.9,100.5,104.6,100.8,AT_HOME_AVGS:,102.0,101.7,ON_ROAD_AVGS:,104.6,102.3,L10AVERAGES:,97.9,106.3,103.9,103.9,L5AVERAGES:,105.4,104.6,108.6,106.2,DAYS_SINCE:,2,2,H2H:,-2,0,1
27064,2016-03-20 00:00:00+00:00,2015-2016,136,Chicago Bulls,160,Utah Jazz,92,85,7,1,177,WIN_PERCENTAGES:,0.5,0.5,1,4,CUM_AVERAGES:,101.8,103.1,98.0,96.7,AT_HOME_AVGS:,101.7,100.1,ON_ROAD_AVGS:,97.6,100.5,L10AVERAGES:,102.3,107.7,98.0,94.4,L5AVERAGES:,103.4,102.6,98.0,101.2,DAYS_SINCE:,2,1,H2H:,-9,0,1
27065,2016-03-20 00:30:00+00:00,2015-2016,158,San Antonio Spurs,141,Golden State Warriors,87,79,8,1,166,WIN_PERCENTAGES:,0.9,0.9,5,7,CUM_AVERAGES:,104.8,92.5,115.9,104.4,AT_HOME_AVGS:,106.2,90.9,ON_ROAD_AVGS:,115.9,108.1,L10AVERAGES:,103.4,92.8,118.6,106.2,L5AVERAGES:,106.4,95.4,118.8,113.6,DAYS_SINCE:,2,1,H2H:,-30,0,1
27066,2016-03-20 20:00:00+00:00,2015-2016,138,Dallas Mavericks,156,Portland Trail Blazers,132,120,12,1,252,WIN_PERCENTAGES:,0.5,0.5,-2,1,CUM_AVERAGES:,102.5,103.1,104.3,103.7,AT_HOME_AVGS:,104.8,102.7,ON_ROAD_AVGS:,101.4,105.1,L10AVERAGES:,107.2,107.7,108.5,112.0,L5AVERAGES:,100.8,111.4,107.2,121.8,DAYS_SINCE:,1,1,H2H:,3,1,0
27067,2016-03-20 20:30:00+00:00,2015-2016,159,Toronto Raptors,153,Orlando Magic,105,100,5,1,205,WIN_PERCENTAGES:,0.7,0.4,3,-2,CUM_AVERAGES:,103.0,98.2,100.9,103.0,AT_HOME_AVGS:,104.7,98.1,ON_ROAD_AVGS:,99.0,104.0,L10AVERAGES:,106.8,100.4,101.4,108.5,L5AVERAGES:,106.4,99.8,100.2,110.8,DAYS_SINCE:,1,1,H2H:,-2,1,1
27068,2016-03-20 22:00:00+00:00,2015-2016,154,Philadelphia 76ers,133,Boston Celtics,105,120,-15,0,225,WIN_PERCENTAGES:,0.1,0.6,-4,-4,CUM_AVERAGES:,97.1,107.6,105.8,102.4,AT_HOME_AVGS:,97.5,107.7,ON_ROAD_AVGS:,105.2,103.8,L10AVERAGES:,102.2,112.3,103.7,103.7,L5AVERAGES:,100.2,108.4,107.0,110.6,DAYS_SINCE:,1,1,H2H:,-41,0,3
27069,2016-03-20 22:00:00+00:00,2015-2016,150,New Orleans Pelicans,144,Los Angeles Clippers,109,105,4,1,214,WIN_PERCENTAGES:,0.4,0.6,-1,-1,CUM_AVERAGES:,103.2,106.4,104.6,100.9,AT_HOME_AVGS:,106.6,106.3,ON_ROAD_AVGS:,104.6,102.6,L10AVERAGES:,105.1,110.8,102.4,104.5,L5AVERAGES:,103.4,108.2,105.6,107.4,DAYS_SINCE:,1,0,H2H:,-30,0,3
27070,2016-03-20 23:00:00+00:00,2015-2016,148,Milwaukee Bucks,160,Utah Jazz,85,94,-9,0,179,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,99.4,102.9,97.9,96.7,AT_HOME_AVGS:,102.1,101.6,ON_ROAD_AVGS:,97.2,100.2,L10AVERAGES:,104.0,102.3,97.0,93.6,L5AVERAGES:,99.6,99.4,96.2,98.8,DAYS_SINCE:,2,0,H2H:,-3,0,1
27071,2016-03-20 23:30:00+00:00,2015-2016,151,New York Knicks,157,Sacramento Kings,80,88,-8,0,168,WIN_PERCENTAGES:,0.4,0.4,-2,-2,CUM_AVERAGES:,98.8,101.6,106.8,109.6,AT_HOME_AVGS:,99.9,101.1,ON_ROAD_AVGS:,107.1,110.5,L10AVERAGES:,95.2,101.1,104.0,109.5,L5AVERAGES:,94.2,101.6,104.8,106.6,DAYS_SINCE:,1,2,H2H:,-2,0,1
27072,2016-03-21 23:00:00+00:00,2015-2016,143,Indiana Pacers,154,Philadelphia 76ers,91,75,16,1,166,WIN_PERCENTAGES:,0.5,0.1,-2,-5,CUM_AVERAGES:,101.9,100.7,97.2,107.8,AT_HOME_AVGS:,102.7,99.3,ON_ROAD_AVGS:,96.6,107.5,L10AVERAGES:,99.5,102.0,101.9,112.7,L5AVERAGES:,101.8,103.2,105.4,118.2,DAYS_SINCE:,2,1,H2H:,27,1,0
27073,2016-03-21 23:00:00+00:00,2015-2016,137,Cleveland Cavaliers,139,Denver Nuggets,124,91,33,1,215,WIN_PERCENTAGES:,0.7,0.4,-1,1,CUM_AVERAGES:,103.6,97.9,102.4,104.6,AT_HOME_AVGS:,105.8,98.1,ON_ROAD_AVGS:,100.1,103.3,L10AVERAGES:,107.9,101.8,112.3,108.3,L5AVERAGES:,106.0,97.2,108.8,114.2,DAYS_SINCE:,1,2,H2H:,6,1,0
27074,2016-03-21 23:00:00+00:00,2015-2016,135,Charlotte Hornets,158,San Antonio Spurs,91,88,3,1,179,WIN_PERCENTAGES:,0.6,0.9,-1,6,CUM_AVERAGES:,103.1,101.0,104.6,92.3,AT_HOME_AVGS:,105.5,99.5,ON_ROAD_AVGS:,103.4,94.1,L10AVERAGES:,110.5,104.1,101.7,91.3,L5AVERAGES:,107.8,103.8,100.2,89.6,DAYS_SINCE:,2,1,H2H:,-20,0,1
27076,2016-03-21 23:30:00+00:00,2015-2016,133,Boston Celtics,153,Orlando Magic,107,96,11,1,203,WIN_PERCENTAGES:,0.6,0.4,1,-3,CUM_AVERAGES:,106.0,102.4,100.9,103.1,AT_HOME_AVGS:,106.4,101.1,ON_ROAD_AVGS:,99.0,104.1,L10AVERAGES:,105.6,105.3,100.6,106.9,L5AVERAGES:,108.8,105.0,97.6,108.0,DAYS_SINCE:,1,1,H2H:,-5,1,2
27075,2016-03-21 23:30:00+00:00,2015-2016,140,Detroit Pistons,148,Milwaukee Bucks,92,91,1,1,183,WIN_PERCENTAGES:,0.5,0.4,2,-1,CUM_AVERAGES:,102.3,101.6,99.2,102.8,AT_HOME_AVGS:,106.3,100.4,ON_ROAD_AVGS:,96.7,104.1,L10AVERAGES:,104.8,108.0,99.7,99.6,L5AVERAGES:,116.2,106.6,100.8,101.0,DAYS_SINCE:,2,1,H2H:,-3,2,1
27078,2016-03-22 00:00:00+00:00,2015-2016,136,Chicago Bulls,157,Sacramento Kings,109,102,7,1,211,WIN_PERCENTAGES:,0.5,0.4,2,1,CUM_AVERAGES:,101.6,102.9,106.5,109.2,AT_HOME_AVGS:,101.4,99.7,ON_ROAD_AVGS:,106.6,109.6,L10AVERAGES:,102.0,105.9,103.0,107.1,L5AVERAGES:,102.8,99.0,101.6,102.4,DAYS_SINCE:,2,1,H2H:,5,1,0
27079,2016-03-22 00:00:00+00:00,2015-2016,132,Atlanta Hawks,161,Washington Wizards,102,117,-15,0,219,WIN_PERCENTAGES:,0.6,0.5,5,4,CUM_AVERAGES:,102.6,98.8,103.0,104.0,AT_HOME_AVGS:,103.4,97.3,ON_ROAD_AVGS:,100.9,105.6,L10AVERAGES:,104.7,93.8,102.7,101.2,L5AVERAGES:,102.2,85.8,96.8,109.6,DAYS_SINCE:,2,2,H2H:,15,1,0
27077,2016-03-22 00:00:00+00:00,2015-2016,149,Minnesota Timberwolves,141,Golden State Warriors,104,109,-5,0,213,WIN_PERCENTAGES:,0.3,0.9,-1,-1,CUM_AVERAGES:,101.7,105.7,115.4,104.2,AT_HOME_AVGS:,101.0,105.2,ON_ROAD_AVGS:,114.9,107.5,L10AVERAGES:,105.4,111.7,115.6,104.4,L5AVERAGES:,108.0,112.6,111.0,108.6,DAYS_SINCE:,3,1,H2H:,-13,0,1
27080,2016-03-22 02:00:00+00:00,2015-2016,155,Phoenix Suns,146,Memphis Grizzlies,97,103,-6,0,200,WIN_PERCENTAGES:,0.3,0.6,1,1,CUM_AVERAGES:,100.2,107.7,99.1,100.5,AT_HOME_AVGS:,103.3,106.1,ON_ROAD_AVGS:,95.7,99.4,L10AVERAGES:,97.7,108.2,98.8,106.7,L5AVERAGES:,106.4,114.4,90.4,108.0,DAYS_SINCE:,2,2,H2H:,12,2,1
27081,2016-03-22 23:30:00+00:00,2015-2016,134,Brooklyn Nets,135,Charlotte Hornets,100,105,-5,0,205,WIN_PERCENTAGES:,0.3,0.6,-2,1,CUM_AVERAGES:,98.3,104.8,103.0,100.8,AT_HOME_AVGS:,98.2,103.6,ON_ROAD_AVGS:,100.4,102.7,L10AVERAGES:,105.9,111.9,107.7,103.0,L5AVERAGES:,105.2,106.8,100.6,100.2,DAYS_SINCE:,3,1,H2H:,-13,0,2
27082,2016-03-23 00:00:00+00:00,2015-2016,152,Oklahoma City Thunder,142,Houston Rockets,111,107,4,1,218,WIN_PERCENTAGES:,0.7,0.5,4,-1,CUM_AVERAGES:,110.2,103.0,106.1,107.0,AT_HOME_AVGS:,109.0,100.0,ON_ROAD_AVGS:,107.0,109.0,L10AVERAGES:,109.3,103.1,109.1,106.0,L5AVERAGES:,110.8,107.4,107.8,108.6,DAYS_SINCE:,3,3,H2H:,3,1,1
27083,2016-03-23 00:00:00+00:00,2015-2016,150,New Orleans Pelicans,147,Miami Heat,99,113,-14,0,212,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,103.3,106.4,99.3,97.9,AT_HOME_AVGS:,106.7,106.2,ON_ROAD_AVGS:,96.1,97.7,L10AVERAGES:,106.5,111.3,113.4,105.4,L5AVERAGES:,103.2,106.8,108.0,101.0,DAYS_SINCE:,2,3,H2H:,-6,0,1
27084,2016-03-23 02:30:00+00:00,2015-2016,145,Los Angeles Lakers,146,Memphis Grizzlies,107,100,7,1,207,WIN_PERCENTAGES:,0.2,0.6,-4,2,CUM_AVERAGES:,97.7,106.6,99.2,100.5,AT_HOME_AVGS:,96.6,103.3,ON_ROAD_AVGS:,95.9,99.3,L10AVERAGES:,98.8,104.0,99.7,107.6,L5AVERAGES:,98.0,101.8,89.8,106.8,DAYS_SINCE:,4,1,H2H:,-42,0,3
27085,2016-03-23 23:00:00+00:00,2015-2016,161,Washington Wizards,132,Atlanta Hawks,101,122,-21,0,223,WIN_PERCENTAGES:,0.5,0.6,5,-1,CUM_AVERAGES:,103.2,103.9,102.6,99.1,AT_HOME_AVGS:,104.8,102.5,ON_ROAD_AVGS:,101.7,100.4,L10AVERAGES:,104.0,101.6,104.4,94.6,L5AVERAGES:,111.0,94.8,103.6,95.2,DAYS_SINCE:,1,1,H2H:,0,1,1
27086,2016-03-23 23:00:00+00:00,2015-2016,137,Cleveland Cavaliers,148,Milwaukee Bucks,113,104,9,1,217,WIN_PERCENTAGES:,0.7,0.4,1,-2,CUM_AVERAGES:,103.9,97.8,99.1,102.6,AT_HOME_AVGS:,106.3,97.9,ON_ROAD_AVGS:,96.6,103.8,L10AVERAGES:,109.5,102.6,98.9,98.4,L5AVERAGES:,110.8,96.2,102.8,102.6,DAYS_SINCE:,2,1,H2H:,12,1,1
27087,2016-03-23 23:30:00+00:00,2015-2016,140,Detroit Pistons,153,Orlando Magic,118,102,16,1,220,WIN_PERCENTAGES:,0.5,0.4,3,-4,CUM_AVERAGES:,102.1,101.5,100.8,103.1,AT_HOME_AVGS:,105.9,100.1,ON_ROAD_AVGS:,98.9,104.1,L10AVERAGES:,105.9,107.4,100.0,108.7,L5AVERAGES:,111.8,104.6,97.2,108.0,DAYS_SINCE:,2,2,H2H:,26,1,0
27088,2016-03-23 23:30:00+00:00,2015-2016,133,Boston Celtics,159,Toronto Raptors,91,79,12,1,170,WIN_PERCENTAGES:,0.6,0.7,2,4,CUM_AVERAGES:,106.0,102.3,103.0,98.3,AT_HOME_AVGS:,106.4,100.9,ON_ROAD_AVGS:,101.2,98.4,L10AVERAGES:,106.3,105.4,106.9,101.0,L5AVERAGES:,107.0,105.6,107.4,101.6,DAYS_SINCE:,2,3,H2H:,-30,0,3
27091,2016-03-24 00:00:00+00:00,2015-2016,136,Chicago Bulls,151,New York Knicks,107,115,-8,0,222,WIN_PERCENTAGES:,0.5,0.4,3,-3,CUM_AVERAGES:,101.8,102.9,98.5,101.4,AT_HOME_AVGS:,101.6,99.7,ON_ROAD_AVGS:,97.8,102.1,L10AVERAGES:,101.8,103.2,95.1,100.1,L5AVERAGES:,103.0,99.4,97.2,101.0,DAYS_SINCE:,2,3,H2H:,11,1,1
27089,2016-03-24 00:00:00+00:00,2015-2016,149,Minnesota Timberwolves,157,Sacramento Kings,113,104,9,1,217,WIN_PERCENTAGES:,0.3,0.4,-2,-1,CUM_AVERAGES:,101.7,105.8,106.4,109.2,AT_HOME_AVGS:,101.1,105.3,ON_ROAD_AVGS:,106.4,109.6,L10AVERAGES:,105.7,109.8,102.8,107.9,L5AVERAGES:,109.8,113.8,103.2,103.4,DAYS_SINCE:,2,2,H2H:,14,2,0
27090,2016-03-24 00:00:00+00:00,2015-2016,142,Houston Rockets,160,Utah Jazz,87,89,-2,0,176,WIN_PERCENTAGES:,0.5,0.5,-2,1,CUM_AVERAGES:,106.2,107.0,97.8,96.5,AT_HOME_AVGS:,105.3,104.8,ON_ROAD_AVGS:,97.1,99.8,L10AVERAGES:,109.8,107.6,97.0,91.7,L5AVERAGES:,109.2,102.6,97.4,97.0,DAYS_SINCE:,1,3,H2H:,8,2,1
27092,2016-03-24 00:30:00+00:00,2015-2016,158,San Antonio Spurs,147,Miami Heat,112,88,24,1,200,WIN_PERCENTAGES:,0.8,0.6,-1,2,CUM_AVERAGES:,104.3,92.3,99.5,98.0,AT_HOME_AVGS:,105.7,90.5,ON_ROAD_AVGS:,96.6,97.8,L10AVERAGES:,100.8,92.3,111.8,104.2,L5AVERAGES:,103.0,92.4,111.0,104.6,DAYS_SINCE:,2,1,H2H:,18,1,0
27093,2016-03-24 01:00:00+00:00,2015-2016,139,Denver Nuggets,154,Philadelphia 76ers,104,103,1,1,207,WIN_PERCENTAGES:,0.4,0.1,-1,-6,CUM_AVERAGES:,102.3,104.9,96.9,107.5,AT_HOME_AVGS:,104.7,106.0,ON_ROAD_AVGS:,96.0,107.0,L10AVERAGES:,109.7,110.0,99.5,109.9,L5AVERAGES:,115.6,105.4,102.2,114.2,DAYS_SINCE:,2,2,H2H:,3,1,0
27094,2016-03-24 02:00:00+00:00,2015-2016,156,Portland Trail Blazers,138,Dallas Mavericks,109,103,6,1,212,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,104.5,104.1,102.9,103.3,AT_HOME_AVGS:,107.6,102.2,ON_ROAD_AVGS:,100.1,103.6,L10AVERAGES:,110.1,116.7,107.6,109.6,L5AVERAGES:,113.8,105.4,107.4,106.2,DAYS_SINCE:,3,3,H2H:,-15,0,2
27095,2016-03-24 02:00:00+00:00,2015-2016,155,Phoenix Suns,145,Los Angeles Lakers,119,107,12,1,226,WIN_PERCENTAGES:,0.3,0.2,-1,1,CUM_AVERAGES:,100.2,107.6,97.9,106.5,AT_HOME_AVGS:,103.1,106.1,ON_ROAD_AVGS:,98.8,109.9,L10AVERAGES:,98.2,105.9,100.0,102.8,L5AVERAGES:,103.6,111.4,110.6,119.8,DAYS_SINCE:,2,0,H2H:,4,2,1
27096,2016-03-24 02:30:00+00:00,2015-2016,141,Golden State Warriors,144,Los Angeles Clippers,114,98,16,1,212,WIN_PERCENTAGES:,0.9,0.6,1,-2,CUM_AVERAGES:,115.3,104.2,104.6,101.1,AT_HOME_AVGS:,115.9,100.3,ON_ROAD_AVGS:,104.6,102.8,L10AVERAGES:,114.4,104.2,102.4,105.9,L5AVERAGES:,122.4,102.8,104.8,111.2,DAYS_SINCE:,2,3,H2H:,14,3,0
27097,2016-03-24 23:00:00+00:00,2015-2016,143,Indiana Pacers,150,New Orleans Pelicans,92,84,8,1,176,WIN_PERCENTAGES:,0.5,0.4,1,-1,CUM_AVERAGES:,101.8,100.3,103.2,106.5,AT_HOME_AVGS:,102.3,98.6,ON_ROAD_AVGS:,100.0,106.6,L10AVERAGES:,99.0,99.5,107.8,113.2,L5AVERAGES:,99.6,96.0,109.8,115.8,DAYS_SINCE:,3,1,H2H:,5,1,0
27098,2016-03-24 23:30:00+00:00,2015-2016,151,New York Knicks,136,Chicago Bulls,106,94,12,1,200,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,98.7,101.5,101.8,103.0,AT_HOME_AVGS:,99.3,100.7,ON_ROAD_AVGS:,101.9,106.3,L10AVERAGES:,98.1,100.4,103.6,104.5,L5AVERAGES:,91.2,94.8,101.2,112.8,DAYS_SINCE:,0,0,H2H:,-3,2,1
27099,2016-03-24 23:30:00+00:00,2015-2016,134,Brooklyn Nets,137,Cleveland Cavaliers,104,95,9,1,199,WIN_PERCENTAGES:,0.3,0.7,-3,2,CUM_AVERAGES:,98.3,104.8,104.0,97.9,AT_HOME_AVGS:,98.3,103.6,ON_ROAD_AVGS:,101.5,97.6,L10AVERAGES:,106.4,111.9,108.8,102.7,L5AVERAGES:,107.2,106.0,105.8,103.4,DAYS_SINCE:,2,1,H2H:,-15,0,2
27100,2016-03-25 00:00:00+00:00,2015-2016,152,Oklahoma City Thunder,160,Utah Jazz,113,91,22,1,204,WIN_PERCENTAGES:,0.7,0.5,5,2,CUM_AVERAGES:,110.2,103.1,97.7,96.4,AT_HOME_AVGS:,109.1,100.2,ON_ROAD_AVGS:,96.9,99.4,L10AVERAGES:,110.6,103.5,97.1,91.0,L5AVERAGES:,114.6,105.8,94.0,95.6,DAYS_SINCE:,2,1,H2H:,32,3,0
27101,2016-03-25 02:30:00+00:00,2015-2016,144,Los Angeles Clippers,156,Portland Trail Blazers,96,94,2,1,190,WIN_PERCENTAGES:,0.6,0.5,-3,1,CUM_AVERAGES:,104.5,101.2,104.6,104.1,AT_HOME_AVGS:,104.6,99.3,ON_ROAD_AVGS:,101.9,105.8,L10AVERAGES:,101.9,107.5,111.7,115.4,L5AVERAGES:,99.2,101.6,110.6,123.6,DAYS_SINCE:,1,1,H2H:,15,2,1
27102,2016-03-25 23:00:00+00:00,2015-2016,161,Washington Wizards,149,Minnesota Timberwolves,129,132,-3,0,261,WIN_PERCENTAGES:,0.5,0.3,-1,1,CUM_AVERAGES:,103.1,104.2,101.9,105.7,AT_HOME_AVGS:,104.7,103.0,ON_ROAD_AVGS:,102.3,106.2,L10AVERAGES:,105.8,103.0,107.2,109.8,L5AVERAGES:,108.0,97.6,106.2,107.0,DAYS_SINCE:,2,1,H2H:,6,1,0
27103,2016-03-25 23:30:00+00:00,2015-2016,140,Detroit Pistons,135,Charlotte Hornets,112,105,7,1,217,WIN_PERCENTAGES:,0.5,0.6,4,2,CUM_AVERAGES:,102.3,101.5,103.0,100.8,AT_HOME_AVGS:,106.2,100.2,ON_ROAD_AVGS:,100.6,102.6,L10AVERAGES:,108.8,107.4,107.4,102.9,L5AVERAGES:,110.8,104.4,101.0,97.4,DAYS_SINCE:,2,3,H2H:,-35,0,2
27104,2016-03-26 00:00:00+00:00,2015-2016,147,Miami Heat,153,Orlando Magic,108,97,11,1,205,WIN_PERCENTAGES:,0.6,0.4,-1,-5,CUM_AVERAGES:,99.4,98.2,100.8,103.3,AT_HOME_AVGS:,102.3,98.1,ON_ROAD_AVGS:,99.0,104.5,L10AVERAGES:,109.8,106.2,101.8,110.3,L5AVERAGES:,112.6,103.8,96.2,111.6,DAYS_SINCE:,1,2,H2H:,7,1,0
27105,2016-03-26 00:00:00+00:00,2015-2016,142,Houston Rockets,159,Toronto Raptors,112,109,3,1,221,WIN_PERCENTAGES:,0.5,0.7,-3,-1,CUM_AVERAGES:,105.9,106.8,102.7,98.2,AT_HOME_AVGS:,104.7,104.3,ON_ROAD_AVGS:,100.5,98.2,L10AVERAGES:,108.5,105.7,103.1,98.6,L5AVERAGES:,107.8,99.6,102.0,96.6,DAYS_SINCE:,2,2,H2H:,6,1,0
27106,2016-03-26 00:00:00+00:00,2015-2016,132,Atlanta Hawks,148,Milwaukee Bucks,101,90,11,1,191,WIN_PERCENTAGES:,0.6,0.4,1,-3,CUM_AVERAGES:,102.8,99.1,99.1,102.8,AT_HOME_AVGS:,103.4,97.8,ON_ROAD_AVGS:,96.8,104.0,L10AVERAGES:,106.0,97.0,97.7,99.6,L5AVERAGES:,105.2,94.0,100.2,103.4,DAYS_SINCE:,2,2,H2H:,-15,0,2
