id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
312555,2009-03-23 23:00:00+00:00,2008-2009,161,Washington Wizards,136,Chicago Bulls,27.0,20.0,20.0,32.0,0.0,99,19.0,22.0,33.0,27.0,0.0,101,-2,0,200,WIN_PERCENTAGES:,0.2,0.5,-4,-1,CUM_AVERAGES:,95.3,103.3,101.4,102.5,AT_HOME_AVGS:,97.0,102.3,ON_ROAD_AVGS:,99.3,104.5,L10AVERAGES:,99.5,111.3,105.0,104.0,L5AVERAGES:,101.8,102.6,98.0,106.6,DAYS_SINCE:,1,1,H2H:,4,1,2
312559,2009-03-23 23:30:00+00:00,2008-2009,133,Boston Celtics,144,Los Angeles Clippers,31.0,13.0,26.0,20.0,0.0,90,18.0,24.0,18.0,17.0,0.0,77,13,1,167,WIN_PERCENTAGES:,0.7,0.2,3,-2,CUM_AVERAGES:,101.2,93.0,95.4,103.9,AT_HOME_AVGS:,104.5,94.1,ON_ROAD_AVGS:,96.1,105.8,L10AVERAGES:,99.5,97.5,97.1,107.2,L5AVERAGES:,98.6,97.0,93.2,108.0,DAYS_SINCE:,1,1,H2H:,-2,0,1
312558,2009-03-23 23:30:00+00:00,2008-2009,147,Miami Heat,146,Memphis Grizzlies,30.0,26.0,24.0,14.0,0.0,94,16.0,24.0,22.0,20.0,0.0,82,12,1,176,WIN_PERCENTAGES:,0.5,0.2,1,-4,CUM_AVERAGES:,98.5,98.6,93.3,99.8,AT_HOME_AVGS:,100.9,97.1,ON_ROAD_AVGS:,92.4,100.9,L10AVERAGES:,108.3,107.4,93.8,100.3,L5AVERAGES:,122.4,118.2,85.4,95.8,DAYS_SINCE:,1,1,H2H:,-16,0,1
312557,2009-03-23 23:30:00+00:00,2008-2009,151,New York Knicks,153,Orlando Magic,24.0,30.0,25.0,23.0,0.0,102,24.0,26.0,20.0,36.0,0.0,106,-4,0,208,WIN_PERCENTAGES:,0.4,0.7,-4,2,CUM_AVERAGES:,105.6,108.2,102.3,94.9,AT_HOME_AVGS:,107.5,108.5,ON_ROAD_AVGS:,102.4,97.7,L10AVERAGES:,103.2,108.6,102.9,92.7,L5AVERAGES:,100.0,112.6,98.2,91.4,DAYS_SINCE:,2,2,H2H:,-12,0,2
312560,2009-03-24 02:00:00+00:00,2008-2009,155,Phoenix Suns,139,Denver Nuggets,29.0,34.0,25.0,30.0,0.0,118,22.0,38.0,32.0,23.0,0.0,115,3,1,233,WIN_PERCENTAGES:,0.6,0.6,4,5,CUM_AVERAGES:,108.7,106.4,103.3,100.3,AT_HOME_AVGS:,111.3,105.4,ON_ROAD_AVGS:,100.8,101.0,L10AVERAGES:,118.0,114.3,106.0,100.1,L5AVERAGES:,117.6,109.6,99.4,104.0,DAYS_SINCE:,2,3,H2H:,1,1,1
312561,2009-03-24 02:00:00+00:00,2008-2009,156,Portland Trail Blazers,154,Philadelphia 76ers,26.0,18.0,28.0,26.0,10.0,108,31.0,27.0,17.0,23.0,16.0,114,-6,0,222,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,98.7,94.9,97.3,96.8,AT_HOME_AVGS:,102.4,93.5,ON_ROAD_AVGS:,96.8,100.1,L10AVERAGES:,96.0,94.2,101.2,101.4,L5AVERAGES:,102.2,97.0,101.4,105.4,DAYS_SINCE:,2,1,H2H:,-21,0,1
312562,2009-03-25 00:00:00+00:00,2008-2009,136,Chicago Bulls,140,Detroit Pistons,22.0,21.0,32.0,24.0,0.0,99,18.0,25.0,25.0,23.0,0.0,91,8,1,190,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,101.4,102.5,94.1,94.5,AT_HOME_AVGS:,103.8,100.4,ON_ROAD_AVGS:,93.6,94.6,L10AVERAGES:,107.1,104.3,98.9,97.2,L5AVERAGES:,112.0,101.4,97.8,97.2,DAYS_SINCE:,1,2,H2H:,-1,1,1
312563,2009-03-25 00:00:00+00:00,2008-2009,152,Oklahoma City Thunder,145,Los Angeles Lakers,20.0,18.0,34.0,17.0,0.0,89,37.0,25.0,28.0,17.0,0.0,107,-18,0,196,WIN_PERCENTAGES:,0.3,0.8,1,2,CUM_AVERAGES:,97.5,102.8,108.2,100.5,AT_HOME_AVGS:,96.3,98.3,ON_ROAD_AVGS:,107.8,102.4,L10AVERAGES:,92.5,95.1,104.9,100.8,L5AVERAGES:,89.0,87.4,105.2,105.8,DAYS_SINCE:,2,2,H2H:,-21,0,2
312564,2009-03-25 00:30:00+00:00,2008-2009,158,San Antonio Spurs,141,Golden State Warriors,28.0,24.0,27.0,28.0,0.0,107,25.0,29.0,24.0,28.0,0.0,106,1,1,213,WIN_PERCENTAGES:,0.7,0.4,-2,-1,CUM_AVERAGES:,96.6,92.8,108.6,112.1,AT_HOME_AVGS:,97.3,92.0,ON_ROAD_AVGS:,102.1,111.9,L10AVERAGES:,91.9,88.7,110.5,116.5,L5AVERAGES:,90.0,88.2,98.8,111.6,DAYS_SINCE:,2,2,H2H:,40,2,0
312565,2009-03-25 02:30:00+00:00,2008-2009,160,Utah Jazz,142,Houston Rockets,23.0,23.0,29.0,24.0,0.0,99,21.0,22.0,24.0,19.0,0.0,86,13,1,185,WIN_PERCENTAGES:,0.6,0.7,2,4,CUM_AVERAGES:,103.2,99.6,98.5,94.5,AT_HOME_AVGS:,105.0,94.9,ON_ROAD_AVGS:,96.8,97.2,L10AVERAGES:,104.4,101.7,97.3,92.4,L5AVERAGES:,102.2,90.2,92.8,90.2,DAYS_SINCE:,4,2,H2H:,-7,1,2
312571,2009-03-25 23:00:00+00:00,2008-2009,161,Washington Wizards,135,Charlotte Hornets,24.0,26.0,23.0,22.0,0.0,95,29.0,28.0,14.0,22.0,0.0,93,2,1,188,WIN_PERCENTAGES:,0.2,0.4,-5,-1,CUM_AVERAGES:,95.3,103.3,93.5,94.7,AT_HOME_AVGS:,97.0,102.2,ON_ROAD_AVGS:,93.6,98.1,L10AVERAGES:,101.6,111.4,98.1,94.6,L5AVERAGES:,99.0,104.8,100.4,99.4,DAYS_SINCE:,2,4,H2H:,-23,0,3
312570,2009-03-25 23:00:00+00:00,2008-2009,159,Toronto Raptors,148,Milwaukee Bucks,25.0,40.0,29.0,21.0,0.0,115,20.0,24.0,27.0,35.0,0.0,106,9,1,221,WIN_PERCENTAGES:,0.4,0.4,1,-2,CUM_AVERAGES:,97.6,101.0,99.0,100.1,AT_HOME_AVGS:,99.6,99.5,ON_ROAD_AVGS:,95.3,100.4,L10AVERAGES:,98.4,102.4,95.4,101.4,L5AVERAGES:,99.0,94.6,91.4,101.0,DAYS_SINCE:,3,3,H2H:,-17,1,2
312569,2009-03-25 23:00:00+00:00,2008-2009,154,Philadelphia 76ers,149,Minnesota Timberwolves,14.0,23.0,28.0,31.0,0.0,96,16.0,27.0,19.0,26.0,0.0,88,8,1,184,WIN_PERCENTAGES:,0.5,0.3,2,-5,CUM_AVERAGES:,97.6,96.9,98.4,103.1,AT_HOME_AVGS:,97.8,93.5,ON_ROAD_AVGS:,98.0,102.3,L10AVERAGES:,103.5,102.4,95.2,98.6,L5AVERAGES:,99.0,97.6,91.4,99.6,DAYS_SINCE:,1,2,H2H:,-6,0,1
312568,2009-03-25 23:00:00+00:00,2008-2009,137,Cleveland Cavaliers,134,Brooklyn Nets,26.0,18.0,24.0,30.0,0.0,98,17.0,23.0,20.0,27.0,0.0,87,11,1,185,WIN_PERCENTAGES:,0.8,0.4,9,-1,CUM_AVERAGES:,100.2,91.3,98.9,101.0,AT_HOME_AVGS:,102.8,88.9,ON_ROAD_AVGS:,99.3,102.0,L10AVERAGES:,101.5,97.3,103.1,104.7,L5AVERAGES:,98.6,92.6,105.6,108.4,DAYS_SINCE:,3,3,H2H:,32,2,0
312567,2009-03-25 23:00:00+00:00,2008-2009,132,Atlanta Hawks,158,San Antonio Spurs,22.0,26.0,26.0,18.0,0.0,92,28.0,25.0,21.0,28.0,0.0,102,-10,0,194,WIN_PERCENTAGES:,0.6,0.7,1,1,CUM_AVERAGES:,98.5,96.3,96.7,93.0,AT_HOME_AVGS:,99.7,92.9,ON_ROAD_AVGS:,95.7,93.6,L10AVERAGES:,98.5,90.3,92.4,88.6,L5AVERAGES:,104.4,89.6,91.2,90.0,DAYS_SINCE:,2,0,H2H:,-6,0,1
312566,2009-03-25 23:00:00+00:00,2008-2009,143,Indiana Pacers,147,Miami Heat,27.0,21.0,19.0,23.0,0.0,90,24.0,25.0,19.0,20.0,0.0,88,2,1,178,WIN_PERCENTAGES:,0.4,0.5,1,2,CUM_AVERAGES:,103.9,105.8,98.4,98.3,AT_HOME_AVGS:,105.3,103.3,ON_ROAD_AVGS:,96.0,100.1,L10AVERAGES:,98.7,101.0,104.2,102.7,L5AVERAGES:,96.2,98.8,92.6,97.6,DAYS_SINCE:,4,1,H2H:,2,1,1
312572,2009-03-25 23:30:00+00:00,2008-2009,151,New York Knicks,144,Los Angeles Clippers,44.0,22.0,27.0,34.0,8.0,135,28.0,37.0,30.0,32.0,13.0,140,-5,0,275,WIN_PERCENTAGES:,0.4,0.2,-5,-3,CUM_AVERAGES:,105.5,108.2,95.1,103.7,AT_HOME_AVGS:,107.3,108.4,ON_ROAD_AVGS:,95.6,105.4,L10AVERAGES:,102.5,108.7,97.0,105.6,L5AVERAGES:,99.8,112.2,91.4,106.4,DAYS_SINCE:,2,2,H2H:,-4,0,1
312573,2009-03-26 00:00:00+00:00,2008-2009,153,Orlando Magic,133,Boston Celtics,25.0,22.0,23.0,14.0,0.0,84,21.0,18.0,23.0,20.0,0.0,82,2,1,166,WIN_PERCENTAGES:,0.7,0.8,3,4,CUM_AVERAGES:,102.3,95.0,101.0,92.8,AT_HOME_AVGS:,102.1,92.0,ON_ROAD_AVGS:,98.1,92.1,L10AVERAGES:,102.4,93.0,97.0,94.1,L5AVERAGES:,107.6,94.0,96.4,96.8,DAYS_SINCE:,2,2,H2H:,-22,1,2
312574,2009-03-26 00:00:00+00:00,2008-2009,150,New Orleans Pelicans,139,Denver Nuggets,21.0,24.0,23.0,20.0,0.0,88,28.0,18.0,31.0,24.0,0.0,101,-13,0,189,WIN_PERCENTAGES:,0.6,0.6,3,-1,CUM_AVERAGES:,96.0,93.3,103.5,100.6,AT_HOME_AVGS:,96.5,90.8,ON_ROAD_AVGS:,101.2,101.4,L10AVERAGES:,94.7,90.9,108.0,101.9,L5AVERAGES:,96.2,90.2,103.6,107.6,DAYS_SINCE:,3,1,H2H:,12,2,1
312575,2009-03-26 00:30:00+00:00,2008-2009,138,Dallas Mavericks,141,Golden State Warriors,37.0,26.0,32.0,33.0,0.0,128,26.0,30.0,27.0,23.0,0.0,106,22,1,234,WIN_PERCENTAGES:,0.6,0.4,1,-2,CUM_AVERAGES:,101.1,99.9,108.5,112.0,AT_HOME_AVGS:,105.0,99.9,ON_ROAD_AVGS:,102.2,111.7,L10AVERAGES:,102.3,102.9,112.3,116.2,L5AVERAGES:,109.6,102.4,102.4,111.0,DAYS_SINCE:,5,1,H2H:,15,1,1
312576,2009-03-26 02:30:00+00:00,2008-2009,155,Phoenix Suns,160,Utah Jazz,32.0,20.0,37.0,29.0,0.0,118,31.0,27.0,25.0,31.0,0.0,114,4,1,232,WIN_PERCENTAGES:,0.6,0.6,5,3,CUM_AVERAGES:,108.9,106.5,103.1,99.4,AT_HOME_AVGS:,111.5,105.6,ON_ROAD_AVGS:,101.3,104.4,L10AVERAGES:,119.9,114.7,103.1,99.9,L5AVERAGES:,117.8,108.2,104.4,107.8,DAYS_SINCE:,2,1,H2H:,-10,1,1
312577,2009-03-26 23:30:00+00:00,2008-2009,140,Detroit Pistons,145,Los Angeles Lakers,12.0,30.0,13.0,22.0,0.0,77,25.0,14.0,31.0,22.0,0.0,92,-15,0,169,WIN_PERCENTAGES:,0.5,0.8,-2,3,CUM_AVERAGES:,94.1,94.6,108.2,100.4,AT_HOME_AVGS:,94.7,94.4,ON_ROAD_AVGS:,107.7,102.0,L10AVERAGES:,97.2,98.0,104.5,97.9,L5AVERAGES:,99.4,98.0,104.4,100.0,DAYS_SINCE:,1,1,H2H:,11,1,0
312578,2009-03-27 00:00:00+00:00,2008-2009,136,Chicago Bulls,147,Miami Heat,26.0,21.0,32.0,27.0,0.0,106,25.0,24.0,14.0,24.0,0.0,87,19,1,193,WIN_PERCENTAGES:,0.5,0.5,2,-1,CUM_AVERAGES:,101.4,102.3,98.3,98.2,AT_HOME_AVGS:,103.6,100.1,ON_ROAD_AVGS:,95.8,99.8,L10AVERAGES:,106.0,104.6,102.2,101.5,L5AVERAGES:,109.8,102.0,92.4,95.8,DAYS_SINCE:,2,1,H2H:,-18,0,3
312579,2009-03-27 02:30:00+00:00,2008-2009,156,Portland Trail Blazers,155,Phoenix Suns,29.0,36.0,35.0,29.0,0.0,129,27.0,30.0,22.0,30.0,0.0,109,20,1,238,WIN_PERCENTAGES:,0.6,0.6,-1,6,CUM_AVERAGES:,98.8,95.2,109.0,106.6,AT_HOME_AVGS:,102.6,94.1,ON_ROAD_AVGS:,106.1,107.5,L10AVERAGES:,97.8,95.0,118.8,112.6,L5AVERAGES:,102.4,98.8,118.4,119.0,DAYS_SINCE:,3,1,H2H:,-16,1,2
312580,2009-03-27 23:00:00+00:00,2008-2009,153,Orlando Magic,148,Milwaukee Bucks,21.0,28.0,31.0,30.0,0.0,110,20.0,23.0,27.0,24.0,0.0,94,16,1,204,WIN_PERCENTAGES:,0.7,0.4,4,-3,CUM_AVERAGES:,102.1,94.8,99.1,100.3,AT_HOME_AVGS:,101.6,91.7,ON_ROAD_AVGS:,95.6,100.8,L10AVERAGES:,100.3,91.0,95.1,103.6,L5AVERAGES:,102.2,90.6,94.2,106.8,DAYS_SINCE:,1,2,H2H:,33,2,0
312581,2009-03-27 23:00:00+00:00,2008-2009,154,Philadelphia 76ers,135,Charlotte Hornets,23.0,10.0,27.0,35.0,0.0,95,29.0,21.0,23.0,27.0,0.0,100,-5,0,195,WIN_PERCENTAGES:,0.5,0.4,3,-2,CUM_AVERAGES:,97.5,96.8,93.5,94.7,AT_HOME_AVGS:,97.8,93.3,ON_ROAD_AVGS:,93.6,98.0,L10AVERAGES:,102.1,100.7,97.8,96.1,L5AVERAGES:,98.2,94.0,99.0,99.4,DAYS_SINCE:,2,2,H2H:,-3,1,1
312582,2009-03-27 23:00:00+00:00,2008-2009,159,Toronto Raptors,152,Oklahoma City Thunder,28.0,23.0,33.0,28.0,0.0,112,18.0,22.0,25.0,31.0,0.0,96,16,1,208,WIN_PERCENTAGES:,0.4,0.3,2,-1,CUM_AVERAGES:,97.8,101.1,97.4,102.9,AT_HOME_AVGS:,100.0,99.7,ON_ROAD_AVGS:,98.7,107.5,L10AVERAGES:,100.1,102.1,92.6,97.5,L5AVERAGES:,101.8,94.0,96.0,102.8,DAYS_SINCE:,2,2,H2H:,-8,0,1
312583,2009-03-27 23:30:00+00:00,2008-2009,151,New York Knicks,150,New Orleans Pelicans,23.0,19.0,35.0,26.0,0.0,103,26.0,23.0,16.0,28.0,0.0,93,10,1,196,WIN_PERCENTAGES:,0.4,0.6,-6,-1,CUM_AVERAGES:,106.0,108.6,95.9,93.4,AT_HOME_AVGS:,108.1,109.3,ON_ROAD_AVGS:,95.4,96.1,L10AVERAGES:,105.5,111.3,93.1,92.2,L5AVERAGES:,105.0,119.2,92.0,92.2,DAYS_SINCE:,2,1,H2H:,6,1,0
312584,2009-03-27 23:30:00+00:00,2008-2009,137,Cleveland Cavaliers,149,Minnesota Timberwolves,27.0,29.0,23.0,28.0,0.0,107,18.0,21.0,25.0,21.0,0.0,85,22,1,192,WIN_PERCENTAGES:,0.8,0.3,10,-6,CUM_AVERAGES:,100.2,91.3,98.3,103.0,AT_HOME_AVGS:,102.7,88.8,ON_ROAD_AVGS:,97.7,102.2,L10AVERAGES:,101.9,95.5,94.7,98.7,L5AVERAGES:,98.4,92.2,90.4,99.8,DAYS_SINCE:,2,2,H2H:,23,1,0
312585,2009-03-27 23:30:00+00:00,2008-2009,134,Brooklyn Nets,145,Los Angeles Lakers,25.0,24.0,21.0,25.0,0.0,95,31.0,20.0,30.0,22.0,0.0,103,-8,0,198,WIN_PERCENTAGES:,0.4,0.8,-2,4,CUM_AVERAGES:,98.7,101.0,108.0,100.0,AT_HOME_AVGS:,98.4,100.0,ON_ROAD_AVGS:,107.3,101.3,L10AVERAGES:,100.7,103.0,103.8,96.7,L5AVERAGES:,99.4,99.8,104.0,93.2,DAYS_SINCE:,2,1,H2H:,-27,0,1
312586,2009-03-27 23:30:00+00:00,2008-2009,132,Atlanta Hawks,133,Boston Celtics,25.0,17.0,18.0,33.0,0.0,93,28.0,24.0,25.0,22.0,0.0,99,-6,0,192,WIN_PERCENTAGES:,0.6,0.7,-1,-1,CUM_AVERAGES:,98.4,96.4,100.8,92.7,AT_HOME_AVGS:,99.5,93.1,ON_ROAD_AVGS:,97.7,91.8,L10AVERAGES:,98.6,90.7,94.7,93.1,L5AVERAGES:,102.6,92.6,93.0,92.2,DAYS_SINCE:,2,1,H2H:,-4,0,2
312587,2009-03-28 00:30:00+00:00,2008-2009,158,San Antonio Spurs,144,Los Angeles Clippers,39.0,20.0,37.0,15.0,0.0,111,19.0,27.0,26.0,26.0,0.0,98,13,1,209,WIN_PERCENTAGES:,0.7,0.2,2,1,CUM_AVERAGES:,96.8,92.9,95.7,104.2,AT_HOME_AVGS:,97.6,92.4,ON_ROAD_AVGS:,96.8,106.2,L10AVERAGES:,92.6,90.0,101.5,107.3,L5AVERAGES:,91.4,92.2,100.6,112.0,DAYS_SINCE:,2,2,H2H:,53,3,0
312588,2009-03-28 00:30:00+00:00,2008-2009,138,Dallas Mavericks,139,Denver Nuggets,26.0,26.0,24.0,25.0,0.0,101,25.0,32.0,29.0,17.0,0.0,103,-2,0,204,WIN_PERCENTAGES:,0.6,0.6,2,1,CUM_AVERAGES:,101.5,99.9,103.5,100.4,AT_HOME_AVGS:,105.7,100.1,ON_ROAD_AVGS:,101.2,101.1,L10AVERAGES:,104.4,103.3,107.5,101.7,L5AVERAGES:,113.2,102.0,104.8,105.2,DAYS_SINCE:,2,2,H2H:,-15,0,3
312589,2009-03-28 02:00:00+00:00,2008-2009,157,Sacramento Kings,146,Memphis Grizzlies,22.0,15.0,30.0,28.0,0.0,95,32.0,27.0,23.0,31.0,0.0,113,-18,0,208,WIN_PERCENTAGES:,0.2,0.2,-1,-5,CUM_AVERAGES:,100.0,108.4,93.1,99.7,AT_HOME_AVGS:,101.9,107.5,ON_ROAD_AVGS:,92.1,100.7,L10AVERAGES:,104.3,108.5,90.2,100.2,L5AVERAGES:,108.8,112.0,85.2,96.0,DAYS_SINCE:,5,4,H2H:,-1,2,1
312590,2009-03-28 18:00:00+00:00,2008-2009,136,Chicago Bulls,143,Indiana Pacers,21.0,33.0,33.0,25.0,0.0,112,35.0,23.0,24.0,24.0,0.0,106,6,1,218,WIN_PERCENTAGES:,0.5,0.4,3,2,CUM_AVERAGES:,101.4,102.1,103.7,105.6,AT_HOME_AVGS:,103.7,99.7,ON_ROAD_AVGS:,102.6,108.0,L10AVERAGES:,104.9,103.1,97.7,100.4,L5AVERAGES:,107.6,99.0,98.6,101.2,DAYS_SINCE:,1,2,H2H:,6,1,1
312591,2009-03-28 23:00:00+00:00,2008-2009,135,Charlotte Hornets,151,New York Knicks,20.0,30.0,23.0,23.0,0.0,96,27.0,17.0,23.0,18.0,0.0,85,11,1,181,WIN_PERCENTAGES:,0.4,0.4,1,1,CUM_AVERAGES:,93.6,94.7,105.9,108.4,AT_HOME_AVGS:,93.5,91.6,ON_ROAD_AVGS:,103.6,107.9,L10AVERAGES:,98.0,96.5,105.7,110.0,L5AVERAGES:,96.6,92.8,106.8,105.0,DAYS_SINCE:,1,0,H2H:,2,1,2
312592,2009-03-28 23:00:00+00:00,2008-2009,161,Washington Wizards,140,Detroit Pistons,26.0,27.0,19.0,24.0,0.0,96,29.0,31.0,24.0,14.0,0.0,98,-2,0,194,WIN_PERCENTAGES:,0.2,0.5,1,-3,CUM_AVERAGES:,95.3,103.1,93.9,94.6,AT_HOME_AVGS:,97.0,102.0,ON_ROAD_AVGS:,93.5,94.8,L10AVERAGES:,100.8,108.8,96.6,98.5,L5AVERAGES:,100.2,103.8,95.0,98.0,DAYS_SINCE:,3,1,H2H:,-9,1,2
312593,2009-03-28 23:30:00+00:00,2008-2009,147,Miami Heat,148,Milwaukee Bucks,28.0,30.0,19.0,25.0,0.0,102,23.0,20.0,20.0,22.0,0.0,85,17,1,187,WIN_PERCENTAGES:,0.5,0.4,-2,-4,CUM_AVERAGES:,98.1,98.3,99.0,100.4,AT_HOME_AVGS:,100.7,96.7,ON_ROAD_AVGS:,95.5,101.0,L10AVERAGES:,102.0,102.2,95.0,104.7,L5AVERAGES:,121.2,113.2,93.8,105.6,DAYS_SINCE:,1,1,H2H:,-12,1,1
312594,2009-03-29 01:00:00+00:00,2008-2009,160,Utah Jazz,155,Phoenix Suns,27.0,25.0,17.0,21.0,14.0,104,24.0,11.0,23.0,32.0,9.0,99,5,1,203,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,103.3,99.6,109.0,106.9,AT_HOME_AVGS:,104.8,94.6,ON_ROAD_AVGS:,106.2,108.1,L10AVERAGES:,104.4,102.3,118.5,113.9,L5AVERAGES:,100.4,89.6,120.4,122.6,DAYS_SINCE:,2,1,H2H:,6,1,2
312595,2009-03-29 01:00:00+00:00,2008-2009,139,Denver Nuggets,141,Golden State Warriors,28.0,38.0,38.0,25.0,0.0,129,27.0,30.0,18.0,41.0,0.0,116,13,1,245,WIN_PERCENTAGES:,0.6,0.3,2,-3,CUM_AVERAGES:,103.5,100.4,108.5,112.2,AT_HOME_AVGS:,105.9,99.7,ON_ROAD_AVGS:,102.3,112.2,L10AVERAGES:,108.7,102.1,113.8,118.2,L5AVERAGES:,110.2,98.2,105.4,115.0,DAYS_SINCE:,1,3,H2H:,8,1,1
312596,2009-03-29 01:30:00+00:00,2008-2009,142,Houston Rockets,144,Los Angeles Clippers,30.0,27.0,28.0,25.0,0.0,110,17.0,19.0,23.0,34.0,0.0,93,17,1,203,WIN_PERCENTAGES:,0.6,0.2,-1,-1,CUM_AVERAGES:,98.3,94.6,95.8,104.3,AT_HOME_AVGS:,100.1,92.0,ON_ROAD_AVGS:,96.8,106.3,L10AVERAGES:,94.3,91.1,100.8,107.8,L5AVERAGES:,97.4,92.4,96.2,108.8,DAYS_SINCE:,3,1,H2H:,3,2,1
312597,2009-03-29 02:00:00+00:00,2008-2009,156,Portland Trail Blazers,146,Memphis Grizzlies,25.0,23.0,20.0,18.0,0.0,86,16.0,20.0,11.0,19.0,0.0,66,20,1,152,WIN_PERCENTAGES:,0.6,0.3,1,1,CUM_AVERAGES:,99.2,95.4,93.4,99.6,AT_HOME_AVGS:,103.3,94.5,ON_ROAD_AVGS:,92.7,100.5,L10AVERAGES:,101.2,96.6,91.0,98.7,L5AVERAGES:,109.2,102.0,92.0,94.2,DAYS_SINCE:,1,1,H2H:,15,2,0
312598,2009-03-29 17:00:00+00:00,2008-2009,137,Cleveland Cavaliers,138,Dallas Mavericks,20.0,27.0,30.0,25.0,0.0,102,30.0,19.0,11.0,14.0,0.0,74,28,1,176,WIN_PERCENTAGES:,0.8,0.6,11,-1,CUM_AVERAGES:,100.3,91.2,101.5,100.0,AT_HOME_AVGS:,102.8,88.7,ON_ROAD_AVGS:,97.6,99.8,L10AVERAGES:,102.7,95.1,105.7,103.2,L5AVERAGES:,100.2,90.6,96.8,100.4,DAYS_SINCE:,1,1,H2H:,19,1,0
312600,2009-03-29 19:30:00+00:00,2008-2009,149,Minnesota Timberwolves,134,Brooklyn Nets,29.0,29.0,26.0,24.0,0.0,108,24.0,24.0,23.0,28.0,0.0,99,9,1,207,WIN_PERCENTAGES:,0.3,0.4,-7,-3,CUM_AVERAGES:,98.1,103.1,98.6,101.0,AT_HOME_AVGS:,98.8,103.9,ON_ROAD_AVGS:,99.0,101.9,L10AVERAGES:,93.3,98.4,100.0,102.8,L5AVERAGES:,99.0,97.6,100.6,104.8,DAYS_SINCE:,1,1,H2H:,-29,0,1
312601,2009-03-29 19:30:00+00:00,2008-2009,132,Atlanta Hawks,145,Los Angeles Lakers,20.0,20.0,32.0,14.0,0.0,86,13.0,26.0,19.0,18.0,0.0,76,10,1,162,WIN_PERCENTAGES:,0.6,0.8,-2,5,CUM_AVERAGES:,98.3,96.5,107.9,100.0,AT_HOME_AVGS:,99.3,93.3,ON_ROAD_AVGS:,107.2,101.1,L10AVERAGES:,99.2,92.3,103.1,97.2,L5AVERAGES:,101.6,96.4,104.2,93.0,DAYS_SINCE:,1,1,H2H:,-13,0,1
312599,2009-03-29 19:30:00+00:00,2008-2009,159,Toronto Raptors,136,Chicago Bulls,30.0,25.0,35.0,29.0,15.0,134,21.0,23.0,33.0,42.0,10.0,129,5,1,263,WIN_PERCENTAGES:,0.4,0.5,3,4,CUM_AVERAGES:,98.0,101.0,101.6,102.2,AT_HOME_AVGS:,100.3,99.6,ON_ROAD_AVGS:,99.3,104.3,L10AVERAGES:,101.6,101.0,103.4,100.7,L5AVERAGES:,105.2,93.4,102.2,107.2,DAYS_SINCE:,1,1,H2H:,16,1,1
312602,2009-03-29 22:00:00+00:00,2008-2009,140,Detroit Pistons,154,Philadelphia 76ers,27.0,30.0,22.0,22.0,0.0,101,31.0,27.0,25.0,14.0,0.0,97,4,1,198,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,93.9,94.6,97.5,96.9,AT_HOME_AVGS:,94.2,94.4,ON_ROAD_AVGS:,97.3,100.3,L10AVERAGES:,96.6,98.7,104.2,101.8,L5AVERAGES:,95.2,97.6,109.4,109.2,DAYS_SINCE:,0,1,H2H:,-5,0,1
312603,2009-03-29 23:00:00+00:00,2008-2009,133,Boston Celtics,152,Oklahoma City Thunder,20.0,25.0,26.0,32.0,0.0,103,25.0,20.0,23.0,16.0,0.0,84,19,1,187,WIN_PERCENTAGES:,0.7,0.3,1,-2,CUM_AVERAGES:,100.7,92.7,97.3,103.0,AT_HOME_AVGS:,104.1,93.6,ON_ROAD_AVGS:,98.7,107.7,L10AVERAGES:,96.7,93.8,93.2,97.9,L5AVERAGES:,97.6,91.4,97.2,103.6,DAYS_SINCE:,1,2,H2H:,13,1,0
