id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
373291,2024-04-03 23:00:00+00:00,2023-2024,135,Charlotte Hornets,156,Portland Trail Blazers,86,89,-3,0,175,WIN_PERCENTAGES:,0.2,0.3,-3,-10,CUM_AVERAGES:,106.3,116.9,107.2,116.0,AT_HOME_AVGS:,108.1,116.4,ON_ROAD_AVGS:,105.6,116.9,L10AVERAGES:,101.6,114.7,102.1,117.2,L5AVERAGES:,106.6,116.2,98.0,117.2,DAYS_SINCE:,2,2,H2H:,13,1,0
373292,2024-04-03 23:00:00+00:00,2023-2024,161,Washington Wizards,145,Los Angeles Lakers,120,125,-5,0,245,WIN_PERCENTAGES:,0.2,0.6,1,2,CUM_AVERAGES:,113.3,122.8,117.8,118.0,AT_HOME_AVGS:,112.6,122.0,ON_ROAD_AVGS:,116.4,120.8,L10AVERAGES:,107.4,116.0,121.3,116.4,L5AVERAGES:,108.4,111.8,119.6,114.4,DAYS_SINCE:,1,1,H2H:,-3,0,1
373295,2024-04-03 23:30:00+00:00,2023-2024,134,Brooklyn Nets,143,Indiana Pacers,115,111,4,1,226,WIN_PERCENTAGES:,0.4,0.6,-2,2,CUM_AVERAGES:,111.1,113.8,122.8,120.5,AT_HOME_AVGS:,113.3,111.5,ON_ROAD_AVGS:,120.6,121.8,L10AVERAGES:,106.5,113.1,121.7,114.6,L5AVERAGES:,106.8,108.2,124.4,121.0,DAYS_SINCE:,2,2,H2H:,-43,0,2
373296,2024-04-03 23:30:00+00:00,2023-2024,133,Boston Celtics,152,Oklahoma City Thunder,135,100,35,1,235,WIN_PERCENTAGES:,0.8,0.7,2,-1,CUM_AVERAGES:,121.0,109.3,120.2,113.0,AT_HOME_AVGS:,123.3,108.0,ON_ROAD_AVGS:,117.5,114.3,L10AVERAGES:,121.3,108.3,117.0,112.7,L5AVERAGES:,129.2,104.6,110.6,110.8,DAYS_SINCE:,2,1,H2H:,-4,0,1
373294,2024-04-03 23:30:00+00:00,2023-2024,132,Atlanta Hawks,140,Detroit Pistons,121,113,8,1,234,WIN_PERCENTAGES:,0.5,0.2,1,-1,CUM_AVERAGES:,119.1,120.3,110.6,119.4,AT_HOME_AVGS:,122.4,121.2,ON_ROAD_AVGS:,110.8,120.8,L10AVERAGES:,117.3,114.1,99.0,112.3,L5AVERAGES:,121.6,111.8,98.0,110.8,DAYS_SINCE:,1,2,H2H:,12,2,0
373293,2024-04-04 00:00:00+00:00,2023-2024,148,Milwaukee Bucks,146,Memphis Grizzlies,101,111,-10,0,212,WIN_PERCENTAGES:,0.6,0.3,-1,1,CUM_AVERAGES:,119.9,116.6,105.9,113.1,AT_HOME_AVGS:,122.3,115.2,ON_ROAD_AVGS:,107.8,114.7,L10AVERAGES:,115.9,115.1,107.0,117.0,L5AVERAGES:,122.2,112.6,103.2,117.6,DAYS_SINCE:,1,2,H2H:,-3,0,1
373297,2024-04-04 00:00:00+00:00,2023-2024,149,Minnesota Timberwolves,159,Toronto Raptors,133,85,48,1,218,WIN_PERCENTAGES:,0.7,0.3,1,-14,CUM_AVERAGES:,112.9,106.2,112.7,118.5,AT_HOME_AVGS:,111.2,103.1,ON_ROAD_AVGS:,116.1,121.5,L10AVERAGES:,111.2,102.4,102.4,119.9,L5AVERAGES:,107.6,101.4,109.2,117.8,DAYS_SINCE:,1,1,H2H:,-3,0,1
373298,2024-04-04 00:00:00+00:00,2023-2024,150,New Orleans Pelicans,153,Orlando Magic,108,117,-9,0,225,WIN_PERCENTAGES:,0.6,0.6,-2,2,CUM_AVERAGES:,115.4,110.1,110.4,108.2,AT_HOME_AVGS:,115.4,110.9,ON_ROAD_AVGS:,108.1,110.9,L10AVERAGES:,109.5,105.9,109.0,100.4,L5AVERAGES:,109.6,110.8,99.8,101.6,DAYS_SINCE:,2,2,H2H:,-15,0,1
373299,2024-04-04 02:00:00+00:00,2023-2024,155,Phoenix Suns,137,Cleveland Cavaliers,122,101,21,1,223,WIN_PERCENTAGES:,0.6,0.6,1,1,CUM_AVERAGES:,117.0,114.2,112.8,109.8,AT_HOME_AVGS:,117.1,114.1,ON_ROAD_AVGS:,111.2,109.2,L10AVERAGES:,115.5,112.6,106.3,111.9,L5AVERAGES:,116.0,113.0,103.2,117.2,DAYS_SINCE:,2,1,H2H:,6,1,0
373300,2024-04-04 23:30:00+00:00,2023-2024,147,Miami Heat,154,Philadelphia 76ers,105,109,-4,0,214,WIN_PERCENTAGES:,0.6,0.5,3,2,CUM_AVERAGES:,109.9,108.4,114.3,112.1,AT_HOME_AVGS:,112.4,110.6,ON_ROAD_AVGS:,113.3,112.8,L10AVERAGES:,108.1,99.4,108.5,107.0,L5AVERAGES:,110.4,97.8,112.0,110.6,DAYS_SINCE:,2,2,H2H:,4,2,1
373301,2024-04-04 23:30:00+00:00,2023-2024,151,New York Knicks,157,Sacramento Kings,120,109,11,1,229,WIN_PERCENTAGES:,0.6,0.6,-3,2,CUM_AVERAGES:,112.3,107.4,117.1,115.6,AT_HOME_AVGS:,110.7,104.8,ON_ROAD_AVGS:,115.6,114.5,L10AVERAGES:,113.3,105.4,108.9,105.0,L5AVERAGES:,104.0,92.6,117.6,109.0,DAYS_SINCE:,2,1,H2H:,7,1,0
373313,2024-04-04 23:30:00+00:00,2023-2024,138,Dallas Mavericks,132,Atlanta Hawks,109,95,14,1,204,WIN_PERCENTAGES:,0.6,0.5,-1,2,CUM_AVERAGES:,118.5,116.1,119.1,120.2,AT_HOME_AVGS:,119.3,115.5,ON_ROAD_AVGS:,115.6,119.3,L10AVERAGES:,114.0,104.9,117.2,113.0,L5AVERAGES:,112.6,109.2,113.0,116.4,DAYS_SINCE:,1,1,H2H:,5,1,0
373302,2024-04-05 00:00:00+00:00,2023-2024,142,Houston Rockets,141,Golden State Warriors,110,133,-23,0,243,WIN_PERCENTAGES:,0.5,0.5,-2,5,CUM_AVERAGES:,114.1,112.6,117.8,115.6,AT_HOME_AVGS:,116.4,110.0,ON_ROAD_AVGS:,118.0,114.2,L10AVERAGES:,121.9,112.8,114.8,108.8,L5AVERAGES:,121.6,111.2,111.2,101.8,DAYS_SINCE:,2,1,H2H:,-16,0,2
373303,2024-04-05 02:00:00+00:00,2023-2024,144,Los Angeles Clippers,139,Denver Nuggets,102,100,2,1,202,WIN_PERCENTAGES:,0.6,0.7,-1,2,CUM_AVERAGES:,116.0,112.7,114.5,109.8,AT_HOME_AVGS:,115.8,112.5,ON_ROAD_AVGS:,110.9,110.8,L10AVERAGES:,109.4,112.7,112.7,106.0,L5AVERAGES:,106.6,121.2,110.2,104.8,DAYS_SINCE:,2,2,H2H:,-3,1,2
373306,2024-04-05 23:00:00+00:00,2023-2024,143,Indiana Pacers,152,Oklahoma City Thunder,126,112,14,1,238,WIN_PERCENTAGES:,0.5,0.7,-1,-2,CUM_AVERAGES:,122.7,120.5,119.9,113.3,AT_HOME_AVGS:,125.0,119.3,ON_ROAD_AVGS:,117.1,114.8,L10AVERAGES:,119.9,112.9,114.4,114.3,L5AVERAGES:,119.0,108.2,106.0,117.2,DAYS_SINCE:,1,1,H2H:,10,1,0
373305,2024-04-05 23:00:00+00:00,2023-2024,135,Charlotte Hornets,153,Orlando Magic,124,115,9,1,239,WIN_PERCENTAGES:,0.2,0.6,-4,3,CUM_AVERAGES:,106.1,116.6,110.5,108.2,AT_HOME_AVGS:,107.5,115.7,ON_ROAD_AVGS:,108.4,110.9,L10AVERAGES:,99.2,113.8,109.3,100.6,L5AVERAGES:,104.6,112.6,104.8,101.4,DAYS_SINCE:,2,1,H2H:,-45,0,3
373304,2024-04-05 23:00:00+00:00,2023-2024,161,Washington Wizards,156,Portland Trail Blazers,102,108,-6,0,210,WIN_PERCENTAGES:,0.2,0.3,-1,1,CUM_AVERAGES:,113.4,122.9,106.9,115.6,AT_HOME_AVGS:,112.7,122.1,ON_ROAD_AVGS:,105.1,116.1,L10AVERAGES:,109.6,115.8,101.7,115.3,L5AVERAGES:,110.0,115.0,94.4,112.4,DAYS_SINCE:,2,2,H2H:,1,1,0
373307,2024-04-05 23:30:00+00:00,2023-2024,133,Boston Celtics,157,Sacramento Kings,101,100,1,1,201,WIN_PERCENTAGES:,0.8,0.6,3,-1,CUM_AVERAGES:,121.2,109.1,117.0,115.6,AT_HOME_AVGS:,123.7,107.8,ON_ROAD_AVGS:,115.4,114.7,L10AVERAGES:,122.1,107.1,110.7,107.2,L5AVERAGES:,128.6,102.6,114.6,109.0,DAYS_SINCE:,2,1,H2H:,25,1,0
373308,2024-04-06 00:00:00+00:00,2023-2024,136,Chicago Bulls,151,New York Knicks,108,100,8,1,208,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,111.9,113.6,112.4,107.4,AT_HOME_AVGS:,111.5,111.5,ON_ROAD_AVGS:,113.9,110.2,L10AVERAGES:,112.6,112.7,114.8,107.0,L5AVERAGES:,110.8,110.0,117.8,113.0,DAYS_SINCE:,4,1,H2H:,-16,0,1
373309,2024-04-06 00:00:00+00:00,2023-2024,142,Houston Rockets,147,Miami Heat,104,119,-15,0,223,WIN_PERCENTAGES:,0.5,0.6,-3,-1,CUM_AVERAGES:,114.0,112.8,109.8,108.4,AT_HOME_AVGS:,116.3,110.6,ON_ROAD_AVGS:,107.4,106.2,L10AVERAGES:,119.4,114.2,107.8,100.8,L5AVERAGES:,120.2,117.2,105.8,101.0,DAYS_SINCE:,1,1,H2H:,-7,0,1
373310,2024-04-06 00:00:00+00:00,2023-2024,146,Memphis Grizzlies,140,Detroit Pistons,108,90,18,1,198,WIN_PERCENTAGES:,0.3,0.2,2,-2,CUM_AVERAGES:,106.0,112.9,110.6,119.4,AT_HOME_AVGS:,103.9,111.3,ON_ROAD_AVGS:,110.8,120.8,L10AVERAGES:,107.2,117.4,100.8,113.6,L5AVERAGES:,107.0,112.0,98.6,111.4,DAYS_SINCE:,2,2,H2H:,16,2,0
373311,2024-04-06 00:00:00+00:00,2023-2024,148,Milwaukee Bucks,159,Toronto Raptors,111,117,-6,0,228,WIN_PERCENTAGES:,0.6,0.3,-2,-15,CUM_AVERAGES:,119.7,116.5,112.3,118.7,AT_HOME_AVGS:,121.8,115.1,ON_ROAD_AVGS:,115.2,121.8,L10AVERAGES:,116.6,113.3,100.5,121.9,L5AVERAGES:,119.6,113.8,102.6,118.8,DAYS_SINCE:,2,2,H2H:,-3,1,1
373312,2024-04-06 00:00:00+00:00,2023-2024,150,New Orleans Pelicans,158,San Antonio Spurs,109,111,-2,0,220,WIN_PERCENTAGES:,0.6,0.2,-3,-2,CUM_AVERAGES:,115.3,110.2,112.1,119.1,AT_HOME_AVGS:,115.2,111.1,ON_ROAD_AVGS:,110.7,119.7,L10AVERAGES:,109.1,107.2,110.8,114.1,L5AVERAGES:,106.0,112.8,115.8,115.8,DAYS_SINCE:,2,2,H2H:,52,3,0
372778,2024-04-06 00:30:00+00:00,2023-2024,138,Dallas Mavericks,141,Golden State Warriors,108,106,2,1,214,WIN_PERCENTAGES:,0.6,0.6,1,6,CUM_AVERAGES:,118.3,115.8,118.0,115.6,AT_HOME_AVGS:,119.0,114.9,ON_ROAD_AVGS:,118.4,114.1,L10AVERAGES:,114.0,104.5,115.3,107.7,L5AVERAGES:,110.4,100.8,115.8,101.0,DAYS_SINCE:,1,1,H2H:,16,2,1
373314,2024-04-06 02:00:00+00:00,2023-2024,155,Phoenix Suns,149,Minnesota Timberwolves,97,87,10,1,184,WIN_PERCENTAGES:,0.6,0.7,2,2,CUM_AVERAGES:,117.0,114.0,113.1,106.0,AT_HOME_AVGS:,117.2,113.7,ON_ROAD_AVGS:,114.5,109.3,L10AVERAGES:,116.5,110.0,112.7,100.9,L5AVERAGES:,118.4,109.6,114.2,104.4,DAYS_SINCE:,2,2,H2H:,18,1,0
373315,2024-04-06 02:30:00+00:00,2023-2024,144,Los Angeles Clippers,160,Utah Jazz,131,102,29,1,233,WIN_PERCENTAGES:,0.6,0.4,1,-10,CUM_AVERAGES:,115.8,112.5,116.1,120.7,AT_HOME_AVGS:,115.4,112.1,ON_ROAD_AVGS:,112.0,123.6,L10AVERAGES:,109.2,111.5,106.2,120.2,L5AVERAGES:,103.6,116.4,110.0,129.6,DAYS_SINCE:,1,3,H2H:,12,1,1
373316,2024-04-06 19:30:00+00:00,2023-2024,145,Los Angeles Lakers,137,Cleveland Cavaliers,116,97,19,1,213,WIN_PERCENTAGES:,0.6,0.6,3,-1,CUM_AVERAGES:,117.9,118.0,112.6,109.9,AT_HOME_AVGS:,119.1,115.2,ON_ROAD_AVGS:,110.9,109.5,L10AVERAGES:,123.1,116.4,106.1,112.4,L5AVERAGES:,125.6,116.2,105.2,120.8,DAYS_SINCE:,2,2,H2H:,6,1,0
373317,2024-04-06 23:00:00+00:00,2023-2024,134,Brooklyn Nets,140,Detroit Pistons,113,103,10,1,216,WIN_PERCENTAGES:,0.4,0.2,1,-3,CUM_AVERAGES:,111.2,113.7,110.4,119.3,AT_HOME_AVGS:,113.3,111.5,ON_ROAD_AVGS:,110.3,120.5,L10AVERAGES:,108.0,112.1,99.7,114.0,L5AVERAGES:,109.4,109.2,97.8,109.2,DAYS_SINCE:,2,0,H2H:,11,2,1
373318,2024-04-07 00:00:00+00:00,2023-2024,146,Memphis Grizzlies,154,Philadelphia 76ers,96,116,-20,0,212,WIN_PERCENTAGES:,0.4,0.5,3,3,CUM_AVERAGES:,106.0,112.6,114.2,112.0,AT_HOME_AVGS:,104.0,110.8,ON_ROAD_AVGS:,113.2,112.6,L10AVERAGES:,108.2,115.4,108.5,107.7,L5AVERAGES:,110.2,110.2,115.0,111.4,DAYS_SINCE:,1,2,H2H:,6,1,0
373319,2024-04-07 01:00:00+00:00,2023-2024,139,Denver Nuggets,132,Atlanta Hawks,142,110,32,1,252,WIN_PERCENTAGES:,0.7,0.5,-1,-1,CUM_AVERAGES:,114.3,109.6,118.8,120.0,AT_HOME_AVGS:,118.0,108.7,ON_ROAD_AVGS:,115.1,119.0,L10AVERAGES:,111.0,105.6,115.7,114.6,L5AVERAGES:,112.6,104.8,107.6,113.4,DAYS_SINCE:,1,2,H2H:,7,1,0
373320,2024-04-07 19:30:00+00:00,2023-2024,138,Dallas Mavericks,142,Houston Rockets,147,136,11,1,283,WIN_PERCENTAGES:,0.6,0.5,2,-4,CUM_AVERAGES:,118.2,115.7,113.9,112.9,AT_HOME_AVGS:,118.7,114.7,ON_ROAD_AVGS:,111.6,115.2,L10AVERAGES:,112.9,102.5,118.1,115.8,L5AVERAGES:,109.2,100.4,115.8,110.8,DAYS_SINCE:,1,1,H2H:,-2,2,1
373321,2024-04-07 19:30:00+00:00,2023-2024,144,Los Angeles Clippers,137,Cleveland Cavaliers,120,118,2,1,238,WIN_PERCENTAGES:,0.6,0.6,2,-2,CUM_AVERAGES:,116.0,112.4,112.4,110.0,AT_HOME_AVGS:,115.8,111.8,ON_ROAD_AVGS:,110.6,109.6,L10AVERAGES:,113.0,110.7,105.0,113.7,L5AVERAGES:,109.8,113.2,107.8,119.8,DAYS_SINCE:,1,1,H2H:,-10,0,1
373322,2024-04-07 21:00:00+00:00,2023-2024,143,Indiana Pacers,147,Miami Heat,117,115,2,1,232,WIN_PERCENTAGES:,0.6,0.6,1,1,CUM_AVERAGES:,122.7,120.4,109.9,108.4,AT_HOME_AVGS:,125.0,119.1,ON_ROAD_AVGS:,107.7,106.2,L10AVERAGES:,120.4,114.1,109.3,101.1,L5AVERAGES:,118.4,104.2,108.0,102.8,DAYS_SINCE:,1,1,H2H:,5,1,1
373326,2024-04-07 22:00:00+00:00,2023-2024,155,Phoenix Suns,150,New Orleans Pelicans,105,113,-8,0,218,WIN_PERCENTAGES:,0.6,0.6,3,-4,CUM_AVERAGES:,116.8,113.6,115.2,110.2,AT_HOME_AVGS:,116.7,113.0,ON_ROAD_AVGS:,115.4,109.2,L10AVERAGES:,115.5,109.1,107.4,107.6,L5AVERAGES:,113.8,104.4,110.2,100.8,DAYS_SINCE:,1,1,H2H:,27,2,0
373325,2024-04-07 22:00:00+00:00,2023-2024,153,Orlando Magic,136,Chicago Bulls,113,98,15,1,211,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,110.6,108.4,111.9,113.4,AT_HOME_AVGS:,112.6,105.6,ON_ROAD_AVGS:,112.4,115.7,L10AVERAGES:,109.5,102.7,112.3,110.1,L5AVERAGES:,103.8,100.2,113.6,118.8,DAYS_SINCE:,1,1,H2H:,14,3,0
373327,2024-04-07 22:00:00+00:00,2023-2024,159,Toronto Raptors,161,Washington Wizards,130,122,8,1,252,WIN_PERCENTAGES:,0.3,0.2,1,-2,CUM_AVERAGES:,112.4,118.6,113.3,122.7,AT_HOME_AVGS:,109.5,115.7,ON_ROAD_AVGS:,114.1,123.7,L10AVERAGES:,101.9,121.7,109.4,113.6,L5AVERAGES:,104.6,125.4,106.2,116.8,DAYS_SINCE:,1,1,H2H:,31,2,1
373323,2024-04-07 22:00:00+00:00,2023-2024,133,Boston Celtics,156,Portland Trail Blazers,124,107,17,1,231,WIN_PERCENTAGES:,0.8,0.3,4,2,CUM_AVERAGES:,120.9,109.0,106.9,115.5,AT_HOME_AVGS:,123.1,107.6,ON_ROAD_AVGS:,105.2,115.8,L10AVERAGES:,119.2,106.7,101.8,112.9,L5AVERAGES:,120.8,105.0,97.6,110.8,DAYS_SINCE:,1,1,H2H:,22,1,0
373324,2024-04-07 22:00:00+00:00,2023-2024,135,Charlotte Hornets,152,Oklahoma City Thunder,118,121,-3,0,239,WIN_PERCENTAGES:,0.2,0.7,1,-3,CUM_AVERAGES:,106.3,116.5,119.8,113.4,AT_HOME_AVGS:,107.9,115.7,ON_ROAD_AVGS:,117.0,115.1,L10AVERAGES:,102.0,114.6,113.8,115.7,L5AVERAGES:,105.8,113.4,109.8,118.8,DAYS_SINCE:,1,1,H2H:,-20,0,1
373328,2024-04-07 23:00:00+00:00,2023-2024,148,Milwaukee Bucks,151,New York Knicks,109,122,-13,0,231,WIN_PERCENTAGES:,0.6,0.6,-3,-1,CUM_AVERAGES:,119.5,116.5,112.2,107.4,AT_HOME_AVGS:,121.5,115.2,ON_ROAD_AVGS:,113.5,110.2,L10AVERAGES:,116.3,114.5,115.0,108.7,L5AVERAGES:,113.8,111.4,114.0,112.2,DAYS_SINCE:,1,1,H2H:,17,2,1
373329,2024-04-07 23:00:00+00:00,2023-2024,158,San Antonio Spurs,154,Philadelphia 76ers,126,133,-7,0,259,WIN_PERCENTAGES:,0.2,0.6,1,4,CUM_AVERAGES:,112.1,119.0,114.3,111.8,AT_HOME_AVGS:,113.5,118.6,ON_ROAD_AVGS:,113.2,112.2,L10AVERAGES:,111.3,113.3,110.3,108.2,L5AVERAGES:,110.0,115.0,114.0,109.2,DAYS_SINCE:,1,0,H2H:,-10,0,1
373330,2024-04-07 23:30:00+00:00,2023-2024,134,Brooklyn Nets,157,Sacramento Kings,77,107,-30,0,184,WIN_PERCENTAGES:,0.4,0.6,2,-2,CUM_AVERAGES:,111.2,113.6,116.8,115.4,AT_HOME_AVGS:,113.3,111.3,ON_ROAD_AVGS:,115.0,114.3,L10AVERAGES:,107.8,110.2,108.6,106.2,L5AVERAGES:,109.6,108.4,108.6,105.2,DAYS_SINCE:,1,2,H2H:,-13,0,1
379862,2024-04-08 00:30:00+00:00,2023-2024,141,Golden State Warriors,160,Utah Jazz,118,110,8,1,228,WIN_PERCENTAGES:,0.5,0.4,-1,-11,CUM_AVERAGES:,117.8,115.5,116.0,120.8,AT_HOME_AVGS:,117.6,117.1,ON_ROAD_AVGS:,111.8,123.8,L10AVERAGES:,114.7,106.6,106.4,121.4,L5AVERAGES:,115.4,116.8,106.2,127.4,DAYS_SINCE:,2,1,H2H:,25,2,0
379863,2024-04-08 02:00:00+00:00,2023-2024,145,Los Angeles Lakers,149,Minnesota Timberwolves,117,127,-10,0,244,WIN_PERCENTAGES:,0.6,0.7,4,-1,CUM_AVERAGES:,117.8,117.8,112.8,105.8,AT_HOME_AVGS:,119.0,114.7,ON_ROAD_AVGS:,113.8,108.9,L10AVERAGES:,122.6,113.3,109.5,100.6,L5AVERAGES:,124.8,113.8,109.8,99.8,DAYS_SINCE:,1,2,H2H:,2,1,2
379864,2024-04-09 23:00:00+00:00,2023-2024,135,Charlotte Hornets,138,Dallas Mavericks,104,130,-26,0,234,WIN_PERCENTAGES:,0.2,0.6,-1,3,CUM_AVERAGES:,106.4,116.6,118.6,116.0,AT_HOME_AVGS:,108.2,115.8,ON_ROAD_AVGS:,117.7,116.7,L10AVERAGES:,104.0,115.8,116.9,105.6,L5AVERAGES:,110.0,114.6,115.8,103.0,DAYS_SINCE:,2,2,H2H:,-6,0,1
379865,2024-04-09 23:00:00+00:00,2023-2024,154,Philadelphia 76ers,140,Detroit Pistons,120,102,18,1,222,WIN_PERCENTAGES:,0.6,0.2,5,-4,CUM_AVERAGES:,114.5,112.0,110.3,119.2,AT_HOME_AVGS:,115.3,111.4,ON_ROAD_AVGS:,110.1,120.3,L10AVERAGES:,113.4,109.3,100.6,113.4,L5AVERAGES:,103.6,101.0,98.6,107.0,DAYS_SINCE:,2,3,H2H:,58,3,0
379866,2024-04-09 23:00:00+00:00,2023-2024,159,Toronto Raptors,143,Indiana Pacers,123,140,-17,0,263,WIN_PERCENTAGES:,0.3,0.6,2,2,CUM_AVERAGES:,112.6,118.6,122.6,120.3,AT_HOME_AVGS:,110.0,115.8,ON_ROAD_AVGS:,120.4,121.6,L10AVERAGES:,105.3,122.8,121.8,114.8,L5AVERAGES:,110.0,125.2,122.2,123.4,DAYS_SINCE:,2,2,H2H:,7,2,1
379868,2024-04-09 23:30:00+00:00,2023-2024,148,Milwaukee Bucks,133,Boston Celtics,104,91,13,1,195,WIN_PERCENTAGES:,0.6,0.8,-4,5,CUM_AVERAGES:,119.4,116.6,120.9,109.0,AT_HOME_AVGS:,121.1,115.3,ON_ROAD_AVGS:,118.8,110.4,L10AVERAGES:,113.2,113.8,119.7,108.0,L5AVERAGES:,112.6,114.2,117.2,110.4,DAYS_SINCE:,2,2,H2H:,27,1,2
379867,2024-04-09 23:30:00+00:00,2023-2024,132,Atlanta Hawks,147,Miami Heat,111,117,-6,0,228,WIN_PERCENTAGES:,0.5,0.6,-2,-1,CUM_AVERAGES:,118.7,120.3,110.0,108.5,AT_HOME_AVGS:,122.4,121.0,ON_ROAD_AVGS:,107.9,106.4,L10AVERAGES:,116.2,115.2,111.7,103.0,L5AVERAGES:,119.4,116.2,110.2,106.0,DAYS_SINCE:,2,2,H2H:,-16,1,2
379959,2024-04-10 00:00:00+00:00,2023-2024,149,Minnesota Timberwolves,161,Washington Wizards,130,121,9,1,251,WIN_PERCENTAGES:,0.7,0.2,1,-3,CUM_AVERAGES:,113.0,106.0,113.4,122.8,AT_HOME_AVGS:,111.7,102.7,ON_ROAD_AVGS:,114.3,123.8,L10AVERAGES:,110.8,101.9,110.2,112.9,L5AVERAGES:,113.4,100.2,108.6,121.2,DAYS_SINCE:,1,2,H2H:,11,1,0
379960,2024-04-10 00:00:00+00:00,2023-2024,152,Oklahoma City Thunder,157,Sacramento Kings,112,105,7,1,217,WIN_PERCENTAGES:,0.7,0.6,1,1,CUM_AVERAGES:,119.8,113.5,116.7,114.9,AT_HOME_AVGS:,122.9,111.6,ON_ROAD_AVGS:,114.8,113.4,L10AVERAGES:,114.0,116.8,107.0,105.0,L5AVERAGES:,122.0,116.4,105.4,102.8,DAYS_SINCE:,2,2,H2H:,2,1,2
379961,2024-04-10 00:00:00+00:00,2023-2024,136,Chicago Bulls,151,New York Knicks,117,128,-11,0,245,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,111.7,113.4,112.3,107.5,AT_HOME_AVGS:,111.4,111.2,ON_ROAD_AVGS:,113.7,110.1,L10AVERAGES:,109.4,111.6,115.3,108.4,L5AVERAGES:,110.4,108.6,118.4,111.4,DAYS_SINCE:,2,2,H2H:,-8,1,1
379962,2024-04-10 00:00:00+00:00,2023-2024,146,Memphis Grizzlies,158,San Antonio Spurs,87,102,-15,0,189,WIN_PERCENTAGES:,0.3,0.2,-1,-1,CUM_AVERAGES:,105.9,112.7,112.3,119.2,AT_HOME_AVGS:,103.8,110.9,ON_ROAD_AVGS:,110.7,119.4,L10AVERAGES:,106.6,115.2,111.7,115.1,L5AVERAGES:,107.6,114.0,117.8,114.8,DAYS_SINCE:,3,2,H2H:,22,3,0
379963,2024-04-10 00:00:00+00:00,2023-2024,142,Houston Rockets,153,Orlando Magic,118,106,12,1,224,WIN_PERCENTAGES:,0.5,0.6,-5,1,CUM_AVERAGES:,114.2,113.3,110.6,108.3,AT_HOME_AVGS:,116.0,110.8,ON_ROAD_AVGS:,108.5,111.2,L10AVERAGES:,118.0,119.1,109.7,102.9,L5AVERAGES:,115.6,117.6,107.6,108.4,DAYS_SINCE:,2,2,H2H:,-30,0,1
379964,2024-04-10 01:00:00+00:00,2023-2024,160,Utah Jazz,139,Denver Nuggets,95,111,-16,0,206,WIN_PERCENTAGES:,0.4,0.7,-12,1,CUM_AVERAGES:,115.9,120.8,114.7,109.7,AT_HOME_AVGS:,120.1,117.9,ON_ROAD_AVGS:,110.6,110.6,L10AVERAGES:,107.0,121.8,114.7,105.9,L5AVERAGES:,106.6,115.4,110.2,107.6,DAYS_SINCE:,2,3,H2H:,-16,1,2
379965,2024-04-10 02:00:00+00:00,2023-2024,145,Los Angeles Lakers,141,Golden State Warriors,120,134,-14,0,254,WIN_PERCENTAGES:,0.6,0.6,-1,1,CUM_AVERAGES:,117.8,117.9,117.8,115.4,AT_HOME_AVGS:,119.0,115.1,ON_ROAD_AVGS:,118.1,113.9,L10AVERAGES:,120.7,115.5,112.8,106.0,L5AVERAGES:,124.0,113.6,114.4,104.2,DAYS_SINCE:,2,2,H2H:,-24,1,2
379966,2024-04-10 02:00:00+00:00,2023-2024,155,Phoenix Suns,144,Los Angeles Clippers,92,105,-13,0,197,WIN_PERCENTAGES:,0.6,0.6,-1,3,CUM_AVERAGES:,116.6,113.6,116.1,112.4,AT_HOME_AVGS:,116.4,113.0,ON_ROAD_AVGS:,116.2,112.8,L10AVERAGES:,113.1,106.4,113.4,112.2,L5AVERAGES:,113.4,103.6,111.6,109.6,DAYS_SINCE:,2,2,H2H:,-36,0,2
379967,2024-04-10 02:00:00+00:00,2023-2024,156,Portland Trail Blazers,150,New Orleans Pelicans,100,110,-10,0,210,WIN_PERCENTAGES:,0.3,0.6,-1,1,CUM_AVERAGES:,106.9,115.6,115.2,110.1,AT_HOME_AVGS:,108.7,115.2,ON_ROAD_AVGS:,115.3,109.1,L10AVERAGES:,101.8,114.3,108.3,109.0,L5AVERAGES:,106.0,112.4,109.6,101.2,DAYS_SINCE:,2,2,H2H:,-28,0,2
