id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
311222,2010-04-01 00:00:00+00:00,2009-2010,146,Memphis Grizzlies,138,Dallas Mavericks,102,106,-4,0,208,WIN_PERCENTAGES:,0.5,0.7,-2,2,CUM_AVERAGES:,102.8,103.3,101.7,99.6,AT_HOME_AVGS:,101.6,101.0,ON_ROAD_AVGS:,101.5,99.4,L10AVERAGES:,108.1,106.1,103.5,103.0,L5AVERAGES:,112.2,108.4,109.2,106.8,DAYS_SINCE:,3,1,H2H:,11,1,1
311225,2010-04-01 00:30:00+00:00,2009-2010,158,San Antonio Spurs,142,Houston Rockets,119,102,17,1,221,WIN_PERCENTAGES:,0.6,0.5,-1,1,CUM_AVERAGES:,100.8,96.1,101.5,101.7,AT_HOME_AVGS:,104.4,96.3,ON_ROAD_AVGS:,99.9,101.7,L10AVERAGES:,101.3,95.7,103.5,105.3,L5AVERAGES:,109.4,96.0,102.2,106.0,DAYS_SINCE:,2,1,H2H:,-4,1,2
311226,2010-04-01 02:00:00+00:00,2009-2010,160,Utah Jazz,141,Golden State Warriors,128,104,24,1,232,WIN_PERCENTAGES:,0.7,0.3,2,1,CUM_AVERAGES:,103.8,98.0,108.6,112.3,AT_HOME_AVGS:,106.8,96.8,ON_ROAD_AVGS:,105.1,113.6,L10AVERAGES:,108.6,99.5,117.4,119.4,L5AVERAGES:,110.6,94.0,113.0,121.8,DAYS_SINCE:,2,3,H2H:,11,1,0
311227,2010-04-01 02:00:00+00:00,2009-2010,156,Portland Trail Blazers,151,New York Knicks,118,90,28,1,208,WIN_PERCENTAGES:,0.6,0.4,3,-2,CUM_AVERAGES:,98.1,94.8,101.6,104.9,AT_HOME_AVGS:,97.8,93.2,ON_ROAD_AVGS:,99.7,105.7,L10AVERAGES:,99.1,94.0,102.5,104.6,L5AVERAGES:,95.2,84.2,102.6,104.4,DAYS_SINCE:,3,2,H2H:,-9,0,1
311228,2010-04-02 00:00:00+00:00,2009-2010,138,Dallas Mavericks,153,Orlando Magic,82,97,-15,0,179,WIN_PERCENTAGES:,0.7,0.7,3,2,CUM_AVERAGES:,101.8,99.6,101.9,95.0,AT_HOME_AVGS:,101.9,99.8,ON_ROAD_AVGS:,99.8,96.8,L10AVERAGES:,101.6,102.0,104.2,91.9,L5AVERAGES:,103.0,105.0,101.4,92.6,DAYS_SINCE:,1,4,H2H:,10,1,0
311229,2010-04-02 02:30:00+00:00,2009-2010,139,Denver Nuggets,156,Portland Trail Blazers,109,92,17,1,201,WIN_PERCENTAGES:,0.6,0.6,-2,4,CUM_AVERAGES:,106.9,102.6,98.3,94.7,AT_HOME_AVGS:,111.0,101.6,ON_ROAD_AVGS:,98.4,96.4,L10AVERAGES:,102.5,103.2,100.3,91.2,L5AVERAGES:,105.4,97.8,102.2,96.0,DAYS_SINCE:,3,1,H2H:,4,2,1
311230,2010-04-02 23:00:00+00:00,2009-2010,161,Washington Wizards,136,Chicago Bulls,87,95,-8,0,182,WIN_PERCENTAGES:,0.3,0.5,1,-1,CUM_AVERAGES:,95.8,100.9,97.3,99.6,AT_HOME_AVGS:,97.8,101.2,ON_ROAD_AVGS:,96.3,101.2,L10AVERAGES:,88.3,97.7,97.4,98.9,L5AVERAGES:,91.0,101.6,101.2,102.4,DAYS_SINCE:,1,2,H2H:,4,1,1
311231,2010-04-02 23:00:00+00:00,2009-2010,143,Indiana Pacers,147,Miami Heat,96,105,-9,0,201,WIN_PERCENTAGES:,0.4,0.5,1,6,CUM_AVERAGES:,99.9,103.6,96.0,94.1,AT_HOME_AVGS:,101.7,100.2,ON_ROAD_AVGS:,95.3,95.1,L10AVERAGES:,101.9,95.4,95.1,86.5,L5AVERAGES:,110.0,97.2,93.0,80.2,DAYS_SINCE:,3,1,H2H:,-77,0,3
311232,2010-04-02 23:00:00+00:00,2009-2010,135,Charlotte Hornets,148,Milwaukee Bucks,87,86,1,1,173,WIN_PERCENTAGES:,0.5,0.6,1,-1,CUM_AVERAGES:,95.2,93.6,97.9,96.3,AT_HOME_AVGS:,98.6,91.4,ON_ROAD_AVGS:,95.9,96.3,L10AVERAGES:,96.7,91.4,97.8,97.6,L5AVERAGES:,103.8,94.0,101.8,96.2,DAYS_SINCE:,2,2,H2H:,-2,1,2
311233,2010-04-02 23:30:00+00:00,2009-2010,133,Boston Celtics,142,Houston Rockets,114,119,-5,0,233,WIN_PERCENTAGES:,0.6,0.5,-2,-1,CUM_AVERAGES:,98.6,94.5,101.5,101.9,AT_HOME_AVGS:,99.8,95.4,ON_ROAD_AVGS:,100.0,102.1,L10AVERAGES:,99.8,97.2,102.1,106.4,L5AVERAGES:,98.6,97.0,101.2,107.8,DAYS_SINCE:,2,1,H2H:,7,1,0
311234,2010-04-03 00:00:00+00:00,2009-2010,137,Cleveland Cavaliers,132,Atlanta Hawks,93,88,5,1,181,WIN_PERCENTAGES:,0.8,0.6,2,2,CUM_AVERAGES:,102.1,94.8,102.1,97.4,AT_HOME_AVGS:,103.3,93.7,ON_ROAD_AVGS:,99.1,98.2,L10AVERAGES:,101.2,92.9,101.9,95.8,L5AVERAGES:,101.0,90.8,102.2,98.4,DAYS_SINCE:,2,2,H2H:,16,2,0
311235,2010-04-03 00:00:00+00:00,2009-2010,146,Memphis Grizzlies,150,New Orleans Pelicans,107,96,11,1,203,WIN_PERCENTAGES:,0.5,0.5,-3,-1,CUM_AVERAGES:,102.8,103.3,99.9,102.4,AT_HOME_AVGS:,101.6,101.1,ON_ROAD_AVGS:,99.4,104.9,L10AVERAGES:,107.6,106.6,100.8,106.2,L5AVERAGES:,111.2,109.4,100.2,110.0,DAYS_SINCE:,2,2,H2H:,-5,1,2
311236,2010-04-03 00:00:00+00:00,2009-2010,140,Detroit Pistons,155,Phoenix Suns,94,109,-15,0,203,WIN_PERCENTAGES:,0.3,0.7,-9,9,CUM_AVERAGES:,93.4,99.1,110.5,105.9,AT_HOME_AVGS:,93.4,96.3,ON_ROAD_AVGS:,108.8,108.8,L10AVERAGES:,95.2,106.5,117.4,105.1,L5AVERAGES:,93.8,101.2,119.6,109.4,DAYS_SINCE:,2,2,H2H:,-26,0,1
311237,2010-04-03 00:30:00+00:00,2009-2010,158,San Antonio Spurs,153,Orlando Magic,112,100,12,1,212,WIN_PERCENTAGES:,0.6,0.7,1,3,CUM_AVERAGES:,101.1,96.2,101.9,94.8,AT_HOME_AVGS:,104.7,96.4,ON_ROAD_AVGS:,99.7,96.4,L10AVERAGES:,101.4,97.1,102.6,91.4,L5AVERAGES:,113.8,99.0,101.4,91.6,DAYS_SINCE:,2,1,H2H:,-26,0,1
311238,2010-04-03 02:30:00+00:00,2009-2010,145,Los Angeles Lakers,160,Utah Jazz,106,92,14,1,198,WIN_PERCENTAGES:,0.7,0.7,-2,3,CUM_AVERAGES:,102.3,97.0,104.2,98.1,AT_HOME_AVGS:,104.8,95.4,ON_ROAD_AVGS:,100.8,99.2,L10AVERAGES:,100.3,99.6,110.3,98.0,L5AVERAGES:,105.8,96.6,106.6,105.0,DAYS_SINCE:,2,2,H2H:,31,2,1
311239,2010-04-03 02:30:00+00:00,2009-2010,141,Golden State Warriors,151,New York Knicks,128,117,11,1,245,WIN_PERCENTAGES:,0.3,0.4,-1,-3,CUM_AVERAGES:,108.5,112.5,101.4,105.1,AT_HOME_AVGS:,111.8,111.1,ON_ROAD_AVGS:,99.4,106.1,L10AVERAGES:,117.3,121.2,102.8,106.7,L5AVERAGES:,120.2,119.8,95.0,109.2,DAYS_SINCE:,2,2,H2H:,14,1,0
311240,2010-04-03 17:00:00+00:00,2009-2010,154,Philadelphia 76ers,159,Toronto Raptors,123,128,-5,0,251,WIN_PERCENTAGES:,0.3,0.5,-2,2,CUM_AVERAGES:,96.9,100.7,103.5,105.3,AT_HOME_AVGS:,95.6,100.1,ON_ROAD_AVGS:,102.9,108.4,L10AVERAGES:,93.1,99.2,99.3,101.9,L5AVERAGES:,96.6,102.6,100.2,99.4,DAYS_SINCE:,2,2,H2H:,0,1,2
311241,2010-04-03 23:00:00+00:00,2009-2010,132,Atlanta Hawks,140,Detroit Pistons,91,85,6,1,176,WIN_PERCENTAGES:,0.6,0.3,-1,-10,CUM_AVERAGES:,101.9,97.3,93.5,99.2,AT_HOME_AVGS:,105.0,96.5,ON_ROAD_AVGS:,93.5,102.0,L10AVERAGES:,99.5,95.2,94.5,108.7,L5AVERAGES:,100.2,93.2,96.6,111.8,DAYS_SINCE:,0,0,H2H:,7,1,1
311242,2010-04-03 23:30:00+00:00,2009-2010,134,Brooklyn Nets,150,New Orleans Pelicans,115,87,28,1,202,WIN_PERCENTAGES:,0.1,0.5,-1,-2,CUM_AVERAGES:,91.5,101.2,99.9,102.4,AT_HOME_AVGS:,90.4,98.9,ON_ROAD_AVGS:,99.3,104.9,L10AVERAGES:,95.7,102.6,99.8,104.9,L5AVERAGES:,99.0,97.6,98.2,107.4,DAYS_SINCE:,3,0,H2H:,-4,0,1
311244,2010-04-04 00:00:00+00:00,2009-2010,136,Chicago Bulls,135,Charlotte Hornets,96,88,8,1,184,WIN_PERCENTAGES:,0.5,0.5,1,2,CUM_AVERAGES:,97.3,99.4,95.1,93.5,AT_HOME_AVGS:,98.3,97.9,ON_ROAD_AVGS:,91.8,95.7,L10AVERAGES:,97.4,96.8,95.8,91.1,L5AVERAGES:,93.6,95.4,89.6,88.8,DAYS_SINCE:,1,1,H2H:,-2,1,1
311243,2010-04-04 00:00:00+00:00,2009-2010,149,Minnesota Timberwolves,147,Miami Heat,84,97,-13,0,181,WIN_PERCENTAGES:,0.2,0.6,1,7,CUM_AVERAGES:,98.3,107.5,96.1,94.1,AT_HOME_AVGS:,97.9,103.1,ON_ROAD_AVGS:,95.6,95.1,L10AVERAGES:,100.0,112.5,94.8,86.6,L5AVERAGES:,100.0,105.8,98.4,82.8,DAYS_SINCE:,3,1,H2H:,3,1,0
311246,2010-04-04 00:30:00+00:00,2009-2010,148,Milwaukee Bucks,155,Phoenix Suns,107,98,9,1,205,WIN_PERCENTAGES:,0.5,0.7,-2,10,CUM_AVERAGES:,97.7,96.2,110.5,105.8,AT_HOME_AVGS:,99.9,96.3,ON_ROAD_AVGS:,108.8,108.4,L10AVERAGES:,96.6,96.9,118.7,104.3,L5AVERAGES:,94.6,95.0,116.0,108.0,DAYS_SINCE:,1,1,H2H:,-4,0,1
311245,2010-04-04 00:30:00+00:00,2009-2010,138,Dallas Mavericks,152,Oklahoma City Thunder,116,121,-5,0,237,WIN_PERCENTAGES:,0.7,0.6,-1,2,CUM_AVERAGES:,101.5,99.6,100.4,96.7,AT_HOME_AVGS:,101.4,99.7,ON_ROAD_AVGS:,99.5,97.8,L10AVERAGES:,100.2,103.0,104.3,98.8,L5AVERAGES:,100.6,98.8,105.6,101.4,DAYS_SINCE:,2,3,H2H:,2,2,1
311247,2010-04-04 01:00:00+00:00,2009-2010,139,Denver Nuggets,144,Los Angeles Clippers,98,90,8,1,188,WIN_PERCENTAGES:,0.6,0.4,1,-3,CUM_AVERAGES:,106.9,102.4,95.5,101.8,AT_HOME_AVGS:,110.9,101.4,ON_ROAD_AVGS:,95.2,104.9,L10AVERAGES:,100.9,101.6,95.5,106.8,L5AVERAGES:,102.8,93.4,92.8,107.6,DAYS_SINCE:,1,3,H2H:,13,1,1
311248,2010-04-04 02:00:00+00:00,2009-2010,157,Sacramento Kings,156,Portland Trail Blazers,87,98,-11,0,185,WIN_PERCENTAGES:,0.3,0.6,-6,-1,CUM_AVERAGES:,99.9,104.2,98.2,94.9,AT_HOME_AVGS:,103.9,104.6,ON_ROAD_AVGS:,98.2,96.8,L10AVERAGES:,95.7,100.5,100.7,94.0,L5AVERAGES:,100.0,106.4,98.6,96.8,DAYS_SINCE:,3,1,H2H:,-30,0,3
311249,2010-04-04 17:00:00+00:00,2009-2010,133,Boston Celtics,137,Cleveland Cavaliers,117,113,4,1,230,WIN_PERCENTAGES:,0.6,0.8,-3,3,CUM_AVERAGES:,98.9,94.8,102.0,94.7,AT_HOME_AVGS:,100.2,96.0,ON_ROAD_AVGS:,100.9,95.8,L10AVERAGES:,101.9,98.7,100.5,92.2,L5AVERAGES:,99.6,101.4,101.4,95.0,DAYS_SINCE:,1,1,H2H:,-25,1,2
311250,2010-04-04 19:30:00+00:00,2009-2010,145,Los Angeles Lakers,158,San Antonio Spurs,81,100,-19,0,181,WIN_PERCENTAGES:,0.7,0.6,1,2,CUM_AVERAGES:,102.4,96.9,101.2,96.2,AT_HOME_AVGS:,104.9,95.3,ON_ROAD_AVGS:,97.2,95.9,L10AVERAGES:,100.7,99.2,103.8,99.5,L5AVERAGES:,108.0,97.2,95.0,97.6,DAYS_SINCE:,1,1,H2H:,1,2,1
311251,2010-04-04 22:00:00+00:00,2009-2010,161,Washington Wizards,134,Brooklyn Nets,109,99,10,1,208,WIN_PERCENTAGES:,0.3,0.1,-1,1,CUM_AVERAGES:,95.7,100.8,91.8,101.0,AT_HOME_AVGS:,97.5,101.1,ON_ROAD_AVGS:,92.6,103.5,L10AVERAGES:,88.1,96.0,96.4,99.7,L5AVERAGES:,90.8,101.4,95.4,106.0,DAYS_SINCE:,1,0,H2H:,25,3,0
311252,2010-04-04 22:00:00+00:00,2009-2010,159,Toronto Raptors,141,Golden State Warriors,112,113,-1,0,225,WIN_PERCENTAGES:,0.5,0.3,3,1,CUM_AVERAGES:,103.8,105.6,108.8,112.6,AT_HOME_AVGS:,104.1,102.3,ON_ROAD_AVGS:,105.0,114.0,L10AVERAGES:,102.3,103.3,117.7,121.7,L5AVERAGES:,98.4,104.4,115.8,127.2,DAYS_SINCE:,1,1,H2H:,-12,0,1
311253,2010-04-04 22:00:00+00:00,2009-2010,153,Orlando Magic,146,Memphis Grizzlies,107,92,15,1,199,WIN_PERCENTAGES:,0.7,0.5,-1,1,CUM_AVERAGES:,101.8,95.0,102.8,103.2,AT_HOME_AVGS:,104.1,93.1,ON_ROAD_AVGS:,103.9,105.7,L10AVERAGES:,101.5,94.4,107.2,107.1,L5AVERAGES:,103.8,91.2,104.0,103.8,DAYS_SINCE:,1,1,H2H:,-5,0,1
311254,2010-04-04 22:00:00+00:00,2009-2010,143,Indiana Pacers,142,Houston Rockets,133,102,31,1,235,WIN_PERCENTAGES:,0.4,0.5,-1,1,CUM_AVERAGES:,99.9,103.6,101.8,102.1,AT_HOME_AVGS:,101.6,100.4,ON_ROAD_AVGS:,100.5,102.5,L10AVERAGES:,102.1,96.1,101.5,105.5,L5AVERAGES:,108.0,97.8,105.8,113.0,DAYS_SINCE:,1,1,H2H:,10,1,0
311255,2010-04-04 23:00:00+00:00,2009-2010,152,Oklahoma City Thunder,149,Minnesota Timberwolves,116,108,8,1,224,WIN_PERCENTAGES:,0.6,0.2,3,-1,CUM_AVERAGES:,100.7,96.9,98.1,107.4,AT_HOME_AVGS:,101.3,95.5,ON_ROAD_AVGS:,98.6,111.8,L10AVERAGES:,104.5,99.3,99.9,111.9,L5AVERAGES:,103.0,96.2,100.4,118.4,DAYS_SINCE:,0,0,H2H:,21,3,0
311256,2010-04-05 01:30:00+00:00,2009-2010,144,Los Angeles Clippers,151,New York Knicks,107,113,-6,0,220,WIN_PERCENTAGES:,0.4,0.3,-4,-4,CUM_AVERAGES:,95.5,101.8,101.6,105.4,AT_HOME_AVGS:,95.9,98.6,ON_ROAD_AVGS:,99.9,106.6,L10AVERAGES:,94.7,106.0,103.3,107.6,L5AVERAGES:,96.0,105.6,99.6,118.0,DAYS_SINCE:,1,1,H2H:,-4,0,1
311257,2010-04-06 23:00:00+00:00,2009-2010,161,Washington Wizards,141,Golden State Warriors,112,94,18,1,206,WIN_PERCENTAGES:,0.3,0.3,1,2,CUM_AVERAGES:,95.8,100.8,108.8,112.6,AT_HOME_AVGS:,97.8,101.0,ON_ROAD_AVGS:,105.2,114.0,L10AVERAGES:,90.3,96.2,116.9,120.5,L5AVERAGES:,92.8,100.2,112.2,122.6,DAYS_SINCE:,2,2,H2H:,9,1,0
311258,2010-04-06 23:00:00+00:00,2009-2010,154,Philadelphia 76ers,140,Detroit Pistons,103,124,-21,0,227,WIN_PERCENTAGES:,0.3,0.3,-3,-11,CUM_AVERAGES:,97.2,101.1,93.3,99.1,AT_HOME_AVGS:,96.3,100.8,ON_ROAD_AVGS:,93.2,101.7,L10AVERAGES:,96.3,101.6,93.1,106.6,L5AVERAGES:,99.6,108.8,93.8,107.6,DAYS_SINCE:,3,3,H2H:,-1,1,2
311259,2010-04-06 23:00:00+00:00,2009-2010,137,Cleveland Cavaliers,159,Toronto Raptors,113,101,12,1,214,WIN_PERCENTAGES:,0.8,0.5,-1,-1,CUM_AVERAGES:,102.1,95.0,103.9,105.7,AT_HOME_AVGS:,103.1,93.6,ON_ROAD_AVGS:,103.6,108.7,L10AVERAGES:,101.4,94.6,102.9,104.1,L5AVERAGES:,98.8,89.8,106.2,102.2,DAYS_SINCE:,2,2,H2H:,6,2,1
311260,2010-04-06 23:00:00+00:00,2009-2010,135,Charlotte Hornets,132,Atlanta Hawks,109,100,9,1,209,WIN_PERCENTAGES:,0.5,0.6,-1,1,CUM_AVERAGES:,95.0,93.5,101.8,97.1,AT_HOME_AVGS:,98.3,91.3,ON_ROAD_AVGS:,98.8,98.1,L10AVERAGES:,95.2,90.8,97.8,95.3,L5AVERAGES:,101.2,92.8,98.8,97.2,DAYS_SINCE:,2,3,H2H:,5,1,2
311261,2010-04-06 23:30:00+00:00,2009-2010,151,New York Knicks,133,Boston Celtics,104,101,3,1,205,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,101.8,105.4,99.1,95.1,AT_HOME_AVGS:,103.4,104.1,ON_ROAD_AVGS:,97.5,93.6,L10AVERAGES:,101.8,108.9,101.7,100.7,L5AVERAGES:,101.0,103.8,94.0,96.0,DAYS_SINCE:,1,2,H2H:,-18,0,3
311262,2010-04-07 00:00:00+00:00,2009-2010,146,Memphis Grizzlies,142,Houston Rockets,103,113,-10,0,216,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,102.7,103.3,101.8,102.5,AT_HOME_AVGS:,101.8,101.0,ON_ROAD_AVGS:,100.6,103.3,L10AVERAGES:,104.5,106.6,101.0,109.4,L5AVERAGES:,108.8,106.2,103.0,117.2,DAYS_SINCE:,2,2,H2H:,-56,0,3
311263,2010-04-07 00:00:00+00:00,2009-2010,136,Chicago Bulls,148,Milwaukee Bucks,74,79,-5,0,153,WIN_PERCENTAGES:,0.5,0.6,2,1,CUM_AVERAGES:,97.2,99.2,97.8,96.2,AT_HOME_AVGS:,98.3,97.7,ON_ROAD_AVGS:,95.6,96.1,L10AVERAGES:,97.3,95.2,98.0,96.6,L5AVERAGES:,95.8,94.6,98.6,98.8,DAYS_SINCE:,3,2,H2H:,-3,1,2
311264,2010-04-07 01:00:00+00:00,2009-2010,160,Utah Jazz,152,Oklahoma City Thunder,140,139,1,1,279,WIN_PERCENTAGES:,0.6,0.6,-1,4,CUM_AVERAGES:,104.0,98.2,100.9,97.1,AT_HOME_AVGS:,107.3,97.0,ON_ROAD_AVGS:,100.1,98.3,L10AVERAGES:,108.3,99.7,106.9,100.1,L5AVERAGES:,113.8,97.0,111.4,104.6,DAYS_SINCE:,3,2,H2H:,-19,0,3
311265,2010-04-07 02:00:00+00:00,2009-2010,157,Sacramento Kings,158,San Antonio Spurs,86,95,-9,0,181,WIN_PERCENTAGES:,0.3,0.6,-7,3,CUM_AVERAGES:,99.8,104.2,101.2,96.0,AT_HOME_AVGS:,103.4,104.4,ON_ROAD_AVGS:,97.3,95.5,L10AVERAGES:,93.0,100.3,105.4,96.6,L5AVERAGES:,98.6,104.0,98.2,91.8,DAYS_SINCE:,3,2,H2H:,-33,0,3
311267,2010-04-07 23:00:00+00:00,2009-2010,143,Indiana Pacers,151,New York Knicks,113,105,8,1,218,WIN_PERCENTAGES:,0.4,0.4,1,2,CUM_AVERAGES:,100.3,103.6,101.8,105.3,AT_HOME_AVGS:,102.4,100.4,ON_ROAD_AVGS:,100.2,106.7,L10AVERAGES:,105.5,96.9,102.8,110.6,L5AVERAGES:,110.4,98.0,102.8,117.6,DAYS_SINCE:,3,0,H2H:,-38,1,2
311268,2010-04-07 23:00:00+00:00,2009-2010,153,Orlando Magic,161,Washington Wizards,121,94,27,1,215,WIN_PERCENTAGES:,0.7,0.3,1,2,CUM_AVERAGES:,101.9,95.0,96.1,100.7,AT_HOME_AVGS:,104.2,93.1,ON_ROAD_AVGS:,93.9,100.5,L10AVERAGES:,101.3,94.1,94.1,98.0,L5AVERAGES:,103.0,93.2,92.0,98.8,DAYS_SINCE:,3,1,H2H:,6,1,2
311266,2010-04-07 23:00:00+00:00,2009-2010,159,Toronto Raptors,133,Boston Celtics,104,115,-11,0,219,WIN_PERCENTAGES:,0.5,0.6,-2,-1,CUM_AVERAGES:,103.9,105.8,99.1,95.2,AT_HOME_AVGS:,104.3,102.6,ON_ROAD_AVGS:,97.6,93.9,L10AVERAGES:,104.1,103.9,100.9,101.4,L5AVERAGES:,99.6,106.0,97.4,99.6,DAYS_SINCE:,1,0,H2H:,-27,0,3
311269,2010-04-07 23:30:00+00:00,2009-2010,147,Miami Heat,154,Philadelphia 76ers,99,95,4,1,194,WIN_PERCENTAGES:,0.6,0.3,8,-4,CUM_AVERAGES:,96.2,94.0,97.3,101.4,AT_HOME_AVGS:,96.7,93.1,ON_ROAD_AVGS:,98.1,101.4,L10AVERAGES:,94.1,85.9,98.2,104.6,L5AVERAGES:,91.2,90.4,92.0,98.4,DAYS_SINCE:,3,1,H2H:,40,2,0
311270,2010-04-07 23:30:00+00:00,2009-2010,140,Detroit Pistons,132,Atlanta Hawks,90,88,2,1,178,WIN_PERCENTAGES:,0.3,0.6,1,-1,CUM_AVERAGES:,93.7,99.1,101.8,97.3,AT_HOME_AVGS:,93.4,96.6,ON_ROAD_AVGS:,98.8,98.4,L10AVERAGES:,96.2,105.0,97.3,95.6,L5AVERAGES:,92.4,105.6,97.2,102.2,DAYS_SINCE:,1,1,H2H:,-13,1,2
311271,2010-04-08 00:00:00+00:00,2009-2010,148,Milwaukee Bucks,134,Brooklyn Nets,108,89,19,1,197,WIN_PERCENTAGES:,0.6,0.1,2,-1,CUM_AVERAGES:,97.6,95.9,91.9,101.1,AT_HOME_AVGS:,100.1,96.4,ON_ROAD_AVGS:,92.8,103.6,L10AVERAGES:,94.5,93.2,97.9,99.8,L5AVERAGES:,96.4,95.6,97.8,108.6,DAYS_SINCE:,1,3,H2H:,56,3,0
311272,2010-04-08 00:00:00+00:00,2009-2010,142,Houston Rockets,160,Utah Jazz,113,96,17,1,209,WIN_PERCENTAGES:,0.5,0.7,1,1,CUM_AVERAGES:,101.9,102.5,104.5,98.7,AT_HOME_AVGS:,103.0,101.7,ON_ROAD_AVGS:,100.6,99.4,L10AVERAGES:,103.6,110.3,110.1,103.6,L5AVERAGES:,97.2,98.0,102.8,102.4,DAYS_SINCE:,1,0,H2H:,-15,1,2
311273,2010-04-08 00:00:00+00:00,2009-2010,149,Minnesota Timberwolves,141,Golden State Warriors,107,116,-9,0,223,WIN_PERCENTAGES:,0.2,0.3,-2,-1,CUM_AVERAGES:,98.2,107.5,108.6,112.6,AT_HOME_AVGS:,97.6,102.9,ON_ROAD_AVGS:,104.9,113.9,L10AVERAGES:,100.7,112.1,113.2,119.6,L5AVERAGES:,96.4,103.2,107.8,115.6,DAYS_SINCE:,3,1,H2H:,-47,0,2
311274,2010-04-08 00:00:00+00:00,2009-2010,150,New Orleans Pelicans,135,Charlotte Hornets,103,104,-1,0,207,WIN_PERCENTAGES:,0.4,0.5,-3,1,CUM_AVERAGES:,99.7,102.6,95.1,93.6,AT_HOME_AVGS:,100.4,99.9,ON_ROAD_AVGS:,91.7,95.7,L10AVERAGES:,97.7,106.4,96.1,91.6,L5AVERAGES:,101.4,102.4,88.0,90.2,DAYS_SINCE:,4,1,H2H:,5,1,0
311275,2010-04-08 00:00:00+00:00,2009-2010,152,Oklahoma City Thunder,139,Denver Nuggets,94,98,-4,0,192,WIN_PERCENTAGES:,0.6,0.6,-1,2,CUM_AVERAGES:,101.4,97.6,106.8,102.3,AT_HOME_AVGS:,101.7,95.9,ON_ROAD_AVGS:,103.1,103.5,L10AVERAGES:,109.3,105.2,98.4,98.1,L5AVERAGES:,102.4,95.6,98.0,106.0,DAYS_SINCE:,0,3,H2H:,-21,1,2
311276,2010-04-08 00:30:00+00:00,2009-2010,138,Dallas Mavericks,146,Memphis Grizzlies,110,84,26,1,194,WIN_PERCENTAGES:,0.6,0.5,-2,-2,CUM_AVERAGES:,101.7,99.9,102.7,103.4,AT_HOME_AVGS:,101.8,100.3,ON_ROAD_AVGS:,103.6,105.7,L10AVERAGES:,102.4,102.3,104.0,105.4,L5AVERAGES:,101.2,101.8,100.2,107.0,DAYS_SINCE:,4,1,H2H:,-7,2,1
311278,2010-04-08 02:30:00+00:00,2009-2010,144,Los Angeles Clippers,156,Portland Trail Blazers,85,93,-8,0,178,WIN_PERCENTAGES:,0.4,0.6,-5,1,CUM_AVERAGES:,95.6,101.9,98.2,94.8,AT_HOME_AVGS:,96.2,98.9,ON_ROAD_AVGS:,98.2,96.5,L10AVERAGES:,96.6,105.5,99.5,92.2,L5AVERAGES:,100.0,107.4,96.2,95.4,DAYS_SINCE:,3,4,H2H:,-16,1,2
311277,2010-04-08 02:30:00+00:00,2009-2010,155,Phoenix Suns,158,San Antonio Spurs,112,101,11,1,213,WIN_PERCENTAGES:,0.6,0.6,-1,4,CUM_AVERAGES:,110.4,105.8,101.1,95.9,AT_HOME_AVGS:,112.3,103.2,ON_ROAD_AVGS:,97.2,95.3,L10AVERAGES:,116.5,104.4,100.2,93.6,L5AVERAGES:,121.4,100.6,94.4,85.2,DAYS_SINCE:,4,1,H2H:,9,1,1
311279,2010-04-09 00:00:00+00:00,2009-2010,136,Chicago Bulls,137,Cleveland Cavaliers,109,108,1,1,217,WIN_PERCENTAGES:,0.5,0.8,-1,1,CUM_AVERAGES:,96.9,99.0,102.3,95.1,AT_HOME_AVGS:,97.6,97.2,ON_ROAD_AVGS:,101.2,96.4,L10AVERAGES:,94.1,91.8,101.4,94.6,L5AVERAGES:,91.0,92.8,104.0,99.4,DAYS_SINCE:,2,2,H2H:,-20,1,2
311280,2010-04-09 02:00:00+00:00,2009-2010,157,Sacramento Kings,144,Los Angeles Clippers,116,94,22,1,210,WIN_PERCENTAGES:,0.3,0.3,-8,-6,CUM_AVERAGES:,99.6,104.0,95.5,101.8,AT_HOME_AVGS:,103.0,104.2,ON_ROAD_AVGS:,95.0,104.7,L10AVERAGES:,91.7,99.2,95.1,104.0,L5AVERAGES:,93.0,103.0,93.2,103.6,DAYS_SINCE:,2,0,H2H:,8,2,1
