id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
109133,2021-05-02 00:00:00+00:00,2020-2021,132,Atlanta Hawks,136,Chicago Bulls,108,97,11,1,205,WIN_PERCENTAGES:,0.5,0.4,-3,-2,CUM_AVERAGES:,112.6,111.6,111.1,112.6,AT_HOME_AVGS:,113.9,109.8,ON_ROAD_AVGS:,112.9,113.2,L10AVERAGES:,108.7,113.3,104.5,107.4,L5AVERAGES:,115.8,108.0,102.4,107.6,DAYS_SINCE:,1,0,H2H:,32,2,0
109134,2021-05-02 00:00:00+00:00,2020-2021,137,Cleveland Cavaliers,147,Miami Heat,107,124,-17,0,231,WIN_PERCENTAGES:,0.3,0.5,-5,1,CUM_AVERAGES:,103.8,111.2,106.5,107.2,AT_HOME_AVGS:,107.9,112.9,ON_ROAD_AVGS:,104.1,105.9,L10AVERAGES:,103.1,109.9,105.9,107.3,L5AVERAGES:,105.6,114.2,102.6,110.6,DAYS_SINCE:,1,3,H2H:,-29,0,2
109135,2021-05-02 00:00:00+00:00,2020-2021,149,Minnesota Timberwolves,150,New Orleans Pelicans,136,140,-4,0,276,WIN_PERCENTAGES:,0.3,0.4,4,1,CUM_AVERAGES:,110.9,117.5,114.9,114.5,AT_HOME_AVGS:,108.0,114.6,ON_ROAD_AVGS:,113.6,115.3,L10AVERAGES:,113.1,116.1,116.3,112.1,L5AVERAGES:,110.4,117.2,116.6,109.6,DAYS_SINCE:,2,1,H2H:,40,2,0
109136,2021-05-02 00:00:00+00:00,2020-2021,152,Oklahoma City Thunder,143,Indiana Pacers,95,152,-57,0,247,WIN_PERCENTAGES:,0.3,0.5,-1,-2,CUM_AVERAGES:,105.4,114.7,113.9,114.8,AT_HOME_AVGS:,106.1,117.7,ON_ROAD_AVGS:,116.0,115.0,L10AVERAGES:,105.1,119.0,116.2,120.7,L5AVERAGES:,101.6,126.2,124.6,121.8,DAYS_SINCE:,1,2,H2H:,-6,0,1
109137,2021-05-02 00:00:00+00:00,2020-2021,153,Orlando Magic,146,Memphis Grizzlies,112,111,1,1,223,WIN_PERCENTAGES:,0.3,0.5,-1,1,CUM_AVERAGES:,103.9,112.3,113.3,112.3,AT_HOME_AVGS:,105.8,113.6,ON_ROAD_AVGS:,117.4,113.9,L10AVERAGES:,101.9,114.1,115.6,116.6,L5AVERAGES:,104.4,122.8,117.6,123.4,DAYS_SINCE:,1,1,H2H:,-17,0,1
109138,2021-05-02 01:00:00+00:00,2020-2021,138,Dallas Mavericks,161,Washington Wizards,125,124,1,1,249,WIN_PERCENTAGES:,0.6,0.5,2,2,CUM_AVERAGES:,111.8,109.7,115.0,117.6,AT_HOME_AVGS:,110.4,111.2,ON_ROAD_AVGS:,111.7,115.9,L10AVERAGES:,112.9,110.5,122.7,111.2,L5AVERAGES:,113.2,111.6,121.0,113.6,DAYS_SINCE:,2,1,H2H:,22,1,0
109139,2021-05-02 02:00:00+00:00,2020-2021,144,Los Angeles Clippers,139,Denver Nuggets,104,110,-6,0,214,WIN_PERCENTAGES:,0.7,0.7,-2,4,CUM_AVERAGES:,114.5,108.3,115.6,110.2,AT_HOME_AVGS:,117.1,108.5,ON_ROAD_AVGS:,113.8,109.8,L10AVERAGES:,112.7,109.8,118.4,111.6,L5AVERAGES:,122.2,109.2,107.8,106.4,DAYS_SINCE:,3,2,H2H:,6,1,1
109140,2021-05-02 02:00:00+00:00,2020-2021,160,Utah Jazz,159,Toronto Raptors,106,102,4,1,208,WIN_PERCENTAGES:,0.7,0.4,-1,-2,CUM_AVERAGES:,116.6,107.4,111.7,111.3,AT_HOME_AVGS:,117.9,103.9,ON_ROAD_AVGS:,112.2,114.4,L10AVERAGES:,113.8,107.7,108.4,108.6,L5AVERAGES:,114.0,109.0,109.6,114.2,DAYS_SINCE:,1,2,H2H:,3,1,0
109141,2021-05-02 19:30:00+00:00,2020-2021,148,Milwaukee Bucks,134,Brooklyn Nets,117,114,3,1,231,WIN_PERCENTAGES:,0.6,0.7,1,-1,CUM_AVERAGES:,119.3,113.0,118.8,114.3,AT_HOME_AVGS:,119.8,112.1,ON_ROAD_AVGS:,119.8,116.9,L10AVERAGES:,121.0,113.7,118.3,115.7,L5AVERAGES:,123.4,118.8,118.0,113.6,DAYS_SINCE:,1,1,H2H:,-2,0,1
109142,2021-05-02 23:30:00+00:00,2020-2021,133,Boston Celtics,156,Portland Trail Blazers,119,129,-10,0,248,WIN_PERCENTAGES:,0.5,0.6,2,3,CUM_AVERAGES:,112.6,110.8,115.1,114.6,AT_HOME_AVGS:,113.4,109.4,ON_ROAD_AVGS:,116.2,114.9,L10AVERAGES:,113.7,113.4,117.2,113.0,L5AVERAGES:,114.6,111.6,119.8,109.0,DAYS_SINCE:,2,1,H2H:,1,1,0
109143,2021-05-03 00:00:00+00:00,2020-2021,158,San Antonio Spurs,154,Philadelphia 76ers,111,113,-2,0,224,WIN_PERCENTAGES:,0.5,0.7,-2,3,CUM_AVERAGES:,111.2,111.7,113.7,108.3,AT_HOME_AVGS:,109.0,112.1,ON_ROAD_AVGS:,110.1,107.9,L10AVERAGES:,113.8,111.1,113.6,107.1,L5AVERAGES:,106.6,113.8,107.0,109.0,DAYS_SINCE:,2,2,H2H:,-35,0,1
109144,2021-05-03 00:00:00+00:00,2020-2021,152,Oklahoma City Thunder,155,Phoenix Suns,120,123,-3,0,243,WIN_PERCENTAGES:,0.3,0.7,-2,3,CUM_AVERAGES:,105.2,115.3,114.4,108.2,AT_HOME_AVGS:,105.8,118.8,ON_ROAD_AVGS:,112.3,109.2,L10AVERAGES:,105.0,123.6,111.0,108.9,L5AVERAGES:,100.2,130.8,113.4,115.4,DAYS_SINCE:,1,1,H2H:,-32,1,1
109145,2021-05-03 00:00:00+00:00,2020-2021,142,Houston Rockets,151,New York Knicks,97,122,-25,0,219,WIN_PERCENTAGES:,0.2,0.6,-1,1,CUM_AVERAGES:,107.9,115.3,107.0,104.7,AT_HOME_AVGS:,106.2,114.2,ON_ROAD_AVGS:,104.2,103.7,L10AVERAGES:,107.4,119.6,115.7,105.8,L5AVERAGES:,106.0,116.8,113.8,102.2,DAYS_SINCE:,1,4,H2H:,-22,0,1
109146,2021-05-03 00:00:00+00:00,2020-2021,138,Dallas Mavericks,157,Sacramento Kings,99,111,-12,0,210,WIN_PERCENTAGES:,0.6,0.4,3,1,CUM_AVERAGES:,112.0,110.0,114.3,119.1,AT_HOME_AVGS:,110.9,111.6,ON_ROAD_AVGS:,113.4,117.4,L10AVERAGES:,115.9,111.6,114.5,121.1,L5AVERAGES:,116.4,113.0,113.6,113.8,DAYS_SINCE:,0,1,H2H:,-21,0,2
109147,2021-05-03 00:00:00+00:00,2020-2021,135,Charlotte Hornets,147,Miami Heat,111,121,-10,0,232,WIN_PERCENTAGES:,0.5,0.5,1,2,CUM_AVERAGES:,109.8,111.0,106.8,107.2,AT_HOME_AVGS:,108.6,107.0,ON_ROAD_AVGS:,104.7,106.0,L10AVERAGES:,105.7,108.5,109.7,107.4,L5AVERAGES:,110.6,103.0,110.2,110.8,DAYS_SINCE:,1,1,H2H:,13,2,0
109148,2021-05-03 02:00:00+00:00,2020-2021,145,Los Angeles Lakers,159,Toronto Raptors,114,121,-7,0,235,WIN_PERCENTAGES:,0.6,0.4,-2,-3,CUM_AVERAGES:,109.6,106.5,111.6,111.2,AT_HOME_AVGS:,111.5,107.9,ON_ROAD_AVGS:,111.8,114.2,L10AVERAGES:,106.4,110.3,109.0,109.0,L5AVERAGES:,108.0,113.8,109.4,112.8,DAYS_SINCE:,1,1,H2H:,9,1,0
109149,2021-05-03 23:00:00+00:00,2020-2021,140,Detroit Pistons,153,Orlando Magic,112,119,-7,0,231,WIN_PERCENTAGES:,0.3,0.3,-2,1,CUM_AVERAGES:,107.1,111.1,104.0,112.2,AT_HOME_AVGS:,105.8,107.7,ON_ROAD_AVGS:,101.8,110.8,L10AVERAGES:,103.3,108.6,103.4,113.2,L5AVERAGES:,104.4,102.0,99.4,105.4,DAYS_SINCE:,2,1,H2H:,3,1,1
109150,2021-05-03 23:00:00+00:00,2020-2021,161,Washington Wizards,143,Indiana Pacers,154,141,13,1,295,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,115.2,117.7,114.5,114.5,AT_HOME_AVGS:,118.0,119.1,ON_ROAD_AVGS:,117.1,114.4,L10AVERAGES:,122.8,112.6,119.9,117.6,L5AVERAGES:,123.0,116.8,128.6,115.8,DAYS_SINCE:,1,1,H2H:,8,1,0
109151,2021-05-03 23:30:00+00:00,2020-2021,150,New Orleans Pelicans,141,Golden State Warriors,108,123,-15,0,231,WIN_PERCENTAGES:,0.5,0.5,2,1,CUM_AVERAGES:,115.3,114.9,112.9,113.2,AT_HOME_AVGS:,116.1,113.9,ON_ROAD_AVGS:,110.9,114.5,L10AVERAGES:,118.6,114.7,116.6,109.9,L5AVERAGES:,116.0,114.6,112.4,109.2,DAYS_SINCE:,1,2,H2H:,0,0,0
109152,2021-05-04 00:00:00+00:00,2020-2021,132,Atlanta Hawks,156,Portland Trail Blazers,123,114,9,1,237,WIN_PERCENTAGES:,0.5,0.6,1,4,CUM_AVERAGES:,112.6,111.4,115.3,114.7,AT_HOME_AVGS:,113.7,109.4,ON_ROAD_AVGS:,116.6,115.0,L10AVERAGES:,108.7,112.7,118.6,113.3,L5AVERAGES:,115.6,103.4,124.2,111.6,DAYS_SINCE:,2,1,H2H:,-6,0,1
109153,2021-05-04 01:00:00+00:00,2020-2021,136,Chicago Bulls,154,Philadelphia 76ers,94,106,-12,0,200,WIN_PERCENTAGES:,0.4,0.7,-3,4,CUM_AVERAGES:,110.9,112.5,113.7,108.4,AT_HOME_AVGS:,109.2,111.8,ON_ROAD_AVGS:,110.2,108.0,L10AVERAGES:,103.6,106.7,113.6,108.7,L5AVERAGES:,106.6,107.2,110.8,111.0,DAYS_SINCE:,2,1,H2H:,-29,0,2
109154,2021-05-04 01:00:00+00:00,2020-2021,146,Memphis Grizzlies,151,New York Knicks,104,118,-14,0,222,WIN_PERCENTAGES:,0.5,0.6,-1,2,CUM_AVERAGES:,113.3,112.3,107.3,104.6,AT_HOME_AVGS:,109.2,110.8,ON_ROAD_AVGS:,104.7,103.5,L10AVERAGES:,115.4,116.4,117.7,105.9,L5AVERAGES:,108.0,108.2,113.2,105.4,DAYS_SINCE:,2,1,H2H:,-4,0,1
109155,2021-05-04 02:00:00+00:00,2020-2021,145,Los Angeles Lakers,139,Denver Nuggets,93,89,4,1,182,WIN_PERCENTAGES:,0.6,0.7,-3,5,CUM_AVERAGES:,109.7,106.7,115.5,110.1,AT_HOME_AVGS:,111.6,108.3,ON_ROAD_AVGS:,113.6,109.6,L10AVERAGES:,108.2,111.3,118.7,110.4,L5AVERAGES:,111.4,115.6,109.6,108.4,DAYS_SINCE:,1,2,H2H:,4,1,1
109156,2021-05-04 02:00:00+00:00,2020-2021,160,Utah Jazz,158,San Antonio Spurs,110,99,11,1,209,WIN_PERCENTAGES:,0.7,0.5,1,-3,CUM_AVERAGES:,116.4,107.4,111.2,111.8,AT_HOME_AVGS:,117.5,103.8,ON_ROAD_AVGS:,113.5,111.3,L10AVERAGES:,112.3,105.4,113.7,110.7,L5AVERAGES:,109.6,107.0,123.2,120.8,DAYS_SINCE:,2,1,H2H:,21,1,0
109158,2021-05-04 23:00:00+00:00,2020-2021,140,Detroit Pistons,135,Charlotte Hornets,99,102,-3,0,201,WIN_PERCENTAGES:,0.3,0.5,-3,-1,CUM_AVERAGES:,107.2,111.2,109.8,111.2,AT_HOME_AVGS:,106.0,108.1,ON_ROAD_AVGS:,110.8,114.6,L10AVERAGES:,104.7,110.5,107.8,110.3,L5AVERAGES:,107.2,105.8,108.2,117.2,DAYS_SINCE:,1,1,H2H:,-16,0,2
109157,2021-05-04 23:00:00+00:00,2020-2021,137,Cleveland Cavaliers,155,Phoenix Suns,118,134,-16,0,252,WIN_PERCENTAGES:,0.3,0.7,-6,4,CUM_AVERAGES:,103.9,111.4,114.5,108.4,AT_HOME_AVGS:,107.9,113.3,ON_ROAD_AVGS:,112.6,109.6,L10AVERAGES:,103.5,113.3,112.7,112.3,L5AVERAGES:,105.2,115.8,112.4,114.0,DAYS_SINCE:,2,1,H2H:,-6,0,1
109159,2021-05-04 23:30:00+00:00,2020-2021,148,Milwaukee Bucks,134,Brooklyn Nets,124,118,6,1,242,WIN_PERCENTAGES:,0.6,0.7,2,-2,CUM_AVERAGES:,119.3,113.0,118.7,114.4,AT_HOME_AVGS:,119.7,112.1,ON_ROAD_AVGS:,119.7,116.9,L10AVERAGES:,119.7,114.6,118.0,115.1,L5AVERAGES:,123.0,116.2,119.4,115.2,DAYS_SINCE:,2,2,H2H:,1,1,1
109160,2021-05-05 00:00:00+00:00,2020-2021,152,Oklahoma City Thunder,157,Sacramento Kings,99,103,-4,0,202,WIN_PERCENTAGES:,0.3,0.4,-3,2,CUM_AVERAGES:,105.4,115.4,114.3,118.8,AT_HOME_AVGS:,106.2,118.9,ON_ROAD_AVGS:,113.3,116.8,L10AVERAGES:,106.1,121.2,114.6,119.3,L5AVERAGES:,105.6,132.0,113.8,110.2,DAYS_SINCE:,2,2,H2H:,0,0,0
109161,2021-05-05 00:00:00+00:00,2020-2021,150,New Orleans Pelicans,141,Golden State Warriors,108,103,5,1,211,WIN_PERCENTAGES:,0.4,0.5,-1,2,CUM_AVERAGES:,115.2,115.0,113.1,113.1,AT_HOME_AVGS:,115.9,114.1,ON_ROAD_AVGS:,111.3,114.3,L10AVERAGES:,118.8,115.4,114.2,109.8,L5AVERAGES:,114.2,117.2,114.2,107.0,DAYS_SINCE:,1,1,H2H:,-15,0,1
109162,2021-05-05 00:00:00+00:00,2020-2021,147,Miami Heat,138,Dallas Mavericks,113,127,-14,0,240,WIN_PERCENTAGES:,0.5,0.6,3,-1,CUM_AVERAGES:,107.0,107.3,111.8,110.0,AT_HOME_AVGS:,108.7,108.4,ON_ROAD_AVGS:,113.2,108.3,L10AVERAGES:,111.2,106.2,114.4,111.4,L5AVERAGES:,109.2,104.0,112.2,107.2,DAYS_SINCE:,2,2,H2H:,-10,0,1
109163,2021-05-05 02:00:00+00:00,2020-2021,144,Los Angeles Clippers,159,Toronto Raptors,105,100,5,1,205,WIN_PERCENTAGES:,0.7,0.4,-3,1,CUM_AVERAGES:,114.3,108.3,111.7,111.3,AT_HOME_AVGS:,116.7,108.6,ON_ROAD_AVGS:,112.1,114.2,L10AVERAGES:,110.0,108.4,110.8,109.6,L5AVERAGES:,120.4,110.6,106.6,112.6,DAYS_SINCE:,3,2,H2H:,0,0,0
109165,2021-05-05 23:00:00+00:00,2020-2021,153,Orlando Magic,133,Boston Celtics,96,132,-36,0,228,WIN_PERCENTAGES:,0.3,0.5,2,-1,CUM_AVERAGES:,104.2,112.2,112.7,111.1,AT_HOME_AVGS:,106.0,113.5,ON_ROAD_AVGS:,111.6,112.3,L10AVERAGES:,103.8,113.8,114.0,114.8,L5AVERAGES:,107.4,121.0,110.0,109.8,DAYS_SINCE:,2,2,H2H:,-43,0,2
109164,2021-05-05 23:30:00+00:00,2020-2021,137,Cleveland Cavaliers,156,Portland Trail Blazers,105,141,-36,0,246,WIN_PERCENTAGES:,0.3,0.6,-7,-1,CUM_AVERAGES:,104.1,111.7,115.3,114.8,AT_HOME_AVGS:,108.2,113.9,ON_ROAD_AVGS:,116.5,115.3,L10AVERAGES:,105.2,114.8,119.3,115.0,L5AVERAGES:,108.6,118.8,126.8,114.4,DAYS_SINCE:,1,1,H2H:,-19,0,1
109168,2021-05-06 00:00:00+00:00,2020-2021,143,Indiana Pacers,157,Sacramento Kings,93,104,-11,0,197,WIN_PERCENTAGES:,0.5,0.4,-1,3,CUM_AVERAGES:,115.0,115.1,114.1,118.5,AT_HOME_AVGS:,111.8,114.7,ON_ROAD_AVGS:,113.0,116.3,L10AVERAGES:,120.8,120.6,113.8,116.9,L5AVERAGES:,111.2,119.4,111.6,105.6,DAYS_SINCE:,2,1,H2H:,-5,0,1
109167,2021-05-06 00:00:00+00:00,2020-2021,142,Houston Rockets,154,Philadelphia 76ers,115,135,-20,0,250,WIN_PERCENTAGES:,0.2,0.7,-2,5,CUM_AVERAGES:,107.7,115.4,113.6,108.2,AT_HOME_AVGS:,105.9,114.5,ON_ROAD_AVGS:,110.0,107.5,L10AVERAGES:,104.7,118.6,111.9,106.4,L5AVERAGES:,107.6,118.8,108.6,111.2,DAYS_SINCE:,3,1,H2H:,-5,0,1
104235,2021-05-06 00:00:00+00:00,2020-2021,149,Minnesota Timberwolves,146,Memphis Grizzlies,135,139,-4,0,274,WIN_PERCENTAGES:,0.3,0.5,-1,-2,CUM_AVERAGES:,111.3,117.8,113.1,112.4,AT_HOME_AVGS:,108.9,115.4,ON_ROAD_AVGS:,117.2,113.8,L10AVERAGES:,117.0,117.4,113.2,116.7,L5AVERAGES:,118.2,119.8,112.4,118.0,DAYS_SINCE:,4,1,H2H:,-23,0,2
104288,2021-05-06 00:00:00+00:00,2020-2021,148,Milwaukee Bucks,161,Washington Wizards,135,134,1,1,269,WIN_PERCENTAGES:,0.6,0.5,3,1,CUM_AVERAGES:,119.4,113.1,115.8,118.1,AT_HOME_AVGS:,119.9,112.3,ON_ROAD_AVGS:,112.1,116.2,L10AVERAGES:,120.1,115.5,126.5,115.2,L5AVERAGES:,124.8,114.2,124.6,111.8,DAYS_SINCE:,1,2,H2H:,17,2,0
109166,2021-05-06 00:00:00+00:00,2020-2021,132,Atlanta Hawks,155,Phoenix Suns,135,103,32,1,238,WIN_PERCENTAGES:,0.5,0.7,2,5,CUM_AVERAGES:,112.7,111.4,114.8,108.5,AT_HOME_AVGS:,114.0,109.5,ON_ROAD_AVGS:,113.3,109.8,L10AVERAGES:,110.1,112.1,113.9,112.7,L5AVERAGES:,114.4,102.8,116.0,115.0,DAYS_SINCE:,2,1,H2H:,-7,0,1
109169,2021-05-06 01:00:00+00:00,2020-2021,139,Denver Nuggets,151,New York Knicks,113,97,16,1,210,WIN_PERCENTAGES:,0.7,0.6,-1,3,CUM_AVERAGES:,115.1,109.9,107.4,104.6,AT_HOME_AVGS:,117.1,110.6,ON_ROAD_AVGS:,105.2,103.5,L10AVERAGES:,115.3,109.1,118.4,106.7,L5AVERAGES:,124.6,114.4,114.4,103.4,DAYS_SINCE:,1,2,H2H:,25,1,0
109170,2021-05-06 01:00:00+00:00,2020-2021,160,Utah Jazz,158,San Antonio Spurs,126,94,32,1,220,WIN_PERCENTAGES:,0.7,0.5,2,-4,CUM_AVERAGES:,116.3,107.2,111.0,111.7,AT_HOME_AVGS:,117.3,103.7,ON_ROAD_AVGS:,113.1,111.3,L10AVERAGES:,112.7,105.7,113.0,111.0,L5AVERAGES:,107.4,101.8,121.2,124.0,DAYS_SINCE:,1,1,H2H:,32,2,0
104489,2021-05-06 23:00:00+00:00,2020-2021,135,Charlotte Hornets,136,Chicago Bulls,99,120,-21,0,219,WIN_PERCENTAGES:,0.5,0.4,1,-4,CUM_AVERAGES:,109.7,111.0,110.6,112.4,AT_HOME_AVGS:,108.7,107.5,ON_ROAD_AVGS:,112.4,113.1,L10AVERAGES:,106.5,107.2,101.5,104.7,L5AVERAGES:,111.0,107.0,101.4,110.0,DAYS_SINCE:,2,2,H2H:,-30,0,2
109171,2021-05-06 23:30:00+00:00,2020-2021,138,Dallas Mavericks,134,Brooklyn Nets,113,109,4,1,222,WIN_PERCENTAGES:,0.6,0.7,1,-3,CUM_AVERAGES:,112.1,110.0,118.7,114.5,AT_HOME_AVGS:,110.5,111.6,ON_ROAD_AVGS:,119.6,117.1,L10AVERAGES:,116.2,111.0,116.8,116.0,L5AVERAGES:,114.8,111.0,116.2,114.2,DAYS_SINCE:,1,2,H2H:,17,1,0
109174,2021-05-06 23:30:00+00:00,2020-2021,159,Toronto Raptors,161,Washington Wizards,129,131,-2,0,260,WIN_PERCENTAGES:,0.4,0.5,-1,-1,CUM_AVERAGES:,111.5,111.2,116.0,118.3,AT_HOME_AVGS:,111.3,108.3,ON_ROAD_AVGS:,112.8,116.8,L10AVERAGES:,109.1,108.9,127.8,118.7,L5AVERAGES:,110.8,104.6,126.4,114.6,DAYS_SINCE:,1,0,H2H:,24,2,0
109173,2021-05-07 00:00:00+00:00,2020-2021,143,Indiana Pacers,132,Atlanta Hawks,133,126,7,1,259,WIN_PERCENTAGES:,0.5,0.6,-2,3,CUM_AVERAGES:,114.6,115.0,113.1,111.3,AT_HOME_AVGS:,111.2,114.3,ON_ROAD_AVGS:,111.6,113.1,L10AVERAGES:,119.0,119.1,110.7,110.7,L5AVERAGES:,111.0,118.4,101.6,118.6,DAYS_SINCE:,1,1,H2H:,0,1,1
109172,2021-05-07 00:00:00+00:00,2020-2021,140,Detroit Pistons,146,Memphis Grizzlies,111,97,14,1,208,WIN_PERCENTAGES:,0.3,0.5,-4,1,CUM_AVERAGES:,107.1,111.1,113.5,112.8,AT_HOME_AVGS:,105.7,107.9,ON_ROAD_AVGS:,117.8,114.5,L10AVERAGES:,103.6,110.3,114.3,118.7,L5AVERAGES:,105.0,105.4,119.2,121.6,DAYS_SINCE:,2,1,H2H:,-14,0,1
109175,2021-05-07 02:00:00+00:00,2020-2021,141,Golden State Warriors,152,Oklahoma City Thunder,118,97,21,1,215,WIN_PERCENTAGES:,0.5,0.3,-1,-4,CUM_AVERAGES:,112.9,113.1,105.3,115.2,AT_HOME_AVGS:,115.2,111.8,ON_ROAD_AVGS:,104.7,111.8,L10AVERAGES:,112.6,110.5,105.6,120.5,L5AVERAGES:,115.8,111.8,107.6,117.8,DAYS_SINCE:,2,2,H2H:,38,1,0
109176,2021-05-07 02:00:00+00:00,2020-2021,144,Los Angeles Clippers,145,Los Angeles Lakers,118,94,24,1,212,WIN_PERCENTAGES:,0.7,0.6,1,1,CUM_AVERAGES:,114.2,108.2,109.4,106.4,AT_HOME_AVGS:,116.4,108.3,ON_ROAD_AVGS:,107.8,105.1,L10AVERAGES:,107.9,106.9,107.4,110.9,L5AVERAGES:,116.2,108.8,105.0,107.0,DAYS_SINCE:,2,3,H2H:,25,2,0
109177,2021-05-07 23:00:00+00:00,2020-2021,154,Philadelphia 76ers,150,New Orleans Pelicans,109,107,2,1,216,WIN_PERCENTAGES:,0.7,0.5,6,1,CUM_AVERAGES:,113.9,108.3,115.1,114.8,AT_HOME_AVGS:,117.2,108.8,ON_ROAD_AVGS:,114.5,115.9,L10AVERAGES:,114.8,107.6,118.1,114.0,L5AVERAGES:,116.6,100.0,121.6,113.4,DAYS_SINCE:,1,2,H2H:,-7,0,1
104213,2021-05-07 23:30:00+00:00,2020-2021,136,Chicago Bulls,133,Boston Celtics,121,99,22,1,220,WIN_PERCENTAGES:,0.4,0.5,1,1,CUM_AVERAGES:,110.8,112.2,113.0,110.9,AT_HOME_AVGS:,108.8,111.7,ON_ROAD_AVGS:,112.3,111.8,L10AVERAGES:,102.9,105.0,115.1,113.1,L5AVERAGES:,104.2,105.4,115.4,111.6,DAYS_SINCE:,1,2,H2H:,-10,1,1
109180,2021-05-08 00:00:00+00:00,2020-2021,148,Milwaukee Bucks,142,Houston Rockets,141,133,8,1,274,WIN_PERCENTAGES:,0.6,0.2,4,-3,CUM_AVERAGES:,119.6,113.4,107.8,115.7,AT_HOME_AVGS:,120.3,113.0,ON_ROAD_AVGS:,109.7,116.4,L10AVERAGES:,122.1,116.1,106.3,119.3,L5AVERAGES:,126.4,115.4,110.0,120.6,DAYS_SINCE:,2,2,H2H:,-7,0,1
109178,2021-05-08 00:00:00+00:00,2020-2021,135,Charlotte Hornets,153,Orlando Magic,122,112,10,1,234,WIN_PERCENTAGES:,0.5,0.3,-1,-1,CUM_AVERAGES:,109.5,111.1,104.1,112.5,AT_HOME_AVGS:,108.4,107.9,ON_ROAD_AVGS:,102.3,110.9,L10AVERAGES:,105.5,109.1,103.2,115.7,L5AVERAGES:,109.2,110.6,100.2,106.6,DAYS_SINCE:,1,2,H2H:,-6,1,1
109179,2021-05-08 00:00:00+00:00,2020-2021,147,Miami Heat,149,Minnesota Timberwolves,121,112,9,1,233,WIN_PERCENTAGES:,0.5,0.3,-1,-2,CUM_AVERAGES:,107.1,107.6,111.6,118.1,AT_HOME_AVGS:,108.8,108.9,ON_ROAD_AVGS:,113.6,120.2,L10AVERAGES:,111.4,107.0,120.0,118.3,L5AVERAGES:,110.0,108.0,115.8,115.0,DAYS_SINCE:,3,2,H2H:,-8,0,1
109181,2021-05-08 00:30:00+00:00,2020-2021,138,Dallas Mavericks,137,Cleveland Cavaliers,110,90,20,1,200,WIN_PERCENTAGES:,0.6,0.3,2,-8,CUM_AVERAGES:,112.1,110.0,104.1,112.2,AT_HOME_AVGS:,110.6,111.5,ON_ROAD_AVGS:,100.1,109.5,L10AVERAGES:,116.8,109.8,106.1,118.3,L5AVERAGES:,112.0,109.4,101.8,110.8,DAYS_SINCE:,1,2,H2H:,0,0,0
109185,2021-05-08 01:00:00+00:00,2020-2021,160,Utah Jazz,139,Denver Nuggets,127,120,7,1,247,WIN_PERCENTAGES:,0.7,0.7,3,1,CUM_AVERAGES:,116.5,107.0,115.1,109.7,AT_HOME_AVGS:,117.5,103.4,ON_ROAD_AVGS:,112.8,109.1,L10AVERAGES:,113.4,104.0,113.8,108.9,L5AVERAGES:,111.4,101.4,106.0,103.8,DAYS_SINCE:,2,2,H2H:,-7,1,1
109182,2021-05-08 02:00:00+00:00,2020-2021,155,Phoenix Suns,151,New York Knicks,128,105,23,1,233,WIN_PERCENTAGES:,0.7,0.6,-1,-1,CUM_AVERAGES:,114.6,108.9,107.3,104.7,AT_HOME_AVGS:,116.1,107.4,ON_ROAD_AVGS:,104.9,103.8,L10AVERAGES:,115.7,115.1,116.5,107.4,L5AVERAGES:,108.6,102.4,114.0,105.8,DAYS_SINCE:,2,2,H2H:,8,1,0
109183,2021-05-08 02:00:00+00:00,2020-2021,156,Portland Trail Blazers,145,Los Angeles Lakers,106,101,5,1,207,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,115.7,114.7,109.2,106.6,AT_HOME_AVGS:,114.0,114.3,ON_ROAD_AVGS:,107.3,105.5,L10AVERAGES:,123.3,114.6,105.5,110.6,L5AVERAGES:,114.6,117.0,103.6,112.0,DAYS_SINCE:,2,1,H2H:,-1,1,1
109184,2021-05-08 02:00:00+00:00,2020-2021,157,Sacramento Kings,158,San Antonio Spurs,104,113,-9,0,217,WIN_PERCENTAGES:,0.4,0.5,4,-5,CUM_AVERAGES:,114.0,118.1,110.8,112.0,AT_HOME_AVGS:,115.2,120.7,ON_ROAD_AVGS:,112.5,111.8,L10AVERAGES:,112.8,114.0,111.3,115.1,L5AVERAGES:,115.4,128.4,118.0,127.6,DAYS_SINCE:,2,2,H2H:,3,1,1
