id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
109167,2021-05-06 00:00:00+00:00,2020-2021,142,Houston Rockets,154,Philadelphia 76ers,30,33,28,24,0.0,115,39,36,33,27,0.0,135,-20,0,WIN_PERCENTAGES:,0.2,0.7,-2,5,CUM_AVERAGES:,107.7,115.4,113.6,108.2,AT_HOME_AVGS:,105.9,114.5,ON_ROAD_AVGS:,110.0,107.5,L10AVERAGES:,104.7,118.6,111.9,106.4,L5AVERAGES:,107.6,118.8,108.6,111.2,DAYS_SINCE:,3,1,H2H:,-5,0,1
104235,2021-05-06 00:00:00+00:00,2020-2021,149,Minnesota Timberwolves,146,Memphis Grizzlies,29,34,40,32,0.0,135,33,40,34,32,0.0,139,-4,0,WIN_PERCENTAGES:,0.3,0.5,-1,-2,CUM_AVERAGES:,111.3,117.8,113.1,112.4,AT_HOME_AVGS:,108.9,115.4,ON_ROAD_AVGS:,117.2,113.8,L10AVERAGES:,117.0,117.4,113.2,116.7,L5AVERAGES:,118.2,119.8,112.4,118.0,DAYS_SINCE:,4,1,H2H:,-23,0,2
104288,2021-05-06 00:00:00+00:00,2020-2021,148,Milwaukee Bucks,161,Washington Wizards,29,42,32,32,0.0,135,37,34,24,39,0.0,134,1,1,WIN_PERCENTAGES:,0.6,0.5,3,1,CUM_AVERAGES:,119.4,113.1,115.8,118.1,AT_HOME_AVGS:,119.9,112.3,ON_ROAD_AVGS:,112.1,116.2,L10AVERAGES:,120.1,115.5,126.5,115.2,L5AVERAGES:,124.8,114.2,124.6,111.8,DAYS_SINCE:,1,2,H2H:,17,2,0
109166,2021-05-06 00:00:00+00:00,2020-2021,132,Atlanta Hawks,155,Phoenix Suns,42,25,30,38,0.0,135,38,27,23,15,0.0,103,32,1,WIN_PERCENTAGES:,0.5,0.7,2,5,CUM_AVERAGES:,112.7,111.4,114.8,108.5,AT_HOME_AVGS:,114.0,109.5,ON_ROAD_AVGS:,113.3,109.8,L10AVERAGES:,110.1,112.1,113.9,112.7,L5AVERAGES:,114.4,102.8,116.0,115.0,DAYS_SINCE:,2,1,H2H:,-7,0,1
109169,2021-05-06 01:00:00+00:00,2020-2021,139,Denver Nuggets,151,New York Knicks,34,30,25,24,0.0,113,12,31,26,28,0.0,97,16,1,WIN_PERCENTAGES:,0.7,0.6,-1,3,CUM_AVERAGES:,115.1,109.9,107.4,104.6,AT_HOME_AVGS:,117.1,110.6,ON_ROAD_AVGS:,105.2,103.5,L10AVERAGES:,115.3,109.1,118.4,106.7,L5AVERAGES:,124.6,114.4,114.4,103.4,DAYS_SINCE:,1,2,H2H:,25,1,0
109170,2021-05-06 01:00:00+00:00,2020-2021,160,Utah Jazz,158,San Antonio Spurs,38,28,34,26,0.0,126,26,16,21,31,0.0,94,32,1,WIN_PERCENTAGES:,0.7,0.5,2,-4,CUM_AVERAGES:,116.3,107.2,111.0,111.7,AT_HOME_AVGS:,117.3,103.7,ON_ROAD_AVGS:,113.1,111.3,L10AVERAGES:,112.7,105.7,113.0,111.0,L5AVERAGES:,107.4,101.8,121.2,124.0,DAYS_SINCE:,1,1,H2H:,32,2,0
104489,2021-05-06 23:00:00+00:00,2020-2021,135,Charlotte Hornets,136,Chicago Bulls,24,29,21,25,0.0,99,34,25,37,24,0.0,120,-21,0,WIN_PERCENTAGES:,0.5,0.4,1,-4,CUM_AVERAGES:,109.7,111.0,110.6,112.4,AT_HOME_AVGS:,108.7,107.5,ON_ROAD_AVGS:,112.4,113.1,L10AVERAGES:,106.5,107.2,101.5,104.7,L5AVERAGES:,111.0,107.0,101.4,110.0,DAYS_SINCE:,2,2,H2H:,-30,0,2
109171,2021-05-06 23:30:00+00:00,2020-2021,138,Dallas Mavericks,134,Brooklyn Nets,37,26,19,31,0.0,113,32,30,21,26,0.0,109,4,1,WIN_PERCENTAGES:,0.6,0.7,1,-3,CUM_AVERAGES:,112.1,110.0,118.7,114.5,AT_HOME_AVGS:,110.5,111.6,ON_ROAD_AVGS:,119.6,117.1,L10AVERAGES:,116.2,111.0,116.8,116.0,L5AVERAGES:,114.8,111.0,116.2,114.2,DAYS_SINCE:,1,2,H2H:,17,1,0
109174,2021-05-06 23:30:00+00:00,2020-2021,159,Toronto Raptors,161,Washington Wizards,33,27,26,29,14.0,129,31,20,31,33,16.0,131,-2,0,WIN_PERCENTAGES:,0.4,0.5,-1,-1,CUM_AVERAGES:,111.5,111.2,116.0,118.3,AT_HOME_AVGS:,111.3,108.3,ON_ROAD_AVGS:,112.8,116.8,L10AVERAGES:,109.1,108.9,127.8,118.7,L5AVERAGES:,110.8,104.6,126.4,114.6,DAYS_SINCE:,1,0,H2H:,24,2,0
109173,2021-05-07 00:00:00+00:00,2020-2021,143,Indiana Pacers,132,Atlanta Hawks,36,36,38,23,0.0,133,26,32,38,30,0.0,126,7,1,WIN_PERCENTAGES:,0.5,0.6,-2,3,CUM_AVERAGES:,114.6,115.0,113.1,111.3,AT_HOME_AVGS:,111.2,114.3,ON_ROAD_AVGS:,111.6,113.1,L10AVERAGES:,119.0,119.1,110.7,110.7,L5AVERAGES:,111.0,118.4,101.6,118.6,DAYS_SINCE:,1,1,H2H:,0,1,1
109172,2021-05-07 00:00:00+00:00,2020-2021,140,Detroit Pistons,146,Memphis Grizzlies,31,27,20,33,0.0,111,32,17,21,27,0.0,97,14,1,WIN_PERCENTAGES:,0.3,0.5,-4,1,CUM_AVERAGES:,107.1,111.1,113.5,112.8,AT_HOME_AVGS:,105.7,107.9,ON_ROAD_AVGS:,117.8,114.5,L10AVERAGES:,103.6,110.3,114.3,118.7,L5AVERAGES:,105.0,105.4,119.2,121.6,DAYS_SINCE:,2,1,H2H:,-14,0,1
109175,2021-05-07 02:00:00+00:00,2020-2021,141,Golden State Warriors,152,Oklahoma City Thunder,31,30,27,30,0.0,118,24,25,23,25,0.0,97,21,1,WIN_PERCENTAGES:,0.5,0.3,-1,-4,CUM_AVERAGES:,112.9,113.1,105.3,115.2,AT_HOME_AVGS:,115.2,111.8,ON_ROAD_AVGS:,104.7,111.8,L10AVERAGES:,112.6,110.5,105.6,120.5,L5AVERAGES:,115.8,111.8,107.6,117.8,DAYS_SINCE:,2,2,H2H:,38,1,0
109176,2021-05-07 02:00:00+00:00,2020-2021,144,Los Angeles Clippers,145,Los Angeles Lakers,29,36,27,26,0.0,118,20,22,29,23,0.0,94,24,1,WIN_PERCENTAGES:,0.7,0.6,1,1,CUM_AVERAGES:,114.2,108.2,109.4,106.4,AT_HOME_AVGS:,116.4,108.3,ON_ROAD_AVGS:,107.8,105.1,L10AVERAGES:,107.9,106.9,107.4,110.9,L5AVERAGES:,116.2,108.8,105.0,107.0,DAYS_SINCE:,2,3,H2H:,25,2,0
109177,2021-05-07 23:00:00+00:00,2020-2021,154,Philadelphia 76ers,150,New Orleans Pelicans,32,38,18,21,0.0,109,21,33,37,16,0.0,107,2,1,WIN_PERCENTAGES:,0.7,0.5,6,1,CUM_AVERAGES:,113.9,108.3,115.1,114.8,AT_HOME_AVGS:,117.2,108.8,ON_ROAD_AVGS:,114.5,115.9,L10AVERAGES:,114.8,107.6,118.1,114.0,L5AVERAGES:,116.6,100.0,121.6,113.4,DAYS_SINCE:,1,2,H2H:,-7,0,1
104213,2021-05-07 23:30:00+00:00,2020-2021,136,Chicago Bulls,133,Boston Celtics,30,30,34,27,0.0,121,28,18,28,25,0.0,99,22,1,WIN_PERCENTAGES:,0.4,0.5,1,1,CUM_AVERAGES:,110.8,112.2,113.0,110.9,AT_HOME_AVGS:,108.8,111.7,ON_ROAD_AVGS:,112.3,111.8,L10AVERAGES:,102.9,105.0,115.1,113.1,L5AVERAGES:,104.2,105.4,115.4,111.6,DAYS_SINCE:,1,2,H2H:,-10,1,1
109180,2021-05-08 00:00:00+00:00,2020-2021,148,Milwaukee Bucks,142,Houston Rockets,34,30,43,34,0.0,141,34,29,29,41,0.0,133,8,1,WIN_PERCENTAGES:,0.6,0.2,4,-3,CUM_AVERAGES:,119.6,113.4,107.8,115.7,AT_HOME_AVGS:,120.3,113.0,ON_ROAD_AVGS:,109.7,116.4,L10AVERAGES:,122.1,116.1,106.3,119.3,L5AVERAGES:,126.4,115.4,110.0,120.6,DAYS_SINCE:,2,2,H2H:,-7,0,1
109178,2021-05-08 00:00:00+00:00,2020-2021,135,Charlotte Hornets,153,Orlando Magic,26,34,34,28,0.0,122,31,31,27,23,0.0,112,10,1,WIN_PERCENTAGES:,0.5,0.3,-1,-1,CUM_AVERAGES:,109.5,111.1,104.1,112.5,AT_HOME_AVGS:,108.4,107.9,ON_ROAD_AVGS:,102.3,110.9,L10AVERAGES:,105.5,109.1,103.2,115.7,L5AVERAGES:,109.2,110.6,100.2,106.6,DAYS_SINCE:,1,2,H2H:,-6,1,1
109179,2021-05-08 00:00:00+00:00,2020-2021,147,Miami Heat,149,Minnesota Timberwolves,28,31,30,32,0.0,121,32,22,24,34,0.0,112,9,1,WIN_PERCENTAGES:,0.5,0.3,-1,-2,CUM_AVERAGES:,107.1,107.6,111.6,118.1,AT_HOME_AVGS:,108.8,108.9,ON_ROAD_AVGS:,113.6,120.2,L10AVERAGES:,111.4,107.0,120.0,118.3,L5AVERAGES:,110.0,108.0,115.8,115.0,DAYS_SINCE:,3,2,H2H:,-8,0,1
109181,2021-05-08 00:30:00+00:00,2020-2021,138,Dallas Mavericks,137,Cleveland Cavaliers,33,29,24,24,0.0,110,19,18,28,25,0.0,90,20,1,WIN_PERCENTAGES:,0.6,0.3,2,-8,CUM_AVERAGES:,112.1,110.0,104.1,112.2,AT_HOME_AVGS:,110.6,111.5,ON_ROAD_AVGS:,100.1,109.5,L10AVERAGES:,116.8,109.8,106.1,118.3,L5AVERAGES:,112.0,109.4,101.8,110.8,DAYS_SINCE:,1,2,H2H:,0,0,0
109185,2021-05-08 01:00:00+00:00,2020-2021,160,Utah Jazz,139,Denver Nuggets,40,29,29,29,0.0,127,41,32,26,21,0.0,120,7,1,WIN_PERCENTAGES:,0.7,0.7,3,1,CUM_AVERAGES:,116.5,107.0,115.1,109.7,AT_HOME_AVGS:,117.5,103.4,ON_ROAD_AVGS:,112.8,109.1,L10AVERAGES:,113.4,104.0,113.8,108.9,L5AVERAGES:,111.4,101.4,106.0,103.8,DAYS_SINCE:,2,2,H2H:,-7,1,1
109182,2021-05-08 02:00:00+00:00,2020-2021,155,Phoenix Suns,151,New York Knicks,30,26,34,38,0.0,128,33,30,25,17,0.0,105,23,1,WIN_PERCENTAGES:,0.7,0.6,-1,-1,CUM_AVERAGES:,114.6,108.9,107.3,104.7,AT_HOME_AVGS:,116.1,107.4,ON_ROAD_AVGS:,104.9,103.8,L10AVERAGES:,115.7,115.1,116.5,107.4,L5AVERAGES:,108.6,102.4,114.0,105.8,DAYS_SINCE:,2,2,H2H:,8,1,0
109183,2021-05-08 02:00:00+00:00,2020-2021,156,Portland Trail Blazers,145,Los Angeles Lakers,34,25,23,24,0.0,106,22,33,23,23,0.0,101,5,1,WIN_PERCENTAGES:,0.6,0.6,1,-1,CUM_AVERAGES:,115.7,114.7,109.2,106.6,AT_HOME_AVGS:,114.0,114.3,ON_ROAD_AVGS:,107.3,105.5,L10AVERAGES:,123.3,114.6,105.5,110.6,L5AVERAGES:,114.6,117.0,103.6,112.0,DAYS_SINCE:,2,1,H2H:,-1,1,1
109184,2021-05-08 02:00:00+00:00,2020-2021,157,Sacramento Kings,158,San Antonio Spurs,21,28,32,23,0.0,104,25,27,26,35,0.0,113,-9,0,WIN_PERCENTAGES:,0.4,0.5,4,-5,CUM_AVERAGES:,114.0,118.1,110.8,112.0,AT_HOME_AVGS:,115.2,120.7,ON_ROAD_AVGS:,112.5,111.8,L10AVERAGES:,112.8,114.0,111.3,115.1,L5AVERAGES:,115.4,128.4,118.0,127.6,DAYS_SINCE:,2,2,H2H:,3,1,1
109187,2021-05-08 23:00:00+00:00,2020-2021,143,Indiana Pacers,161,Washington Wizards,32,30,39,23,8.0,132,33,30,29,32,9.0,133,-1,0,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,114.9,115.1,116.3,118.5,AT_HOME_AVGS:,111.8,114.7,ON_ROAD_AVGS:,113.4,117.2,L10AVERAGES:,120.6,118.8,129.0,120.9,L5AVERAGES:,113.2,120.4,128.0,118.2,DAYS_SINCE:,1,1,H2H:,-21,0,2
109188,2021-05-08 23:00:00+00:00,2020-2021,154,Philadelphia 76ers,140,Detroit Pistons,34,22,33,29,0.0,118,17,26,30,31,0.0,104,14,1,WIN_PERCENTAGES:,0.7,0.3,7,1,CUM_AVERAGES:,113.8,108.3,107.1,110.9,AT_HOME_AVGS:,117.0,108.8,ON_ROAD_AVGS:,108.3,113.9,L10AVERAGES:,116.1,107.6,104.7,107.9,L5AVERAGES:,119.2,100.0,102.2,115.2,DAYS_SINCE:,1,1,H2H:,-11,1,1
109186,2021-05-08 23:30:00+00:00,2020-2021,159,Toronto Raptors,146,Memphis Grizzlies,26,20,26,27,0.0,99,26,21,34,28,0.0,109,-10,0,WIN_PERCENTAGES:,0.4,0.5,-2,-1,CUM_AVERAGES:,111.8,111.5,113.3,112.7,AT_HOME_AVGS:,111.8,109.0,ON_ROAD_AVGS:,117.2,114.4,L10AVERAGES:,110.7,111.8,110.3,115.9,L5AVERAGES:,114.0,110.4,112.6,118.2,DAYS_SINCE:,2,1,H2H:,15,1,0
109192,2021-05-09 02:00:00+00:00,2020-2021,139,Denver Nuggets,134,Brooklyn Nets,37,34,33,15,0.0,119,24,32,41,28,0.0,125,-6,0,WIN_PERCENTAGES:,0.7,0.6,-1,-4,CUM_AVERAGES:,115.1,109.9,118.5,114.5,AT_HOME_AVGS:,117.0,110.2,ON_ROAD_AVGS:,119.3,117.0,L10AVERAGES:,111.9,107.9,117.0,116.4,L5AVERAGES:,119.4,106.4,117.4,114.0,DAYS_SINCE:,1,2,H2H:,-6,0,1
109191,2021-05-09 02:00:00+00:00,2020-2021,141,Golden State Warriors,152,Oklahoma City Thunder,37,36,33,30,0.0,136,25,23,19,30,0.0,97,39,1,WIN_PERCENTAGES:,0.5,0.3,1,-5,CUM_AVERAGES:,113.0,112.8,105.2,115.2,AT_HOME_AVGS:,115.3,111.3,ON_ROAD_AVGS:,104.4,112.0,L10AVERAGES:,113.0,108.3,104.7,121.1,L5AVERAGES:,114.4,109.4,105.8,119.0,DAYS_SINCE:,2,2,H2H:,59,2,0
109189,2021-05-09 02:00:00+00:00,2020-2021,156,Portland Trail Blazers,158,San Antonio Spurs,27,30,33,34,0.0,124,26,21,28,27,0.0,102,22,1,WIN_PERCENTAGES:,0.6,0.5,2,1,CUM_AVERAGES:,115.6,114.4,110.8,111.8,AT_HOME_AVGS:,113.8,113.9,ON_ROAD_AVGS:,112.5,111.5,L10AVERAGES:,122.7,113.4,111.7,116.1,L5AVERAGES:,112.8,114.0,111.4,119.8,DAYS_SINCE:,1,1,H2H:,-20,1,1
109190,2021-05-09 02:00:00+00:00,2020-2021,160,Utah Jazz,142,Houston Rockets,32,34,30,28,0.0,124,32,28,23,33,0.0,116,8,1,WIN_PERCENTAGES:,0.7,0.2,4,-4,CUM_AVERAGES:,116.6,107.2,108.2,116.0,AT_HOME_AVGS:,117.8,103.9,ON_ROAD_AVGS:,110.4,117.1,L10AVERAGES:,114.6,103.3,108.2,122.4,L5AVERAGES:,113.0,103.2,114.8,123.8,DAYS_SINCE:,1,1,H2H:,38,2,0
104197,2021-05-09 17:00:00+00:00,2020-2021,133,Boston Celtics,147,Miami Heat,23,30,31,40,0.0,124,36,43,26,25,0.0,130,-6,0,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,112.7,111.0,107.3,107.6,AT_HOME_AVGS:,113.6,110.0,ON_ROAD_AVGS:,105.2,106.1,L10AVERAGES:,113.1,113.8,112.6,107.5,L5AVERAGES:,119.2,117.0,113.2,108.4,DAYS_SINCE:,1,1,H2H:,2,1,0
109193,2021-05-09 19:30:00+00:00,2020-2021,144,Los Angeles Clippers,151,New York Knicks,29,25,20,26,0.0,100,26,30,23,27,0.0,106,-6,0,WIN_PERCENTAGES:,0.7,0.6,2,-2,CUM_AVERAGES:,114.2,108.0,107.2,105.1,AT_HOME_AVGS:,116.4,107.9,ON_ROAD_AVGS:,104.9,104.5,L10AVERAGES:,109.7,106.5,115.3,109.3,L5AVERAGES:,113.6,102.8,111.8,110.2,DAYS_SINCE:,2,1,H2H:,14,1,0
109194,2021-05-09 23:00:00+00:00,2020-2021,135,Charlotte Hornets,150,New Orleans Pelicans,25,42,29,14,0.0,110,34,23,32,23,0.0,112,-2,0,WIN_PERCENTAGES:,0.5,0.4,1,-1,CUM_AVERAGES:,109.7,111.1,115.0,114.7,AT_HOME_AVGS:,108.8,108.0,ON_ROAD_AVGS:,114.2,115.7,L10AVERAGES:,108.0,109.4,117.6,112.7,L5AVERAGES:,108.6,112.2,120.6,110.8,DAYS_SINCE:,1,2,H2H:,8,1,0
109195,2021-05-09 23:00:00+00:00,2020-2021,137,Cleveland Cavaliers,138,Dallas Mavericks,30,23,19,25,0.0,97,39,25,34,26,0.0,124,-27,0,WIN_PERCENTAGES:,0.3,0.6,-9,3,CUM_AVERAGES:,103.9,112.1,112.1,109.7,AT_HOME_AVGS:,108.1,114.8,ON_ROAD_AVGS:,113.6,108.5,L10AVERAGES:,104.6,118.4,115.1,107.1,L5AVERAGES:,105.4,126.0,119.0,109.4,DAYS_SINCE:,1,1,H2H:,-20,0,1
109196,2021-05-09 23:00:00+00:00,2020-2021,153,Orlando Magic,149,Minnesota Timberwolves,19,25,25,27,0.0,96,34,40,33,21,0.0,128,-32,0,WIN_PERCENTAGES:,0.3,0.3,-2,-3,CUM_AVERAGES:,104.2,112.7,111.6,118.2,AT_HOME_AVGS:,105.7,114.0,ON_ROAD_AVGS:,113.5,120.2,L10AVERAGES:,103.4,116.5,119.3,119.3,L5AVERAGES:,104.6,124.6,117.2,114.4,DAYS_SINCE:,1,1,H2H:,1,1,0
109197,2021-05-10 00:00:00+00:00,2020-2021,140,Detroit Pistons,136,Chicago Bulls,18,21,29,28,0.0,96,28,29,26,25,0.0,108,-12,0,WIN_PERCENTAGES:,0.3,0.4,-1,2,CUM_AVERAGES:,107.1,111.0,110.9,112.0,AT_HOME_AVGS:,105.9,107.6,ON_ROAD_AVGS:,112.6,112.7,L10AVERAGES:,104.2,109.2,104.8,105.3,L5AVERAGES:,105.4,103.8,104.4,105.6,DAYS_SINCE:,1,2,H2H:,-17,0,2
109199,2021-05-10 02:00:00+00:00,2020-2021,157,Sacramento Kings,152,Oklahoma City Thunder,33,38,35,20,0.0,126,25,26,20,27,0.0,98,28,1,WIN_PERCENTAGES:,0.4,0.3,-1,-6,CUM_AVERAGES:,113.8,118.0,105.1,115.5,AT_HOME_AVGS:,114.9,120.5,ON_ROAD_AVGS:,104.2,112.7,L10AVERAGES:,111.1,114.6,103.7,122.8,L5AVERAGES:,114.0,126.4,103.8,122.4,DAYS_SINCE:,2,1,H2H:,4,1,0
109198,2021-05-10 02:00:00+00:00,2020-2021,145,Los Angeles Lakers,155,Phoenix Suns,30,29,39,25,0.0,123,19,28,30,33,0.0,110,13,1,WIN_PERCENTAGES:,0.6,0.7,-2,1,CUM_AVERAGES:,109.1,106.6,114.8,108.9,AT_HOME_AVGS:,111.0,107.7,ON_ROAD_AVGS:,113.0,110.6,L10AVERAGES:,102.9,109.7,115.7,112.9,L5AVERAGES:,107.4,109.2,119.4,122.2,DAYS_SINCE:,2,2,H2H:,-27,0,2
109200,2021-05-10 23:30:00+00:00,2020-2021,137,Cleveland Cavaliers,143,Indiana Pacers,28,32,17,25,0.0,102,27,26,26,32,0.0,111,-9,0,WIN_PERCENTAGES:,0.3,0.5,-10,-1,CUM_AVERAGES:,103.8,112.3,115.1,115.4,AT_HOME_AVGS:,107.8,115.0,ON_ROAD_AVGS:,117.8,115.6,L10AVERAGES:,102.2,120.3,124.4,121.2,L5AVERAGES:,104.0,129.0,130.4,121.8,DAYS_SINCE:,1,2,H2H:,-23,0,2
109201,2021-05-10 23:30:00+00:00,2020-2021,132,Atlanta Hawks,161,Washington Wizards,34,27,35,29,0.0,125,32,30,17,45,0.0,124,1,1,WIN_PERCENTAGES:,0.5,0.5,-1,2,CUM_AVERAGES:,113.2,111.6,116.5,118.7,AT_HOME_AVGS:,114.7,109.3,ON_ROAD_AVGS:,113.9,117.6,L10AVERAGES:,112.1,114.4,130.5,122.7,L5AVERAGES:,119.0,104.2,128.8,122.8,DAYS_SINCE:,3,2,H2H:,16,1,0
109202,2021-05-11 00:00:00+00:00,2020-2021,146,Memphis Grizzlies,150,New Orleans Pelicans,36,35,15,29,0.0,115,31,28,29,22,0.0,110,5,1,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,113.2,112.5,114.9,114.7,AT_HOME_AVGS:,109.1,111.0,ON_ROAD_AVGS:,114.2,115.5,L10AVERAGES:,110.7,114.1,115.9,110.3,L5AVERAGES:,103.8,105.4,116.0,112.8,DAYS_SINCE:,2,1,H2H:,-40,0,2
109203,2021-05-11 00:30:00+00:00,2020-2021,158,San Antonio Spurs,148,Milwaukee Bucks,45,42,26,33,0.0,146,36,28,29,32,0.0,125,21,1,WIN_PERCENTAGES:,0.5,0.6,-1,5,CUM_AVERAGES:,110.7,112.0,119.9,113.7,AT_HOME_AVGS:,109.1,112.2,ON_ROAD_AVGS:,118.8,113.8,L10AVERAGES:,113.2,117.8,123.5,116.6,L5AVERAGES:,102.2,108.6,116.4,113.0,DAYS_SINCE:,1,3,H2H:,-7,0,1
109204,2021-05-11 02:00:00+00:00,2020-2021,141,Golden State Warriors,160,Utah Jazz,31,23,35,30,0.0,119,30,19,26,41,0.0,116,3,1,WIN_PERCENTAGES:,0.5,0.7,2,5,CUM_AVERAGES:,113.4,112.6,116.7,107.4,AT_HOME_AVGS:,116.0,110.8,ON_ROAD_AVGS:,115.4,110.7,L10AVERAGES:,115.9,108.4,115.9,105.2,L5AVERAGES:,118.4,107.4,116.2,103.4,DAYS_SINCE:,2,2,H2H:,-7,1,1
109205,2021-05-11 02:00:00+00:00,2020-2021,156,Portland Trail Blazers,142,Houston Rockets,50,29,32,29,0.0,140,33,30,37,29,0.0,129,11,1,WIN_PERCENTAGES:,0.6,0.2,3,-5,CUM_AVERAGES:,115.7,114.3,108.3,116.2,AT_HOME_AVGS:,114.1,113.6,ON_ROAD_AVGS:,110.6,117.3,L10AVERAGES:,124.6,113.0,110.7,123.5,L5AVERAGES:,115.2,111.8,114.0,123.4,DAYS_SINCE:,2,2,H2H:,-1,1,1
104500,2021-05-11 23:00:00+00:00,2020-2021,135,Charlotte Hornets,139,Denver Nuggets,26,34,26,26,0.0,112,38,25,28,26,0.0,117,-5,0,WIN_PERCENTAGES:,0.5,0.6,-1,-2,CUM_AVERAGES:,109.7,111.1,115.2,110.2,AT_HOME_AVGS:,108.8,108.1,ON_ROAD_AVGS:,113.1,109.7,L10AVERAGES:,109.9,109.8,113.2,109.9,L5AVERAGES:,109.8,111.8,104.4,109.4,DAYS_SINCE:,2,2,H2H:,-25,0,1
109206,2021-05-11 23:00:00+00:00,2020-2021,140,Detroit Pistons,149,Minnesota Timberwolves,20,20,25,35,0.0,100,30,32,24,33,0.0,119,-19,0,WIN_PERCENTAGES:,0.3,0.3,-2,1,CUM_AVERAGES:,106.9,110.9,111.9,117.9,AT_HOME_AVGS:,105.6,107.6,ON_ROAD_AVGS:,113.9,119.5,L10AVERAGES:,102.1,107.3,121.6,116.5,L5AVERAGES:,104.6,108.2,116.0,109.6,DAYS_SINCE:,1,2,H2H:,-10,0,1
109208,2021-05-11 23:30:00+00:00,2020-2021,159,Toronto Raptors,144,Los Angeles Clippers,19,33,19,25,0.0,96,27,33,25,30,0.0,115,-19,0,WIN_PERCENTAGES:,0.4,0.7,-3,-1,CUM_AVERAGES:,111.6,111.4,114.0,107.9,AT_HOME_AVGS:,111.5,109.0,ON_ROAD_AVGS:,111.9,108.0,L10AVERAGES:,109.4,112.1,109.4,106.5,L5AVERAGES:,111.4,111.0,105.8,110.2,DAYS_SINCE:,3,2,H2H:,-5,0,1
109207,2021-05-11 23:30:00+00:00,2020-2021,133,Boston Celtics,147,Miami Heat,28,28,23,42,0.0,121,28,34,31,36,0.0,129,-8,0,WIN_PERCENTAGES:,0.5,0.5,-2,2,CUM_AVERAGES:,112.9,111.3,107.6,107.9,AT_HOME_AVGS:,113.9,110.6,ON_ROAD_AVGS:,106.0,106.7,L10AVERAGES:,115.9,116.6,114.3,110.8,L5AVERAGES:,124.2,125.8,117.0,109.4,DAYS_SINCE:,2,2,H2H:,-4,1,1
109209,2021-05-12 00:00:00+00:00,2020-2021,136,Chicago Bulls,134,Brooklyn Nets,23,28,23,33,0.0,107,32,32,29,22,0.0,115,-8,0,WIN_PERCENTAGES:,0.4,0.6,3,1,CUM_AVERAGES:,110.9,111.8,118.6,114.6,AT_HOME_AVGS:,109.1,111.3,ON_ROAD_AVGS:,119.5,117.1,L10AVERAGES:,105.1,102.8,116.1,115.4,L5AVERAGES:,105.4,100.0,119.2,117.2,DAYS_SINCE:,2,2,H2H:,8,1,0
109210,2021-05-12 00:00:00+00:00,2020-2021,143,Indiana Pacers,154,Philadelphia 76ers,26,25,24,28,0.0,103,33,29,13,19,0.0,94,9,1,WIN_PERCENTAGES:,0.5,0.7,1,8,CUM_AVERAGES:,115.1,115.2,113.9,108.2,AT_HOME_AVGS:,112.5,115.2,ON_ROAD_AVGS:,110.8,107.8,L10AVERAGES:,123.3,119.8,116.6,106.4,L5AVERAGES:,116.6,125.2,113.0,115.2,DAYS_SINCE:,1,3,H2H:,-25,0,2
109211,2021-05-12 00:00:00+00:00,2020-2021,146,Memphis Grizzlies,138,Dallas Mavericks,28,32,36,37,0.0,133,27,30,25,22,0.0,104,29,1,WIN_PERCENTAGES:,0.5,0.6,2,4,CUM_AVERAGES:,113.2,112.5,112.2,109.5,AT_HOME_AVGS:,109.2,111.0,ON_ROAD_AVGS:,113.9,108.1,L10AVERAGES:,109.2,112.3,116.0,105.8,L5AVERAGES:,106.6,109.4,121.0,106.2,DAYS_SINCE:,1,2,H2H:,-11,0,2
109212,2021-05-12 01:00:00+00:00,2020-2021,148,Milwaukee Bucks,153,Orlando Magic,29,30,20,35,0.0,114,22,26,23,31,0.0,102,12,1,WIN_PERCENTAGES:,0.6,0.3,-1,-3,CUM_AVERAGES:,120.0,114.2,104.1,112.9,AT_HOME_AVGS:,120.9,113.6,ON_ROAD_AVGS:,102.6,111.2,L10AVERAGES:,123.6,119.5,103.4,118.1,L5AVERAGES:,129.8,118.6,102.2,108.4,DAYS_SINCE:,1,2,H2H:,59,2,0
