id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
304354,2015-03-21 02:00:00+00:00,2014-2015,157,Sacramento Kings,135,Charlotte Hornets,101,91,10,1,192,WIN_PERCENTAGES:,0.3,0.4,-4,-2,CUM_AVERAGES:,101.0,105.6,94.6,96.9,AT_HOME_AVGS:,100.9,103.1,ON_ROAD_AVGS:,94.2,96.9,L10AVERAGES:,106.2,112.0,96.2,96.4,L5AVERAGES:,101.0,106.6,95.8,93.6,DAYS_SINCE:,2,2,H2H:,7,1,0
304355,2015-03-21 02:30:00+00:00,2014-2015,144,Los Angeles Clippers,161,Washington Wizards,113,99,14,1,212,WIN_PERCENTAGES:,0.6,0.6,2,5,CUM_AVERAGES:,106.0,100.5,98.6,97.1,AT_HOME_AVGS:,106.0,97.7,ON_ROAD_AVGS:,94.8,98.2,L10AVERAGES:,101.8,100.5,96.4,90.3,L5AVERAGES:,93.2,91.2,88.2,86.0,DAYS_SINCE:,2,2,H2H:,-8,0,1
304356,2015-03-21 02:30:00+00:00,2014-2015,141,Golden State Warriors,150,New Orleans Pelicans,112,96,16,1,208,WIN_PERCENTAGES:,0.8,0.5,3,-1,CUM_AVERAGES:,109.7,99.5,99.3,98.7,AT_HOME_AVGS:,113.5,98.2,ON_ROAD_AVGS:,96.7,98.7,L10AVERAGES:,107.3,97.6,96.6,94.2,L5AVERAGES:,111.6,98.0,97.8,92.4,DAYS_SINCE:,2,1,H2H:,33,2,0
304357,2015-03-21 23:00:00+00:00,2014-2015,143,Indiana Pacers,134,Brooklyn Nets,111,123,-12,0,234,WIN_PERCENTAGES:,0.4,0.4,-4,1,CUM_AVERAGES:,96.3,96.4,97.0,100.6,AT_HOME_AVGS:,97.1,95.0,ON_ROAD_AVGS:,97.0,99.9,L10AVERAGES:,98.1,92.3,101.5,107.8,L5AVERAGES:,102.4,96.6,102.0,101.6,DAYS_SINCE:,0,0,H2H:,25,1,0
304358,2015-03-21 23:30:00+00:00,2014-2015,140,Detroit Pistons,136,Chicago Bulls,107,91,16,1,198,WIN_PERCENTAGES:,0.4,0.6,-1,2,CUM_AVERAGES:,97.8,99.7,100.9,98.7,AT_HOME_AVGS:,100.3,101.5,ON_ROAD_AVGS:,99.7,98.4,L10AVERAGES:,92.9,99.1,99.1,99.5,L5AVERAGES:,104.0,103.0,96.8,103.8,DAYS_SINCE:,3,0,H2H:,-2,1,1
304360,2015-03-22 00:00:00+00:00,2014-2015,142,Houston Rockets,155,Phoenix Suns,102,117,-15,0,219,WIN_PERCENTAGES:,0.7,0.5,3,2,CUM_AVERAGES:,103.3,100.0,104.1,103.8,AT_HOME_AVGS:,101.9,96.3,ON_ROAD_AVGS:,104.1,105.5,L10AVERAGES:,103.4,101.6,91.3,95.7,L5AVERAGES:,106.6,100.0,100.0,100.0,DAYS_SINCE:,2,1,H2H:,16,3,0
304359,2015-03-22 00:00:00+00:00,2014-2015,146,Memphis Grizzlies,156,Portland Trail Blazers,97,86,11,1,183,WIN_PERCENTAGES:,0.7,0.7,1,-3,CUM_AVERAGES:,99.0,95.5,102.8,97.9,AT_HOME_AVGS:,100.7,93.7,ON_ROAD_AVGS:,103.0,102.3,L10AVERAGES:,96.3,94.8,105.6,100.8,L5AVERAGES:,89.2,88.8,106.2,108.4,DAYS_SINCE:,0,1,H2H:,23,3,0
304361,2015-03-22 02:30:00+00:00,2014-2015,141,Golden State Warriors,160,Utah Jazz,106,91,15,1,197,WIN_PERCENTAGES:,0.8,0.5,4,1,CUM_AVERAGES:,109.8,99.5,94.7,94.7,AT_HOME_AVGS:,113.4,98.1,ON_ROAD_AVGS:,93.5,95.7,L10AVERAGES:,107.7,96.2,90.3,82.3,L5AVERAGES:,112.8,97.6,88.2,82.2,DAYS_SINCE:,1,2,H2H:,14,2,1
304362,2015-03-22 19:00:00+00:00,2014-2015,152,Oklahoma City Thunder,147,Miami Heat,93,75,18,1,168,WIN_PERCENTAGES:,0.6,0.5,2,3,CUM_AVERAGES:,103.4,100.7,95.1,97.0,AT_HOME_AVGS:,106.3,98.4,ON_ROAD_AVGS:,93.1,96.1,L10AVERAGES:,113.4,110.2,103.4,98.7,L5AVERAGES:,115.0,110.4,99.0,96.4,DAYS_SINCE:,1,1,H2H:,8,1,0
304363,2015-03-22 19:00:00+00:00,2014-2015,148,Milwaukee Bucks,137,Cleveland Cavaliers,90,108,-18,0,198,WIN_PERCENTAGES:,0.5,0.6,-5,2,CUM_AVERAGES:,97.9,97.3,103.5,98.8,AT_HOME_AVGS:,98.3,95.7,ON_ROAD_AVGS:,103.2,101.5,L10AVERAGES:,97.9,103.1,109.8,99.3,L5AVERAGES:,99.6,98.4,113.4,107.8,DAYS_SINCE:,1,1,H2H:,13,1,1
304364,2015-03-22 19:00:00+00:00,2014-2015,132,Atlanta Hawks,158,San Antonio Spurs,95,114,-19,0,209,WIN_PERCENTAGES:,0.8,0.6,-2,2,CUM_AVERAGES:,102.7,97.1,102.4,97.9,AT_HOME_AVGS:,103.3,95.5,ON_ROAD_AVGS:,98.0,96.3,L10AVERAGES:,103.3,101.8,112.9,100.3,L5AVERAGES:,107.8,94.6,103.4,97.6,DAYS_SINCE:,1,1,H2H:,-2,0,1
304365,2015-03-22 19:30:00+00:00,2014-2015,144,Los Angeles Clippers,150,New Orleans Pelicans,107,100,7,1,207,WIN_PERCENTAGES:,0.6,0.5,3,-2,CUM_AVERAGES:,106.1,100.5,99.3,98.9,AT_HOME_AVGS:,106.2,97.8,ON_ROAD_AVGS:,96.7,99.1,L10AVERAGES:,103.5,101.8,96.3,96.2,L5AVERAGES:,98.4,93.0,97.2,96.4,DAYS_SINCE:,1,1,H2H:,15,1,1
304366,2015-03-22 20:00:00+00:00,2014-2015,159,Toronto Raptors,151,New York Knicks,106,89,17,1,195,WIN_PERCENTAGES:,0.6,0.2,-1,-2,CUM_AVERAGES:,104.3,101.4,92.3,101.2,AT_HOME_AVGS:,102.9,98.4,ON_ROAD_AVGS:,92.7,103.1,L10AVERAGES:,104.4,106.2,88.9,100.3,L5AVERAGES:,101.0,107.6,89.4,101.0,DAYS_SINCE:,1,1,H2H:,10,2,1
304368,2015-03-22 22:00:00+00:00,2014-2015,153,Orlando Magic,139,Denver Nuggets,100,119,-19,0,219,WIN_PERCENTAGES:,0.3,0.4,1,-3,CUM_AVERAGES:,96.0,101.8,100.2,103.9,AT_HOME_AVGS:,97.8,102.4,ON_ROAD_AVGS:,97.4,104.8,L10AVERAGES:,100.2,106.8,104.4,103.1,L5AVERAGES:,108.2,108.8,101.8,109.8,DAYS_SINCE:,1,1,H2H:,-3,0,1
304369,2015-03-22 22:00:00+00:00,2014-2015,133,Boston Celtics,140,Detroit Pistons,97,105,-8,0,202,WIN_PERCENTAGES:,0.4,0.4,-2,1,CUM_AVERAGES:,100.8,101.7,97.9,99.6,AT_HOME_AVGS:,101.6,100.3,ON_ROAD_AVGS:,95.3,98.0,L10AVERAGES:,98.5,95.6,94.1,98.3,L5AVERAGES:,96.8,91.8,90.0,99.6,DAYS_SINCE:,1,0,H2H:,7,1,0
304367,2015-03-22 22:00:00+00:00,2014-2015,157,Sacramento Kings,161,Washington Wizards,109,86,23,1,195,WIN_PERCENTAGES:,0.3,0.6,1,-1,CUM_AVERAGES:,101.0,105.4,98.7,97.3,AT_HOME_AVGS:,100.9,102.8,ON_ROAD_AVGS:,95.0,98.7,L10AVERAGES:,103.9,112.5,98.2,92.7,L5AVERAGES:,100.8,106.8,91.8,90.8,DAYS_SINCE:,1,1,H2H:,-16,0,1
304370,2015-03-22 23:00:00+00:00,2014-2015,149,Minnesota Timberwolves,135,Charlotte Hornets,98,109,-11,0,207,WIN_PERCENTAGES:,0.2,0.4,1,-3,CUM_AVERAGES:,97.7,105.8,94.6,97.0,AT_HOME_AVGS:,97.5,103.2,ON_ROAD_AVGS:,94.1,97.1,L10AVERAGES:,98.1,107.3,95.5,98.2,L5AVERAGES:,102.8,109.2,94.4,97.2,DAYS_SINCE:,2,1,H2H:,-25,0,1
304371,2015-03-23 01:00:00+00:00,2014-2015,155,Phoenix Suns,138,Dallas Mavericks,98,92,6,1,190,WIN_PERCENTAGES:,0.5,0.6,3,-1,CUM_AVERAGES:,104.3,103.7,104.8,101.1,AT_HOME_AVGS:,104.2,102.1,ON_ROAD_AVGS:,102.9,100.2,L10AVERAGES:,95.6,95.8,101.0,104.3,L5AVERAGES:,89.8,90.4,88.0,99.8,DAYS_SINCE:,1,2,H2H:,21,2,0
304372,2015-03-23 01:30:00+00:00,2014-2015,145,Los Angeles Lakers,154,Philadelphia 76ers,101,87,14,1,188,WIN_PERCENTAGES:,0.3,0.2,-4,2,CUM_AVERAGES:,98.6,104.7,91.1,100.3,AT_HOME_AVGS:,99.5,103.0,ON_ROAD_AVGS:,87.2,102.2,L10AVERAGES:,93.2,97.4,97.2,98.7,L5AVERAGES:,87.8,91.4,95.4,109.6,DAYS_SINCE:,2,2,H2H:,0,0,0
304373,2015-03-23 23:00:00+00:00,2014-2015,143,Indiana Pacers,142,Houston Rockets,100,110,-10,0,210,WIN_PERCENTAGES:,0.4,0.7,-5,-1,CUM_AVERAGES:,96.6,96.8,103.3,100.2,AT_HOME_AVGS:,97.5,95.8,ON_ROAD_AVGS:,104.7,103.8,L10AVERAGES:,99.8,97.2,103.1,103.0,L5AVERAGES:,105.0,104.4,100.2,103.2,DAYS_SINCE:,2,1,H2H:,-12,0,1
304374,2015-03-23 23:30:00+00:00,2014-2015,151,New York Knicks,146,Memphis Grizzlies,82,103,-21,0,185,WIN_PERCENTAGES:,0.2,0.7,-3,2,CUM_AVERAGES:,92.2,101.2,99.0,95.4,AT_HOME_AVGS:,91.8,99.0,ON_ROAD_AVGS:,97.5,97.2,L10AVERAGES:,89.6,100.4,95.8,93.4,L5AVERAGES:,94.2,101.8,97.4,99.8,DAYS_SINCE:,1,1,H2H:,-22,0,1
304375,2015-03-23 23:30:00+00:00,2014-2015,134,Brooklyn Nets,133,Boston Celtics,91,110,-19,0,201,WIN_PERCENTAGES:,0.4,0.4,2,-3,CUM_AVERAGES:,97.4,100.7,100.7,101.8,AT_HOME_AVGS:,97.1,101.4,ON_ROAD_AVGS:,99.9,103.2,L10AVERAGES:,102.8,108.1,99.7,97.7,L5AVERAGES:,99.8,111.2,99.6,101.0,DAYS_SINCE:,2,1,H2H:,-22,1,2
304376,2015-03-24 00:00:00+00:00,2014-2015,136,Chicago Bulls,135,Charlotte Hornets,98,86,12,1,184,WIN_PERCENTAGES:,0.6,0.4,-1,1,CUM_AVERAGES:,100.8,98.8,94.8,97.0,AT_HOME_AVGS:,102.1,98.9,ON_ROAD_AVGS:,94.5,97.1,L10AVERAGES:,98.5,101.0,96.0,97.7,L5AVERAGES:,101.4,95.2,93.2,98.6,DAYS_SINCE:,2,1,H2H:,-15,1,2
304377,2015-03-24 01:00:00+00:00,2014-2015,160,Utah Jazz,149,Minnesota Timberwolves,104,106,-2,0,210,WIN_PERCENTAGES:,0.4,0.2,-1,-1,CUM_AVERAGES:,94.7,94.9,97.7,105.8,AT_HOME_AVGS:,96.0,93.7,ON_ROAD_AVGS:,98.0,108.4,L10AVERAGES:,90.1,84.7,97.4,107.2,L5AVERAGES:,92.4,82.4,97.6,107.8,DAYS_SINCE:,1,1,H2H:,18,2,0
304378,2015-03-24 02:30:00+00:00,2014-2015,141,Golden State Warriors,161,Washington Wizards,107,76,31,1,183,WIN_PERCENTAGES:,0.8,0.6,5,-2,CUM_AVERAGES:,109.7,99.3,98.5,97.5,AT_HOME_AVGS:,113.2,97.9,ON_ROAD_AVGS:,94.7,99.0,L10AVERAGES:,108.1,96.0,96.9,94.1,L5AVERAGES:,113.0,96.2,90.6,93.2,DAYS_SINCE:,2,1,H2H:,7,1,0
304379,2015-03-24 23:30:00+00:00,2014-2015,140,Detroit Pistons,159,Toronto Raptors,108,104,4,1,212,WIN_PERCENTAGES:,0.4,0.6,2,1,CUM_AVERAGES:,98.0,99.6,104.3,101.2,AT_HOME_AVGS:,100.5,101.2,ON_ROAD_AVGS:,105.8,104.4,L10AVERAGES:,96.1,99.2,103.6,104.8,L5AVERAGES:,104.2,103.4,102.8,106.8,DAYS_SINCE:,2,2,H2H:,-11,1,2
304382,2015-03-25 00:00:00+00:00,2014-2015,138,Dallas Mavericks,158,San Antonio Spurs,101,94,7,1,195,WIN_PERCENTAGES:,0.6,0.6,-2,3,CUM_AVERAGES:,104.6,101.1,102.5,97.8,AT_HOME_AVGS:,106.6,102.0,ON_ROAD_AVGS:,98.4,96.3,L10AVERAGES:,100.8,103.7,114.2,102.4,L5AVERAGES:,110.0,111.0,107.2,94.4,DAYS_SINCE:,1,2,H2H:,5,1,1
304381,2015-03-25 00:00:00+00:00,2014-2015,148,Milwaukee Bucks,147,Miami Heat,89,88,1,1,177,WIN_PERCENTAGES:,0.5,0.5,-6,-1,CUM_AVERAGES:,97.8,97.5,94.8,97.0,AT_HOME_AVGS:,98.1,96.1,ON_ROAD_AVGS:,92.6,96.0,L10AVERAGES:,97.4,103.3,99.4,98.2,L5AVERAGES:,96.8,102.4,91.8,97.6,DAYS_SINCE:,2,2,H2H:,38,3,0
304380,2015-03-25 00:00:00+00:00,2014-2015,152,Oklahoma City Thunder,145,Los Angeles Lakers,127,117,10,1,244,WIN_PERCENTAGES:,0.6,0.3,3,1,CUM_AVERAGES:,103.2,100.3,98.7,104.5,AT_HOME_AVGS:,105.9,97.8,ON_ROAD_AVGS:,97.8,106.5,L10AVERAGES:,111.9,107.6,93.2,95.3,L5AVERAGES:,112.0,101.4,98.4,101.2,DAYS_SINCE:,2,1,H2H:,8,2,0
304383,2015-03-25 02:00:00+00:00,2014-2015,157,Sacramento Kings,154,Philadelphia 76ers,107,106,1,1,213,WIN_PERCENTAGES:,0.3,0.2,2,-1,CUM_AVERAGES:,101.1,105.1,91.0,100.3,AT_HOME_AVGS:,101.1,102.3,ON_ROAD_AVGS:,87.2,102.2,L10AVERAGES:,106.3,109.9,95.6,97.4,L5AVERAGES:,103.4,102.6,91.2,106.0,DAYS_SINCE:,2,2,H2H:,-7,0,1
304384,2015-03-25 02:30:00+00:00,2014-2015,156,Portland Trail Blazers,141,Golden State Warriors,108,122,-14,0,230,WIN_PERCENTAGES:,0.6,0.8,-4,6,CUM_AVERAGES:,102.6,97.9,109.7,99.0,AT_HOME_AVGS:,102.6,93.7,ON_ROAD_AVGS:,106.1,100.8,L10AVERAGES:,103.2,100.6,108.4,94.7,L5AVERAGES:,108.6,96.2,105.6,98.8,DAYS_SINCE:,3,1,H2H:,-5,0,1
304385,2015-03-25 23:00:00+00:00,2014-2015,161,Washington Wizards,143,Indiana Pacers,101,103,-2,0,204,WIN_PERCENTAGES:,0.6,0.4,-3,-6,CUM_AVERAGES:,98.2,97.6,96.6,97.0,AT_HOME_AVGS:,102.2,96.0,ON_ROAD_AVGS:,95.6,97.8,L10AVERAGES:,95.3,95.1,99.3,100.0,L5AVERAGES:,104.6,94.6,93.6,96.8,DAYS_SINCE:,1,2,H2H:,9,2,0
304386,2015-03-25 23:00:00+00:00,2014-2015,159,Toronto Raptors,136,Chicago Bulls,103,116,-13,0,219,WIN_PERCENTAGES:,0.6,0.6,-1,1,CUM_AVERAGES:,104.3,101.3,100.8,98.6,AT_HOME_AVGS:,103.0,98.2,ON_ROAD_AVGS:,99.5,98.6,L10AVERAGES:,102.8,103.6,97.5,99.1,L5AVERAGES:,104.4,102.8,98.2,105.6,DAYS_SINCE:,0,1,H2H:,-32,0,3
304387,2015-03-25 23:00:00+00:00,2014-2015,153,Orlando Magic,132,Atlanta Hawks,83,95,-12,0,178,WIN_PERCENTAGES:,0.3,0.8,-1,-3,CUM_AVERAGES:,96.1,102.1,102.6,97.4,AT_HOME_AVGS:,97.9,102.9,ON_ROAD_AVGS:,102.2,98.7,L10AVERAGES:,100.2,108.2,102.4,103.6,L5AVERAGES:,108.2,111.6,101.4,102.6,DAYS_SINCE:,3,3,H2H:,-12,1,2
304388,2015-03-25 23:00:00+00:00,2014-2015,151,New York Knicks,144,Los Angeles Clippers,80,111,-31,0,191,WIN_PERCENTAGES:,0.2,0.6,-4,4,CUM_AVERAGES:,92.1,101.3,106.1,100.5,AT_HOME_AVGS:,91.5,99.1,ON_ROAD_AVGS:,106.0,103.4,L10AVERAGES:,89.2,101.5,103.2,101.3,L5AVERAGES:,90.0,102.8,108.6,110.6,DAYS_SINCE:,1,3,H2H:,-21,0,1
304389,2015-03-25 23:00:00+00:00,2014-2015,135,Charlotte Hornets,134,Brooklyn Nets,88,91,-3,0,179,WIN_PERCENTAGES:,0.4,0.4,-1,-1,CUM_AVERAGES:,94.7,97.0,97.3,100.8,AT_HOME_AVGS:,95.0,96.9,ON_ROAD_AVGS:,97.7,100.2,L10AVERAGES:,93.1,98.4,102.8,107.6,L5AVERAGES:,96.6,99.2,105.8,105.0,DAYS_SINCE:,1,1,H2H:,-3,1,1
304390,2015-03-25 23:30:00+00:00,2014-2015,133,Boston Celtics,147,Miami Heat,86,93,-7,0,179,WIN_PERCENTAGES:,0.4,0.5,1,-2,CUM_AVERAGES:,100.9,101.6,94.7,96.9,AT_HOME_AVGS:,101.5,100.4,ON_ROAD_AVGS:,92.4,95.8,L10AVERAGES:,100.3,97.0,98.2,97.7,L5AVERAGES:,96.0,91.6,90.8,97.4,DAYS_SINCE:,2,0,H2H:,-14,1,2
304392,2015-03-26 00:00:00+00:00,2014-2015,149,Minnesota Timberwolves,145,Los Angeles Lakers,99,101,-2,0,200,WIN_PERCENTAGES:,0.2,0.3,1,-1,CUM_AVERAGES:,97.9,105.8,98.9,104.8,AT_HOME_AVGS:,97.5,103.4,ON_ROAD_AVGS:,98.3,107.1,L10AVERAGES:,99.5,107.6,94.6,97.6,L5AVERAGES:,103.0,110.8,101.8,107.2,DAYS_SINCE:,1,1,H2H:,-5,1,1
304393,2015-03-26 00:00:00+00:00,2014-2015,146,Memphis Grizzlies,137,Cleveland Cavaliers,89,111,-22,0,200,WIN_PERCENTAGES:,0.7,0.6,3,3,CUM_AVERAGES:,99.1,95.2,103.5,98.7,AT_HOME_AVGS:,100.6,93.5,ON_ROAD_AVGS:,103.4,101.2,L10AVERAGES:,96.4,92.6,109.6,100.4,L5AVERAGES:,92.8,86.6,115.6,104.6,DAYS_SINCE:,2,3,H2H:,-14,0,1
304391,2015-03-26 00:00:00+00:00,2014-2015,150,New Orleans Pelicans,142,Houston Rockets,93,95,-2,0,188,WIN_PERCENTAGES:,0.5,0.7,-3,1,CUM_AVERAGES:,99.3,99.0,103.4,100.2,AT_HOME_AVGS:,101.8,98.6,ON_ROAD_AVGS:,104.9,103.7,L10AVERAGES:,97.0,96.7,104.5,102.6,L5AVERAGES:,95.4,96.0,103.0,102.4,DAYS_SINCE:,3,2,H2H:,37,2,0
304394,2015-03-26 01:00:00+00:00,2014-2015,139,Denver Nuggets,154,Philadelphia 76ers,85,99,-14,0,184,WIN_PERCENTAGES:,0.4,0.2,1,-2,CUM_AVERAGES:,100.5,103.9,91.2,100.4,AT_HOME_AVGS:,102.9,103.0,ON_ROAD_AVGS:,87.7,102.3,L10AVERAGES:,106.3,104.6,94.4,95.8,L5AVERAGES:,108.2,98.4,94.8,106.6,DAYS_SINCE:,3,0,H2H:,-7,0,1
304395,2015-03-26 01:00:00+00:00,2014-2015,160,Utah Jazz,156,Portland Trail Blazers,89,92,-3,0,181,WIN_PERCENTAGES:,0.4,0.6,-2,-5,CUM_AVERAGES:,94.8,95.0,102.7,98.3,AT_HOME_AVGS:,96.2,94.0,ON_ROAD_AVGS:,102.5,102.1,L10AVERAGES:,92.1,86.8,104.2,103.5,L5AVERAGES:,95.8,87.2,100.8,103.6,DAYS_SINCE:,2,0,H2H:,15,1,1
304396,2015-03-26 01:30:00+00:00,2014-2015,158,San Antonio Spurs,152,Oklahoma City Thunder,130,91,39,1,221,WIN_PERCENTAGES:,0.6,0.6,-1,4,CUM_AVERAGES:,102.4,97.9,103.6,100.5,AT_HOME_AVGS:,106.8,99.4,ON_ROAD_AVGS:,100.5,102.9,L10AVERAGES:,112.4,104.0,112.3,107.5,L5AVERAGES:,116.4,105.2,110.6,112.0,DAYS_SINCE:,1,1,H2H:,-8,0,1
304397,2015-03-26 02:00:00+00:00,2014-2015,155,Phoenix Suns,157,Sacramento Kings,99,108,-9,0,207,WIN_PERCENTAGES:,0.5,0.4,4,3,CUM_AVERAGES:,104.2,103.6,101.2,105.1,AT_HOME_AVGS:,104.0,101.8,ON_ROAD_AVGS:,101.1,108.1,L10AVERAGES:,95.6,93.5,105.6,108.6,L5AVERAGES:,93.4,89.2,106.2,115.4,DAYS_SINCE:,3,1,H2H:,5,1,2
304398,2015-03-27 00:00:00+00:00,2014-2015,148,Milwaukee Bucks,143,Indiana Pacers,111,107,4,1,218,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,97.6,97.4,96.7,97.1,AT_HOME_AVGS:,97.8,95.9,ON_ROAD_AVGS:,95.8,97.9,L10AVERAGES:,97.0,101.9,99.8,101.7,L5AVERAGES:,96.4,103.0,93.0,98.0,DAYS_SINCE:,2,1,H2H:,-3,1,2
304399,2015-03-27 23:00:00+00:00,2014-2015,161,Washington Wizards,135,Charlotte Hornets,110,107,3,1,217,WIN_PERCENTAGES:,0.6,0.4,-4,-2,CUM_AVERAGES:,98.2,97.7,94.6,96.9,AT_HOME_AVGS:,102.2,96.2,ON_ROAD_AVGS:,94.3,97.1,L10AVERAGES:,95.5,95.7,91.6,98.1,L5AVERAGES:,105.0,96.2,88.8,98.0,DAYS_SINCE:,2,2,H2H:,15,1,2
304400,2015-03-27 23:00:00+00:00,2014-2015,154,Philadelphia 76ers,144,Los Angeles Clippers,98,119,-21,0,217,WIN_PERCENTAGES:,0.2,0.7,1,5,CUM_AVERAGES:,91.3,100.2,106.2,100.2,AT_HOME_AVGS:,94.7,98.6,ON_ROAD_AVGS:,106.2,102.7,L10AVERAGES:,96.0,95.4,105.0,99.5,L5AVERAGES:,97.4,93.8,108.8,105.6,DAYS_SINCE:,1,2,H2H:,-36,0,1
304401,2015-03-27 23:00:00+00:00,2014-2015,153,Orlando Magic,140,Detroit Pistons,97,111,-14,0,208,WIN_PERCENTAGES:,0.3,0.4,-2,3,CUM_AVERAGES:,95.9,102.0,98.2,99.6,AT_HOME_AVGS:,97.5,102.7,ON_ROAD_AVGS:,95.6,97.9,L10AVERAGES:,96.6,106.3,97.6,99.3,L5AVERAGES:,101.0,107.8,94.0,100.4,DAYS_SINCE:,2,2,H2H:,-19,1,2
304403,2015-03-27 23:30:00+00:00,2014-2015,151,New York Knicks,133,Boston Celtics,92,96,-4,0,188,WIN_PERCENTAGES:,0.2,0.4,-5,-1,CUM_AVERAGES:,91.9,101.4,100.7,101.5,AT_HOME_AVGS:,91.2,99.5,ON_ROAD_AVGS:,100.2,102.9,L10AVERAGES:,89.4,102.0,99.1,96.0,L5AVERAGES:,88.8,100.2,102.0,98.6,DAYS_SINCE:,2,2,H2H:,-26,1,2
304405,2015-03-27 23:30:00+00:00,2014-2015,132,Atlanta Hawks,147,Miami Heat,99,86,13,1,185,WIN_PERCENTAGES:,0.8,0.5,1,1,CUM_AVERAGES:,102.5,97.2,94.7,96.7,AT_HOME_AVGS:,103.0,96.0,ON_ROAD_AVGS:,92.4,95.6,L10AVERAGES:,101.3,102.2,97.8,96.4,L5AVERAGES:,106.0,100.0,89.0,93.8,DAYS_SINCE:,2,2,H2H:,23,3,0
304402,2015-03-27 23:30:00+00:00,2014-2015,159,Toronto Raptors,145,Los Angeles Lakers,94,83,11,1,177,WIN_PERCENTAGES:,0.6,0.3,-2,1,CUM_AVERAGES:,104.3,101.5,99.0,104.7,AT_HOME_AVGS:,103.0,98.6,ON_ROAD_AVGS:,98.4,106.9,L10AVERAGES:,103.7,104.9,95.3,97.5,L5AVERAGES:,102.6,102.0,101.4,106.2,DAYS_SINCE:,2,1,H2H:,-7,0,1
304404,2015-03-27 23:30:00+00:00,2014-2015,134,Brooklyn Nets,137,Cleveland Cavaliers,106,98,8,1,204,WIN_PERCENTAGES:,0.4,0.6,1,4,CUM_AVERAGES:,97.2,100.7,103.6,98.6,AT_HOME_AVGS:,96.9,101.6,ON_ROAD_AVGS:,103.6,100.8,L10AVERAGES:,101.9,105.6,108.7,98.1,L5AVERAGES:,99.8,110.2,112.4,103.6,DAYS_SINCE:,2,1,H2H:,-51,0,3
304406,2015-03-28 00:00:00+00:00,2014-2015,142,Houston Rockets,149,Minnesota Timberwolves,120,110,10,1,230,WIN_PERCENTAGES:,0.7,0.2,2,-1,CUM_AVERAGES:,103.2,100.1,97.9,105.7,AT_HOME_AVGS:,101.9,96.9,ON_ROAD_AVGS:,98.2,108.2,L10AVERAGES:,104.0,101.7,97.3,106.4,L5AVERAGES:,106.0,102.8,99.4,107.4,DAYS_SINCE:,2,2,H2H:,25,3,0
304407,2015-03-28 00:00:00+00:00,2014-2015,150,New Orleans Pelicans,157,Sacramento Kings,102,88,14,1,190,WIN_PERCENTAGES:,0.5,0.4,-4,4,CUM_AVERAGES:,99.2,98.9,101.3,105.0,AT_HOME_AVGS:,101.5,98.5,ON_ROAD_AVGS:,101.3,107.8,L10AVERAGES:,97.5,97.7,105.5,107.1,L5AVERAGES:,96.4,98.0,106.0,112.4,DAYS_SINCE:,2,1,H2H:,-4,1,1
304408,2015-03-28 00:00:00+00:00,2014-2015,146,Memphis Grizzlies,141,Golden State Warriors,84,107,-23,0,191,WIN_PERCENTAGES:,0.7,0.8,-1,7,CUM_AVERAGES:,98.9,95.4,109.8,99.1,AT_HOME_AVGS:,100.3,94.0,ON_ROAD_AVGS:,106.6,101.0,L10AVERAGES:,96.4,94.2,110.0,95.7,L5AVERAGES:,94.2,90.2,107.4,102.6,DAYS_SINCE:,2,2,H2H:,7,1,0
304409,2015-03-28 00:30:00+00:00,2014-2015,158,San Antonio Spurs,138,Dallas Mavericks,94,76,18,1,170,WIN_PERCENTAGES:,0.6,0.6,1,1,CUM_AVERAGES:,102.8,97.8,104.6,101.0,AT_HOME_AVGS:,107.4,99.2,ON_ROAD_AVGS:,102.6,100.1,L10AVERAGES:,113.4,102.0,100.7,103.8,L5AVERAGES:,119.2,102.4,88.6,98.6,DAYS_SINCE:,1,3,H2H:,-12,1,2
304410,2015-03-28 01:00:00+00:00,2014-2015,139,Denver Nuggets,160,Utah Jazz,107,91,16,1,198,WIN_PERCENTAGES:,0.4,0.4,-1,-3,CUM_AVERAGES:,100.2,103.8,94.7,95.0,AT_HOME_AVGS:,102.4,102.9,ON_ROAD_AVGS:,93.4,96.0,L10AVERAGES:,103.7,102.5,92.1,87.7,L5AVERAGES:,104.0,99.2,87.8,87.0,DAYS_SINCE:,2,2,H2H:,-20,1,1
