id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
304380,2015-03-25 00:00:00+00:00,2014-2015,152,Oklahoma City Thunder,145,Los Angeles Lakers,37,31,32,27,0.0,127,27,26,35,29,0.0,117,10,WIN_PERCENTAGES:,0.5714285714285714,0.2647058823529412,4,-1,CUM_AVERAGES:,103.22857142857143,100.31428571428572,98.66176470588235,104.47058823529412,AT_HOME_AVGS:,105.91428571428571,97.77142857142857,ON_ROAD_AVGS:,97.75757575757575,106.51515151515152,L10AVERAGES:,111.9,107.6,93.2,95.3,L5AVERAGES:,112.0,101.4,98.4,101.2,DAYS_SINCE:,2,1,H2H:,8,2,0
304383,2015-03-25 02:00:00+00:00,2014-2015,157,Sacramento Kings,154,Philadelphia 76ers,27,36,24,20,0.0,107,31,39,14,22,0.0,106,1,WIN_PERCENTAGES:,0.34782608695652173,0.24285714285714285,3,-2,CUM_AVERAGES:,101.1304347826087,105.07246376811594,91.02857142857142,100.32857142857142,AT_HOME_AVGS:,101.13888888888889,102.33333333333333,ON_ROAD_AVGS:,87.17647058823529,102.17647058823529,L10AVERAGES:,106.3,109.9,95.6,97.4,L5AVERAGES:,103.4,102.6,91.2,106.0,DAYS_SINCE:,2,2,H2H:,-7,0,1
304384,2015-03-25 02:30:00+00:00,2014-2015,156,Portland Trail Blazers,141,Golden State Warriors,30,32,18,28,0.0,108,26,31,36,29,0.0,122,-14,WIN_PERCENTAGES:,0.6470588235294118,0.8142857142857143,-5,7,CUM_AVERAGES:,102.57352941176471,97.91176470588235,109.67142857142858,99.0,AT_HOME_AVGS:,102.61764705882354,93.70588235294117,ON_ROAD_AVGS:,106.11764705882354,100.79411764705883,L10AVERAGES:,103.2,100.6,108.4,94.7,L5AVERAGES:,108.6,96.2,105.6,98.8,DAYS_SINCE:,3,1,H2H:,-5,0,1
304385,2015-03-25 23:00:00+00:00,2014-2015,161,Washington Wizards,143,Indiana Pacers,20,24,32,25,0.0,101,14,28,28,33,0.0,103,-2,WIN_PERCENTAGES:,0.5633802816901409,0.42857142857142855,-4,1,CUM_AVERAGES:,98.15492957746478,97.61971830985915,96.6,97.0,AT_HOME_AVGS:,102.22857142857143,96.0,ON_ROAD_AVGS:,95.58823529411765,97.82352941176471,L10AVERAGES:,95.3,95.1,99.3,100.0,L5AVERAGES:,104.6,94.6,93.6,96.8,DAYS_SINCE:,1,2,H2H:,9,2,0
304386,2015-03-25 23:00:00+00:00,2014-2015,159,Toronto Raptors,136,Chicago Bulls,29,25,28,21,0.0,103,20,30,27,39,0.0,116,-13,WIN_PERCENTAGES:,0.5915492957746479,0.5972222222222222,-2,2,CUM_AVERAGES:,104.33802816901408,101.28169014084507,100.76388888888889,98.59722222222223,AT_HOME_AVGS:,102.97222222222223,98.16666666666667,ON_ROAD_AVGS:,99.45714285714286,98.62857142857143,L10AVERAGES:,102.8,103.6,97.5,99.1,L5AVERAGES:,104.4,102.8,98.2,105.6,DAYS_SINCE:,0,1,H2H:,-32,0,3
304387,2015-03-25 23:00:00+00:00,2014-2015,153,Orlando Magic,132,Atlanta Hawks,31,21,19,12,0.0,83,23,24,21,27,0.0,95,-12,WIN_PERCENTAGES:,0.3055555555555556,0.7571428571428571,-2,1,CUM_AVERAGES:,96.08333333333333,102.05555555555556,102.6,97.38571428571429,AT_HOME_AVGS:,97.88571428571429,102.88571428571429,ON_ROAD_AVGS:,102.17142857142858,98.74285714285715,L10AVERAGES:,100.2,108.2,102.4,103.6,L5AVERAGES:,108.2,111.6,101.4,102.6,DAYS_SINCE:,3,3,H2H:,-12,1,2
304388,2015-03-25 23:00:00+00:00,2014-2015,151,New York Knicks,144,Los Angeles Clippers,17,16,21,26,0.0,80,28,35,27,21,0.0,111,-31,WIN_PERCENTAGES:,0.19718309859154928,0.647887323943662,-5,5,CUM_AVERAGES:,92.08450704225352,101.25352112676056,106.14084507042253,100.49295774647888,AT_HOME_AVGS:,91.52941176470588,99.1470588235294,ON_ROAD_AVGS:,106.02941176470588,103.41176470588235,L10AVERAGES:,89.2,101.5,103.2,101.3,L5AVERAGES:,90.0,102.8,108.6,110.6,DAYS_SINCE:,1,3,H2H:,-21,0,1
304389,2015-03-25 23:00:00+00:00,2014-2015,135,Charlotte Hornets,134,Brooklyn Nets,26,20,18,24,0.0,88,23,19,26,23,0.0,91,-3,WIN_PERCENTAGES:,0.43478260869565216,0.42028985507246375,-2,1,CUM_AVERAGES:,94.65217391304348,97.0,97.33333333333333,100.84057971014492,AT_HOME_AVGS:,95.02941176470588,96.88235294117646,ON_ROAD_AVGS:,97.70270270270271,100.16216216216216,L10AVERAGES:,93.1,98.4,102.8,107.6,L5AVERAGES:,96.6,99.2,105.8,105.0,DAYS_SINCE:,1,1,H2H:,-3,1,1
304390,2015-03-25 23:30:00+00:00,2014-2015,133,Boston Celtics,147,Miami Heat,20,20,22,24,0.0,86,27,30,25,11,0.0,93,-7,WIN_PERCENTAGES:,0.44285714285714284,0.45714285714285713,-1,1,CUM_AVERAGES:,100.87142857142857,101.62857142857143,94.68571428571428,96.85714285714286,AT_HOME_AVGS:,101.51428571428572,100.4,ON_ROAD_AVGS:,92.42857142857143,95.82857142857142,L10AVERAGES:,100.3,97.0,98.2,97.7,L5AVERAGES:,96.0,91.6,90.8,97.4,DAYS_SINCE:,2,0,H2H:,-14,1,2
304392,2015-03-26 00:00:00+00:00,2014-2015,149,Minnesota Timberwolves,145,Los Angeles Lakers,15,28,23,24,9.0,99,24,25,24,17,11.0,101,-2,WIN_PERCENTAGES:,0.22857142857142856,0.2608695652173913,-1,1,CUM_AVERAGES:,97.85714285714286,105.8,98.92753623188406,104.79710144927536,AT_HOME_AVGS:,97.48571428571428,103.37142857142857,ON_ROAD_AVGS:,98.32352941176471,107.11764705882354,L10AVERAGES:,99.5,107.6,94.6,97.6,L5AVERAGES:,103.0,110.8,101.8,107.2,DAYS_SINCE:,1,1,H2H:,-5,1,1
304393,2015-03-26 00:00:00+00:00,2014-2015,146,Memphis Grizzlies,137,Cleveland Cavaliers,19,23,24,23,0.0,89,22,33,36,20,0.0,111,-22,WIN_PERCENTAGES:,0.704225352112676,0.6388888888888888,-1,4,CUM_AVERAGES:,99.05633802816901,95.1830985915493,103.52777777777777,98.70833333333333,AT_HOME_AVGS:,100.58823529411765,93.47058823529412,ON_ROAD_AVGS:,103.37837837837837,101.16216216216216,L10AVERAGES:,96.4,92.6,109.6,100.4,L5AVERAGES:,92.8,86.6,115.6,104.6,DAYS_SINCE:,2,3,H2H:,-14,0,1
304391,2015-03-26 00:00:00+00:00,2014-2015,150,New Orleans Pelicans,142,Houston Rockets,34,18,18,23,0.0,93,19,30,29,17,0.0,95,-2,WIN_PERCENTAGES:,0.5285714285714286,0.6714285714285714,-4,2,CUM_AVERAGES:,99.27142857142857,98.97142857142858,103.35714285714286,100.2,AT_HOME_AVGS:,101.77142857142857,98.62857142857143,ON_ROAD_AVGS:,104.8529411764706,103.70588235294117,L10AVERAGES:,97.0,96.7,104.5,102.6,L5AVERAGES:,95.4,96.0,103.0,102.4,DAYS_SINCE:,3,2,H2H:,37,2,0
304394,2015-03-26 01:00:00+00:00,2014-2015,139,Denver Nuggets,154,Philadelphia 76ers,21,25,30,9,0.0,85,22,27,23,27,0.0,99,-14,WIN_PERCENTAGES:,0.38028169014084506,0.23943661971830985,-1,1,CUM_AVERAGES:,100.45070422535211,103.85915492957747,91.2394366197183,100.4225352112676,AT_HOME_AVGS:,102.94285714285714,103.0,ON_ROAD_AVGS:,87.71428571428571,102.31428571428572,L10AVERAGES:,106.3,104.6,94.4,95.8,L5AVERAGES:,108.2,98.4,94.8,106.6,DAYS_SINCE:,3,0,H2H:,-7,0,1
304395,2015-03-26 01:00:00+00:00,2014-2015,160,Utah Jazz,156,Portland Trail Blazers,21,18,26,24,0.0,89,12,25,18,37,0.0,92,-3,WIN_PERCENTAGES:,0.44285714285714284,0.6376811594202898,-3,1,CUM_AVERAGES:,94.81428571428572,95.01428571428572,102.65217391304348,98.26086956521739,AT_HOME_AVGS:,96.2,94.02857142857142,ON_ROAD_AVGS:,102.52941176470588,102.11764705882354,L10AVERAGES:,92.1,86.8,104.2,103.5,L5AVERAGES:,95.8,87.2,100.8,103.6,DAYS_SINCE:,2,0,H2H:,15,1,1
304396,2015-03-26 01:30:00+00:00,2014-2015,158,San Antonio Spurs,152,Oklahoma City Thunder,32,39,29,30,0.0,130,28,22,24,17,0.0,91,39,WIN_PERCENTAGES:,0.6285714285714286,0.5774647887323944,1,-1,CUM_AVERAGES:,102.41428571428571,97.88571428571429,103.56338028169014,100.54929577464789,AT_HOME_AVGS:,106.76470588235294,99.44117647058823,ON_ROAD_AVGS:,100.54285714285714,102.85714285714286,L10AVERAGES:,112.4,104.0,112.3,107.5,L5AVERAGES:,116.4,105.2,110.6,112.0,DAYS_SINCE:,1,1,H2H:,-8,0,1
304397,2015-03-26 02:00:00+00:00,2014-2015,155,Phoenix Suns,157,Sacramento Kings,26,27,17,29,0.0,99,31,27,25,25,0.0,108,-9,WIN_PERCENTAGES:,0.5352112676056338,0.35714285714285715,-1,4,CUM_AVERAGES:,104.2394366197183,103.5774647887324,101.21428571428571,105.08571428571429,AT_HOME_AVGS:,104.0,101.80555555555556,ON_ROAD_AVGS:,101.12121212121212,108.06060606060606,L10AVERAGES:,95.6,93.5,105.6,108.6,L5AVERAGES:,93.4,89.2,106.2,115.4,DAYS_SINCE:,3,1,H2H:,5,1,2
304398,2015-03-27 00:00:00+00:00,2014-2015,148,Milwaukee Bucks,143,Indiana Pacers,34,25,26,26,0.0,111,15,32,27,33,0.0,107,4,WIN_PERCENTAGES:,0.49295774647887325,0.43661971830985913,2,-1,CUM_AVERAGES:,97.64788732394366,97.36619718309859,96.69014084507042,97.05633802816901,AT_HOME_AVGS:,97.79411764705883,95.8529411764706,ON_ROAD_AVGS:,95.8,97.91428571428571,L10AVERAGES:,97.0,101.9,99.8,101.7,L5AVERAGES:,96.4,103.0,93.0,98.0,DAYS_SINCE:,2,1,H2H:,-3,1,2
304399,2015-03-27 23:00:00+00:00,2014-2015,161,Washington Wizards,135,Charlotte Hornets,28,31,16,21,14.0,110,19,35,25,17,11.0,107,3,WIN_PERCENTAGES:,0.5555555555555556,0.42857142857142855,1,-3,CUM_AVERAGES:,98.19444444444444,97.69444444444444,94.55714285714286,96.91428571428571,AT_HOME_AVGS:,102.19444444444444,96.19444444444444,ON_ROAD_AVGS:,94.28571428571429,97.11428571428571,L10AVERAGES:,95.5,95.7,91.6,98.1,L5AVERAGES:,105.0,96.2,88.8,98.0,DAYS_SINCE:,2,2,H2H:,15,1,2
304400,2015-03-27 23:00:00+00:00,2014-2015,154,Philadelphia 76ers,144,Los Angeles Clippers,19,35,14,30,0.0,98,34,28,32,25,0.0,119,-21,WIN_PERCENTAGES:,0.25,0.6527777777777778,-1,6,CUM_AVERAGES:,91.34722222222223,100.20833333333333,106.20833333333333,100.20833333333333,AT_HOME_AVGS:,94.66666666666667,98.58333333333333,ON_ROAD_AVGS:,106.17142857142858,102.74285714285715,L10AVERAGES:,96.0,95.4,105.0,99.5,L5AVERAGES:,97.4,93.8,108.8,105.6,DAYS_SINCE:,1,2,H2H:,-36,0,1
304401,2015-03-27 23:00:00+00:00,2014-2015,153,Orlando Magic,140,Detroit Pistons,27,26,23,21,0.0,97,30,24,33,24,0.0,111,-14,WIN_PERCENTAGES:,0.3013698630136986,0.38028169014084506,-3,4,CUM_AVERAGES:,95.9041095890411,101.95890410958904,98.15492957746478,99.63380281690141,AT_HOME_AVGS:,97.47222222222223,102.66666666666667,ON_ROAD_AVGS:,95.57142857142857,97.94285714285714,L10AVERAGES:,96.6,106.3,97.6,99.3,L5AVERAGES:,101.0,107.8,94.0,100.4,DAYS_SINCE:,2,2,H2H:,-19,1,2
304403,2015-03-27 23:30:00+00:00,2014-2015,151,New York Knicks,133,Boston Celtics,22,17,24,29,0.0,92,21,26,23,26,0.0,96,-4,WIN_PERCENTAGES:,0.19444444444444445,0.43661971830985913,-6,1,CUM_AVERAGES:,91.91666666666667,101.38888888888889,100.66197183098592,101.50704225352112,AT_HOME_AVGS:,91.2,99.48571428571428,ON_ROAD_AVGS:,100.22857142857143,102.85714285714286,L10AVERAGES:,89.4,102.0,99.1,96.0,L5AVERAGES:,88.8,100.2,102.0,98.6,DAYS_SINCE:,2,2,H2H:,-26,1,2
304405,2015-03-27 23:30:00+00:00,2014-2015,132,Atlanta Hawks,147,Miami Heat,27,28,34,10,0.0,99,20,17,30,19,0.0,86,13,WIN_PERCENTAGES:,0.7605633802816901,0.4647887323943662,2,-1,CUM_AVERAGES:,102.49295774647888,97.1830985915493,94.66197183098592,96.70422535211267,AT_HOME_AVGS:,103.02857142857142,96.02857142857142,ON_ROAD_AVGS:,92.44444444444444,95.55555555555556,L10AVERAGES:,101.3,102.2,97.8,96.4,L5AVERAGES:,106.0,100.0,89.0,93.8,DAYS_SINCE:,2,2,H2H:,23,3,0
304402,2015-03-27 23:30:00+00:00,2014-2015,159,Toronto Raptors,145,Los Angeles Lakers,17,29,25,23,0.0,94,24,24,18,17,0.0,83,11,WIN_PERCENTAGES:,0.5833333333333334,0.2714285714285714,1,-1,CUM_AVERAGES:,104.31944444444444,101.48611111111111,98.95714285714286,104.71428571428571,AT_HOME_AVGS:,102.97297297297297,98.64864864864865,ON_ROAD_AVGS:,98.4,106.88571428571429,L10AVERAGES:,103.7,104.9,95.3,97.5,L5AVERAGES:,102.6,102.0,101.4,106.2,DAYS_SINCE:,2,1,H2H:,-7,0,1
304404,2015-03-27 23:30:00+00:00,2014-2015,134,Brooklyn Nets,137,Cleveland Cavaliers,29,28,22,27,0.0,106,27,29,23,19,0.0,98,8,WIN_PERCENTAGES:,0.42857142857142855,0.6438356164383562,2,-1,CUM_AVERAGES:,97.24285714285715,100.65714285714286,103.63013698630137,98.57534246575342,AT_HOME_AVGS:,96.90625,101.625,ON_ROAD_AVGS:,103.57894736842105,100.84210526315789,L10AVERAGES:,101.9,105.6,108.7,98.1,L5AVERAGES:,99.8,110.2,112.4,103.6,DAYS_SINCE:,2,1,H2H:,-51,0,3
304406,2015-03-28 00:00:00+00:00,2014-2015,142,Houston Rockets,149,Minnesota Timberwolves,31,29,30,30,0.0,120,22,28,30,30,0.0,110,10,WIN_PERCENTAGES:,0.676056338028169,0.22535211267605634,3,-2,CUM_AVERAGES:,103.2394366197183,100.09859154929578,97.87323943661971,105.73239436619718,AT_HOME_AVGS:,101.94444444444444,96.88888888888889,ON_ROAD_AVGS:,98.22857142857143,108.22857142857143,L10AVERAGES:,104.0,101.7,97.3,106.4,L5AVERAGES:,106.0,102.8,99.4,107.4,DAYS_SINCE:,2,2,H2H:,25,3,0
304407,2015-03-28 00:00:00+00:00,2014-2015,150,New Orleans Pelicans,157,Sacramento Kings,18,28,28,28,0.0,102,20,22,24,22,0.0,88,14,WIN_PERCENTAGES:,0.5211267605633803,0.36619718309859156,1,-1,CUM_AVERAGES:,99.1830985915493,98.91549295774648,101.30985915492958,105.0,AT_HOME_AVGS:,101.52777777777777,98.52777777777777,ON_ROAD_AVGS:,101.32352941176471,107.79411764705883,L10AVERAGES:,97.5,97.7,105.5,107.1,L5AVERAGES:,96.4,98.0,106.0,112.4,DAYS_SINCE:,2,1,H2H:,-4,1,1
304408,2015-03-28 00:00:00+00:00,2014-2015,146,Memphis Grizzlies,141,Golden State Warriors,24,25,16,19,0.0,84,31,23,31,22,0.0,107,-23,WIN_PERCENTAGES:,0.6944444444444444,0.8169014084507042,-2,8,CUM_AVERAGES:,98.91666666666667,95.40277777777777,109.84507042253522,99.12676056338029,AT_HOME_AVGS:,100.25714285714285,93.97142857142858,ON_ROAD_AVGS:,106.57142857142857,101.0,L10AVERAGES:,96.4,94.2,110.0,95.7,L5AVERAGES:,94.2,90.2,107.4,102.6,DAYS_SINCE:,2,2,H2H:,7,1,0
304409,2015-03-28 00:30:00+00:00,2014-2015,158,San Antonio Spurs,138,Dallas Mavericks,28,26,15,25,0.0,94,18,23,20,15,0.0,76,18,WIN_PERCENTAGES:,0.6338028169014085,0.625,2,-1,CUM_AVERAGES:,102.80281690140845,97.78873239436619,104.58333333333333,100.97222222222223,AT_HOME_AVGS:,107.42857142857143,99.2,ON_ROAD_AVGS:,102.62857142857143,100.14285714285714,L10AVERAGES:,113.4,102.0,100.7,103.8,L5AVERAGES:,119.2,102.4,88.6,98.6,DAYS_SINCE:,1,3,H2H:,-12,1,2
304410,2015-03-28 01:00:00+00:00,2014-2015,139,Denver Nuggets,160,Utah Jazz,22,30,23,32,0.0,107,20,19,24,28,0.0,91,16,WIN_PERCENTAGES:,0.375,0.43661971830985913,1,-4,CUM_AVERAGES:,100.23611111111111,103.79166666666667,94.73239436619718,94.97183098591549,AT_HOME_AVGS:,102.44444444444444,102.88888888888889,ON_ROAD_AVGS:,93.42857142857143,96.0,L10AVERAGES:,103.7,102.5,92.1,87.7,L5AVERAGES:,104.0,99.2,87.8,87.0,DAYS_SINCE:,2,2,H2H:,-20,1,1
304411,2015-03-28 02:00:00+00:00,2014-2015,155,Phoenix Suns,156,Portland Trail Blazers,21,26,19,15,0.0,81,29,18,13,27,0.0,87,-6,WIN_PERCENTAGES:,0.5277777777777778,0.6428571428571429,-2,2,CUM_AVERAGES:,104.16666666666667,103.63888888888889,102.5,98.12857142857143,AT_HOME_AVGS:,103.86486486486487,101.97297297297297,ON_ROAD_AVGS:,102.22857142857143,101.74285714285715,L10AVERAGES:,95.0,94.3,104.0,104.9,L5AVERAGES:,92.0,91.4,96.6,102.0,DAYS_SINCE:,2,2,H2H:,-16,1,1
304412,2015-03-28 23:00:00+00:00,2014-2015,135,Charlotte Hornets,132,Atlanta Hawks,27,30,33,25,0.0,115,23,29,24,24,0.0,100,15,WIN_PERCENTAGES:,0.4225352112676056,0.7638888888888888,1,-1,CUM_AVERAGES:,94.73239436619718,97.09859154929578,102.44444444444444,97.02777777777777,AT_HOME_AVGS:,94.82857142857142,96.71428571428571,ON_ROAD_AVGS:,101.97222222222223,98.30555555555556,L10AVERAGES:,91.5,99.0,102.8,101.6,L5AVERAGES:,93.4,96.8,101.2,101.8,DAYS_SINCE:,1,0,H2H:,-27,1,1
304413,2015-03-29 00:00:00+00:00,2014-2015,136,Chicago Bulls,151,New York Knicks,28,26,30,27,0.0,111,17,17,19,27,0.0,80,31,WIN_PERCENTAGES:,0.6027397260273972,0.1917808219178082,3,-7,CUM_AVERAGES:,100.97260273972603,98.65753424657534,91.91780821917808,101.31506849315069,AT_HOME_AVGS:,102.0,98.56756756756756,ON_ROAD_AVGS:,92.5945945945946,103.1891891891892,L10AVERAGES:,100.7,99.6,90.4,102.9,L5AVERAGES:,101.6,94.0,90.8,104.8,DAYS_SINCE:,3,1,H2H:,30,2,0
304414,2015-03-29 00:30:00+00:00,2014-2015,148,Milwaukee Bucks,141,Golden State Warriors,23,15,25,32,0.0,95,24,24,34,26,0.0,108,-13,WIN_PERCENTAGES:,0.5,0.8194444444444444,-1,9,CUM_AVERAGES:,97.83333333333333,97.5,109.80555555555556,98.91666666666667,AT_HOME_AVGS:,98.17142857142858,96.17142857142858,ON_ROAD_AVGS:,106.58333333333333,100.52777777777777,L10AVERAGES:,99.0,104.1,110.9,96.1,L5AVERAGES:,98.0,101.6,107.6,99.2,DAYS_SINCE:,2,1,H2H:,-9,0,1
304415,2015-03-29 01:00:00+00:00,2014-2015,160,Utah Jazz,152,Oklahoma City Thunder,21,26,29,18,0.0,94,32,17,17,23,0.0,89,5,WIN_PERCENTAGES:,0.4305555555555556,0.5694444444444444,1,-2,CUM_AVERAGES:,94.68055555555556,95.13888888888889,103.38888888888889,100.95833333333333,AT_HOME_AVGS:,96.0,93.97222222222223,ON_ROAD_AVGS:,100.27777777777777,103.61111111111111,L10AVERAGES:,91.7,89.6,110.9,109.7,L5AVERAGES:,91.8,87.4,106.2,114.6,DAYS_SINCE:,1,2,H2H:,-3,1,2
304416,2015-03-29 02:00:00+00:00,2014-2015,156,Portland Trail Blazers,139,Denver Nuggets,31,27,28,34,0.0,120,25,28,25,36,0.0,114,6,WIN_PERCENTAGES:,0.647887323943662,0.3835616438356164,3,-1,CUM_AVERAGES:,102.28169014084507,97.88732394366197,100.32876712328768,103.61643835616438,AT_HOME_AVGS:,102.77142857142857,94.51428571428572,ON_ROAD_AVGS:,98.02777777777777,104.69444444444444,L10AVERAGES:,101.4,100.9,104.4,100.2,L5AVERAGES:,108.0,101.6,103.4,105.8,DAYS_SINCE:,1,1,H2H:,35,3,0
304417,2015-03-29 16:30:00+00:00,2014-2015,161,Washington Wizards,142,Houston Rockets,20,26,21,24,0.0,91,28,31,17,23,0.0,99,-8,WIN_PERCENTAGES:,0.5616438356164384,0.6805555555555556,-1,4,CUM_AVERAGES:,98.35616438356165,97.82191780821918,103.47222222222223,100.23611111111111,AT_HOME_AVGS:,102.4054054054054,96.48648648648648,ON_ROAD_AVGS:,104.57142857142857,103.4,L10AVERAGES:,98.0,97.3,105.7,103.4,L5AVERAGES:,107.2,98.2,99.2,101.0,DAYS_SINCE:,1,1,H2H:,1,1,0
304418,2015-03-29 19:30:00+00:00,2014-2015,134,Brooklyn Nets,145,Los Angeles Lakers,30,31,24,22,0.0,107,19,31,24,25,0.0,99,8,WIN_PERCENTAGES:,0.43661971830985913,0.2676056338028169,3,-2,CUM_AVERAGES:,97.36619718309859,100.61971830985915,98.73239436619718,104.56338028169014,AT_HOME_AVGS:,97.18181818181819,101.51515151515152,ON_ROAD_AVGS:,97.97222222222223,106.52777777777777,L10AVERAGES:,103.7,105.9,94.6,97.2,L5AVERAGES:,101.0,108.2,99.2,105.0,DAYS_SINCE:,1,1,H2H:,9,1,0
304419,2015-03-29 20:00:00+00:00,2014-2015,150,New Orleans Pelicans,149,Minnesota Timberwolves,25,25,27,33,0.0,110,11,30,29,18,0.0,88,22,WIN_PERCENTAGES:,0.5277777777777778,0.2222222222222222,2,-3,CUM_AVERAGES:,99.22222222222223,98.76388888888889,98.04166666666667,105.93055555555556,AT_HOME_AVGS:,101.54054054054055,98.24324324324324,ON_ROAD_AVGS:,98.55555555555556,108.55555555555556,L10AVERAGES:,97.9,96.1,100.7,109.5,L5AVERAGES:,97.2,94.8,101.6,108.8,DAYS_SINCE:,1,1,H2H:,56,2,0
304420,2015-03-29 20:30:00+00:00,2014-2015,137,Cleveland Cavaliers,154,Philadelphia 76ers,26,27,19,15,0.0,87,20,25,24,17,0.0,86,1,WIN_PERCENTAGES:,0.6351351351351351,0.2465753424657534,1,-2,CUM_AVERAGES:,103.55405405405405,98.67567567567568,91.43835616438356,100.46575342465754,AT_HOME_AVGS:,103.68571428571428,96.11428571428571,ON_ROAD_AVGS:,88.02777777777777,101.83333333333333,L10AVERAGES:,108.8,98.1,96.6,98.9,L5AVERAGES:,104.2,88.2,99.8,104.8,DAYS_SINCE:,1,1,H2H:,10,1,1
304421,2015-03-29 22:00:00+00:00,2014-2015,147,Miami Heat,140,Detroit Pistons,25,24,22,38,0.0,109,27,17,21,37,0.0,102,7,WIN_PERCENTAGES:,0.4583333333333333,0.3888888888888889,1,-1,CUM_AVERAGES:,94.54166666666667,96.73611111111111,98.33333333333333,99.59722222222223,AT_HOME_AVGS:,96.94285714285714,97.88571428571429,ON_ROAD_AVGS:,96.0,97.91666666666667,L10AVERAGES:,95.0,95.4,98.6,98.2,L5AVERAGES:,103.2,97.0,96.6,98.8,DAYS_SINCE:,1,1,H2H:,-17,0,1
304422,2015-03-29 22:00:00+00:00,2014-2015,133,Boston Celtics,144,Los Angeles Clippers,20,27,32,27,0.0,106,34,34,37,14,0.0,119,-13,WIN_PERCENTAGES:,0.4444444444444444,0.6575342465753424,-1,7,CUM_AVERAGES:,100.59722222222223,101.375,106.38356164383562,100.17808219178082,AT_HOME_AVGS:,101.08333333333333,100.19444444444444,ON_ROAD_AVGS:,106.52777777777777,102.61111111111111,L10AVERAGES:,98.7,96.2,107.1,98.7,L5AVERAGES:,96.2,93.4,113.0,104.0,DAYS_SINCE:,1,1,H2H:,-9,0,1
304423,2015-03-29 23:00:00+00:00,2014-2015,158,San Antonio Spurs,146,Memphis Grizzlies,28,23,19,33,0.0,103,21,21,24,23,0.0,89,14,WIN_PERCENTAGES:,0.6388888888888888,0.684931506849315,3,-3,CUM_AVERAGES:,102.68055555555556,97.48611111111111,98.71232876712328,95.56164383561644,AT_HOME_AVGS:,107.05555555555556,98.55555555555556,ON_ROAD_AVGS:,97.64864864864865,96.75675675675676,L10AVERAGES:,111.2,99.1,94.7,95.8,L5AVERAGES:,114.6,96.2,97.8,98.0,DAYS_SINCE:,1,1,H2H:,-3,1,2
304424,2015-03-29 23:00:00+00:00,2014-2015,143,Indiana Pacers,138,Dallas Mavericks,33,22,23,26,0.0,104,27,34,18,20,0.0,99,5,WIN_PERCENTAGES:,0.4305555555555556,0.6164383561643836,1,-2,CUM_AVERAGES:,96.83333333333333,97.25,104.1917808219178,100.87671232876713,AT_HOME_AVGS:,97.55555555555556,96.22222222222223,ON_ROAD_AVGS:,101.88888888888889,99.97222222222223,L10AVERAGES:,101.3,104.2,100.8,103.8,L5AVERAGES:,101.4,109.2,86.4,96.6,DAYS_SINCE:,2,1,H2H:,11,1,0
304425,2015-03-30 01:00:00+00:00,2014-2015,155,Phoenix Suns,152,Oklahoma City Thunder,35,27,17,18,0.0,97,24,30,22,33,0.0,109,-12,WIN_PERCENTAGES:,0.5205479452054794,0.5616438356164384,-3,1,CUM_AVERAGES:,103.84931506849315,103.41095890410959,103.1917808219178,100.86301369863014,AT_HOME_AVGS:,103.26315789473684,101.57894736842105,ON_ROAD_AVGS:,99.97297297297297,103.35135135135135,L10AVERAGES:,92.3,93.0,109.0,108.7,L5AVERAGES:,90.8,89.6,101.6,110.4,DAYS_SINCE:,1,1,H2H:,-23,1,2
304427,2015-03-30 23:00:00+00:00,2014-2015,154,Philadelphia 76ers,145,Los Angeles Lakers,28,22,21,31,9.0,111,17,34,25,26,11.0,113,-2,WIN_PERCENTAGES:,0.24324324324324326,0.2638888888888889,-3,1,CUM_AVERAGES:,91.36486486486487,100.28378378378379,98.73611111111111,104.59722222222223,AT_HOME_AVGS:,94.75675675675676,99.13513513513513,ON_ROAD_AVGS:,98.0,106.54054054054055,L10AVERAGES:,95.7,97.2,95.2,97.9,L5AVERAGES:,98.0,96.8,101.0,107.0,DAYS_SINCE:,1,1,H2H:,-14,0,1
