id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
327254,2023-03-26 22:00:00+00:00,2022-2023,153,Orlando Magic,134,Brooklyn Nets,24,36,32,27,0.0,119,25,26,23,32,0.0,106,13,1,225,WIN_PERCENTAGES:,0.4,0.5,2,1,CUM_AVERAGES:,111.7,114.3,113.5,112.7,AT_HOME_AVGS:,114.4,115.2,ON_ROAD_AVGS:,113.6,115.0,L10AVERAGES:,117.0,118.6,113.4,111.8,L5AVERAGES:,121.2,119.4,119.0,116.4,DAYS_SINCE:,2,0,H2H:,-7,0,1
327255,2023-03-26 22:00:00+00:00,2022-2023,159,Toronto Raptors,161,Washington Wizards,37,26,24,27,0.0,114,21,25,38,20,0.0,104,10,1,218,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,113.0,112.0,113.0,113.8,AT_HOME_AVGS:,114.4,110.5,ON_ROAD_AVGS:,112.3,113.5,L10AVERAGES:,115.9,111.8,112.0,117.5,L5AVERAGES:,121.4,108.6,107.4,116.8,DAYS_SINCE:,1,1,H2H:,-4,1,1
327256,2023-03-26 23:00:00+00:00,2022-2023,156,Portland Trail Blazers,152,Oklahoma City Thunder,37,25,32,18,0.0,112,25,43,28,22,0.0,118,-6,0,230,WIN_PERCENTAGES:,0.4,0.5,-1,-2,CUM_AVERAGES:,114.2,116.2,117.4,116.3,AT_HOME_AVGS:,117.9,117.6,ON_ROAD_AVGS:,113.6,117.2,L10AVERAGES:,109.8,119.0,112.3,114.4,L5AVERAGES:,105.4,122.2,106.0,112.2,DAYS_SINCE:,1,1,H2H:,-14,0,3
327257,2023-03-27 00:30:00+00:00,2022-2023,141,Golden State Warriors,149,Minnesota Timberwolves,29,26,18,23,0.0,96,29,24,24,22,0.0,99,-3,0,195,WIN_PERCENTAGES:,0.5,0.5,3,2,CUM_AVERAGES:,118.5,118.0,116.1,116.3,AT_HOME_AVGS:,119.6,111.7,ON_ROAD_AVGS:,115.7,117.5,L10AVERAGES:,121.8,123.5,120.6,121.5,L5AVERAGES:,118.2,106.0,130.4,128.8,DAYS_SINCE:,1,4,H2H:,23,2,1
327258,2023-03-27 23:00:00+00:00,2022-2023,140,Detroit Pistons,148,Milwaukee Bucks,27,24,39,27,0.0,117,31,26,37,32,0.0,126,-9,0,243,WIN_PERCENTAGES:,0.2,0.7,-5,-1,CUM_AVERAGES:,110.7,118.6,116.7,112.4,AT_HOME_AVGS:,112.5,118.2,ON_ROAD_AVGS:,113.4,112.9,L10AVERAGES:,105.7,115.5,123.8,117.8,L5AVERAGES:,107.0,112.4,123.0,119.6,DAYS_SINCE:,2,1,H2H:,-47,0,3
327259,2023-03-27 23:00:00+00:00,2022-2023,143,Indiana Pacers,138,Dallas Mavericks,27,20,27,30,0.0,104,29,30,40,28,0.0,127,-23,0,231,WIN_PERCENTAGES:,0.4,0.5,-2,-4,CUM_AVERAGES:,115.8,118.6,113.7,113.4,AT_HOME_AVGS:,118.6,118.2,ON_ROAD_AVGS:,112.1,115.1,L10AVERAGES:,120.7,126.0,111.6,114.9,L5AVERAGES:,130.6,133.6,113.6,114.4,DAYS_SINCE:,2,1,H2H:,2,1,0
327260,2023-03-27 23:30:00+00:00,2022-2023,151,New York Knicks,142,Houston Rockets,36,30,36,35,0.0,137,33,28,29,25,0.0,115,22,1,252,WIN_PERCENTAGES:,0.6,0.2,-3,-5,CUM_AVERAGES:,115.3,112.8,110.3,118.6,AT_HOME_AVGS:,116.6,112.9,ON_ROAD_AVGS:,110.4,122.3,L10AVERAGES:,115.9,117.2,112.0,121.1,L5AVERAGES:,121.2,114.8,115.4,126.6,DAYS_SINCE:,4,1,H2H:,20,1,0
327261,2023-03-28 01:00:00+00:00,2022-2023,160,Utah Jazz,155,Phoenix Suns,26,26,29,22,0.0,103,37,20,27,33,0.0,117,-14,0,220,WIN_PERCENTAGES:,0.5,0.5,-3,1,CUM_AVERAGES:,117.3,117.8,113.7,112.0,AT_HOME_AVGS:,118.5,116.5,ON_ROAD_AVGS:,112.9,113.9,L10AVERAGES:,119.0,123.2,119.6,119.3,L5AVERAGES:,114.2,122.0,120.0,126.0,DAYS_SINCE:,1,1,H2H:,0,1,1
327262,2023-03-28 01:30:00+00:00,2022-2023,139,Denver Nuggets,154,Philadelphia 76ers,25,36,30,25,0.0,116,18,39,20,34,0.0,111,5,1,227,WIN_PERCENTAGES:,0.7,0.7,3,-2,CUM_AVERAGES:,116.8,112.7,115.2,110.5,AT_HOME_AVGS:,120.8,110.0,ON_ROAD_AVGS:,115.7,111.7,L10AVERAGES:,114.8,113.3,116.7,106.3,L5AVERAGES:,115.2,111.0,119.0,107.8,DAYS_SINCE:,2,1,H2H:,-7,0,1
327263,2023-03-28 02:00:00+00:00,2022-2023,156,Portland Trail Blazers,150,New Orleans Pelicans,14,21,20,35,0.0,90,34,24,31,35,0.0,124,-34,0,214,WIN_PERCENTAGES:,0.4,0.5,-2,4,CUM_AVERAGES:,114.1,116.2,114.2,112.7,AT_HOME_AVGS:,117.7,117.6,ON_ROAD_AVGS:,114.0,116.4,L10AVERAGES:,108.8,118.9,114.6,108.3,L5AVERAGES:,105.8,121.6,113.4,112.4,DAYS_SINCE:,1,1,H2H:,-17,1,2
327264,2023-03-28 02:00:00+00:00,2022-2023,157,Sacramento Kings,149,Minnesota Timberwolves,25,33,27,30,0.0,115,34,23,29,33,0.0,119,-4,0,234,WIN_PERCENTAGES:,0.6,0.5,2,3,CUM_AVERAGES:,121.1,118.5,115.8,116.1,AT_HOME_AVGS:,124.0,119.6,ON_ROAD_AVGS:,115.2,116.9,L10AVERAGES:,120.9,119.7,119.5,120.9,L5AVERAGES:,122.2,124.4,122.6,121.2,DAYS_SINCE:,2,1,H2H:,-4,1,2
327265,2023-03-28 02:30:00+00:00,2022-2023,144,Los Angeles Clippers,136,Chicago Bulls,27,35,37,25,0.0,124,32,23,22,35,0.0,112,12,1,236,WIN_PERCENTAGES:,0.5,0.5,-1,2,CUM_AVERAGES:,112.8,112.6,113.4,112.2,AT_HOME_AVGS:,111.5,110.0,ON_ROAD_AVGS:,112.4,113.0,L10AVERAGES:,117.2,113.0,116.6,110.4,L5AVERAGES:,115.8,115.2,117.4,103.2,DAYS_SINCE:,2,1,H2H:,5,1,0
327266,2023-03-28 23:00:00+00:00,2022-2023,161,Washington Wizards,133,Boston Celtics,29,35,35,31,0.0,130,23,28,27,33,0.0,111,19,1,241,WIN_PERCENTAGES:,0.4,0.7,-1,3,CUM_AVERAGES:,112.9,113.8,118.1,111.7,AT_HOME_AVGS:,113.7,114.2,ON_ROAD_AVGS:,115.2,112.5,L10AVERAGES:,110.5,117.2,120.8,107.6,L5AVERAGES:,116.4,117.0,117.6,110.4,DAYS_SINCE:,2,2,H2H:,-27,0,2
327267,2023-03-28 23:30:00+00:00,2022-2023,132,Atlanta Hawks,137,Cleveland Cavaliers,24,35,35,26,0.0,120,24,27,33,34,0.0,118,2,1,238,WIN_PERCENTAGES:,0.5,0.6,-1,4,CUM_AVERAGES:,118.0,117.8,112.2,106.5,AT_HOME_AVGS:,118.6,116.6,ON_ROAD_AVGS:,110.8,108.8,L10AVERAGES:,123.6,122.7,113.6,107.1,L5AVERAGES:,126.6,123.0,116.0,110.8,DAYS_SINCE:,2,2,H2H:,5,1,1
327268,2023-03-28 23:30:00+00:00,2022-2023,159,Toronto Raptors,147,Miami Heat,24,29,31,22,0.0,106,23,24,20,25,0.0,92,14,1,198,WIN_PERCENTAGES:,0.5,0.5,2,-1,CUM_AVERAGES:,113.0,111.9,109.1,109.9,AT_HOME_AVGS:,114.4,110.3,ON_ROAD_AVGS:,107.5,109.9,L10AVERAGES:,115.7,111.3,115.8,116.9,L5AVERAGES:,119.2,107.4,105.8,109.2,DAYS_SINCE:,2,2,H2H:,13,2,1
327270,2023-03-29 00:00:00+00:00,2022-2023,152,Oklahoma City Thunder,135,Charlotte Hornets,23,45,31,35,0.0,134,26,31,36,44,0.0,137,-3,0,271,WIN_PERCENTAGES:,0.5,0.3,1,2,CUM_AVERAGES:,117.4,116.2,111.1,117.1,AT_HOME_AVGS:,121.1,115.4,ON_ROAD_AVGS:,112.2,118.4,L10AVERAGES:,110.4,112.8,106.8,111.9,L5AVERAGES:,128.2,115.4,104.8,106.8,DAYS_SINCE:,2,2,H2H:,-8,0,1
327269,2023-03-29 00:00:00+00:00,2022-2023,146,Memphis Grizzlies,153,Orlando Magic,32,27,28,26,0.0,113,15,29,29,35,0.0,108,5,1,221,WIN_PERCENTAGES:,0.6,0.4,6,3,CUM_AVERAGES:,116.8,112.4,111.8,114.2,AT_HOME_AVGS:,120.0,108.8,ON_ROAD_AVGS:,108.9,113.4,L10AVERAGES:,124.1,114.9,117.0,117.0,L5AVERAGES:,127.6,114.8,112.4,114.6,DAYS_SINCE:,2,2,H2H:,8,1,0
327271,2023-03-29 02:00:00+00:00,2022-2023,141,Golden State Warriors,150,New Orleans Pelicans,25,21,39,35,0.0,120,36,27,26,20,0.0,109,11,1,229,WIN_PERCENTAGES:,0.5,0.5,-1,5,CUM_AVERAGES:,118.2,117.7,114.4,112.4,AT_HOME_AVGS:,119.0,111.4,ON_ROAD_AVGS:,114.3,115.7,L10AVERAGES:,118.6,119.7,116.2,105.0,L5AVERAGES:,114.4,107.6,118.4,108.8,DAYS_SINCE:,2,1,H2H:,-45,1,2
327272,2023-03-29 23:00:00+00:00,2022-2023,143,Indiana Pacers,148,Milwaukee Bucks,30,39,38,29,0.0,136,34,39,46,30,0.0,149,-13,0,285,WIN_PERCENTAGES:,0.4,0.7,-3,1,CUM_AVERAGES:,115.6,118.7,116.8,112.4,AT_HOME_AVGS:,118.2,118.5,ON_ROAD_AVGS:,113.8,113.0,L10AVERAGES:,116.8,124.0,123.0,117.2,L5AVERAGES:,128.0,136.4,125.0,118.0,DAYS_SINCE:,2,2,H2H:,-7,1,2
327273,2023-03-29 23:30:00+00:00,2022-2023,134,Brooklyn Nets,142,Houston Rockets,30,24,32,37,0.0,123,25,30,32,27,0.0,114,9,1,237,WIN_PERCENTAGES:,0.5,0.2,-1,-6,CUM_AVERAGES:,113.4,112.8,110.4,118.8,AT_HOME_AVGS:,113.4,110.2,ON_ROAD_AVGS:,110.5,122.7,L10AVERAGES:,112.2,114.1,111.0,121.4,L5AVERAGES:,104.6,105.2,114.0,132.0,DAYS_SINCE:,3,2,H2H:,22,1,0
327274,2023-03-29 23:30:00+00:00,2022-2023,151,New York Knicks,147,Miami Heat,19,29,28,25,0.0,101,23,23,30,16,0.0,92,9,1,193,WIN_PERCENTAGES:,0.6,0.5,1,-2,CUM_AVERAGES:,115.6,112.8,108.9,109.9,AT_HOME_AVGS:,117.2,112.9,ON_ROAD_AVGS:,107.1,109.8,L10AVERAGES:,116.5,115.8,112.0,114.7,L5AVERAGES:,126.8,119.0,103.6,108.8,DAYS_SINCE:,2,1,H2H:,-3,2,1
327275,2023-03-29 23:30:00+00:00,2022-2023,154,Philadelphia 76ers,138,Dallas Mavericks,28,29,32,27,0.0,116,37,25,29,17,0.0,108,8,1,224,WIN_PERCENTAGES:,0.7,0.5,-3,1,CUM_AVERAGES:,115.2,110.6,113.9,113.3,AT_HOME_AVGS:,114.7,109.3,ON_ROAD_AVGS:,112.5,114.8,L10AVERAGES:,116.1,108.5,112.3,113.7,L5AVERAGES:,108.6,106.4,117.4,112.8,DAYS_SINCE:,1,2,H2H:,-7,0,1
327278,2023-03-30 00:00:00+00:00,2022-2023,152,Oklahoma City Thunder,140,Detroit Pistons,26,28,30,23,0.0,107,26,30,24,26,0.0,106,1,1,213,WIN_PERCENTAGES:,0.5,0.2,-1,-6,CUM_AVERAGES:,117.6,116.5,110.7,118.7,AT_HOME_AVGS:,121.4,116.0,ON_ROAD_AVGS:,108.7,119.1,L10AVERAGES:,113.7,113.3,107.0,117.1,L5AVERAGES:,129.0,122.2,99.4,119.0,DAYS_SINCE:,1,2,H2H:,-9,0,1
327276,2023-03-30 00:00:00+00:00,2022-2023,158,San Antonio Spurs,160,Utah Jazz,33,29,26,29,0.0,117,36,28,29,35,0.0,128,-11,0,245,WIN_PERCENTAGES:,0.3,0.5,-4,-4,CUM_AVERAGES:,112.0,122.5,117.1,117.8,AT_HOME_AVGS:,114.2,120.3,ON_ROAD_AVGS:,116.1,119.1,L10AVERAGES:,111.9,123.9,117.4,122.0,L5AVERAGES:,119.2,119.4,118.8,119.0,DAYS_SINCE:,3,1,H2H:,-4,2,1
327277,2023-03-30 00:00:00+00:00,2022-2023,136,Chicago Bulls,145,Los Angeles Lakers,20,31,25,34,0.0,110,31,28,26,36,0.0,121,-11,0,231,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,113.4,112.4,116.4,116.7,AT_HOME_AVGS:,114.3,111.5,ON_ROAD_AVGS:,116.1,119.6,L10AVERAGES:,115.6,110.3,114.2,110.5,L5AVERAGES:,115.8,117.6,115.2,113.6,DAYS_SINCE:,1,3,H2H:,10,1,0
327279,2023-03-30 00:00:00+00:00,2022-2023,146,Memphis Grizzlies,144,Los Angeles Clippers,30,34,41,27,0.0,132,29,41,35,36,0.0,141,-9,0,273,WIN_PERCENTAGES:,0.6,0.5,7,1,CUM_AVERAGES:,116.7,112.3,113.0,112.6,AT_HOME_AVGS:,119.8,108.8,ON_ROAD_AVGS:,114.2,115.2,L10AVERAGES:,122.3,114.7,116.9,111.4,L5AVERAGES:,127.8,114.8,115.0,117.2,DAYS_SINCE:,1,1,H2H:,-6,0,1
327281,2023-03-30 02:00:00+00:00,2022-2023,156,Portland Trail Blazers,157,Sacramento Kings,20,26,18,16,0.0,80,19,31,33,37,0.0,120,-40,0,200,WIN_PERCENTAGES:,0.4,0.6,-3,-1,CUM_AVERAGES:,113.8,116.3,121.0,118.5,AT_HOME_AVGS:,117.0,117.8,ON_ROAD_AVGS:,118.0,117.4,L10AVERAGES:,106.8,120.9,120.2,119.9,L5AVERAGES:,102.4,121.8,119.6,115.0,DAYS_SINCE:,2,2,H2H:,-10,1,1
327280,2023-03-30 02:00:00+00:00,2022-2023,155,Phoenix Suns,149,Minnesota Timberwolves,25,23,33,26,0.0,107,24,27,23,26,0.0,100,7,1,207,WIN_PERCENTAGES:,0.5,0.5,2,4,CUM_AVERAGES:,113.7,111.9,115.9,116.0,AT_HOME_AVGS:,114.5,109.9,ON_ROAD_AVGS:,115.3,116.9,L10AVERAGES:,118.3,117.0,117.6,119.0,L5AVERAGES:,119.2,112.6,119.2,121.2,DAYS_SINCE:,2,2,H2H:,16,2,1
327282,2023-03-30 23:30:00+00:00,2022-2023,148,Milwaukee Bucks,133,Boston Celtics,26,21,27,25,0.0,99,34,41,39,26,0.0,140,-41,0,239,WIN_PERCENTAGES:,0.7,0.7,2,-1,CUM_AVERAGES:,117.2,112.8,118.0,112.0,AT_HOME_AVGS:,119.9,111.9,ON_ROAD_AVGS:,115.1,112.9,L10AVERAGES:,126.1,119.5,120.5,108.8,L5AVERAGES:,123.8,118.0,118.0,114.2,DAYS_SINCE:,1,2,H2H:,-15,1,1
327283,2023-03-31 02:00:00+00:00,2022-2023,139,Denver Nuggets,150,New Orleans Pelicans,17,23,30,18,0.0,88,21,29,32,25,0.0,107,-19,0,195,WIN_PERCENTAGES:,0.7,0.5,4,-1,CUM_AVERAGES:,116.8,112.7,114.3,112.5,AT_HOME_AVGS:,120.7,110.1,ON_ROAD_AVGS:,114.1,115.8,L10AVERAGES:,114.6,113.1,115.8,106.4,L5AVERAGES:,115.8,113.8,118.6,108.2,DAYS_SINCE:,3,2,H2H:,-5,2,1
327284,2023-03-31 23:00:00+00:00,2022-2023,154,Philadelphia 76ers,159,Toronto Raptors,31,46,22,18,0.0,117,30,27,29,24,0.0,110,7,1,227,WIN_PERCENTAGES:,0.7,0.5,1,3,CUM_AVERAGES:,115.2,110.5,112.9,111.6,AT_HOME_AVGS:,114.8,109.2,ON_ROAD_AVGS:,111.4,113.6,L10AVERAGES:,115.7,107.4,115.0,108.7,L5AVERAGES:,110.4,106.0,110.4,115.0,DAYS_SINCE:,1,2,H2H:,15,2,1
327285,2023-03-31 23:00:00+00:00,2022-2023,161,Washington Wizards,153,Orlando Magic,32,31,33,13,0.0,109,24,36,25,31,0.0,116,-7,0,225,WIN_PERCENTAGES:,0.4,0.4,1,-1,CUM_AVERAGES:,113.1,113.8,111.7,114.2,AT_HOME_AVGS:,114.2,114.1,ON_ROAD_AVGS:,108.9,113.4,L10AVERAGES:,111.5,116.1,115.5,114.9,L5AVERAGES:,121.0,116.4,110.6,116.0,DAYS_SINCE:,3,2,H2H:,29,2,1
327286,2023-03-31 23:00:00+00:00,2022-2023,143,Indiana Pacers,152,Oklahoma City Thunder,36,29,25,31,0.0,121,32,29,33,23,0.0,117,4,1,238,WIN_PERCENTAGES:,0.4,0.5,-4,1,CUM_AVERAGES:,115.9,119.1,117.5,116.4,AT_HOME_AVGS:,118.7,119.3,ON_ROAD_AVGS:,113.8,117.1,L10AVERAGES:,117.0,126.4,113.4,114.3,L5AVERAGES:,127.6,137.8,109.2,116.6,DAYS_SINCE:,2,1,H2H:,-20,0,1
327287,2023-03-31 23:00:00+00:00,2022-2023,135,Charlotte Hornets,136,Chicago Bulls,23,23,31,14,0.0,91,31,31,28,31,0.0,121,-30,0,212,WIN_PERCENTAGES:,0.3,0.5,3,-2,CUM_AVERAGES:,111.5,117.3,113.3,112.5,AT_HOME_AVGS:,110.0,115.7,ON_ROAD_AVGS:,112.4,113.3,L10AVERAGES:,109.3,114.8,114.9,112.8,L5AVERAGES:,103.8,113.6,116.4,108.8,DAYS_SINCE:,2,1,H2H:,-19,1,2
327288,2023-03-31 23:30:00+00:00,2022-2023,133,Boston Celtics,160,Utah Jazz,27,30,36,29,0.0,122,29,22,27,36,0.0,114,8,1,236,WIN_PERCENTAGES:,0.7,0.5,1,1,CUM_AVERAGES:,118.3,111.8,117.2,117.8,AT_HOME_AVGS:,121.1,111.0,ON_ROAD_AVGS:,116.4,119.1,L10AVERAGES:,123.0,109.4,118.6,121.7,L5AVERAGES:,121.2,105.4,121.2,118.4,DAYS_SINCE:,1,1,H2H:,-1,0,1
327289,2023-03-31 23:30:00+00:00,2022-2023,134,Brooklyn Nets,132,Atlanta Hawks,25,34,42,23,0.0,124,33,22,24,28,0.0,107,17,1,231,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,113.5,112.8,118.0,117.8,AT_HOME_AVGS:,113.6,110.3,ON_ROAD_AVGS:,117.4,119.1,L10AVERAGES:,113.2,113.7,123.4,122.5,L5AVERAGES:,108.8,110.8,121.2,121.6,DAYS_SINCE:,2,3,H2H:,3,2,1
327290,2023-03-31 23:30:00+00:00,2022-2023,137,Cleveland Cavaliers,151,New York Knicks,47,25,30,14,0.0,116,42,37,26,25,0.0,130,-14,0,246,WIN_PERCENTAGES:,0.6,0.6,-1,2,CUM_AVERAGES:,112.3,106.7,115.4,112.5,AT_HOME_AVGS:,113.5,104.3,ON_ROAD_AVGS:,114.0,112.7,L10AVERAGES:,113.6,107.7,116.1,113.8,L5AVERAGES:,113.2,101.4,111.2,111.8,DAYS_SINCE:,3,2,H2H:,0,1,2
327291,2023-04-01 00:00:00+00:00,2022-2023,142,Houston Rockets,140,Detroit Pistons,31,27,33,30,0.0,121,28,33,31,23,0.0,115,6,1,236,WIN_PERCENTAGES:,0.2,0.2,-7,-7,CUM_AVERAGES:,110.4,118.9,110.7,118.6,AT_HOME_AVGS:,110.2,115.0,ON_ROAD_AVGS:,108.6,118.7,L10AVERAGES:,111.3,121.8,105.9,115.9,L5AVERAGES:,110.8,113.8,99.4,117.0,DAYS_SINCE:,2,2,H2H:,3,1,0
327292,2023-04-01 00:00:00+00:00,2022-2023,146,Memphis Grizzlies,144,Los Angeles Clippers,21,34,31,22,0.0,108,34,17,21,22,0.0,94,14,1,202,WIN_PERCENTAGES:,0.6,0.5,-1,2,CUM_AVERAGES:,116.9,112.7,113.3,112.8,AT_HOME_AVGS:,120.1,109.6,ON_ROAD_AVGS:,114.9,115.7,L10AVERAGES:,124.3,118.0,117.5,111.7,L5AVERAGES:,127.6,119.2,120.0,122.2,DAYS_SINCE:,2,2,H2H:,-15,0,2
327293,2023-04-01 00:00:00+00:00,2022-2023,149,Minnesota Timberwolves,145,Los Angeles Lakers,29,36,18,28,0.0,111,27,28,35,33,0.0,123,-12,0,234,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,115.7,115.9,116.4,116.6,AT_HOME_AVGS:,116.4,115.2,ON_ROAD_AVGS:,116.2,119.4,L10AVERAGES:,118.2,118.0,115.1,111.2,L5AVERAGES:,111.4,118.0,117.2,114.0,DAYS_SINCE:,1,2,H2H:,17,2,0
327295,2023-04-01 02:00:00+00:00,2022-2023,141,Golden State Warriors,158,San Antonio Spurs,23,31,33,43,0.0,130,26,25,37,27,0.0,115,15,1,245,WIN_PERCENTAGES:,0.5,0.2,1,-5,CUM_AVERAGES:,118.2,117.6,112.1,122.6,AT_HOME_AVGS:,119.0,111.3,ON_ROAD_AVGS:,109.8,124.8,L10AVERAGES:,119.6,117.5,110.8,124.7,L5AVERAGES:,116.8,109.6,101.0,132.8,DAYS_SINCE:,3,2,H2H:,68,2,0
327294,2023-04-01 02:00:00+00:00,2022-2023,156,Portland Trail Blazers,157,Sacramento Kings,27,32,30,25,0.0,114,36,35,33,34,0.0,138,-24,0,252,WIN_PERCENTAGES:,0.4,0.6,-4,1,CUM_AVERAGES:,113.4,116.4,121.0,118.0,AT_HOME_AVGS:,116.0,117.9,ON_ROAD_AVGS:,118.0,116.4,L10AVERAGES:,105.5,121.4,119.4,116.0,L5AVERAGES:,96.0,120.6,118.0,107.2,DAYS_SINCE:,2,2,H2H:,-50,1,2
327296,2023-04-01 02:30:00+00:00,2022-2023,155,Phoenix Suns,139,Denver Nuggets,32,28,24,16,0.0,100,20,20,34,19,0.0,93,7,1,193,WIN_PERCENTAGES:,0.5,0.7,3,-1,CUM_AVERAGES:,113.6,111.7,116.4,112.6,AT_HOME_AVGS:,114.3,109.7,ON_ROAD_AVGS:,112.8,115.3,L10AVERAGES:,115.8,116.9,113.8,112.1,L5AVERAGES:,114.2,112.4,113.0,109.4,DAYS_SINCE:,2,1,H2H:,-32,0,2
327297,2023-04-01 23:30:00+00:00,2022-2023,147,Miami Heat,138,Dallas Mavericks,44,32,26,27,0.0,129,31,33,32,26,0.0,122,7,1,251,WIN_PERCENTAGES:,0.5,0.5,-3,-1,CUM_AVERAGES:,108.7,109.8,113.8,113.3,AT_HOME_AVGS:,110.7,109.9,ON_ROAD_AVGS:,112.4,114.8,L10AVERAGES:,111.2,114.4,112.5,114.0,L5AVERAGES:,120.6,119.6,111.6,110.4,DAYS_SINCE:,3,3,H2H:,-25,0,1
327298,2023-04-02 00:30:00+00:00,2022-2023,150,New Orleans Pelicans,144,Los Angeles Clippers,21,34,36,31,0.0,122,31,25,34,24,0.0,114,8,1,236,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,114.2,112.2,113.1,112.7,AT_HOME_AVGS:,114.5,109.1,ON_ROAD_AVGS:,114.3,115.5,L10AVERAGES:,116.9,104.2,116.1,112.5,L5AVERAGES:,113.0,104.6,114.0,117.0,DAYS_SINCE:,1,1,H2H:,42,2,0
327299,2023-04-02 17:00:00+00:00,2022-2023,135,Charlotte Hornets,159,Toronto Raptors,25,27,37,19,0.0,108,35,32,34,27,0.0,128,-20,0,236,WIN_PERCENTAGES:,0.3,0.5,-1,-1,CUM_AVERAGES:,111.2,117.4,112.9,111.7,AT_HOME_AVGS:,109.5,115.8,ON_ROAD_AVGS:,111.4,113.7,L10AVERAGES:,107.1,116.6,116.0,109.6,L5AVERAGES:,100.4,115.0,109.2,116.6,DAYS_SINCE:,1,1,H2H:,-22,0,2
327300,2023-04-02 19:30:00+00:00,2022-2023,134,Brooklyn Nets,160,Utah Jazz,30,23,32,26,0.0,111,17,25,26,42,0.0,110,1,1,221,WIN_PERCENTAGES:,0.5,0.5,2,-1,CUM_AVERAGES:,113.7,112.8,117.2,117.9,AT_HOME_AVGS:,113.9,110.2,ON_ROAD_AVGS:,116.3,119.1,L10AVERAGES:,113.2,112.1,116.9,121.5,L5AVERAGES:,114.4,112.0,117.8,118.0,DAYS_SINCE:,1,1,H2H:,11,1,0
327301,2023-04-02 19:30:00+00:00,2022-2023,136,Chicago Bulls,146,Memphis Grizzlies,25,28,40,35,0.0,128,36,32,16,23,0.0,107,21,1,235,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,113.4,112.2,116.8,112.5,AT_HOME_AVGS:,114.2,111.8,ON_ROAD_AVGS:,113.5,116.0,L10AVERAGES:,115.1,110.8,124.7,118.6,L5AVERAGES:,113.4,116.8,115.0,115.4,DAYS_SINCE:,1,1,H2H:,-15,0,1
327302,2023-04-02 19:30:00+00:00,2022-2023,149,Minnesota Timberwolves,156,Portland Trail Blazers,29,33,24,19,0.0,105,31,25,26,25,0.0,107,-2,0,212,WIN_PERCENTAGES:,0.5,0.4,-2,-5,CUM_AVERAGES:,115.6,116.0,113.4,116.6,AT_HOME_AVGS:,116.3,115.4,ON_ROAD_AVGS:,110.6,114.8,L10AVERAGES:,117.0,117.9,105.0,123.2,L5AVERAGES:,111.0,118.4,111.8,116.2,DAYS_SINCE:,1,1,H2H:,-20,1,2
327306,2023-04-02 22:00:00+00:00,2022-2023,132,Atlanta Hawks,138,Dallas Mavericks,37,33,24,29,9.0,132,29,37,25,32,7.0,130,2,1,262,WIN_PERCENTAGES:,0.5,0.5,-1,-2,CUM_AVERAGES:,117.9,117.9,113.9,113.5,AT_HOME_AVGS:,118.6,116.6,ON_ROAD_AVGS:,112.6,115.2,L10AVERAGES:,122.7,124.2,113.9,115.7,L5AVERAGES:,127.6,119.4,113.8,114.2,DAYS_SINCE:,1,0,H2H:,8,1,0
327305,2023-04-02 22:00:00+00:00,2022-2023,151,New York Knicks,161,Washington Wizards,34,19,33,32,0.0,118,31,30,18,30,0.0,109,9,1,227,WIN_PERCENTAGES:,0.6,0.4,3,-1,CUM_AVERAGES:,115.6,112.6,113.0,113.8,AT_HOME_AVGS:,116.8,112.4,ON_ROAD_AVGS:,112.1,113.5,L10AVERAGES:,117.4,113.2,111.7,116.3,L5AVERAGES:,118.6,113.8,104.4,116.4,DAYS_SINCE:,1,1,H2H:,-1,2,1
