id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
327200,2023-03-19 19:30:00+00:00,2022-2023,152,Oklahoma City Thunder,155,Phoenix Suns,124,120,4,1,244,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,117.8,116.3,113.3,111.4,AT_HOME_AVGS:,121.0,115.3,ON_ROAD_AVGS:,112.3,112.8,L10AVERAGES:,117.5,114.9,116.8,112.1,L5AVERAGES:,126.8,116.0,114.6,109.6,DAYS_SINCE:,2,2,H2H:,-40,0,2
327201,2023-03-19 20:00:00+00:00,2022-2023,158,San Antonio Spurs,132,Atlanta Hawks,126,118,8,1,244,WIN_PERCENTAGES:,0.3,0.5,-2,1,CUM_AVERAGES:,112.6,122.1,117.4,117.5,AT_HOME_AVGS:,113.9,120.4,ON_ROAD_AVGS:,117.2,118.7,L10AVERAGES:,113.2,117.4,121.4,122.0,L5AVERAGES:,119.6,119.8,122.2,123.6,DAYS_SINCE:,1,1,H2H:,-19,0,1
327202,2023-03-19 22:00:00+00:00,2022-2023,140,Detroit Pistons,147,Miami Heat,100,112,-12,0,212,WIN_PERCENTAGES:,0.2,0.5,-2,-1,CUM_AVERAGES:,111.1,118.6,109.0,109.7,AT_HOME_AVGS:,112.8,118.4,ON_ROAD_AVGS:,107.3,110.2,L10AVERAGES:,106.4,114.4,115.2,117.0,L5AVERAGES:,110.4,113.8,103.2,114.8,DAYS_SINCE:,2,0,H2H:,20,1,0
327203,2023-03-19 23:00:00+00:00,2022-2023,142,Houston Rockets,150,New Orleans Pelicans,107,117,-10,0,224,WIN_PERCENTAGES:,0.3,0.5,3,-2,CUM_AVERAGES:,110.4,118.1,113.9,113.5,AT_HOME_AVGS:,110.3,114.8,ON_ROAD_AVGS:,113.4,116.8,L10AVERAGES:,114.6,116.8,108.3,113.3,L5AVERAGES:,109.2,113.6,109.2,116.6,DAYS_SINCE:,1,1,H2H:,-22,1,2
327204,2023-03-20 00:00:00+00:00,2022-2023,148,Milwaukee Bucks,159,Toronto Raptors,118,111,7,1,229,WIN_PERCENTAGES:,0.7,0.5,-1,3,CUM_AVERAGES:,116.2,112.4,112.9,112.1,AT_HOME_AVGS:,119.7,112.4,ON_ROAD_AVGS:,111.5,113.5,L10AVERAGES:,124.4,119.3,112.1,112.0,L5AVERAGES:,122.8,120.6,109.8,115.2,DAYS_SINCE:,3,1,H2H:,11,2,0
327205,2023-03-20 01:00:00+00:00,2022-2023,156,Portland Trail Blazers,144,Los Angeles Clippers,102,117,-15,0,219,WIN_PERCENTAGES:,0.4,0.5,-5,-1,CUM_AVERAGES:,114.4,116.1,112.8,112.7,AT_HOME_AVGS:,119.0,117.5,ON_ROAD_AVGS:,114.1,115.6,L10AVERAGES:,109.9,120.7,120.9,122.4,L5AVERAGES:,112.2,122.0,116.4,120.0,DAYS_SINCE:,1,1,H2H:,-6,0,1
327206,2023-03-20 01:30:00+00:00,2022-2023,145,Los Angeles Lakers,153,Orlando Magic,111,105,6,1,216,WIN_PERCENTAGES:,0.5,0.4,-2,1,CUM_AVERAGES:,116.5,117.0,111.6,114.5,AT_HOME_AVGS:,116.9,114.2,ON_ROAD_AVGS:,109.1,113.5,L10AVERAGES:,113.2,111.3,116.7,119.5,L5AVERAGES:,113.0,108.6,114.8,120.2,DAYS_SINCE:,1,1,H2H:,19,1,0
327208,2023-03-20 23:00:00+00:00,2022-2023,135,Charlotte Hornets,143,Indiana Pacers,115,109,6,1,224,WIN_PERCENTAGES:,0.3,0.5,-4,-1,CUM_AVERAGES:,111.2,117.5,115.9,118.3,AT_HOME_AVGS:,109.9,116.2,ON_ROAD_AVGS:,113.2,118.4,L10AVERAGES:,103.0,111.2,122.4,123.0,L5AVERAGES:,102.2,118.2,116.2,117.4,DAYS_SINCE:,3,2,H2H:,-17,0,2
327207,2023-03-20 23:00:00+00:00,2022-2023,154,Philadelphia 76ers,136,Chicago Bulls,105,109,-4,0,214,WIN_PERCENTAGES:,0.7,0.5,8,2,CUM_AVERAGES:,115.5,110.5,113.5,112.6,AT_HOME_AVGS:,115.0,109.3,ON_ROAD_AVGS:,112.0,113.9,L10AVERAGES:,125.4,112.0,114.5,110.5,L5AVERAGES:,109.6,105.6,112.8,108.6,DAYS_SINCE:,2,1,H2H:,-9,1,1
327209,2023-03-20 23:30:00+00:00,2022-2023,151,New York Knicks,149,Minnesota Timberwolves,134,140,-6,0,274,WIN_PERCENTAGES:,0.6,0.5,3,-3,CUM_AVERAGES:,115.1,112.2,115.6,116.0,AT_HOME_AVGS:,116.2,112.1,ON_ROAD_AVGS:,115.0,117.0,L10AVERAGES:,117.2,112.6,115.3,116.7,L5AVERAGES:,120.0,108.0,124.4,122.4,DAYS_SINCE:,2,2,H2H:,13,1,0
327210,2023-03-21 00:00:00+00:00,2022-2023,142,Houston Rockets,141,Golden State Warriors,108,121,-13,0,229,WIN_PERCENTAGES:,0.3,0.5,-1,-3,CUM_AVERAGES:,110.3,118.1,118.3,118.1,AT_HOME_AVGS:,110.2,114.8,ON_ROAD_AVGS:,117.0,124.5,L10AVERAGES:,114.1,115.2,117.8,119.3,L5AVERAGES:,111.4,113.4,120.4,132.4,DAYS_SINCE:,1,2,H2H:,-41,0,3
327211,2023-03-21 00:00:00+00:00,2022-2023,146,Memphis Grizzlies,138,Dallas Mavericks,112,108,4,1,220,WIN_PERCENTAGES:,0.6,0.5,2,2,CUM_AVERAGES:,116.1,112.2,113.8,113.3,AT_HOME_AVGS:,119.0,108.2,ON_ROAD_AVGS:,112.5,115.3,L10AVERAGES:,116.7,114.2,115.9,117.4,L5AVERAGES:,121.8,108.0,114.2,116.2,DAYS_SINCE:,2,2,H2H:,-21,2,1
327212,2023-03-21 01:00:00+00:00,2022-2023,160,Utah Jazz,157,Sacramento Kings,128,120,8,1,248,WIN_PERCENTAGES:,0.5,0.6,1,3,CUM_AVERAGES:,117.2,117.2,121.1,118.2,AT_HOME_AVGS:,118.4,115.3,ON_ROAD_AVGS:,117.9,117.1,L10AVERAGES:,115.3,117.3,123.2,118.7,L5AVERAGES:,113.6,116.6,120.2,112.8,DAYS_SINCE:,2,2,H2H:,-3,0,2
327213,2023-03-21 23:00:00+00:00,2022-2023,153,Orlando Magic,161,Washington Wizards,122,112,10,1,234,WIN_PERCENTAGES:,0.4,0.5,-1,-2,CUM_AVERAGES:,111.5,114.4,112.8,113.5,AT_HOME_AVGS:,114.3,115.5,ON_ROAD_AVGS:,112.3,113.3,L10AVERAGES:,117.1,121.3,110.7,115.2,L5AVERAGES:,120.0,124.4,101.4,112.8,DAYS_SINCE:,1,2,H2H:,-39,0,2
327214,2023-03-21 23:30:00+00:00,2022-2023,132,Atlanta Hawks,140,Detroit Pistons,129,107,22,1,236,WIN_PERCENTAGES:,0.5,0.2,-1,-3,CUM_AVERAGES:,117.4,117.6,110.9,118.5,AT_HOME_AVGS:,117.6,116.3,ON_ROAD_AVGS:,109.1,118.8,L10AVERAGES:,120.3,121.9,105.8,113.9,L5AVERAGES:,122.4,123.8,101.6,116.6,DAYS_SINCE:,2,2,H2H:,54,3,0
327215,2023-03-21 23:30:00+00:00,2022-2023,134,Brooklyn Nets,137,Cleveland Cavaliers,109,115,-6,0,224,WIN_PERCENTAGES:,0.5,0.6,-3,1,CUM_AVERAGES:,113.4,112.8,112.2,106.6,AT_HOME_AVGS:,113.5,109.8,ON_ROAD_AVGS:,110.6,108.6,L10AVERAGES:,111.7,112.0,114.2,105.7,L5AVERAGES:,104.0,103.6,113.2,109.6,DAYS_SINCE:,2,4,H2H:,8,1,0
327216,2023-03-22 00:00:00+00:00,2022-2023,150,New Orleans Pelicans,158,San Antonio Spurs,119,84,35,1,203,WIN_PERCENTAGES:,0.5,0.3,1,1,CUM_AVERAGES:,113.9,113.4,112.8,122.1,AT_HOME_AVGS:,114.3,110.2,ON_ROAD_AVGS:,111.1,124.1,L10AVERAGES:,109.4,111.2,115.6,117.4,L5AVERAGES:,107.4,110.0,108.0,123.2,DAYS_SINCE:,2,2,H2H:,46,3,0
327217,2023-03-22 02:00:00+00:00,2022-2023,157,Sacramento Kings,133,Boston Celtics,109,132,-23,0,241,WIN_PERCENTAGES:,0.6,0.7,-1,-1,CUM_AVERAGES:,121.0,118.3,117.6,112.3,AT_HOME_AVGS:,124.2,119.2,ON_ROAD_AVGS:,114.8,112.6,L10AVERAGES:,122.9,119.8,117.0,113.8,L5AVERAGES:,126.2,124.6,118.0,113.6,DAYS_SINCE:,1,3,H2H:,-18,0,1
327218,2023-03-22 02:30:00+00:00,2022-2023,144,Los Angeles Clippers,152,Oklahoma City Thunder,100,101,-1,0,201,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,112.8,112.6,117.9,116.4,AT_HOME_AVGS:,111.4,109.8,ON_ROAD_AVGS:,114.4,117.4,L10AVERAGES:,115.1,115.0,118.2,114.6,L5AVERAGES:,118.2,112.6,107.8,114.0,DAYS_SINCE:,2,2,H2H:,-22,0,2
327219,2023-03-22 23:00:00+00:00,2022-2023,161,Washington Wizards,139,Denver Nuggets,104,118,-14,0,222,WIN_PERCENTAGES:,0.4,0.7,-3,1,CUM_AVERAGES:,112.8,113.6,116.6,112.9,AT_HOME_AVGS:,113.4,113.8,ON_ROAD_AVGS:,112.7,115.6,L10AVERAGES:,110.0,116.6,114.7,113.2,L5AVERAGES:,114.6,116.4,113.4,114.2,DAYS_SINCE:,1,3,H2H:,-13,0,1
327220,2023-03-22 23:30:00+00:00,2022-2023,138,Dallas Mavericks,141,Golden State Warriors,125,127,-2,0,252,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,113.7,113.2,118.3,117.9,AT_HOME_AVGS:,115.1,111.2,ON_ROAD_AVGS:,117.1,124.0,L10AVERAGES:,115.9,117.5,118.4,121.0,L5AVERAGES:,117.8,120.0,119.0,126.6,DAYS_SINCE:,1,1,H2H:,-3,1,1
327221,2023-03-22 23:30:00+00:00,2022-2023,147,Miami Heat,151,New York Knicks,127,120,7,1,247,WIN_PERCENTAGES:,0.5,0.6,1,-1,CUM_AVERAGES:,109.0,109.5,115.4,112.6,AT_HOME_AVGS:,110.5,109.2,ON_ROAD_AVGS:,114.1,112.4,L10AVERAGES:,116.8,115.1,119.7,117.2,L5AVERAGES:,121.2,116.2,115.6,114.4,DAYS_SINCE:,3,2,H2H:,-4,0,2
327222,2023-03-22 23:30:00+00:00,2022-2023,159,Toronto Raptors,143,Indiana Pacers,114,118,-4,0,232,WIN_PERCENTAGES:,0.5,0.4,-1,-2,CUM_AVERAGES:,112.9,112.1,115.8,118.3,AT_HOME_AVGS:,114.3,110.6,ON_ROAD_AVGS:,113.1,118.3,L10AVERAGES:,113.9,112.0,121.2,123.7,L5AVERAGES:,118.8,107.2,118.2,118.4,DAYS_SINCE:,2,2,H2H:,-22,0,2
327223,2023-03-23 00:00:00+00:00,2022-2023,136,Chicago Bulls,154,Philadelphia 76ers,91,116,-25,0,207,WIN_PERCENTAGES:,0.5,0.7,3,-1,CUM_AVERAGES:,113.5,112.5,115.4,110.4,AT_HOME_AVGS:,115.0,111.4,ON_ROAD_AVGS:,116.1,111.7,L10AVERAGES:,115.2,112.8,124.0,113.3,L5AVERAGES:,118.4,119.4,128.8,109.8,DAYS_SINCE:,2,2,H2H:,13,2,1
327224,2023-03-23 00:00:00+00:00,2022-2023,146,Memphis Grizzlies,142,Houston Rockets,130,125,5,1,255,WIN_PERCENTAGES:,0.6,0.2,3,-2,CUM_AVERAGES:,116.0,112.1,110.3,118.1,AT_HOME_AVGS:,118.8,108.2,ON_ROAD_AVGS:,110.4,121.7,L10AVERAGES:,116.6,115.1,115.0,116.0,L5AVERAGES:,121.8,110.8,111.6,124.8,DAYS_SINCE:,2,2,H2H:,21,2,0
327225,2023-03-23 00:00:00+00:00,2022-2023,148,Milwaukee Bucks,158,San Antonio Spurs,130,94,36,1,224,WIN_PERCENTAGES:,0.7,0.3,1,-1,CUM_AVERAGES:,116.3,112.4,112.4,122.0,AT_HOME_AVGS:,119.6,112.4,ON_ROAD_AVGS:,110.3,124.0,L10AVERAGES:,124.4,120.0,113.8,119.9,L5AVERAGES:,125.6,122.6,102.8,123.0,DAYS_SINCE:,3,1,H2H:,-18,0,1
327226,2023-03-23 00:00:00+00:00,2022-2023,149,Minnesota Timberwolves,132,Atlanta Hawks,125,124,1,1,249,WIN_PERCENTAGES:,0.5,0.5,1,1,CUM_AVERAGES:,115.9,116.2,117.6,117.5,AT_HOME_AVGS:,116.2,115.0,ON_ROAD_AVGS:,117.2,118.9,L10AVERAGES:,118.9,119.2,121.6,120.7,L5AVERAGES:,107.6,116.0,118.2,120.0,DAYS_SINCE:,2,1,H2H:,21,1,0
327227,2023-03-23 01:00:00+00:00,2022-2023,160,Utah Jazz,156,Portland Trail Blazers,115,127,-12,0,242,WIN_PERCENTAGES:,0.5,0.4,2,-6,CUM_AVERAGES:,117.4,117.3,114.2,116.1,AT_HOME_AVGS:,118.7,115.5,ON_ROAD_AVGS:,110.1,114.8,L10AVERAGES:,116.1,117.4,109.6,120.1,L5AVERAGES:,115.6,112.0,110.8,117.0,DAYS_SINCE:,2,3,H2H:,-10,1,2
327228,2023-03-23 02:00:00+00:00,2022-2023,145,Los Angeles Lakers,155,Phoenix Suns,122,111,11,1,233,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,116.4,116.8,113.4,111.6,AT_HOME_AVGS:,116.8,113.9,ON_ROAD_AVGS:,112.5,113.1,L10AVERAGES:,113.4,109.7,116.4,113.0,L5AVERAGES:,112.6,108.6,118.4,113.6,DAYS_SINCE:,3,3,H2H:,-36,0,2
327229,2023-03-23 23:00:00+00:00,2022-2023,153,Orlando Magic,151,New York Knicks,111,106,5,1,217,WIN_PERCENTAGES:,0.4,0.6,1,-2,CUM_AVERAGES:,111.7,114.4,115.4,112.8,AT_HOME_AVGS:,114.5,115.4,ON_ROAD_AVGS:,114.2,112.8,L10AVERAGES:,117.6,118.6,117.5,118.1,L5AVERAGES:,122.8,122.6,113.4,114.0,DAYS_SINCE:,2,0,H2H:,-17,0,2
327230,2023-03-23 23:30:00+00:00,2022-2023,134,Brooklyn Nets,137,Cleveland Cavaliers,114,116,-2,0,230,WIN_PERCENTAGES:,0.5,0.6,-4,2,CUM_AVERAGES:,113.3,112.9,112.2,106.6,AT_HOME_AVGS:,113.4,110.0,ON_ROAD_AVGS:,110.7,108.6,L10AVERAGES:,110.8,109.3,113.9,107.3,L5AVERAGES:,102.6,105.6,113.6,108.0,DAYS_SINCE:,2,2,H2H:,2,1,1
327231,2023-03-24 00:00:00+00:00,2022-2023,150,New Orleans Pelicans,135,Charlotte Hornets,115,96,19,1,211,WIN_PERCENTAGES:,0.5,0.3,2,1,CUM_AVERAGES:,114.0,113.0,111.3,117.4,AT_HOME_AVGS:,114.5,109.4,ON_ROAD_AVGS:,112.5,118.8,L10AVERAGES:,112.0,109.5,102.8,111.5,L5AVERAGES:,112.6,106.6,109.6,110.0,DAYS_SINCE:,2,3,H2H:,12,1,0
327232,2023-03-24 02:30:00+00:00,2022-2023,144,Los Angeles Clippers,152,Oklahoma City Thunder,127,105,22,1,232,WIN_PERCENTAGES:,0.5,0.5,-1,2,CUM_AVERAGES:,112.7,112.4,117.6,116.2,AT_HOME_AVGS:,111.1,109.5,ON_ROAD_AVGS:,114.0,116.9,L10AVERAGES:,112.7,111.7,116.6,112.3,L5AVERAGES:,111.2,107.0,105.0,109.2,DAYS_SINCE:,2,2,H2H:,-23,0,3
327233,2023-03-24 23:00:00+00:00,2022-2023,133,Boston Celtics,143,Indiana Pacers,120,95,25,1,215,WIN_PERCENTAGES:,0.7,0.5,1,1,CUM_AVERAGES:,117.8,112.2,115.9,118.2,AT_HOME_AVGS:,120.7,111.9,ON_ROAD_AVGS:,113.2,118.2,L10AVERAGES:,118.5,113.4,120.6,122.9,L5AVERAGES:,118.6,112.2,116.8,116.8,DAYS_SINCE:,2,1,H2H:,-1,1,1
327234,2023-03-24 23:00:00+00:00,2022-2023,161,Washington Wizards,158,San Antonio Spurs,136,124,12,1,260,WIN_PERCENTAGES:,0.4,0.3,-4,-2,CUM_AVERAGES:,112.7,113.7,112.1,122.2,AT_HOME_AVGS:,113.1,113.9,ON_ROAD_AVGS:,109.9,124.1,L10AVERAGES:,109.5,116.8,112.2,123.0,L5AVERAGES:,113.2,116.6,98.4,120.6,DAYS_SINCE:,2,1,H2H:,21,1,0
327235,2023-03-24 23:30:00+00:00,2022-2023,159,Toronto Raptors,140,Detroit Pistons,118,97,21,1,215,WIN_PERCENTAGES:,0.5,0.2,-2,-4,CUM_AVERAGES:,112.9,112.2,110.8,118.6,AT_HOME_AVGS:,114.3,110.8,ON_ROAD_AVGS:,109.1,119.1,L10AVERAGES:,114.9,114.0,105.0,115.1,L5AVERAGES:,118.6,108.8,101.2,117.0,DAYS_SINCE:,2,3,H2H:,9,3,0
327236,2023-03-25 00:00:00+00:00,2022-2023,146,Memphis Grizzlies,142,Houston Rockets,151,114,37,1,265,WIN_PERCENTAGES:,0.6,0.2,4,-3,CUM_AVERAGES:,116.2,112.3,110.5,118.3,AT_HOME_AVGS:,119.1,108.6,ON_ROAD_AVGS:,110.9,121.9,L10AVERAGES:,119.9,116.3,115.3,118.0,L5AVERAGES:,123.6,114.0,117.4,124.2,DAYS_SINCE:,2,2,H2H:,26,3,0
327237,2023-03-25 00:30:00+00:00,2022-2023,138,Dallas Mavericks,135,Charlotte Hornets,109,117,-8,0,226,WIN_PERCENTAGES:,0.5,0.3,-2,-1,CUM_AVERAGES:,113.9,113.4,111.1,117.4,AT_HOME_AVGS:,115.4,111.6,ON_ROAD_AVGS:,112.1,118.7,L10AVERAGES:,116.2,117.8,103.3,112.5,L5AVERAGES:,118.4,120.6,105.6,107.6,DAYS_SINCE:,2,1,H2H:,0,0,0
327238,2023-03-25 01:00:00+00:00,2022-2023,160,Utah Jazz,148,Milwaukee Bucks,116,144,-28,0,260,WIN_PERCENTAGES:,0.5,0.7,-1,2,CUM_AVERAGES:,117.4,117.4,116.4,112.1,AT_HOME_AVGS:,118.6,115.8,ON_ROAD_AVGS:,112.8,112.3,L10AVERAGES:,115.8,119.9,123.5,117.7,L5AVERAGES:,114.6,113.6,123.2,117.4,DAYS_SINCE:,2,2,H2H:,-26,0,1
327241,2023-03-25 02:00:00+00:00,2022-2023,157,Sacramento Kings,155,Phoenix Suns,135,127,8,1,262,WIN_PERCENTAGES:,0.6,0.5,-2,-2,CUM_AVERAGES:,120.9,118.5,113.3,111.8,AT_HOME_AVGS:,123.8,119.6,ON_ROAD_AVGS:,112.5,113.3,L10AVERAGES:,121.0,120.3,117.4,114.8,L5AVERAGES:,122.4,125.6,119.6,119.8,DAYS_SINCE:,3,2,H2H:,-7,1,2
327239,2023-03-25 02:00:00+00:00,2022-2023,141,Golden State Warriors,154,Philadelphia 76ers,120,112,8,1,232,WIN_PERCENTAGES:,0.5,0.7,2,1,CUM_AVERAGES:,118.4,118.0,115.4,110.2,AT_HOME_AVGS:,119.6,111.7,ON_ROAD_AVGS:,116.1,111.1,L10AVERAGES:,120.3,123.6,123.0,109.1,L5AVERAGES:,118.8,104.6,122.6,99.4,DAYS_SINCE:,2,2,H2H:,-12,0,1
327240,2023-03-25 02:00:00+00:00,2022-2023,156,Portland Trail Blazers,136,Chicago Bulls,96,124,-28,0,220,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,114.4,116.1,113.2,112.5,AT_HOME_AVGS:,118.5,117.5,ON_ROAD_AVGS:,111.9,113.6,L10AVERAGES:,111.3,119.5,114.5,114.0,L5AVERAGES:,112.4,120.2,112.0,106.2,DAYS_SINCE:,2,2,H2H:,-8,0,1
327242,2023-03-25 02:30:00+00:00,2022-2023,145,Los Angeles Lakers,152,Oklahoma City Thunder,116,111,5,1,227,WIN_PERCENTAGES:,0.5,0.5,2,-1,CUM_AVERAGES:,116.5,116.7,117.5,116.3,AT_HOME_AVGS:,116.9,113.9,ON_ROAD_AVGS:,113.7,117.2,L10AVERAGES:,113.3,109.1,114.1,114.7,L5AVERAGES:,114.6,110.2,105.8,108.2,DAYS_SINCE:,2,1,H2H:,3,1,1
327243,2023-03-25 21:00:00+00:00,2022-2023,132,Atlanta Hawks,143,Indiana Pacers,143,130,13,1,273,WIN_PERCENTAGES:,0.5,0.4,-1,-1,CUM_AVERAGES:,117.6,117.6,115.6,118.2,AT_HOME_AVGS:,117.9,116.0,ON_ROAD_AVGS:,112.7,118.2,L10AVERAGES:,121.1,122.1,120.2,123.9,L5AVERAGES:,125.0,121.4,111.6,117.8,DAYS_SINCE:,2,0,H2H:,-13,1,1
327244,2023-03-26 00:00:00+00:00,2022-2023,147,Miami Heat,134,Brooklyn Nets,100,129,-29,0,229,WIN_PERCENTAGES:,0.5,0.5,2,-5,CUM_AVERAGES:,109.3,109.7,113.3,112.9,AT_HOME_AVGS:,111.0,109.4,ON_ROAD_AVGS:,113.2,115.4,L10AVERAGES:,117.5,114.9,110.7,110.4,L5AVERAGES:,120.6,114.6,116.8,115.6,DAYS_SINCE:,3,2,H2H:,-12,0,2
327245,2023-03-26 01:00:00+00:00,2022-2023,139,Denver Nuggets,148,Milwaukee Bucks,129,106,23,1,235,WIN_PERCENTAGES:,0.7,0.7,2,3,CUM_AVERAGES:,116.7,112.8,116.8,112.2,AT_HOME_AVGS:,120.6,110.1,ON_ROAD_AVGS:,113.6,112.4,L10AVERAGES:,113.2,112.4,124.9,116.0,L5AVERAGES:,116.2,114.6,128.6,118.4,DAYS_SINCE:,3,1,H2H:,-8,0,1
327246,2023-03-26 02:00:00+00:00,2022-2023,157,Sacramento Kings,160,Utah Jazz,121,113,8,1,234,WIN_PERCENTAGES:,0.6,0.5,1,-2,CUM_AVERAGES:,121.1,118.6,117.3,117.8,AT_HOME_AVGS:,124.1,119.8,ON_ROAD_AVGS:,116.2,119.1,L10AVERAGES:,121.1,119.2,118.0,124.1,L5AVERAGES:,122.6,123.4,120.0,120.6,DAYS_SINCE:,1,1,H2H:,-5,2,1
327247,2023-03-26 02:00:00+00:00,2022-2023,155,Phoenix Suns,154,Philadelphia 76ers,125,105,20,1,230,WIN_PERCENTAGES:,0.5,0.7,-3,-1,CUM_AVERAGES:,113.5,112.1,115.4,110.3,AT_HOME_AVGS:,114.2,110.1,ON_ROAD_AVGS:,116.0,111.4,L10AVERAGES:,119.6,119.2,120.9,108.1,L5AVERAGES:,119.0,114.6,121.6,104.6,DAYS_SINCE:,1,1,H2H:,-12,0,1
327248,2023-03-26 02:30:00+00:00,2022-2023,144,Los Angeles Clippers,150,New Orleans Pelicans,110,131,-21,0,241,WIN_PERCENTAGES:,0.5,0.5,1,3,CUM_AVERAGES:,112.9,112.3,114.0,112.8,AT_HOME_AVGS:,111.5,109.4,ON_ROAD_AVGS:,113.5,116.5,L10AVERAGES:,115.3,111.4,111.4,108.1,L5AVERAGES:,115.0,108.0,111.4,112.4,DAYS_SINCE:,2,2,H2H:,-21,0,1
327249,2023-03-26 17:00:00+00:00,2022-2023,135,Charlotte Hornets,138,Dallas Mavericks,110,104,6,1,214,WIN_PERCENTAGES:,0.3,0.5,1,-3,CUM_AVERAGES:,111.2,117.3,113.8,113.5,AT_HOME_AVGS:,110.0,116.0,ON_ROAD_AVGS:,112.4,115.2,L10AVERAGES:,104.4,111.7,113.8,116.9,L5AVERAGES:,104.0,116.6,114.0,115.0,DAYS_SINCE:,1,1,H2H:,8,1,0
327250,2023-03-26 19:30:00+00:00,2022-2023,145,Los Angeles Lakers,136,Chicago Bulls,108,118,-10,0,226,WIN_PERCENTAGES:,0.5,0.5,3,1,CUM_AVERAGES:,116.5,116.6,113.3,112.3,AT_HOME_AVGS:,116.9,113.8,ON_ROAD_AVGS:,112.3,113.1,L10AVERAGES:,114.7,109.2,115.2,112.1,L5AVERAGES:,113.4,110.0,117.2,104.6,DAYS_SINCE:,1,1,H2H:,0,0,0
327251,2023-03-26 22:00:00+00:00,2022-2023,132,Atlanta Hawks,146,Memphis Grizzlies,119,123,-4,0,242,WIN_PERCENTAGES:,0.5,0.6,1,5,CUM_AVERAGES:,118.0,117.8,116.7,112.3,AT_HOME_AVGS:,118.6,116.4,ON_ROAD_AVGS:,113.3,115.9,L10AVERAGES:,124.5,123.4,122.1,114.2,L5AVERAGES:,127.8,125.2,116.2,118.6,DAYS_SINCE:,1,1,H2H:,-25,0,1
327252,2023-03-26 22:00:00+00:00,2022-2023,133,Boston Celtics,158,San Antonio Spurs,137,93,44,1,230,WIN_PERCENTAGES:,0.7,0.3,2,-3,CUM_AVERAGES:,117.9,112.0,112.3,122.3,AT_HOME_AVGS:,120.7,111.5,ON_ROAD_AVGS:,110.2,124.5,L10AVERAGES:,120.0,111.4,113.6,124.4,L5AVERAGES:,117.2,109.4,102.8,124.2,DAYS_SINCE:,1,1,H2H:,5,1,0
327253,2023-03-26 22:00:00+00:00,2022-2023,137,Cleveland Cavaliers,142,Houston Rockets,108,91,17,1,199,WIN_PERCENTAGES:,0.6,0.2,3,-4,CUM_AVERAGES:,112.2,106.7,110.6,118.7,AT_HOME_AVGS:,113.7,104.6,ON_ROAD_AVGS:,110.9,122.7,L10AVERAGES:,114.2,107.0,112.5,122.1,L5AVERAGES:,115.2,101.8,120.0,131.2,DAYS_SINCE:,2,1,H2H:,18,1,0
327254,2023-03-26 22:00:00+00:00,2022-2023,153,Orlando Magic,134,Brooklyn Nets,119,106,13,1,225,WIN_PERCENTAGES:,0.4,0.5,2,1,CUM_AVERAGES:,111.7,114.3,113.5,112.7,AT_HOME_AVGS:,114.4,115.2,ON_ROAD_AVGS:,113.6,115.0,L10AVERAGES:,117.0,118.6,113.4,111.8,L5AVERAGES:,121.2,119.4,119.0,116.4,DAYS_SINCE:,2,0,H2H:,-7,0,1
327255,2023-03-26 22:00:00+00:00,2022-2023,159,Toronto Raptors,161,Washington Wizards,114,104,10,1,218,WIN_PERCENTAGES:,0.5,0.4,1,1,CUM_AVERAGES:,113.0,112.0,113.0,113.8,AT_HOME_AVGS:,114.4,110.5,ON_ROAD_AVGS:,112.3,113.5,L10AVERAGES:,115.9,111.8,112.0,117.5,L5AVERAGES:,121.4,108.6,107.4,116.8,DAYS_SINCE:,1,1,H2H:,-4,1,1
327256,2023-03-26 23:00:00+00:00,2022-2023,156,Portland Trail Blazers,152,Oklahoma City Thunder,112,118,-6,0,230,WIN_PERCENTAGES:,0.4,0.5,-1,-2,CUM_AVERAGES:,114.2,116.2,117.4,116.3,AT_HOME_AVGS:,117.9,117.6,ON_ROAD_AVGS:,113.6,117.2,L10AVERAGES:,109.8,119.0,112.3,114.4,L5AVERAGES:,105.4,122.2,106.0,112.2,DAYS_SINCE:,1,1,H2H:,-14,0,3
