id,league.season,teams.home.id,teams.away.id,home_spread,home_win_percentage,away_win_percentage,home_streak,away_streak,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,home_days_since_last_game,away_days_since_last_game,home_h2h_spread,home_h2h_record,away_h2h_record
373147,2023-2024,148,154,9.0,0.640625,0.5538461538461539,1,-2,120.140625,117.046875,115.33846153846154,112.84615384615384,122.36666666666666,115.66666666666669,114.12903225806453,113.06451612903226,112.1,108.6,101.1,107.2,113.0,98.6,96.8,104.8,1,2,22,2,0
373148,2023-2024,152,138,7.0,0.6923076923076923,0.5757575757575758,1,-1,120.6923076923077,113.01538461538462,118.98484848484848,117.54545454545456,122.72727272727272,111.1818181818182,118.06451612903226,118.93548387096774,119.2,110.3,120.4,119.7,120.2,103.0,126.8,120.0,2,1,-29,1,1
373149,2023-2024,156,151,-12.0,0.2923076923076923,0.59375,-1,2,107.93846153846154,115.86153846153846,112.109375,107.734375,109.02941176470588,115.17647058823528,114.06896551724138,111.0,107.9,110.2,100.0,99.4,112.0,118.4,106.6,101.8,1,2,-28,0,1
373150,2023-2024,140,147,-13.0,0.1846153846153846,0.5384615384615384,-1,1,112.3846153846154,120.50769230769232,110.15384615384616,109.78461538461538,112.06060606060606,118.78787878787878,107.6969696969697,107.03030303030305,109.5,111.6,107.8,106.5,113.8,113.0,106.4,106.0,2,1,-9,0,2
373151,2023-2024,135,155,-11.0,0.2575757575757575,0.5846153846153846,-1,1,107.1060606060606,116.98484848484848,117.12307692307692,114.6,108.34375,116.4375,117.43333333333334,114.86666666666666,100.3,107.0,113.5,114.3,106.2,102.4,113.8,116.4,1,0,-14,0,1
373152,2023-2024,159,153,-10.0,0.3484848484848485,0.5757575757575758,-6,2,114.0909090909091,118.1818181818182,110.6969696969697,109.33333333333331,111.15625,114.03125,107.97142857142858,111.17142857142858,114.6,123.0,104.5,101.0,112.0,118.8,99.6,102.8,2,2,-19,0,1
373153,2023-2024,150,144,8.0,0.6031746031746031,0.6461538461538462,1,-1,116.31746031746032,110.73015873015872,117.03076923076924,112.66153846153846,116.4516129032258,111.19354838709675,117.27272727272728,113.66666666666669,113.9,105.4,113.1,112.6,110.4,108.6,108.8,104.6,2,1,5,2,1
373154,2023-2024,158,139,-11.0,0.2121212121212121,0.696969696969697,-3,5,112.3030303030303,119.87878787878788,114.78787878787878,110.3181818181818,114.3,119.53333333333332,110.63636363636364,111.03030303030305,114.0,116.1,117.9,107.6,110.6,111.0,113.0,105.8,3,2,-12,0,1
373155,2023-2024,160,132,2.0,0.4307692307692308,0.4461538461538462,1,-3,117.55384615384617,120.73846153846154,119.35384615384616,121.21538461538462,122.65625,118.125,116.0625,119.71875,116.8,122.8,108.5,106.5,117.2,116.2,103.2,107.2,3,1,-27,0,1
373156,2023-2024,142,137,14.0,0.4696969696969697,0.6363636363636364,5,-1,113.1818181818182,112.62121212121212,113.75757575757576,109.43939393939394,115.63636363636364,109.78787878787878,112.87096774193547,107.80645161290325,113.1,110.8,109.9,111.0,117.8,115.0,112.8,108.8,1,2,-5,0,1
373157,2023-2024,143,134,21.0,0.5384615384615384,0.3939393939393939,1,-2,123.0923076923077,121.63076923076925,111.83333333333331,113.86363636363636,126.03030303030305,121.33333333333331,109.6875,116.125,119.4,117.4,108.1,104.9,123.6,120.0,103.6,110.2,2,3,0,0,0
373158,2023-2024,150,156,19.0,0.609375,0.2878787878787879,2,-2,116.25,110.625,107.71212121212122,115.6969696969697,116.3125,110.96875,106.74193548387096,116.61290322580643,112.4,105.3,109.2,111.4,107.4,108.4,110.8,108.6,0,1,9,1,0
373159,2023-2024,154,135,11.0,0.5454545454545454,0.2537313432835821,1,-2,115.1818181818182,112.86363636363636,106.94029850746269,116.8358208955224,116.44117647058825,112.6470588235294,105.94117647058825,117.5,101.2,108.9,100.6,109.7,105.4,109.6,105.4,111.2,1,1,68,3,0
373160,2023-2024,146,152,-6.0,0.3432835820895522,0.696969696969697,-2,2,105.71641791044776,112.23880597014926,120.77272727272728,113.1060606060606,103.05882352941175,110.41176470588236,118.59375,114.90625,99.2,109.1,117.1,111.6,98.2,107.0,118.2,117.6,3,1,-50,0,2
373161,2023-2024,136,161,29.0,0.4776119402985074,0.1666666666666666,1,-3,111.8358208955224,113.88059701492536,114.22727272727272,123.86363636363636,111.12121212121212,112.1818181818182,114.75,124.08333333333331,111.8,118.3,112.5,120.9,105.4,118.8,111.2,123.8,2,2,0,0,0
373162,2023-2024,145,141,-7.0,0.5230769230769231,0.5230769230769231,-2,1,117.06153846153846,118.27692307692308,118.24615384615385,116.6923076923077,118.15151515151516,114.87878787878788,118.80645161290325,115.93548387096774,118.6,119.3,111.5,112.7,118.6,117.8,105.8,111.0,2,3,-17,1,1
373163,2023-2024,160,149,-19.0,0.4393939393939394,0.6818181818181818,-1,2,117.65151515151516,120.75757575757576,113.1969696969697,106.72727272727272,122.6969696969697,118.24242424242424,114.51428571428572,110.0,115.5,121.0,109.6,106.3,120.6,117.6,114.4,107.0,1,3,-39,0,2
373164,2023-2024,157,151,-7.0,0.59375,0.6,-1,3,118.4375,117.234375,112.0,107.50769230769232,121.23333333333332,119.0,113.76666666666668,110.4,117.6,114.0,99.5,99.1,118.6,111.0,105.0,102.0,3,2,0,0,0
373165,2023-2024,148,155,11.0,0.6461538461538462,0.5909090909090909,2,-1,120.04615384615384,116.86153846153846,116.96969696969695,114.3181818181818,122.09677419354838,115.3225806451613,117.09677419354838,114.25806451612904,112.3,108.4,113.2,112.5,111.8,102.8,112.6,111.0,2,1,-8,0,1
373166,2023-2024,140,147,-3.0,0.1818181818181818,0.5454545454545454,-2,2,112.12121212121212,120.3181818181818,110.12121212121212,109.56060606060606,111.55882352941175,118.47058823529412,107.70588235294116,106.67647058823528,108.1,111.2,108.0,106.5,112.8,112.6,103.8,103.0,1,1,-22,0,3
373167,2023-2024,138,139,2.0,0.5671641791044776,0.7014925373134329,1,-1,118.98507462686568,117.67164179104478,114.82089552238806,110.25373134328358,119.8,116.31428571428572,110.82352941176472,110.88235294117646,121.2,119.0,116.9,107.0,116.4,115.4,117.4,104.6,2,1,-37,0,2
373168,2023-2024,153,159,15.0,0.582089552238806,0.3432835820895522,3,-7,110.73134328358208,109.23880597014926,113.92537313432835,118.1044776119403,113.7741935483871,107.25806451612904,116.8529411764706,122.08823529411764,104.6,100.4,112.6,122.2,109.4,99.2,116.8,121.6,1,1,29,2,0
373169,2023-2024,161,133,-26.0,0.1641791044776119,0.8,-4,5,113.98507462686568,123.91044776119404,121.01538461538462,109.46153846153848,113.6,123.6,118.4375,110.875,111.8,122.2,121.2,104.4,110.2,115.0,114.8,106.6,0,2,-23,0,2
373170,2023-2024,158,134,7.0,0.208955223880597,0.3880597014925373,1,-3,112.2089552238806,119.8358208955224,111.65671641791045,113.97014925373136,114.03225806451611,119.4516129032258,109.3939393939394,116.27272727272728,112.8,115.5,107.0,108.4,111.6,111.0,107.4,112.8,1,1,-20,0,1
373171,2023-2024,144,132,-17.0,0.6363636363636364,0.4393939393939394,-2,1,116.83333333333331,112.65151515151516,119.3939393939394,121.25757575757576,116.78125,111.625,116.24242424242424,119.84848484848484,112.8,111.5,108.6,106.6,116.2,115.0,108.2,107.2,2,2,5,1,0
373172,2023-2024,143,137,-5.0,0.5454545454545454,0.6268656716417911,-1,1,123.06060606060606,121.3030303030303,113.59701492537312,109.55223880597016,125.88235294117646,120.70588235294116,112.5625,108.09375,118.2,116.3,108.1,110.8,121.2,117.8,110.6,111.2,2,2,17,2,0
373173,2023-2024,133,140,25.0,0.803030303030303,0.1791044776119403,6,-3,121.15151515151516,109.37878787878788,111.95522388059702,120.07462686567165,123.51515151515152,108.0909090909091,112.71875,122.28125,122.6,104.6,107.1,110.3,131.6,99.0,106.4,113.6,1,1,6,1,0
373174,2023-2024,154,147,7.0,0.5522388059701493,0.5522388059701493,2,-1,115.08955223880596,112.64179104477611,110.02985074626864,109.43283582089552,116.22857142857144,112.22857142857144,107.6,106.51428571428572,102.3,106.8,106.3,105.6,106.4,109.8,103.4,104.0,2,1,-11,0,2
373175,2023-2024,136,156,3.0,0.4852941176470588,0.2835820895522388,2,-3,112.05882352941175,113.6470588235294,107.70149253731344,115.85074626865672,111.58823529411764,111.76470588235294,106.75,116.90625,115.0,117.6,110.3,113.4,111.8,117.4,110.6,109.8,2,2,8,1,0
373176,2023-2024,160,149,-10.0,0.4328358208955223,0.6865671641791045,-2,3,117.38805970149254,120.73134328358208,113.28358208955224,106.6268656716418,122.02941176470588,118.26470588235294,114.63888888888889,109.72222222222224,114.8,121.4,111.4,107.7,115.0,119.6,112.6,108.8,1,1,-58,0,3
373177,2023-2024,141,151,-7.0,0.5303030303030303,0.6060606060606061,-1,4,118.3939393939394,116.75757575757576,111.78787878787878,107.25757575757576,117.73529411764706,117.38235294117646,113.25806451612904,109.7741935483871,114.0,112.9,99.1,96.6,112.0,108.8,104.0,99.2,2,2,11,1,0
373178,2023-2024,157,146,10.0,0.5846153846153846,0.3382352941176471,1,-3,118.01538461538462,116.93846153846154,105.80882352941175,112.32352941176472,120.25806451612904,118.3225806451613,108.45454545454544,114.12121212121212,114.4,113.1,101.8,109.8,115.0,108.0,104.2,112.0,2,2,40,2,0
373179,2023-2024,145,132,31.0,0.5151515151515151,0.4477611940298507,1,-1,117.12121212121212,118.42424242424242,119.25373134328358,120.8358208955224,118.23529411764706,115.26470588235294,116.05882352941175,119.05882352941175,118.4,120.3,108.7,106.7,120.0,118.6,109.8,103.0,2,1,-16,0,1
373180,2023-2024,153,135,20.0,0.5882352941176471,0.25,4,-3,110.73529411764706,109.04411764705884,106.80882352941175,116.72058823529412,113.6875,106.90625,105.71428571428572,117.25714285714284,106.5,99.1,101.9,108.3,110.0,102.2,102.2,108.8,2,3,25,2,0
373181,2023-2024,161,142,-23.0,0.1617647058823529,0.4776119402985074,-5,6,113.83823529411764,124.0,113.23880597014926,112.4776119402985,113.29032258064515,123.80645161290325,110.72727272727272,115.45454545454544,111.0,122.9,113.8,108.8,108.4,117.2,112.2,106.2,2,3,-16,0,1
373182,2023-2024,134,150,-13.0,0.3823529411764705,0.6153846153846154,-4,3,111.70588235294116,114.08823529411764,116.4,110.56923076923076,113.8529411764706,111.73529411764706,116.1875,110.28125,110.4,109.8,115.5,105.4,112.4,106.0,117.4,102.2,2,3,-27,0,1
373183,2023-2024,158,138,-6.0,0.2205882352941176,0.5735294117647058,-1,2,112.3529411764706,119.76470588235294,118.80882352941175,117.48529411764706,114.28125,119.3125,118.09375,119.15625,114.1,114.2,120.0,117.4,109.6,110.4,126.8,121.0,2,2,-55,0,3
373184,2023-2024,149,139,-3.0,0.6911764705882353,0.6911764705882353,-1,1,113.29411764705884,106.58823529411764,114.67647058823528,110.20588235294116,111.70967741935485,103.03225806451611,110.65714285714286,110.77142857142856,111.4,107.6,115.5,107.4,110.2,106.6,113.0,103.6,1,2,21,1,0
373186,2023-2024,140,143,-19.0,0.1764705882352941,0.5373134328358209,-4,1,111.69117647058825,120.05882352941175,122.76119402985074,121.1044776119403,111.25714285714284,118.05714285714286,120.0625,121.9375,106.0,112.7,116.3,114.1,109.4,111.0,115.2,114.8,1,2,-45,0,3
373185,2023-2024,137,147,-3.0,0.6323529411764706,0.5441176470588235,-1,1,113.51470588235294,109.45588235294116,109.75,109.26470588235294,114.54285714285714,110.88571428571429,107.13888888888889,106.27777777777776,106.6,107.9,104.8,105.8,105.6,110.4,102.2,103.0,2,1,-21,1,1
373187,2023-2024,133,148,3.0,0.8059701492537313,0.6515151515151515,7,-1,121.11940298507464,109.14925373134328,120.34848484848484,117.04545454545456,123.38235294117646,107.67647058823528,118.17647058823528,118.26470588235294,122.8,104.1,114.4,111.5,128.2,100.6,108.6,118.2,2,3,-30,1,1
373188,2023-2024,159,157,-34.0,0.3382352941176471,0.5909090909090909,-8,2,113.66176470588236,118.0,118.06060606060606,116.84848484848484,110.9090909090909,114.0,115.97058823529412,115.67647058823528,109.2,121.1,115.5,112.1,108.4,122.8,115.0,112.4,3,1,-5,0,1
373189,2023-2024,152,160,12.0,0.7014925373134329,0.4264705882352941,3,-3,120.73134328358208,113.08955223880596,117.19117647058825,120.63235294117646,122.82352941176472,111.41176470588236,112.6060606060606,123.27272727272728,116.6,111.8,112.4,121.9,116.0,105.6,112.0,127.2,4,1,12,2,1
373190,2023-2024,156,144,-13.0,0.2794117647058823,0.6268656716417911,-4,1,107.69117647058825,115.76470588235294,116.4776119402985,112.61194029850746,108.57142857142856,114.88571428571429,116.88235294117646,113.61764705882354,108.8,115.2,110.9,110.9,106.6,113.8,109.4,108.0,2,3,-17,0,2
373191,2023-2024,141,146,21.0,0.5223880597014925,0.3333333333333333,1,-4,118.29850746268656,116.7910447761194,105.8840579710145,112.44927536231884,117.57142857142856,117.42857142857144,108.52941176470588,114.32352941176472,112.9,113.6,102.8,110.9,115.0,115.8,105.2,113.2,2,2,11,1,1
373192,2023-2024,155,154,13.0,0.582089552238806,0.5588235294117647,1,-1,117.14925373134328,114.70149253731344,114.83823529411764,112.32352941176472,116.85714285714286,114.37142857142857,113.84375,113.09375,113.8,115.2,102.2,104.2,111.2,114.2,98.0,104.2,3,2,-12,0,1
373193,2023-2024,153,150,15.0,0.5942028985507246,0.6212121212121212,5,-1,110.7536231884058,108.79710144927536,116.21212121212122,110.27272727272728,113.63636363636364,106.45454545454544,115.8181818181818,109.6969696969697,106.9,100.2,115.3,103.1,109.4,99.2,115.2,102.0,2,1,0,0,0
373194,2023-2024,161,157,7.0,0.1594202898550724,0.5970149253731343,1,-1,113.84057971014492,124.18840579710144,118.13432835820896,116.43283582089552,113.3125,124.21875,116.17142857142858,114.91428571428573,109.3,123.2,118.2,109.3,110.2,121.8,119.2,110.6,2,0,-12,0,1
373195,2023-2024,142,136,10.0,0.4852941176470588,0.4927536231884058,7,-1,113.58823529411764,112.5,112.02898550724638,113.55072463768116,115.67647058823528,109.58823529411764,112.52941176470588,115.52941176470588,118.0,109.0,112.8,116.0,118.4,113.6,118.2,117.8,2,3,-5,0,1
373196,2023-2024,148,134,7.0,0.6417910447761194,0.3768115942028985,1,-5,120.32835820895522,117.11940298507464,111.40579710144928,113.94202898550724,122.65625,115.75,109.55882352941175,116.44117647058825,114.0,115.2,107.1,110.5,117.4,109.6,108.0,113.6,1,2,26,2,0
373197,2023-2024,138,160,16.0,0.5797101449275363,0.4202898550724637,3,-4,118.72463768115942,117.33333333333331,117.04347826086956,120.6086956521739,119.44444444444444,116.0,112.44117647058825,123.1470588235294,117.7,115.6,113.4,121.4,113.2,113.8,110.4,125.2,2,1,13,1,1
373198,2023-2024,139,151,13.0,0.6956521739130435,0.6119402985074627,2,-1,114.68115942028986,110.23188405797102,111.8955223880597,107.32835820895522,118.93939393939394,109.6060606060606,113.4375,109.84375,115.3,109.0,99.7,96.7,118.4,112.6,107.8,98.0,2,2,-38,0,1
373199,2023-2024,155,132,13.0,0.5882352941176471,0.4411764705882353,2,-2,117.11764705882354,114.51470588235294,119.04411764705884,121.05882352941175,116.80555555555556,114.02777777777776,115.74285714285716,119.54285714285714,114.3,114.9,106.8,110.6,112.2,113.6,107.6,110.2,1,3,-9,0,1
373200,2023-2024,140,133,-27.0,0.1739130434782608,0.8088235294117647,-5,8,111.56521739130434,120.08695652173913,121.13235294117646,109.29411764705884,111.02777777777776,118.16666666666669,118.78787878787878,110.66666666666669,106.3,113.9,121.2,105.0,105.2,107.0,120.0,106.4,2,1,-31,0,2
373201,2023-2024,159,152,-20.0,0.3333333333333333,0.7058823529411765,-9,4,113.30434782608695,118.07246376811594,120.70588235294116,113.0,110.26470588235294,114.26470588235294,118.57575757575758,114.8181818181818,105.6,119.8,117.3,113.0,101.2,120.2,117.2,118.0,1,1,-8,0,1
373202,2023-2024,147,150,-23.0,0.5507246376811594,0.6119402985074627,-1,1,109.71014492753623,109.18840579710144,116.05970149253731,110.43283582089552,112.6875,112.625,115.52941176470588,110.02941176470588,105.8,105.9,114.4,106.0,109.2,110.0,113.6,101.6,2,1,11,1,0
373203,2023-2024,149,137,13.0,0.6811594202898551,0.6231884057971014,1,-2,113.27536231884058,106.71014492753623,113.3768115942029,109.42028985507248,111.71875,103.40625,112.42424242424242,107.93939393939394,111.6,109.0,106.0,108.6,109.8,108.6,107.6,105.4,2,2,-9,0,1
373204,2023-2024,158,146,-2.0,0.217391304347826,0.3285714285714285,-2,1,112.27536231884058,119.66666666666669,106.02857142857142,112.8,114.06060606060606,119.12121212121212,108.74285714285716,114.97142857142858,114.3,114.1,105.2,112.4,107.6,112.0,108.2,118.6,3,1,-20,0,2
373205,2023-2024,141,143,-12.0,0.5294117647058824,0.5441176470588235,-1,2,118.57352941176472,116.77941176470588,122.75,120.83823529411764,118.11111111111111,117.38888888888889,120.12121212121212,121.36363636363636,115.6,115.3,116.2,113.0,121.8,115.2,119.2,109.6,2,2,22,1,0
373206,2023-2024,156,144,-8.0,0.2753623188405797,0.6323529411764706,-5,2,107.6231884057971,115.76811594202898,116.47058823529412,112.47058823529412,108.41666666666669,114.91666666666669,116.85714285714286,113.31428571428572,108.4,116.8,108.5,109.7,105.8,112.4,114.8,111.0,2,2,-30,0,3
373207,2023-2024,145,154,7.0,0.5223880597014925,0.5507246376811594,2,-2,117.40298507462688,118.22388059701493,114.65217391304348,112.3623188405797,118.74285714285716,114.97142857142858,113.48484848484848,113.15151515151516,120.7,118.5,100.3,104.3,124.0,118.8,94.4,104.0,4,2,-44,0,1
373208,2023-2024,151,134,12.0,0.6029411764705882,0.3714285714285714,1,-6,111.72058823529412,107.41176470588236,111.35714285714286,113.95714285714286,110.48571428571428,105.02857142857142,109.51428571428572,116.4,100.5,96.5,106.5,111.8,95.2,91.6,109.8,114.6,1,1,24,2,0
373209,2023-2024,153,157,-2.0,0.6,0.5882352941176471,-1,1,110.9,108.75714285714284,117.8970588235294,116.32352941176472,113.8529411764706,106.44117647058825,115.77777777777776,114.75,107.5,100.1,116.0,108.2,111.0,102.2,115.0,111.0,2,2,-3,0,1
373210,2023-2024,132,135,41.0,0.4347826086956521,0.2463768115942029,1,-4,118.9855072463768,121.15942028985508,106.59420289855072,116.65217391304348,122.54545454545456,122.66666666666669,105.33333333333331,117.11111111111111,108.6,111.0,101.2,108.4,113.8,105.8,99.4,109.0,1,4,-29,0,2
373211,2023-2024,136,133,-11.0,0.4857142857142857,0.8115942028985508,-2,9,112.1,113.74285714285716,121.2463768115942,109.18840579710144,111.54285714285714,111.62857142857143,119.08823529411764,110.41176470588236,114.8,117.4,120.1,106.4,107.4,114.2,124.0,103.8,2,1,-44,0,2
373212,2023-2024,142,160,28.0,0.4927536231884058,0.4142857142857143,8,-5,113.78260869565216,112.56521739130434,116.75714285714284,120.5,116.0,109.8,112.0,122.85714285714286,120.2,109.7,112.4,121.2,121.8,112.4,110.4,123.0,2,1,1,1,0
373213,2023-2024,158,155,-25.0,0.2142857142857142,0.5942028985507246,-3,3,112.05714285714286,119.37142857142857,117.27536231884058,114.52173913043478,113.55882352941175,118.52941176470588,117.46875,115.0625,110.8,112.2,116.2,114.6,106.6,109.4,116.4,116.2,1,1,12,2,0
373214,2023-2024,161,159,3.0,0.1714285714285714,0.3285714285714285,2,-10,113.77142857142856,123.87142857142857,113.15714285714286,118.14285714285714,113.1818181818182,123.54545454545456,116.25714285714284,121.77142857142856,108.7,119.4,105.4,120.1,109.6,117.6,110.0,119.4,2,1,-34,0,2
373215,2023-2024,156,139,-3.0,0.2714285714285714,0.7,-6,3,107.75714285714284,115.9,114.65714285714286,110.08571428571427,108.64864864864865,115.1891891891892,110.77777777777776,110.80555555555556,108.7,117.4,116.3,109.3,103.6,113.8,112.2,105.4,1,2,-36,0,3
373216,2023-2024,140,150,-13.0,0.1714285714285714,0.6176470588235294,-6,2,111.42857142857144,120.21428571428572,115.98529411764706,110.1029411764706,110.7837837837838,118.45945945945944,115.4,109.4,107.4,115.5,114.1,102.5,102.8,113.4,108.0,99.6,1,1,-9,0,1
373217,2023-2024,144,154,-14.0,0.6376811594202898,0.5428571428571428,-1,1,116.59420289855072,112.53623188405795,114.35714285714286,112.2,116.06060606060606,111.57575757575758,112.91176470588236,112.79411764705884,112.1,112.6,97.7,102.8,112.4,113.8,91.8,101.8,1,1,0,0,0
373218,2023-2024,147,137,37.0,0.5428571428571428,0.6142857142857143,1,-3,109.4,109.21428571428572,113.05714285714286,109.34285714285714,111.93939393939394,112.57575757575758,111.79411764705884,107.82352941176472,102.0,105.0,105.3,108.3,105.6,110.2,103.8,106.2,1,1,24,2,1
373220,2023-2024,149,141,4.0,0.6857142857142857,0.5217391304347826,2,-2,113.14285714285714,106.48571428571428,118.46376811594205,116.8695652173913,111.48484848484848,103.03030303030305,119.09375,116.09375,110.0,105.7,114.7,117.1,108.6,106.6,109.4,115.4,1,1,9,2,0
373219,2023-2024,148,152,25.0,0.6470588235294118,0.7101449275362319,2,-1,120.25,116.98529411764706,120.7391304347826,112.85507246376812,122.42424242424242,115.51515151515152,118.70588235294116,114.47058823529412,114.4,116.1,117.8,110.1,121.0,106.6,118.2,112.2,2,2,0,0,0
