id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
305786,2014-03-23 21:00:00+00:00,2013-2014,139,Denver Nuggets,161,Washington Wizards,21,26,30,28,0.0,105,29,20,24,29,0.0,102,3,1,207,WIN_PERCENTAGES:,0.4,0.5,-1,1,CUM_AVERAGES:,103.9,105.8,101.0,100.4,AT_HOME_AVGS:,105.1,104.3,ON_ROAD_AVGS:,101.1,101.1,L10AVERAGES:,111.1,109.9,103.4,104.0,L5AVERAGES:,121.0,115.4,105.2,108.0,DAYS_SINCE:,1,1,H2H:,1,1,0
305787,2014-03-23 22:00:00+00:00,2013-2014,157,Sacramento Kings,148,Milwaukee Bucks,39,31,34,20,0.0,124,16,28,26,37,0.0,107,17,1,231,WIN_PERCENTAGES:,0.3,0.2,-1,-6,CUM_AVERAGES:,101.0,103.5,95.0,103.1,AT_HOME_AVGS:,102.1,102.5,ON_ROAD_AVGS:,96.6,105.3,L10AVERAGES:,97.7,99.9,102.7,110.5,L5AVERAGES:,98.4,107.2,103.4,112.8,DAYS_SINCE:,1,2,H2H:,14,1,0
305788,2014-03-23 23:30:00+00:00,2013-2014,151,New York Knicks,137,Cleveland Cavaliers,34,27,23,16,0.0,100,27,19,31,29,0.0,106,-6,0,206,WIN_PERCENTAGES:,0.4,0.4,8,-4,CUM_AVERAGES:,98.7,99.8,97.1,101.7,AT_HOME_AVGS:,100.1,100.2,ON_ROAD_AVGS:,96.2,104.0,L10AVERAGES:,104.7,96.3,98.1,105.7,L5AVERAGES:,108.2,99.4,96.2,101.6,DAYS_SINCE:,2,1,H2H:,26,2,1
305789,2014-03-23 23:30:00+00:00,2013-2014,138,Dallas Mavericks,134,Brooklyn Nets,29,19,24,19,13.0,104,15,26,24,26,16.0,107,-3,0,211,WIN_PERCENTAGES:,0.6,0.5,1,3,CUM_AVERAGES:,104.6,102.2,97.9,98.8,AT_HOME_AVGS:,107.2,102.5,ON_ROAD_AVGS:,95.9,100.4,L10AVERAGES:,106.4,103.2,100.4,93.9,L5AVERAGES:,109.2,102.0,98.6,94.8,DAYS_SINCE:,1,2,H2H:,-1,0,1
305790,2014-03-24 01:30:00+00:00,2013-2014,145,Los Angeles Lakers,153,Orlando Magic,29,26,20,28,0.0,103,24,24,25,21,0.0,94,9,1,197,WIN_PERCENTAGES:,0.3,0.3,-4,-8,CUM_AVERAGES:,101.9,108.8,96.8,102.2,AT_HOME_AVGS:,102.9,107.6,ON_ROAD_AVGS:,93.3,103.1,L10AVERAGES:,109.5,123.8,97.2,104.6,L5AVERAGES:,109.8,125.2,96.0,105.4,DAYS_SINCE:,1,1,H2H:,-9,0,1
305791,2014-03-24 23:00:00+00:00,2013-2014,135,Charlotte Hornets,142,Houston Rockets,24,26,18,21,0.0,89,25,29,24,22,0.0,100,-11,0,189,WIN_PERCENTAGES:,0.5,0.7,1,3,CUM_AVERAGES:,96.1,97.1,106.9,101.9,AT_HOME_AVGS:,95.9,94.0,ON_ROAD_AVGS:,105.3,105.1,L10AVERAGES:,101.4,95.3,109.7,102.4,L5AVERAGES:,103.6,94.8,101.6,106.0,DAYS_SINCE:,2,1,H2H:,-13,0,1
305792,2014-03-24 23:30:00+00:00,2013-2014,147,Miami Heat,156,Portland Trail Blazers,22,24,26,21,0.0,93,25,17,19,30,0.0,91,2,1,184,WIN_PERCENTAGES:,0.7,0.6,-1,-1,CUM_AVERAGES:,103.6,98.6,107.5,103.5,AT_HOME_AVGS:,106.2,98.6,ON_ROAD_AVGS:,106.8,106.1,L10AVERAGES:,97.1,99.5,105.5,106.9,L5AVERAGES:,101.0,97.4,101.4,111.4,DAYS_SINCE:,1,2,H2H:,1,1,0
305793,2014-03-24 23:30:00+00:00,2013-2014,132,Atlanta Hawks,155,Phoenix Suns,23,22,23,27,0.0,95,25,17,35,25,0.0,102,-7,0,197,WIN_PERCENTAGES:,0.5,0.6,-2,3,CUM_AVERAGES:,101.6,102.3,105.5,102.9,AT_HOME_AVGS:,101.6,99.5,ON_ROAD_AVGS:,102.6,103.2,L10AVERAGES:,100.0,102.4,107.8,106.3,L5AVERAGES:,105.0,104.0,107.0,106.6,DAYS_SINCE:,1,1,H2H:,-9,0,1
305797,2014-03-25 00:00:00+00:00,2013-2014,136,Chicago Bulls,143,Indiana Pacers,15,18,31,25,0.0,89,19,15,22,21,0.0,77,12,1,166,WIN_PERCENTAGES:,0.6,0.7,1,-1,CUM_AVERAGES:,93.2,92.1,98.1,91.9,AT_HOME_AVGS:,94.3,89.8,ON_ROAD_AVGS:,96.4,97.2,L10AVERAGES:,93.5,90.8,92.1,95.0,L5AVERAGES:,95.4,91.2,92.8,95.4,DAYS_SINCE:,2,2,H2H:,-13,1,2
305796,2014-03-25 00:00:00+00:00,2013-2014,146,Memphis Grizzlies,149,Minnesota Timberwolves,30,27,24,28,0.0,109,15,24,29,24,0.0,92,17,1,201,WIN_PERCENTAGES:,0.6,0.5,1,-2,CUM_AVERAGES:,95.5,94.1,106.5,103.5,AT_HOME_AVGS:,97.4,95.9,ON_ROAD_AVGS:,106.0,105.6,L10AVERAGES:,94.2,88.0,111.4,114.4,L5AVERAGES:,101.6,88.2,112.4,116.2,DAYS_SINCE:,2,1,H2H:,-4,1,1
305795,2014-03-25 00:00:00+00:00,2013-2014,150,New Orleans Pelicans,134,Brooklyn Nets,20,22,31,25,11.0,109,26,32,18,22,6.0,104,5,1,213,WIN_PERCENTAGES:,0.4,0.5,2,4,CUM_AVERAGES:,100.0,102.3,98.1,98.9,AT_HOME_AVGS:,101.4,100.6,ON_ROAD_AVGS:,96.2,100.5,L10AVERAGES:,107.2,106.0,101.5,96.3,L5AVERAGES:,103.4,104.6,97.6,97.8,DAYS_SINCE:,2,1,H2H:,-12,0,1
305794,2014-03-25 00:00:00+00:00,2013-2014,152,Oklahoma City Thunder,139,Denver Nuggets,41,31,18,27,0.0,117,24,34,15,23,0.0,96,21,1,213,WIN_PERCENTAGES:,0.7,0.5,3,1,CUM_AVERAGES:,105.8,99.4,103.9,105.8,AT_HOME_AVGS:,107.3,99.0,ON_ROAD_AVGS:,102.7,107.3,L10AVERAGES:,111.4,104.0,110.1,109.1,L5AVERAGES:,112.8,100.0,105.4,108.6,DAYS_SINCE:,3,1,H2H:,1,2,1
305798,2014-03-25 00:30:00+00:00,2013-2014,158,San Antonio Spurs,154,Philadelphia 76ers,31,29,29,24,0.0,113,24,20,24,23,0.0,91,22,1,204,WIN_PERCENTAGES:,0.8,0.2,13,-24,CUM_AVERAGES:,105.2,97.6,98.8,110.0,AT_HOME_AVGS:,106.1,97.7,ON_ROAD_AVGS:,98.0,109.5,L10AVERAGES:,112.5,95.3,92.0,105.6,L5AVERAGES:,115.2,95.6,90.8,106.0,DAYS_SINCE:,1,2,H2H:,24,1,0
305799,2014-03-25 01:00:00+00:00,2013-2014,160,Utah Jazz,140,Detroit Pistons,23,17,29,25,0.0,94,26,34,26,28,0.0,114,-20,0,208,WIN_PERCENTAGES:,0.3,0.4,1,-5,CUM_AVERAGES:,94.5,101.2,100.8,103.9,AT_HOME_AVGS:,97.6,100.0,ON_ROAD_AVGS:,100.6,105.1,L10AVERAGES:,93.9,105.0,99.6,105.2,L5AVERAGES:,99.2,98.0,100.4,109.4,DAYS_SINCE:,2,1,H2H:,21,1,0
305800,2014-03-25 02:30:00+00:00,2013-2014,144,Los Angeles Clippers,148,Milwaukee Bucks,35,22,22,27,0.0,106,25,27,22,24,0.0,98,8,1,204,WIN_PERCENTAGES:,0.7,0.2,1,-7,CUM_AVERAGES:,107.6,100.4,95.2,103.4,AT_HOME_AVGS:,110.7,99.4,ON_ROAD_AVGS:,96.9,105.8,L10AVERAGES:,109.6,95.7,103.2,111.3,L5AVERAGES:,109.2,98.8,104.6,115.2,DAYS_SINCE:,2,1,H2H:,28,1,0
305801,2014-03-25 23:00:00+00:00,2013-2014,153,Orlando Magic,156,Portland Trail Blazers,23,27,29,16,0.0,95,26,16,23,20,0.0,85,10,1,180,WIN_PERCENTAGES:,0.3,0.6,-9,-2,CUM_AVERAGES:,96.7,102.2,107.3,103.4,AT_HOME_AVGS:,100.7,101.2,ON_ROAD_AVGS:,106.3,105.7,L10AVERAGES:,96.8,103.7,104.4,108.4,L5AVERAGES:,104.6,105.6,97.0,106.4,DAYS_SINCE:,1,0,H2H:,-16,0,1
305802,2014-03-25 23:00:00+00:00,2013-2014,137,Cleveland Cavaliers,159,Toronto Raptors,26,33,29,14,0.0,102,17,28,36,19,0.0,100,2,1,202,WIN_PERCENTAGES:,0.4,0.6,1,1,CUM_AVERAGES:,97.3,101.7,101.0,97.7,AT_HOME_AVGS:,98.1,99.3,ON_ROAD_AVGS:,99.2,97.4,L10AVERAGES:,99.1,104.7,105.4,100.9,L5AVERAGES:,100.0,109.8,105.4,103.2,DAYS_SINCE:,1,2,H2H:,-13,0,2
305803,2014-03-26 00:00:00+00:00,2013-2014,138,Dallas Mavericks,152,Oklahoma City Thunder,28,31,25,27,17.0,128,24,36,29,22,8.0,119,9,1,247,WIN_PERCENTAGES:,0.6,0.7,-1,4,CUM_AVERAGES:,104.6,102.3,106.0,99.3,AT_HOME_AVGS:,107.1,102.7,ON_ROAD_AVGS:,104.4,99.7,L10AVERAGES:,106.2,102.7,111.5,103.7,L5AVERAGES:,109.4,103.8,110.0,108.0,DAYS_SINCE:,2,1,H2H:,9,1,1
305804,2014-03-26 02:30:00+00:00,2013-2014,145,Los Angeles Lakers,151,New York Knicks,14,36,51,26,0.0,127,22,20,31,23,0.0,96,31,1,223,WIN_PERCENTAGES:,0.3,0.4,1,-1,CUM_AVERAGES:,102.0,108.6,98.7,99.9,AT_HOME_AVGS:,102.9,107.2,ON_ROAD_AVGS:,97.2,99.4,L10AVERAGES:,107.2,121.0,105.7,96.0,L5AVERAGES:,105.4,117.6,103.8,96.6,DAYS_SINCE:,2,2,H2H:,-7,0,1
305806,2014-03-26 23:00:00+00:00,2013-2014,135,Charlotte Hornets,134,Brooklyn Nets,24,34,25,22,11.0,116,28,31,19,27,6.0,111,5,1,227,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,96.0,97.2,98.1,99.0,AT_HOME_AVGS:,95.8,94.2,ON_ROAD_AVGS:,96.4,100.8,L10AVERAGES:,99.4,96.6,101.6,97.8,L5AVERAGES:,101.2,96.4,97.0,100.0,DAYS_SINCE:,2,1,H2H:,-17,1,2
305805,2014-03-26 23:00:00+00:00,2013-2014,161,Washington Wizards,155,Phoenix Suns,23,21,25,24,0.0,93,25,29,25,20,0.0,99,-6,0,192,WIN_PERCENTAGES:,0.5,0.6,-1,4,CUM_AVERAGES:,101.0,100.5,105.5,102.8,AT_HOME_AVGS:,100.8,99.7,ON_ROAD_AVGS:,102.6,102.9,L10AVERAGES:,103.2,103.5,105.2,103.6,L5AVERAGES:,101.8,99.8,106.4,103.2,DAYS_SINCE:,3,1,H2H:,6,1,0
305807,2014-03-26 23:30:00+00:00,2013-2014,140,Detroit Pistons,137,Cleveland Cavaliers,33,18,31,14,0.0,96,24,26,16,31,0.0,97,-1,0,193,WIN_PERCENTAGES:,0.4,0.4,1,2,CUM_AVERAGES:,101.0,103.8,97.3,101.6,AT_HOME_AVGS:,100.9,102.9,ON_ROAD_AVGS:,96.5,103.9,L10AVERAGES:,101.4,106.1,99.2,102.5,L5AVERAGES:,97.8,99.0,98.2,99.6,DAYS_SINCE:,1,1,H2H:,19,1,1
305808,2014-03-26 23:30:00+00:00,2013-2014,133,Boston Celtics,159,Toronto Raptors,22,24,16,28,0.0,90,31,24,22,22,0.0,99,-9,0,189,WIN_PERCENTAGES:,0.3,0.6,-1,-1,CUM_AVERAGES:,95.5,99.6,100.9,97.7,AT_HOME_AVGS:,96.0,97.8,ON_ROAD_AVGS:,99.3,97.5,L10AVERAGES:,96.0,102.5,105.5,102.4,L5AVERAGES:,96.4,98.8,105.6,105.0,DAYS_SINCE:,5,1,H2H:,-1,1,1
305809,2014-03-27 00:00:00+00:00,2013-2014,143,Indiana Pacers,147,Miami Heat,23,21,19,21,0.0,84,17,28,23,15,0.0,83,1,1,167,WIN_PERCENTAGES:,0.7,0.7,-2,1,CUM_AVERAGES:,97.8,91.8,103.4,98.5,AT_HOME_AVGS:,99.7,86.8,ON_ROAD_AVGS:,101.0,98.6,L10AVERAGES:,91.1,93.0,97.7,97.5,L5AVERAGES:,94.8,88.2,93.2,101.6,DAYS_SINCE:,2,2,H2H:,3,1,1
305810,2014-03-27 00:00:00+00:00,2013-2014,150,New Orleans Pelicans,144,Los Angeles Clippers,29,26,21,22,0.0,98,27,25,23,21,0.0,96,2,1,194,WIN_PERCENTAGES:,0.4,0.7,3,2,CUM_AVERAGES:,100.2,102.3,107.5,100.4,AT_HOME_AVGS:,101.6,100.7,ON_ROAD_AVGS:,104.4,101.4,L10AVERAGES:,109.2,106.8,109.4,97.9,L5AVERAGES:,107.6,107.4,113.0,99.4,DAYS_SINCE:,2,1,H2H:,-58,0,3
305811,2014-03-27 00:00:00+00:00,2013-2014,149,Minnesota Timberwolves,132,Atlanta Hawks,20,28,27,32,0.0,107,19,22,20,22,0.0,83,24,1,190,WIN_PERCENTAGES:,0.5,0.4,-3,-3,CUM_AVERAGES:,106.3,103.6,101.5,102.3,AT_HOME_AVGS:,107.1,101.3,ON_ROAD_AVGS:,101.6,104.8,L10AVERAGES:,107.4,112.5,101.7,102.4,L5AVERAGES:,110.8,108.4,100.0,101.8,DAYS_SINCE:,2,2,H2H:,-7,0,1
305812,2014-03-27 00:30:00+00:00,2013-2014,158,San Antonio Spurs,139,Denver Nuggets,34,29,21,24,0.0,108,28,15,24,36,0.0,103,5,1,211,WIN_PERCENTAGES:,0.8,0.5,14,-1,CUM_AVERAGES:,105.3,97.5,103.8,105.9,AT_HOME_AVGS:,106.3,97.5,ON_ROAD_AVGS:,102.5,107.6,L10AVERAGES:,111.6,94.3,106.3,108.2,L5AVERAGES:,115.6,96.4,105.0,111.0,DAYS_SINCE:,2,2,H2H:,8,1,0
305813,2014-03-27 02:00:00+00:00,2013-2014,157,Sacramento Kings,151,New York Knicks,28,20,24,27,0.0,99,31,32,23,21,0.0,107,-8,0,206,WIN_PERCENTAGES:,0.4,0.4,1,-2,CUM_AVERAGES:,101.4,103.6,98.7,100.3,AT_HOME_AVGS:,102.7,102.6,ON_ROAD_AVGS:,97.1,100.2,L10AVERAGES:,100.5,101.7,106.8,99.1,L5AVERAGES:,102.6,102.8,106.0,102.8,DAYS_SINCE:,3,0,H2H:,5,1,0
305814,2014-03-27 02:30:00+00:00,2013-2014,160,Utah Jazz,146,Memphis Grizzlies,25,25,21,16,0.0,87,17,23,22,29,0.0,91,-4,0,178,WIN_PERCENTAGES:,0.3,0.6,-1,2,CUM_AVERAGES:,94.5,101.4,95.7,94.0,AT_HOME_AVGS:,97.5,100.4,ON_ROAD_AVGS:,93.4,92.1,L10AVERAGES:,94.2,106.0,95.7,86.9,L5AVERAGES:,96.2,103.6,90.0,86.4,DAYS_SINCE:,2,2,H2H:,-20,0,2
305815,2014-03-27 23:30:00+00:00,2013-2014,132,Atlanta Hawks,156,Portland Trail Blazers,16,21,27,21,0.0,85,22,31,25,22,0.0,100,-15,0,185,WIN_PERCENTAGES:,0.4,0.6,-4,-3,CUM_AVERAGES:,101.2,102.3,106.9,103.3,AT_HOME_AVGS:,101.4,99.5,ON_ROAD_AVGS:,105.8,105.4,L10AVERAGES:,100.3,102.0,103.1,107.6,L5AVERAGES:,103.4,103.0,94.2,103.6,DAYS_SINCE:,0,2,H2H:,-24,0,1
305817,2014-03-28 00:00:00+00:00,2013-2014,142,Houston Rockets,154,Philadelphia 76ers,35,28,37,20,0.0,120,28,21,31,18,0.0,98,22,1,218,WIN_PERCENTAGES:,0.7,0.2,4,-25,CUM_AVERAGES:,106.8,101.8,98.7,110.0,AT_HOME_AVGS:,108.5,98.8,ON_ROAD_AVGS:,97.8,109.6,L10AVERAGES:,109.1,101.0,91.9,104.4,L5AVERAGES:,117.8,98.8,92.8,110.2,DAYS_SINCE:,3,2,H2H:,-6,0,1
305816,2014-03-28 00:00:00+00:00,2013-2014,148,Milwaukee Bucks,145,Los Angeles Lakers,26,29,32,21,0.0,108,30,23,27,25,0.0,105,3,1,213,WIN_PERCENTAGES:,0.2,0.3,-8,2,CUM_AVERAGES:,95.3,103.5,102.3,108.4,AT_HOME_AVGS:,93.5,101.0,ON_ROAD_AVGS:,101.1,109.9,L10AVERAGES:,102.6,110.7,109.2,120.0,L5AVERAGES:,104.0,103.4,104.6,119.6,DAYS_SINCE:,2,1,H2H:,15,1,0
305818,2014-03-28 00:30:00+00:00,2013-2014,138,Dallas Mavericks,144,Los Angeles Clippers,29,31,21,22,0.0,103,29,29,23,28,0.0,109,-6,0,212,WIN_PERCENTAGES:,0.6,0.7,1,-1,CUM_AVERAGES:,105.0,102.5,107.4,100.3,AT_HOME_AVGS:,107.7,103.1,ON_ROAD_AVGS:,104.2,101.3,L10AVERAGES:,108.0,103.1,108.6,98.1,L5AVERAGES:,114.0,108.8,107.6,97.0,DAYS_SINCE:,2,1,H2H:,-9,0,2
305819,2014-03-28 23:00:00+00:00,2013-2014,153,Orlando Magic,135,Charlotte Hornets,16,25,33,23,13.0,110,30,20,31,16,8.0,105,5,1,215,WIN_PERCENTAGES:,0.3,0.5,1,1,CUM_AVERAGES:,96.7,102.0,96.3,97.4,AT_HOME_AVGS:,100.5,100.7,ON_ROAD_AVGS:,96.3,100.3,L10AVERAGES:,97.1,104.1,100.9,98.5,L5AVERAGES:,97.8,98.4,98.8,103.2,DAYS_SINCE:,3,2,H2H:,-1,1,1
305820,2014-03-28 23:00:00+00:00,2013-2014,159,Toronto Raptors,133,Boston Celtics,32,24,29,20,0.0,105,26,27,20,30,0.0,103,2,1,208,WIN_PERCENTAGES:,0.6,0.3,1,-2,CUM_AVERAGES:,100.9,97.6,95.5,99.6,AT_HOME_AVGS:,102.6,97.9,ON_ROAD_AVGS:,95.1,101.4,L10AVERAGES:,104.3,101.0,96.2,101.6,L5AVERAGES:,105.4,99.8,97.6,106.6,DAYS_SINCE:,1,1,H2H:,10,2,1
305821,2014-03-28 23:00:00+00:00,2013-2014,161,Washington Wizards,143,Indiana Pacers,24,20,30,17,0.0,91,21,16,19,22,0.0,78,13,1,169,WIN_PERCENTAGES:,0.5,0.7,-2,1,CUM_AVERAGES:,100.9,100.5,97.6,91.7,AT_HOME_AVGS:,100.6,99.7,ON_ROAD_AVGS:,95.8,96.9,L10AVERAGES:,102.1,104.3,90.9,90.1,L5AVERAGES:,97.4,98.4,89.4,92.2,DAYS_SINCE:,2,1,H2H:,-47,0,2
305822,2014-03-28 23:30:00+00:00,2013-2014,140,Detroit Pistons,147,Miami Heat,23,19,18,18,0.0,78,28,29,35,18,0.0,110,-32,0,188,WIN_PERCENTAGES:,0.4,0.7,-1,-1,CUM_AVERAGES:,100.9,103.7,103.1,98.3,AT_HOME_AVGS:,100.8,102.7,ON_ROAD_AVGS:,100.5,98.2,L10AVERAGES:,101.6,105.3,97.2,96.4,L5AVERAGES:,97.8,97.6,92.4,96.2,DAYS_SINCE:,2,1,H2H:,-11,1,2
305823,2014-03-28 23:30:00+00:00,2013-2014,134,Brooklyn Nets,137,Cleveland Cavaliers,29,32,24,23,0.0,108,29,21,27,20,0.0,97,11,1,205,WIN_PERCENTAGES:,0.5,0.4,-2,3,CUM_AVERAGES:,98.3,99.3,97.3,101.6,AT_HOME_AVGS:,99.9,97.2,ON_ROAD_AVGS:,96.5,103.7,L10AVERAGES:,104.3,100.3,99.7,102.0,L5AVERAGES:,106.2,95.6,99.2,98.6,DAYS_SINCE:,2,2,H2H:,3,1,1
305826,2014-03-29 00:00:00+00:00,2013-2014,149,Minnesota Timberwolves,145,Los Angeles Lakers,41,33,37,32,0.0,143,24,19,34,30,0.0,107,36,1,250,WIN_PERCENTAGES:,0.5,0.3,1,-1,CUM_AVERAGES:,106.3,103.3,102.4,108.4,AT_HOME_AVGS:,107.1,100.8,ON_ROAD_AVGS:,101.2,109.8,L10AVERAGES:,107.5,109.0,107.2,117.6,L5AVERAGES:,109.4,104.8,105.0,119.6,DAYS_SINCE:,2,1,H2H:,20,2,1
305824,2014-03-29 00:00:00+00:00,2013-2014,152,Oklahoma City Thunder,157,Sacramento Kings,32,22,28,12,0.0,94,15,23,13,30,0.0,81,13,1,175,WIN_PERCENTAGES:,0.7,0.4,-1,-1,CUM_AVERAGES:,106.2,99.7,101.3,103.6,AT_HOME_AVGS:,107.6,98.9,ON_ROAD_AVGS:,100.0,104.5,L10AVERAGES:,110.9,107.3,98.8,102.2,L5AVERAGES:,113.0,99.4,96.4,99.8,DAYS_SINCE:,3,1,H2H:,17,2,0
305825,2014-03-29 00:00:00+00:00,2013-2014,150,New Orleans Pelicans,160,Utah Jazz,20,23,29,30,0.0,102,22,16,28,29,0.0,95,7,1,197,WIN_PERCENTAGES:,0.4,0.3,4,-2,CUM_AVERAGES:,100.1,102.2,94.4,101.2,AT_HOME_AVGS:,101.5,100.5,ON_ROAD_AVGS:,91.7,102.3,L10AVERAGES:,105.8,103.9,94.8,104.3,L5AVERAGES:,106.6,104.4,92.2,108.4,DAYS_SINCE:,2,1,H2H:,1,1,1
305827,2014-03-29 00:00:00+00:00,2013-2014,136,Chicago Bulls,156,Portland Trail Blazers,16,20,22,16,0.0,74,19,28,26,18,0.0,91,-17,0,165,WIN_PERCENTAGES:,0.6,0.6,2,1,CUM_AVERAGES:,93.1,91.9,106.8,103.0,AT_HOME_AVGS:,94.1,89.4,ON_ROAD_AVGS:,105.6,104.9,L10AVERAGES:,91.9,89.1,101.8,104.3,L5AVERAGES:,94.0,85.8,96.2,100.0,DAYS_SINCE:,4,1,H2H:,-3,0,1
305828,2014-03-29 01:00:00+00:00,2013-2014,139,Denver Nuggets,158,San Antonio Spurs,23,20,31,28,0.0,102,31,31,35,36,0.0,133,-31,0,235,WIN_PERCENTAGES:,0.4,0.8,-2,15,CUM_AVERAGES:,103.8,106.0,105.4,97.6,AT_HOME_AVGS:,105.1,104.3,ON_ROAD_AVGS:,104.3,97.5,L10AVERAGES:,105.9,107.9,111.3,95.9,L5AVERAGES:,116.4,109.4,109.8,95.0,DAYS_SINCE:,2,2,H2H:,-13,0,2
305829,2014-03-29 02:00:00+00:00,2013-2014,155,Phoenix Suns,151,New York Knicks,34,28,26,24,0.0,112,26,14,26,22,0.0,88,24,1,200,WIN_PERCENTAGES:,0.6,0.4,5,1,CUM_AVERAGES:,105.4,102.7,98.8,100.2,AT_HOME_AVGS:,108.1,102.7,ON_ROAD_AVGS:,97.4,100.2,L10AVERAGES:,104.4,101.6,105.7,98.4,L5AVERAGES:,106.4,104.2,103.8,101.4,DAYS_SINCE:,2,2,H2H:,-2,0,1
305830,2014-03-29 02:30:00+00:00,2013-2014,141,Golden State Warriors,146,Memphis Grizzlies,30,23,26,21,0.0,100,27,25,24,17,0.0,93,7,1,193,WIN_PERCENTAGES:,0.6,0.6,-1,3,CUM_AVERAGES:,103.5,98.9,95.6,93.9,AT_HOME_AVGS:,104.3,97.6,ON_ROAD_AVGS:,93.4,91.9,L10AVERAGES:,105.3,100.1,96.3,87.9,L5AVERAGES:,102.0,97.2,91.2,88.4,DAYS_SINCE:,6,2,H2H:,1,1,2
305831,2014-03-29 23:30:00+00:00,2013-2014,154,Philadelphia 76ers,140,Detroit Pistons,33,37,28,25,0.0,123,23,28,17,30,0.0,98,25,1,221,WIN_PERCENTAGES:,0.2,0.4,-26,-2,CUM_AVERAGES:,98.7,110.2,100.6,103.8,AT_HOME_AVGS:,99.5,110.5,ON_ROAD_AVGS:,101.0,104.8,L10AVERAGES:,92.5,106.0,99.3,104.9,L5AVERAGES:,91.0,102.8,101.0,104.6,DAYS_SINCE:,1,1,H2H:,-42,0,3
305832,2014-03-30 00:00:00+00:00,2013-2014,161,Washington Wizards,132,Atlanta Hawks,28,22,25,26,0.0,101,27,25,19,26,0.0,97,4,1,198,WIN_PERCENTAGES:,0.5,0.4,1,-5,CUM_AVERAGES:,100.7,100.1,101.0,102.3,AT_HOME_AVGS:,100.3,99.1,ON_ROAD_AVGS:,101.1,104.8,L10AVERAGES:,99.8,101.4,98.0,101.1,L5AVERAGES:,94.8,92.0,97.2,101.0,DAYS_SINCE:,1,2,H2H:,22,2,1
305833,2014-03-30 00:00:00+00:00,2013-2014,142,Houston Rockets,144,Los Angeles Clippers,33,25,26,23,0.0,107,23,38,27,30,0.0,118,-11,0,225,WIN_PERCENTAGES:,0.7,0.7,5,1,CUM_AVERAGES:,107.0,101.7,107.4,100.4,AT_HOME_AVGS:,108.8,98.8,ON_ROAD_AVGS:,104.3,101.3,L10AVERAGES:,111.0,101.9,105.3,99.0,L5AVERAGES:,120.6,97.8,108.6,98.4,DAYS_SINCE:,2,1,H2H:,-40,0,3
305834,2014-03-30 00:30:00+00:00,2013-2014,158,San Antonio Spurs,150,New Orleans Pelicans,28,24,18,26,0.0,96,15,20,24,21,0.0,80,16,1,176,WIN_PERCENTAGES:,0.8,0.4,16,5,CUM_AVERAGES:,105.7,97.6,100.2,102.1,AT_HOME_AVGS:,106.4,97.7,ON_ROAD_AVGS:,98.7,104.0,L10AVERAGES:,112.5,94.9,104.8,103.0,L5AVERAGES:,113.0,94.6,102.4,110.0,DAYS_SINCE:,0,1,H2H:,32,3,0
305835,2014-03-30 00:30:00+00:00,2013-2014,148,Milwaukee Bucks,147,Miami Heat,12,17,17,21,0.0,67,21,25,19,23,0.0,88,-21,0,155,WIN_PERCENTAGES:,0.2,0.7,1,1,CUM_AVERAGES:,95.4,103.5,103.2,98.0,AT_HOME_AVGS:,93.9,101.1,ON_ROAD_AVGS:,100.8,97.6,L10AVERAGES:,102.7,109.8,98.3,95.2,L5AVERAGES:,102.8,106.8,96.8,92.8,DAYS_SINCE:,2,1,H2H:,-23,0,1
305836,2014-03-30 00:30:00+00:00,2013-2014,138,Dallas Mavericks,157,Sacramento Kings,26,28,18,31,0.0,103,19,23,28,30,0.0,100,3,1,203,WIN_PERCENTAGES:,0.6,0.3,-1,-2,CUM_AVERAGES:,104.9,102.6,101.0,103.5,AT_HOME_AVGS:,107.6,103.3,ON_ROAD_AVGS:,99.5,104.2,L10AVERAGES:,108.0,104.2,98.2,101.7,L5AVERAGES:,115.8,112.8,94.8,97.8,DAYS_SINCE:,2,1,H2H:,-11,1,1
