id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
22830,2019-03-11 00:30:00+00:00,2018-2019,141,Golden State Warriors,155,Phoenix Suns,29.0,28.0,23.0,31.0,0.0,111.0,16.0,40.0,23.0,36.0,0.0,115.0,-4.0,0,226.0,WIN_PERCENTAGES:,0.7,0.2,1,-1,CUM_AVERAGES:,118.3,112.3,106.9,116.0,AT_HOME_AVGS:,118.3,112.7,ON_ROAD_AVGS:,106.9,119.2,L10AVERAGES:,113.8,116.7,112.0,117.0,L5AVERAGES:,113.8,116.4,112.2,122.6,DAYS_SINCE:,1,0,H2H:,53,3,0
22831,2019-03-11 23:00:00+00:00,2018-2019,161,Washington Wizards,157,Sacramento Kings,28.0,31.0,31.0,31.0,0.0,121.0,20.0,40.0,21.0,34.0,0.0,115.0,6.0,1,236.0,WIN_PERCENTAGES:,0.4,0.5,-2,1,CUM_AVERAGES:,114.5,117.2,113.6,114.7,AT_HOME_AVGS:,118.1,114.5,ON_ROAD_AVGS:,113.0,116.1,L10AVERAGES:,118.3,120.6,115.7,114.7,L5AVERAGES:,125.4,121.2,113.4,113.4,DAYS_SINCE:,1,2,H2H:,-4,0,1
22832,2019-03-11 23:00:00+00:00,2018-2019,137,Cleveland Cavaliers,159,Toronto Raptors,25.0,34.0,32.0,35.0,0.0,126.0,24.0,31.0,22.0,24.0,0.0,101.0,25.0,1,227.0,WIN_PERCENTAGES:,0.2,0.7,-2,2,CUM_AVERAGES:,103.7,113.5,114.2,108.7,AT_HOME_AVGS:,104.5,112.6,ON_ROAD_AVGS:,113.5,109.5,L10AVERAGES:,112.1,115.9,116.5,111.4,L5AVERAGES:,106.6,110.0,116.4,104.0,DAYS_SINCE:,2,1,H2H:,-39,0,3
22833,2019-03-11 23:30:00+00:00,2018-2019,134,Brooklyn Nets,140,Detroit Pistons,27.0,34.0,27.0,15.0,0.0,103.0,19.0,16.0,27.0,13.0,0.0,75.0,28.0,1,178.0,WIN_PERCENTAGES:,0.5,0.5,3,5,CUM_AVERAGES:,112.0,112.3,108.2,107.8,AT_HOME_AVGS:,114.3,112.6,ON_ROAD_AVGS:,106.2,108.3,L10AVERAGES:,113.5,112.4,117.5,107.6,L5AVERAGES:,113.8,105.6,115.6,104.0,DAYS_SINCE:,1,1,H2H:,-2,1,1
22834,2019-03-12 00:00:00+00:00,2018-2019,142,Houston Rockets,135,Charlotte Hornets,38.0,33.0,22.0,25.0,0.0,118.0,19.0,25.0,36.0,26.0,0.0,106.0,12.0,1,224.0,WIN_PERCENTAGES:,0.6,0.5,8,-1,CUM_AVERAGES:,112.9,110.3,110.8,111.7,AT_HOME_AVGS:,116.6,111.7,ON_ROAD_AVGS:,109.0,115.3,L10AVERAGES:,111.6,106.9,109.1,115.6,L5AVERAGES:,115.8,108.2,109.0,117.8,DAYS_SINCE:,1,1,H2H:,5,1,0
22835,2019-03-12 01:00:00+00:00,2018-2019,160,Utah Jazz,152,Oklahoma City Thunder,21.0,16.0,26.0,26.0,0.0,89.0,22.0,28.0,27.0,21.0,0.0,98.0,-9.0,0,187.0,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,110.2,106.9,115.4,111.5,AT_HOME_AVGS:,111.8,105.5,ON_ROAD_AVGS:,114.6,112.9,L10AVERAGES:,117.2,113.0,116.2,120.7,L5AVERAGES:,117.6,109.0,114.6,121.4,DAYS_SINCE:,3,2,H2H:,-11,0,3
22836,2019-03-12 02:30:00+00:00,2018-2019,144,Los Angeles Clippers,133,Boston Celtics,25.0,37.0,39.0,39.0,0.0,140.0,19.0,30.0,36.0,30.0,0.0,115.0,25.0,1,255.0,WIN_PERCENTAGES:,0.6,0.6,4,3,CUM_AVERAGES:,114.2,113.4,112.3,106.6,AT_HOME_AVGS:,116.8,113.4,ON_ROAD_AVGS:,110.1,107.4,L10AVERAGES:,116.3,112.0,108.8,107.1,L5AVERAGES:,124.2,111.8,114.0,111.0,DAYS_SINCE:,2,2,H2H:,11,1,0
22837,2019-03-12 23:00:00+00:00,2018-2019,154,Philadelphia 76ers,137,Cleveland Cavaliers,24.0,29.0,28.0,25.0,0.0,106.0,12.0,35.0,30.0,22.0,0.0,99.0,7.0,1,205.0,WIN_PERCENTAGES:,0.6,0.3,1,1,CUM_AVERAGES:,114.9,111.7,104.1,113.3,AT_HOME_AVGS:,118.0,109.8,ON_ROAD_AVGS:,103.0,114.4,L10AVERAGES:,110.1,108.7,114.0,115.6,L5AVERAGES:,111.6,109.4,107.6,116.2,DAYS_SINCE:,2,1,H2H:,14,1,1
22838,2019-03-12 23:00:00+00:00,2018-2019,143,Indiana Pacers,151,New York Knicks,27.0,28.0,30.0,18.0,0.0,103.0,29.0,23.0,21.0,25.0,0.0,98.0,5.0,1,201.0,WIN_PERCENTAGES:,0.6,0.2,-2,-6,CUM_AVERAGES:,108.2,104.0,105.4,113.9,AT_HOME_AVGS:,108.9,100.1,ON_ROAD_AVGS:,104.8,114.5,L10AVERAGES:,107.8,110.3,106.3,110.7,L5AVERAGES:,112.4,109.0,101.8,108.8,DAYS_SINCE:,2,1,H2H:,32,3,0
22839,2019-03-13 00:00:00+00:00,2018-2019,150,New Orleans Pelicans,148,Milwaukee Bucks,23.0,25.0,41.0,24.0,0.0,113.0,23.0,33.0,45.0,29.0,0.0,130.0,-17.0,0,243.0,WIN_PERCENTAGES:,0.4,0.7,-3,-1,CUM_AVERAGES:,115.6,115.4,117.4,108.4,AT_HOME_AVGS:,116.1,114.0,ON_ROAD_AVGS:,115.2,109.8,L10AVERAGES:,115.7,118.6,120.5,115.3,L5AVERAGES:,115.4,117.8,120.4,122.0,DAYS_SINCE:,2,2,H2H:,-8,0,1
22840,2019-03-13 00:00:00+00:00,2018-2019,138,Dallas Mavericks,158,San Antonio Spurs,24.0,29.0,21.0,31.0,0.0,105.0,34.0,26.0,24.0,28.0,0.0,112.0,-7.0,0,217.0,WIN_PERCENTAGES:,0.4,0.6,-5,5,CUM_AVERAGES:,107.9,109.6,112.0,111.0,AT_HOME_AVGS:,108.8,106.1,ON_ROAD_AVGS:,110.5,115.4,L10AVERAGES:,102.7,114.8,109.0,109.9,L5AVERAGES:,97.8,106.4,107.8,112.4,DAYS_SINCE:,2,2,H2H:,-9,0,2
22841,2019-03-13 00:00:00+00:00,2018-2019,136,Chicago Bulls,145,Los Angeles Lakers,34.0,26.0,24.0,23.0,0.0,107.0,16.0,39.0,43.0,25.0,0.0,123.0,-16.0,0,230.0,WIN_PERCENTAGES:,0.3,0.5,-2,-5,CUM_AVERAGES:,105.0,112.7,112.0,114.0,AT_HOME_AVGS:,104.4,112.9,ON_ROAD_AVGS:,113.0,116.5,L10AVERAGES:,115.3,118.8,110.9,117.7,L5AVERAGES:,112.4,115.0,112.4,123.2,DAYS_SINCE:,2,2,H2H:,-7,0,1
22842,2019-03-13 02:30:00+00:00,2018-2019,144,Los Angeles Clippers,156,Portland Trail Blazers,30.0,22.0,32.0,20.0,0.0,104.0,23.0,27.0,35.0,40.0,0.0,125.0,-21.0,0,229.0,WIN_PERCENTAGES:,0.6,0.6,5,1,CUM_AVERAGES:,114.6,113.4,113.9,110.6,AT_HOME_AVGS:,117.5,113.4,ON_ROAD_AVGS:,110.4,112.4,L10AVERAGES:,118.3,110.5,118.6,111.9,L5AVERAGES:,128.2,110.2,113.2,109.8,DAYS_SINCE:,1,2,H2H:,-11,1,2
22843,2019-03-13 02:30:00+00:00,2018-2019,139,Denver Nuggets,149,Minnesota Timberwolves,31.0,27.0,36.0,39.0,0.0,133.0,20.0,28.0,30.0,29.0,0.0,107.0,26.0,1,240.0,WIN_PERCENTAGES:,0.7,0.5,-1,2,CUM_AVERAGES:,112.0,107.3,113.0,113.1,AT_HOME_AVGS:,116.0,105.0,ON_ROAD_AVGS:,111.5,116.9,L10AVERAGES:,112.0,107.3,119.7,121.0,L5AVERAGES:,116.0,111.4,120.2,131.8,DAYS_SINCE:,3,2,H2H:,3,2,0
22844,2019-03-13 23:00:00+00:00,2018-2019,161,Washington Wizards,153,Orlando Magic,29.0,32.0,15.0,24.0,0.0,100.0,28.0,25.0,21.0,16.0,0.0,90.0,10.0,1,190.0,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,114.6,117.2,105.8,106.8,AT_HOME_AVGS:,118.2,114.5,ON_ROAD_AVGS:,104.6,105.7,L10AVERAGES:,119.2,120.0,107.9,104.5,L5AVERAGES:,123.8,116.8,103.2,109.2,DAYS_SINCE:,2,3,H2H:,3,2,1
22845,2019-03-13 23:00:00+00:00,2018-2019,152,Oklahoma City Thunder,134,Brooklyn Nets,19.0,23.0,38.0,28.0,0.0,108.0,27.0,25.0,26.0,18.0,0.0,96.0,12.0,1,204.0,WIN_PERCENTAGES:,0.6,0.5,1,4,CUM_AVERAGES:,115.2,111.1,111.8,111.8,AT_HOME_AVGS:,116.4,109.9,ON_ROAD_AVGS:,109.3,112.0,L10AVERAGES:,113.8,116.5,109.0,106.0,L5AVERAGES:,117.4,116.0,118.4,122.0,DAYS_SINCE:,1,1,H2H:,2,1,0
22847,2019-03-13 23:30:00+00:00,2018-2019,132,Atlanta Hawks,146,Memphis Grizzlies,33.0,39.0,38.0,22.0,0.0,132.0,28.0,32.0,30.0,21.0,0.0,111.0,21.0,1,243.0,WIN_PERCENTAGES:,0.3,0.4,1,3,CUM_AVERAGES:,112.4,118.7,101.6,103.7,AT_HOME_AVGS:,114.1,119.1,ON_ROAD_AVGS:,100.7,105.6,L10AVERAGES:,122.5,122.0,108.5,105.2,L5AVERAGES:,127.2,126.4,103.6,106.2,DAYS_SINCE:,3,3,H2H:,-14,0,1
22846,2019-03-13 23:30:00+00:00,2018-2019,147,Miami Heat,140,Detroit Pistons,30.0,24.0,33.0,21.0,0.0,108.0,18.0,31.0,8.0,17.0,0.0,74.0,34.0,1,182.0,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,106.0,106.5,107.7,107.8,AT_HOME_AVGS:,106.5,107.7,ON_ROAD_AVGS:,105.2,108.1,L10AVERAGES:,111.5,111.5,114.0,106.1,L5AVERAGES:,117.4,112.2,105.6,100.2,DAYS_SINCE:,3,2,H2H:,-23,1,2
22848,2019-03-14 01:30:00+00:00,2018-2019,142,Houston Rockets,141,Golden State Warriors,23.0,29.0,26.0,26.0,0.0,104.0,33.0,21.0,31.0,21.0,0.0,106.0,-2.0,0,210.0,WIN_PERCENTAGES:,0.6,0.7,9,-1,CUM_AVERAGES:,113.0,110.2,118.2,112.3,AT_HOME_AVGS:,116.6,111.5,ON_ROAD_AVGS:,118.2,111.8,L10AVERAGES:,112.3,105.4,113.4,117.4,L5AVERAGES:,117.0,106.0,113.8,117.0,DAYS_SINCE:,2,3,H2H:,28,3,0
22849,2019-03-14 02:00:00+00:00,2018-2019,155,Phoenix Suns,160,Utah Jazz,27.0,16.0,32.0,22.0,0.0,97.0,25.0,28.0,25.0,36.0,0.0,114.0,-17.0,0,211.0,WIN_PERCENTAGES:,0.2,0.6,1,-2,CUM_AVERAGES:,107.0,115.9,109.9,106.8,AT_HOME_AVGS:,106.8,112.7,ON_ROAD_AVGS:,108.6,108.3,L10AVERAGES:,113.1,116.4,113.6,112.3,L5AVERAGES:,112.4,111.4,116.8,117.0,DAYS_SINCE:,3,2,H2H:,-28,0,1
22850,2019-03-14 23:00:00+00:00,2018-2019,153,Orlando Magic,137,Cleveland Cavaliers,36.0,25.0,27.0,32.0,0.0,120.0,20.0,21.0,22.0,28.0,0.0,91.0,29.0,1,211.0,WIN_PERCENTAGES:,0.4,0.2,-2,-1,CUM_AVERAGES:,105.6,106.7,104.0,113.2,AT_HOME_AVGS:,107.0,107.8,ON_ROAD_AVGS:,102.8,114.2,L10AVERAGES:,104.2,105.6,110.0,111.4,L5AVERAGES:,114.4,102.6,106.2,113.6,DAYS_SINCE:,1,2,H2H:,-12,1,1
22851,2019-03-14 23:00:00+00:00,2018-2019,143,Indiana Pacers,152,Oklahoma City Thunder,22.0,28.0,31.0,27.0,0.0,108.0,29.0,34.0,25.0,18.0,0.0,106.0,2.0,1,214.0,WIN_PERCENTAGES:,0.6,0.6,1,2,CUM_AVERAGES:,108.2,103.9,115.1,110.9,AT_HOME_AVGS:,108.7,100.0,ON_ROAD_AVGS:,114.1,112.2,L10AVERAGES:,108.4,109.5,109.8,111.4,L5AVERAGES:,113.6,107.4,111.8,115.0,DAYS_SINCE:,2,1,H2H:,0,0,0
22852,2019-03-14 23:30:00+00:00,2018-2019,133,Boston Celtics,157,Sacramento Kings,25.0,31.0,37.0,33.0,0.0,126.0,38.0,24.0,29.0,29.0,0.0,120.0,6.0,1,246.0,WIN_PERCENTAGES:,0.6,0.5,-1,-1,CUM_AVERAGES:,112.3,107.1,113.7,114.8,AT_HOME_AVGS:,114.4,105.8,ON_ROAD_AVGS:,113.1,116.2,L10AVERAGES:,108.5,110.1,115.5,116.4,L5AVERAGES:,106.6,108.2,112.8,113.6,DAYS_SINCE:,2,3,H2H:,2,1,0
22853,2019-03-15 00:00:00+00:00,2018-2019,159,Toronto Raptors,145,Los Angeles Lakers,33.0,32.0,25.0,21.0,0.0,111.0,25.0,29.0,30.0,14.0,0.0,98.0,13.0,1,209.0,WIN_PERCENTAGES:,0.7,0.5,-1,1,CUM_AVERAGES:,114.0,108.9,112.2,113.9,AT_HOME_AVGS:,115.0,107.9,ON_ROAD_AVGS:,113.3,116.2,L10AVERAGES:,113.9,111.5,111.9,116.7,L5AVERAGES:,110.0,109.8,113.0,116.0,DAYS_SINCE:,3,2,H2H:,14,1,0
22854,2019-03-15 01:00:00+00:00,2018-2019,160,Utah Jazz,149,Minnesota Timberwolves,34.0,30.0,27.0,29.0,0.0,120.0,25.0,30.0,26.0,19.0,0.0,100.0,20.0,1,220.0,WIN_PERCENTAGES:,0.6,0.5,1,-1,CUM_AVERAGES:,109.9,106.6,113.0,113.4,AT_HOME_AVGS:,111.2,105.3,ON_ROAD_AVGS:,111.4,117.4,L10AVERAGES:,114.2,110.5,118.9,123.9,L5AVERAGES:,110.4,107.6,116.0,130.4,DAYS_SINCE:,0,1,H2H:,15,2,1
22855,2019-03-15 02:30:00+00:00,2018-2019,139,Denver Nuggets,138,Dallas Mavericks,26.0,25.0,28.0,21.0,0.0,100.0,29.0,28.0,32.0,10.0,0.0,99.0,1.0,1,199.0,WIN_PERCENTAGES:,0.7,0.4,1,-6,CUM_AVERAGES:,112.3,107.3,107.9,109.6,AT_HOME_AVGS:,116.5,105.1,ON_ROAD_AVGS:,107.1,113.1,L10AVERAGES:,115.0,109.3,103.1,114.8,L5AVERAGES:,118.6,109.2,107.6,123.2,DAYS_SINCE:,2,2,H2H:,18,2,0
22858,2019-03-15 23:00:00+00:00,2018-2019,161,Washington Wizards,135,Charlotte Hornets,26.0,27.0,25.0,32.0,0.0,110.0,40.0,26.0,29.0,21.0,0.0,116.0,-6.0,0,226.0,WIN_PERCENTAGES:,0.4,0.4,2,-2,CUM_AVERAGES:,114.4,116.8,110.8,111.8,AT_HOME_AVGS:,117.6,113.8,ON_ROAD_AVGS:,108.9,115.4,L10AVERAGES:,117.2,116.1,110.8,114.7,L5AVERAGES:,120.0,113.6,104.4,117.4,DAYS_SINCE:,2,3,H2H:,-10,1,2
22857,2019-03-15 23:00:00+00:00,2018-2019,154,Philadelphia 76ers,157,Sacramento Kings,33.0,29.0,37.0,24.0,0.0,123.0,29.0,29.0,31.0,25.0,0.0,114.0,9.0,1,237.0,WIN_PERCENTAGES:,0.6,0.5,2,-2,CUM_AVERAGES:,114.8,111.5,113.7,115.0,AT_HOME_AVGS:,117.7,109.5,ON_ROAD_AVGS:,113.3,116.5,L10AVERAGES:,108.1,107.5,115.7,117.0,L5AVERAGES:,111.6,108.8,112.2,113.8,DAYS_SINCE:,3,0,H2H:,-7,0,1
22856,2019-03-15 23:00:00+00:00,2018-2019,140,Detroit Pistons,145,Los Angeles Lakers,27.0,19.0,31.0,34.0,0.0,111.0,22.0,18.0,22.0,35.0,0.0,97.0,14.0,1,208.0,WIN_PERCENTAGES:,0.5,0.5,-2,-1,CUM_AVERAGES:,107.2,107.8,112.0,113.9,AT_HOME_AVGS:,110.0,107.4,ON_ROAD_AVGS:,112.9,116.0,L10AVERAGES:,108.9,104.7,110.6,117.2,L5AVERAGES:,121.6,110.0,110.0,114.8,DAYS_SINCE:,1,0,H2H:,-13,0,1
22859,2019-03-16 00:00:00+00:00,2018-2019,150,New Orleans Pelicans,156,Portland Trail Blazers,37.0,20.0,25.0,28.0,0.0,110.0,30.0,26.0,31.0,35.0,0.0,122.0,-12.0,0,232.0,WIN_PERCENTAGES:,0.4,0.6,-4,2,CUM_AVERAGES:,115.6,115.6,114.0,110.5,AT_HOME_AVGS:,116.0,114.5,ON_ROAD_AVGS:,110.9,112.1,L10AVERAGES:,115.9,119.0,118.2,111.6,L5AVERAGES:,111.8,119.4,113.6,108.6,DAYS_SINCE:,3,2,H2H:,-29,0,2
22860,2019-03-16 00:00:00+00:00,2018-2019,147,Miami Heat,148,Milwaukee Bucks,37.0,25.0,18.0,18.0,0.0,98.0,19.0,23.0,37.0,34.0,0.0,113.0,-15.0,0,211.0,WIN_PERCENTAGES:,0.5,0.8,1,1,CUM_AVERAGES:,106.1,106.1,117.6,108.4,AT_HOME_AVGS:,106.5,106.7,ON_ROAD_AVGS:,115.6,109.9,L10AVERAGES:,112.1,108.3,123.7,116.9,L5AVERAGES:,113.8,102.0,118.2,116.6,DAYS_SINCE:,2,3,H2H:,-31,1,1
22861,2019-03-16 00:00:00+00:00,2018-2019,142,Houston Rockets,155,Phoenix Suns,26.0,29.0,28.0,25.0,0.0,108.0,31.0,26.0,28.0,17.0,0.0,102.0,6.0,1,210.0,WIN_PERCENTAGES:,0.6,0.2,-1,-1,CUM_AVERAGES:,112.9,110.1,106.8,115.9,AT_HOME_AVGS:,116.2,111.4,ON_ROAD_AVGS:,107.1,118.9,L10AVERAGES:,112.1,104.9,112.1,114.4,L5AVERAGES:,113.8,106.4,113.8,118.0,DAYS_SINCE:,1,1,H2H:,8,1,0
22862,2019-03-16 00:30:00+00:00,2018-2019,158,San Antonio Spurs,151,New York Knicks,31.0,25.0,26.0,27.0,0.0,109.0,20.0,21.0,28.0,14.0,0.0,83.0,26.0,1,192.0,WIN_PERCENTAGES:,0.6,0.2,6,-7,CUM_AVERAGES:,112.0,110.9,105.3,113.7,AT_HOME_AVGS:,113.6,106.5,ON_ROAD_AVGS:,104.6,114.1,L10AVERAGES:,109.7,107.9,105.5,111.9,L5AVERAGES:,111.8,104.0,100.2,111.2,DAYS_SINCE:,3,3,H2H:,-12,0,1
22863,2019-03-16 02:30:00+00:00,2018-2019,144,Los Angeles Clippers,136,Chicago Bulls,29.0,28.0,45.0,26.0,0.0,128.0,34.0,29.0,21.0,37.0,0.0,121.0,7.0,1,249.0,WIN_PERCENTAGES:,0.6,0.3,-1,-3,CUM_AVERAGES:,114.4,113.6,105.0,112.8,AT_HOME_AVGS:,117.1,113.8,ON_ROAD_AVGS:,105.5,112.5,L10AVERAGES:,115.3,112.3,115.0,120.2,L5AVERAGES:,122.2,113.8,118.2,122.6,DAYS_SINCE:,3,3,H2H:,5,1,0
22864,2019-03-16 16:30:00+00:00,2018-2019,133,Boston Celtics,132,Atlanta Hawks,43.0,31.0,31.0,24.0,0.0,129.0,36.0,26.0,30.0,28.0,0.0,120.0,9.0,1,249.0,WIN_PERCENTAGES:,0.6,0.3,1,2,CUM_AVERAGES:,112.5,107.3,112.7,118.6,AT_HOME_AVGS:,114.7,106.2,ON_ROAD_AVGS:,110.7,118.4,L10AVERAGES:,111.4,112.3,123.5,120.6,L5AVERAGES:,109.4,107.6,120.4,118.4,DAYS_SINCE:,1,2,H2H:,47,3,0
22865,2019-03-16 23:00:00+00:00,2018-2019,161,Washington Wizards,146,Memphis Grizzlies,35.0,34.0,36.0,30.0,0.0,135.0,37.0,34.0,32.0,25.0,0.0,128.0,7.0,1,263.0,WIN_PERCENTAGES:,0.4,0.4,-1,-1,CUM_AVERAGES:,114.3,116.8,101.8,104.1,AT_HOME_AVGS:,117.4,113.9,ON_ROAD_AVGS:,101.0,106.4,L10AVERAGES:,117.2,115.4,108.6,106.2,L5AVERAGES:,119.6,113.0,106.8,109.2,DAYS_SINCE:,1,2,H2H:,-12,0,1
22866,2019-03-16 23:00:00+00:00,2018-2019,150,New Orleans Pelicans,155,Phoenix Suns,31.0,29.0,25.0,37.0,14.0,136.0,34.0,32.0,23.0,33.0,16.0,138.0,-2.0,0,274.0,WIN_PERCENTAGES:,0.4,0.2,-5,-2,CUM_AVERAGES:,115.5,115.7,106.8,115.8,AT_HOME_AVGS:,115.9,114.7,ON_ROAD_AVGS:,106.9,118.6,L10AVERAGES:,114.1,119.7,112.5,114.1,L5AVERAGES:,108.2,120.8,114.6,117.4,DAYS_SINCE:,0,0,H2H:,34,2,0
22869,2019-03-17 00:30:00+00:00,2018-2019,158,San Antonio Spurs,156,Portland Trail Blazers,23.0,25.0,24.0,36.0,0.0,108.0,21.0,29.0,26.0,27.0,0.0,103.0,5.0,1,211.0,WIN_PERCENTAGES:,0.6,0.6,7,3,CUM_AVERAGES:,112.0,110.5,114.2,110.5,AT_HOME_AVGS:,113.4,105.8,ON_ROAD_AVGS:,111.2,112.1,L10AVERAGES:,109.8,105.5,119.1,112.7,L5AVERAGES:,111.0,99.0,118.6,112.2,DAYS_SINCE:,1,1,H2H:,-9,1,2
22868,2019-03-17 00:30:00+00:00,2018-2019,152,Oklahoma City Thunder,141,Golden State Warriors,27.0,19.0,25.0,17.0,0.0,88.0,40.0,24.0,23.0,23.0,0.0,110.0,-22.0,0,198.0,WIN_PERCENTAGES:,0.6,0.7,-1,1,CUM_AVERAGES:,114.9,110.9,118.0,112.2,AT_HOME_AVGS:,116.1,109.4,ON_ROAD_AVGS:,117.8,111.6,L10AVERAGES:,108.8,110.3,113.3,114.9,L5AVERAGES:,115.0,113.0,113.6,112.0,DAYS_SINCE:,2,2,H2H:,20,1,1
22867,2019-03-17 00:30:00+00:00,2018-2019,138,Dallas Mavericks,137,Cleveland Cavaliers,34.0,32.0,34.0,21.0,0.0,121.0,26.0,31.0,31.0,28.0,0.0,116.0,5.0,1,237.0,WIN_PERCENTAGES:,0.4,0.2,-7,-2,CUM_AVERAGES:,107.7,109.5,103.8,113.3,AT_HOME_AVGS:,108.6,106.3,ON_ROAD_AVGS:,102.5,114.3,L10AVERAGES:,102.6,113.4,108.0,113.6,L5AVERAGES:,98.6,106.4,106.4,116.6,DAYS_SINCE:,1,2,H2H:,13,1,0
22870,2019-03-17 01:00:00+00:00,2018-2019,160,Utah Jazz,134,Brooklyn Nets,28.0,31.0,24.0,31.0,0.0,114.0,21.0,21.0,22.0,34.0,0.0,98.0,16.0,1,212.0,WIN_PERCENTAGES:,0.6,0.5,2,-1,CUM_AVERAGES:,110.1,106.5,111.6,111.7,AT_HOME_AVGS:,111.4,105.1,ON_ROAD_AVGS:,108.9,111.9,L10AVERAGES:,111.5,105.7,108.7,105.5,L5AVERAGES:,109.4,105.8,112.6,118.2,DAYS_SINCE:,2,3,H2H:,10,1,0
22871,2019-03-17 01:00:00+00:00,2018-2019,139,Denver Nuggets,143,Indiana Pacers,25.0,32.0,22.0,23.0,0.0,102.0,36.0,24.0,15.0,25.0,0.0,100.0,2.0,1,202.0,WIN_PERCENTAGES:,0.7,0.6,2,2,CUM_AVERAGES:,112.1,107.1,108.2,103.9,AT_HOME_AVGS:,116.0,104.9,ON_ROAD_AVGS:,107.6,107.9,L10AVERAGES:,113.0,107.4,106.6,109.0,L5AVERAGES:,114.0,109.8,103.2,111.6,DAYS_SINCE:,1,2,H2H:,0,0,0
22872,2019-03-17 16:00:00+00:00,2018-2019,151,New York Knicks,145,Los Angeles Lakers,41.0,22.0,31.0,30.0,0.0,124.0,30.0,36.0,30.0,27.0,0.0,123.0,1.0,1,247.0,WIN_PERCENTAGES:,0.2,0.4,-8,-2,CUM_AVERAGES:,105.0,113.6,111.8,113.8,AT_HOME_AVGS:,106.2,113.2,ON_ROAD_AVGS:,112.4,115.9,L10AVERAGES:,103.4,111.3,108.8,115.5,L5AVERAGES:,110.8,112.6,106.4,111.4,DAYS_SINCE:,1,1,H2H:,7,1,0
22873,2019-03-17 17:00:00+00:00,2018-2019,147,Miami Heat,135,Charlotte Hornets,19.0,20.0,22.0,32.0,0.0,93.0,20.0,19.0,21.0,15.0,0.0,75.0,18.0,1,168.0,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,105.9,106.2,110.9,111.8,AT_HOME_AVGS:,106.3,106.9,ON_ROAD_AVGS:,109.2,115.2,L10AVERAGES:,112.3,107.7,110.1,114.7,L5AVERAGES:,110.0,107.0,109.6,119.6,DAYS_SINCE:,1,1,H2H:,-6,1,2
22874,2019-03-17 19:30:00+00:00,2018-2019,148,Milwaukee Bucks,154,Philadelphia 76ers,28.0,25.0,29.0,43.0,0.0,125.0,31.0,31.0,27.0,41.0,0.0,130.0,-5.0,0,255.0,WIN_PERCENTAGES:,0.8,0.6,2,3,CUM_AVERAGES:,117.6,108.3,114.9,111.5,AT_HOME_AVGS:,119.9,106.8,ON_ROAD_AVGS:,111.5,113.8,L10AVERAGES:,121.0,113.9,109.8,108.7,L5AVERAGES:,113.8,108.0,108.6,108.0,DAYS_SINCE:,1,1,H2H:,15,1,0
22875,2019-03-17 20:00:00+00:00,2018-2019,140,Detroit Pistons,159,Toronto Raptors,25.0,25.0,28.0,32.0,0.0,110.0,21.0,26.0,37.0,23.0,0.0,107.0,3.0,1,217.0,WIN_PERCENTAGES:,0.5,0.7,1,1,CUM_AVERAGES:,107.2,107.6,114.0,108.8,AT_HOME_AVGS:,110.0,107.1,ON_ROAD_AVGS:,113.1,110.0,L10AVERAGES:,108.1,104.8,112.1,109.3,L5AVERAGES:,119.6,107.0,112.8,109.0,DAYS_SINCE:,1,2,H2H:,7,2,0
22876,2019-03-17 22:00:00+00:00,2018-2019,157,Sacramento Kings,136,Chicago Bulls,24.0,32.0,43.0,30.0,0.0,129.0,23.0,17.0,31.0,31.0,0.0,102.0,27.0,1,231.0,WIN_PERCENTAGES:,0.5,0.3,-3,-4,CUM_AVERAGES:,113.8,115.1,105.2,113.0,AT_HOME_AVGS:,114.2,113.5,ON_ROAD_AVGS:,105.9,112.9,L10AVERAGES:,114.8,116.8,114.5,121.4,L5AVERAGES:,118.0,116.0,120.4,126.4,DAYS_SINCE:,1,1,H2H:,19,1,0
