id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
2534,2020-02-23 01:30:00+00:00,2019-2020,148,Milwaukee Bucks,154,Philadelphia 76ers,31.0,25.0,37.0,26.0,0.0,119.0,21.0,29.0,23.0,25.0,0.0,98.0,21.0,1,WIN_PERCENTAGES:,0.9,0.6,1,4,CUM_AVERAGES:,119.7,107.5,108.7,106.2,AT_HOME_AVGS:,121.5,108.4,ON_ROAD_AVGS:,105.5,110.5,L10AVERAGES:,121.4,110.8,110.1,111.2,L5AVERAGES:,126.0,115.6,102.8,119.8,DAYS_SINCE:,2,2,H2H:,-1,1,1
2535,2020-02-23 02:00:00+00:00,2019-2020,160,Utah Jazz,142,Houston Rockets,36.0,30.0,19.0,25.0,0.0,110.0,38.0,24.0,38.0,20.0,0.0,120.0,-10.0,0,WIN_PERCENTAGES:,0.7,0.6,-1,2,CUM_AVERAGES:,111.1,107.3,118.5,114.3,AT_HOME_AVGS:,111.3,104.5,ON_ROAD_AVGS:,117.8,117.0,L10AVERAGES:,111.3,114.1,118.4,114.4,L5AVERAGES:,109.8,110.4,117.0,117.0,DAYS_SINCE:,1,1,H2H:,-8,1,1
2536,2020-02-23 20:30:00+00:00,2019-2020,145,Los Angeles Lakers,133,Boston Celtics,28.0,28.0,31.0,27.0,0.0,114.0,19.0,35.0,33.0,25.0,0.0,112.0,2.0,1,WIN_PERCENTAGES:,0.8,0.7,4,2,CUM_AVERAGES:,114.8,107.3,113.3,106.4,AT_HOME_AVGS:,114.7,104.8,ON_ROAD_AVGS:,109.8,106.0,L10AVERAGES:,119.4,112.5,118.0,109.9,L5AVERAGES:,120.2,111.0,115.2,112.0,DAYS_SINCE:,1,1,H2H:,-32,0,1
2537,2020-02-23 23:00:00+00:00,2019-2020,139,Denver Nuggets,149,Minnesota Timberwolves,43.0,30.0,24.0,31.0,0.0,128.0,38.0,27.0,22.0,29.0,0.0,116.0,12.0,1,WIN_PERCENTAGES:,0.7,0.3,-2,-3,CUM_AVERAGES:,110.3,106.8,112.5,116.1,AT_HOME_AVGS:,110.3,104.7,ON_ROAD_AVGS:,114.0,117.4,L10AVERAGES:,113.8,110.2,118.5,122.9,L5AVERAGES:,118.6,109.8,113.0,120.2,DAYS_SINCE:,1,1,H2H:,18,3,0
2538,2020-02-23 23:00:00+00:00,2019-2020,159,Toronto Raptors,143,Indiana Pacers,34.0,29.0,22.0,42.0,0.0,127.0,12.0,20.0,23.0,26.0,0.0,81.0,46.0,1,WIN_PERCENTAGES:,0.7,0.6,1,2,CUM_AVERAGES:,113.0,106.5,109.7,107.4,AT_HOME_AVGS:,116.9,108.4,ON_ROAD_AVGS:,109.4,108.5,L10AVERAGES:,117.8,108.7,110.2,112.2,L5AVERAGES:,124.4,113.0,118.8,112.2,DAYS_SINCE:,1,1,H2H:,5,2,1
2539,2020-02-24 00:00:00+00:00,2019-2020,136,Chicago Bulls,161,Washington Wizards,35.0,38.0,28.0,25.0,0.0,126.0,31.0,27.0,27.0,32.0,0.0,117.0,9.0,1,WIN_PERCENTAGES:,0.3,0.4,-8,-1,CUM_AVERAGES:,106.1,109.4,115.5,119.7,AT_HOME_AVGS:,104.9,106.9,ON_ROAD_AVGS:,115.9,123.4,L10AVERAGES:,109.5,117.6,118.1,118.9,L5AVERAGES:,101.4,109.4,126.2,129.0,DAYS_SINCE:,0,2,H2H:,-2,2,1
2540,2020-02-24 00:00:00+00:00,2019-2020,152,Oklahoma City Thunder,158,San Antonio Spurs,29.0,32.0,37.0,33.0,0.0,131.0,29.0,26.0,18.0,30.0,0.0,103.0,28.0,1,WIN_PERCENTAGES:,0.6,0.4,2,2,CUM_AVERAGES:,110.7,107.9,113.2,114.3,AT_HOME_AVGS:,113.1,109.4,ON_ROAD_AVGS:,112.7,116.0,L10AVERAGES:,111.1,106.7,112.3,114.1,L5AVERAGES:,109.4,106.2,113.2,116.8,DAYS_SINCE:,1,1,H2H:,-11,1,2
2541,2020-02-24 01:30:00+00:00,2019-2020,141,Golden State Warriors,150,New Orleans Pelicans,33.0,23.0,21.0,24.0,0.0,101.0,29.0,17.0,31.0,38.0,0.0,115.0,-14.0,0,WIN_PERCENTAGES:,0.2,0.4,-5,1,CUM_AVERAGES:,106.3,115.1,116.0,117.3,AT_HOME_AVGS:,107.7,114.8,ON_ROAD_AVGS:,113.6,117.2,L10AVERAGES:,110.2,120.6,123.7,115.8,L5AVERAGES:,108.0,126.2,122.2,115.8,DAYS_SINCE:,2,1,H2H:,7,2,1
2542,2020-02-24 02:00:00+00:00,2019-2020,156,Portland Trail Blazers,140,Detroit Pistons,40.0,13.0,27.0,27.0,0.0,107.0,24.0,27.0,34.0,19.0,0.0,104.0,3.0,1,WIN_PERCENTAGES:,0.4,0.3,-3,-5,CUM_AVERAGES:,113.4,115.5,107.9,110.8,AT_HOME_AVGS:,117.1,115.5,ON_ROAD_AVGS:,106.1,110.3,L10AVERAGES:,116.5,118.5,102.0,108.9,L5AVERAGES:,120.8,114.6,102.0,110.2,DAYS_SINCE:,1,3,H2H:,0,0,0
2543,2020-02-25 00:00:00+00:00,2019-2020,137,Cleveland Cavaliers,147,Miami Heat,21.0,35.0,24.0,31.0,14.0,125.0,29.0,39.0,31.0,12.0,8.0,119.0,6.0,1,WIN_PERCENTAGES:,0.3,0.6,-1,1,CUM_AVERAGES:,106.2,115.0,112.1,108.7,AT_HOME_AVGS:,107.4,115.4,ON_ROAD_AVGS:,108.0,111.0,L10AVERAGES:,112.1,118.9,111.9,110.3,L5AVERAGES:,114.8,124.6,108.8,113.2,DAYS_SINCE:,1,1,H2H:,-54,0,3
2544,2020-02-25 00:00:00+00:00,2019-2020,154,Philadelphia 76ers,132,Atlanta Hawks,41.0,28.0,22.0,38.0,0.0,129.0,24.0,28.0,40.0,20.0,0.0,112.0,17.0,1,WIN_PERCENTAGES:,0.6,0.3,-1,2,CUM_AVERAGES:,108.5,106.4,110.5,118.8,AT_HOME_AVGS:,111.9,101.9,ON_ROAD_AVGS:,108.9,122.2,L10AVERAGES:,109.1,114.0,118.7,122.3,L5AVERAGES:,114.8,105.8,113.0,123.4,DAYS_SINCE:,1,1,H2H:,-8,1,1
2545,2020-02-25 00:00:00+00:00,2019-2020,161,Washington Wizards,148,Milwaukee Bucks,25.0,22.0,35.0,41.0,11.0,134.0,30.0,27.0,38.0,28.0,14.0,137.0,-3.0,0,WIN_PERCENTAGES:,0.4,0.9,-2,2,CUM_AVERAGES:,115.5,119.8,119.7,107.3,AT_HOME_AVGS:,115.1,116.0,ON_ROAD_AVGS:,117.9,106.6,L10AVERAGES:,116.5,116.3,121.7,110.3,L5AVERAGES:,113.8,115.2,116.8,106.0,DAYS_SINCE:,1,1,H2H:,-20,0,1
2546,2020-02-25 00:30:00+00:00,2019-2020,134,Brooklyn Nets,153,Orlando Magic,27.0,27.0,33.0,26.0,0.0,113.0,22.0,19.0,40.0,34.0,0.0,115.0,-2.0,0,WIN_PERCENTAGES:,0.5,0.4,1,-1,CUM_AVERAGES:,110.5,110.6,104.0,105.7,AT_HOME_AVGS:,111.3,108.7,ON_ROAD_AVGS:,104.2,107.8,L10AVERAGES:,115.7,104.4,104.5,111.9,L5AVERAGES:,121.4,101.8,102.6,103.4,DAYS_SINCE:,2,3,H2H:,-12,0,1
2547,2020-02-25 01:00:00+00:00,2019-2020,142,Houston Rockets,151,New York Knicks,36.0,36.0,29.0,22.0,0.0,123.0,33.0,24.0,29.0,26.0,0.0,112.0,11.0,1,WIN_PERCENTAGES:,0.6,0.3,3,-3,CUM_AVERAGES:,118.5,114.2,104.6,111.6,AT_HOME_AVGS:,119.2,111.4,ON_ROAD_AVGS:,104.8,113.0,L10AVERAGES:,117.8,113.7,106.8,109.5,L5AVERAGES:,119.8,111.8,110.6,109.6,DAYS_SINCE:,1,3,H2H:,0,0,0
2548,2020-02-25 01:30:00+00:00,2019-2020,138,Dallas Mavericks,149,Minnesota Timberwolves,41.0,40.0,29.0,29.0,0.0,139.0,27.0,38.0,31.0,27.0,0.0,123.0,16.0,1,WIN_PERCENTAGES:,0.6,0.3,-1,-4,CUM_AVERAGES:,116.4,110.4,112.5,116.4,AT_HOME_AVGS:,115.1,110.0,ON_ROAD_AVGS:,114.0,117.8,L10AVERAGES:,117.5,112.2,117.7,122.6,L5AVERAGES:,116.6,117.6,113.4,122.6,DAYS_SINCE:,2,1,H2H:,7,1,0
2549,2020-02-25 02:00:00+00:00,2019-2020,160,Utah Jazz,155,Phoenix Suns,35.0,27.0,26.0,23.0,0.0,111.0,27.0,35.0,37.0,32.0,0.0,131.0,-20.0,0,WIN_PERCENTAGES:,0.6,0.4,-2,1,CUM_AVERAGES:,111.1,107.5,112.2,113.5,AT_HOME_AVGS:,111.2,105.0,ON_ROAD_AVGS:,110.8,114.2,L10AVERAGES:,110.6,113.5,108.0,113.6,L5AVERAGES:,108.4,109.2,103.6,116.4,DAYS_SINCE:,2,2,H2H:,1,1,0
2550,2020-02-25 03:30:00+00:00,2019-2020,144,Los Angeles Clippers,146,Memphis Grizzlies,40.0,26.0,24.0,34.0,0.0,124.0,14.0,23.0,29.0,31.0,0.0,97.0,27.0,1,WIN_PERCENTAGES:,0.7,0.5,-3,-2,CUM_AVERAGES:,115.7,110.3,113.1,114.8,AT_HOME_AVGS:,116.7,108.2,ON_ROAD_AVGS:,112.2,115.5,L10AVERAGES:,115.6,114.0,111.3,109.8,L5AVERAGES:,112.0,111.6,112.8,114.2,DAYS_SINCE:,2,3,H2H:,-24,1,1
2551,2020-02-26 00:00:00+00:00,2019-2020,143,Indiana Pacers,135,Charlotte Hornets,35.0,34.0,25.0,25.0,0.0,119.0,25.0,19.0,11.0,25.0,0.0,80.0,39.0,1,WIN_PERCENTAGES:,0.6,0.3,-1,-1,CUM_AVERAGES:,109.2,107.8,102.6,110.0,AT_HOME_AVGS:,109.9,106.4,ON_ROAD_AVGS:,101.0,109.2,L10AVERAGES:,105.4,111.0,99.5,107.2,L5AVERAGES:,109.8,113.6,101.0,103.2,DAYS_SINCE:,2,3,H2H:,31,2,1
2552,2020-02-26 00:30:00+00:00,2019-2020,159,Toronto Raptors,148,Milwaukee Bucks,27.0,25.0,19.0,26.0,0.0,97.0,25.0,25.0,34.0,24.0,0.0,108.0,-11.0,0,WIN_PERCENTAGES:,0.7,0.9,2,3,CUM_AVERAGES:,113.3,106.1,120.0,107.8,AT_HOME_AVGS:,117.2,107.5,ON_ROAD_AVGS:,118.5,107.5,L10AVERAGES:,117.5,105.4,120.3,110.6,L5AVERAGES:,124.0,108.8,121.0,112.2,DAYS_SINCE:,2,1,H2H:,-10,0,1
2553,2020-02-26 01:00:00+00:00,2019-2020,136,Chicago Bulls,152,Oklahoma City Thunder,28.0,27.0,38.0,29.0,0.0,122.0,36.0,36.0,19.0,33.0,0.0,124.0,-2.0,0,WIN_PERCENTAGES:,0.3,0.6,1,3,CUM_AVERAGES:,106.4,109.5,111.0,107.8,AT_HOME_AVGS:,105.6,107.2,ON_ROAD_AVGS:,107.8,106.2,L10AVERAGES:,110.3,118.7,112.9,106.6,L5AVERAGES:,110.4,113.2,117.4,108.6,DAYS_SINCE:,2,2,H2H:,-3,0,1
2554,2020-02-26 02:00:00+00:00,2019-2020,139,Denver Nuggets,140,Detroit Pistons,29.0,30.0,23.0,33.0,0.0,115.0,23.0,23.0,26.0,26.0,0.0,98.0,17.0,1,WIN_PERCENTAGES:,0.7,0.3,1,-6,CUM_AVERAGES:,110.6,106.9,107.9,110.8,AT_HOME_AVGS:,110.9,105.1,ON_ROAD_AVGS:,106.1,110.2,L10AVERAGES:,117.0,111.4,100.9,107.1,L5AVERAGES:,120.8,111.0,102.8,110.4,DAYS_SINCE:,2,2,H2H:,-5,0,1
2555,2020-02-26 03:00:00+00:00,2019-2020,145,Los Angeles Lakers,150,New Orleans Pelicans,30.0,34.0,24.0,30.0,0.0,118.0,26.0,32.0,28.0,23.0,0.0,109.0,9.0,1,WIN_PERCENTAGES:,0.8,0.4,5,2,CUM_AVERAGES:,114.8,107.4,116.0,117.0,AT_HOME_AVGS:,114.7,105.1,ON_ROAD_AVGS:,113.6,116.7,L10AVERAGES:,118.0,112.4,122.9,115.1,L5AVERAGES:,119.2,108.0,120.2,113.8,DAYS_SINCE:,2,2,H2H:,14,2,0
2556,2020-02-26 03:00:00+00:00,2019-2020,156,Portland Trail Blazers,133,Boston Celtics,24.0,24.0,22.0,36.0,0.0,106.0,28.0,28.0,29.0,33.0,0.0,118.0,-12.0,0,WIN_PERCENTAGES:,0.4,0.7,1,-1,CUM_AVERAGES:,113.3,115.3,113.3,106.6,AT_HOME_AVGS:,116.8,115.1,ON_ROAD_AVGS:,109.9,106.2,L10AVERAGES:,114.7,117.7,118.3,111.2,L5AVERAGES:,117.2,113.0,115.8,114.6,DAYS_SINCE:,2,2,H2H:,0,0,0
2557,2020-02-26 03:30:00+00:00,2019-2020,141,Golden State Warriors,157,Sacramento Kings,22.0,21.0,30.0,21.0,0.0,94.0,33.0,22.0,26.0,31.0,0.0,112.0,-18.0,0,WIN_PERCENTAGES:,0.2,0.4,-6,2,CUM_AVERAGES:,106.2,115.1,108.4,110.9,AT_HOME_AVGS:,107.5,114.8,ON_ROAD_AVGS:,108.2,111.2,L10AVERAGES:,108.5,119.2,114.0,114.1,L5AVERAGES:,109.0,123.4,118.2,117.6,DAYS_SINCE:,2,3,H2H:,-34,0,2
2558,2020-02-27 00:00:00+00:00,2019-2020,135,Charlotte Hornets,151,New York Knicks,30.0,26.0,29.0,22.0,0.0,107.0,27.0,19.0,29.0,26.0,0.0,101.0,6.0,1,WIN_PERCENTAGES:,0.3,0.3,-2,-4,CUM_AVERAGES:,102.2,110.1,104.8,111.8,AT_HOME_AVGS:,104.5,110.9,ON_ROAD_AVGS:,105.1,113.4,L10AVERAGES:,97.8,109.9,107.0,112.1,L5AVERAGES:,97.2,110.2,114.6,114.8,DAYS_SINCE:,1,1,H2H:,6,2,0
2559,2020-02-27 00:00:00+00:00,2019-2020,137,Cleveland Cavaliers,154,Philadelphia 76ers,28.0,27.0,22.0,31.0,0.0,108.0,17.0,27.0,24.0,26.0,0.0,94.0,14.0,1,WIN_PERCENTAGES:,0.3,0.6,1,1,CUM_AVERAGES:,106.6,115.1,108.9,106.5,AT_HOME_AVGS:,108.0,115.5,ON_ROAD_AVGS:,105.3,110.8,L10AVERAGES:,113.1,120.8,110.5,114.8,L5AVERAGES:,118.0,125.4,103.4,122.2,DAYS_SINCE:,2,2,H2H:,-67,0,3
2560,2020-02-27 00:00:00+00:00,2019-2020,161,Washington Wizards,134,Brooklyn Nets,31.0,29.0,21.0,29.0,0.0,110.0,17.0,30.0,37.0,22.0,0.0,106.0,4.0,1,WIN_PERCENTAGES:,0.4,0.5,-3,-1,CUM_AVERAGES:,115.8,120.1,110.6,110.6,AT_HOME_AVGS:,115.8,116.8,ON_ROAD_AVGS:,109.7,112.5,L10AVERAGES:,116.8,114.9,114.5,104.4,L5AVERAGES:,117.2,117.6,110.0,107.0,DAYS_SINCE:,2,1,H2H:,6,1,0
2562,2020-02-27 00:30:00+00:00,2019-2020,132,Atlanta Hawks,153,Orlando Magic,27.0,37.0,31.0,25.0,0.0,120.0,23.0,41.0,39.0,27.0,0.0,130.0,-10.0,0,WIN_PERCENTAGES:,0.3,0.4,-1,1,CUM_AVERAGES:,110.6,119.0,104.2,105.8,AT_HOME_AVGS:,112.3,115.1,ON_ROAD_AVGS:,104.6,108.0,L10AVERAGES:,117.2,123.5,106.3,112.0,L5AVERAGES:,124.4,121.2,104.4,109.4,DAYS_SINCE:,2,2,H2H:,3,2,1
2563,2020-02-27 00:30:00+00:00,2019-2020,147,Miami Heat,149,Minnesota Timberwolves,28.0,32.0,34.0,32.0,0.0,126.0,29.0,28.0,38.0,34.0,0.0,129.0,-3.0,0,WIN_PERCENTAGES:,0.6,0.3,-1,-5,CUM_AVERAGES:,112.3,108.9,112.7,116.8,AT_HOME_AVGS:,116.9,106.0,ON_ROAD_AVGS:,114.4,118.5,L10AVERAGES:,113.7,111.9,119.6,125.2,L5AVERAGES:,118.4,106.8,116.0,127.0,DAYS_SINCE:,2,1,H2H:,-7,0,1
2564,2020-02-27 01:00:00+00:00,2019-2020,142,Houston Rockets,146,Memphis Grizzlies,35.0,38.0,38.0,29.0,0.0,140.0,17.0,30.0,41.0,24.0,0.0,112.0,28.0,1,WIN_PERCENTAGES:,0.6,0.5,4,-3,CUM_AVERAGES:,118.6,114.2,112.8,114.9,AT_HOME_AVGS:,119.3,111.5,ON_ROAD_AVGS:,111.7,115.8,L10AVERAGES:,118.9,112.4,110.6,112.6,L5AVERAGES:,118.8,110.0,108.0,117.6,DAYS_SINCE:,2,1,H2H:,-4,1,1
2561,2020-02-27 01:30:00+00:00,2019-2020,158,San Antonio Spurs,138,Dallas Mavericks,20.0,29.0,28.0,26.0,0.0,103.0,36.0,23.0,29.0,21.0,0.0,109.0,-6.0,0,WIN_PERCENTAGES:,0.4,0.6,-1,1,CUM_AVERAGES:,113.0,114.6,116.8,110.6,AT_HOME_AVGS:,113.7,112.5,ON_ROAD_AVGS:,117.7,110.8,L10AVERAGES:,111.7,116.2,119.3,111.7,L5AVERAGES:,110.6,105.0,115.0,107.8,DAYS_SINCE:,3,2,H2H:,-11,0,2
2565,2020-02-27 02:00:00+00:00,2019-2020,155,Phoenix Suns,144,Los Angeles Clippers,29.0,20.0,17.0,26.0,0.0,92.0,21.0,33.0,22.0,26.0,0.0,102.0,-10.0,0,WIN_PERCENTAGES:,0.4,0.7,2,1,CUM_AVERAGES:,112.6,113.5,115.8,110.1,AT_HOME_AVGS:,113.6,112.9,ON_ROAD_AVGS:,114.7,112.4,L10AVERAGES:,110.4,113.6,116.8,114.0,L5AVERAGES:,108.2,107.4,119.2,116.4,DAYS_SINCE:,2,1,H2H:,-13,1,1
2566,2020-02-27 03:30:00+00:00,2019-2020,160,Utah Jazz,133,Boston Celtics,15.0,36.0,31.0,21.0,0.0,103.0,23.0,30.0,32.0,29.0,0.0,114.0,-11.0,0,WIN_PERCENTAGES:,0.6,0.7,-3,1,CUM_AVERAGES:,111.1,107.9,113.4,106.5,AT_HOME_AVGS:,111.2,106.0,ON_ROAD_AVGS:,110.1,106.2,L10AVERAGES:,109.7,113.9,118.2,111.4,L5AVERAGES:,111.6,115.8,114.8,112.8,DAYS_SINCE:,2,1,H2H:,0,0,0
2567,2020-02-28 00:00:00+00:00,2019-2020,154,Philadelphia 76ers,151,New York Knicks,26.0,35.0,26.0,28.0,0.0,115.0,21.0,25.0,33.0,27.0,0.0,106.0,9.0,1,WIN_PERCENTAGES:,0.6,0.3,-1,-5,CUM_AVERAGES:,108.6,106.5,104.7,111.7,AT_HOME_AVGS:,112.4,102.2,ON_ROAD_AVGS:,104.9,113.2,L10AVERAGES:,108.2,112.9,107.9,113.1,L5AVERAGES:,117.6,107.4,116.4,119.2,DAYS_SINCE:,1,1,H2H:,14,3,0
2568,2020-02-28 01:00:00+00:00,2019-2020,143,Indiana Pacers,156,Portland Trail Blazers,30.0,13.0,37.0,26.0,0.0,106.0,24.0,25.0,26.0,25.0,0.0,100.0,6.0,1,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,109.3,107.3,113.2,115.3,AT_HOME_AVGS:,110.2,105.5,ON_ROAD_AVGS:,110.1,115.5,L10AVERAGES:,105.8,108.4,112.6,117.6,L5AVERAGES:,113.0,107.2,112.2,122.4,DAYS_SINCE:,2,1,H2H:,-10,0,1
2569,2020-02-28 01:00:00+00:00,2019-2020,152,Oklahoma City Thunder,157,Sacramento Kings,25.0,25.0,31.0,31.0,0.0,112.0,27.0,34.0,21.0,26.0,0.0,108.0,4.0,1,WIN_PERCENTAGES:,0.6,0.4,4,3,CUM_AVERAGES:,111.2,108.1,108.4,110.6,AT_HOME_AVGS:,113.7,109.2,ON_ROAD_AVGS:,108.4,110.7,L10AVERAGES:,115.6,108.1,115.2,111.5,L5AVERAGES:,113.8,106.2,114.0,110.6,DAYS_SINCE:,2,1,H2H:,19,1,1
2570,2020-02-28 03:30:00+00:00,2019-2020,141,Golden State Warriors,145,Los Angeles Lakers,24.0,28.0,17.0,17.0,0.0,86.0,24.0,30.0,40.0,22.0,0.0,116.0,-30.0,0,WIN_PERCENTAGES:,0.2,0.8,-7,6,CUM_AVERAGES:,106.0,115.1,114.8,107.4,AT_HOME_AVGS:,107.0,114.7,ON_ROAD_AVGS:,114.9,109.6,L10AVERAGES:,107.5,118.9,120.7,112.5,L5AVERAGES:,104.2,120.0,118.6,114.0,DAYS_SINCE:,2,2,H2H:,-31,0,2
2571,2020-02-29 00:00:00+00:00,2019-2020,153,Orlando Magic,149,Minnesota Timberwolves,35.0,34.0,34.0,33.0,0.0,136.0,35.0,30.0,31.0,29.0,0.0,125.0,11.0,1,WIN_PERCENTAGES:,0.4,0.3,2,1,CUM_AVERAGES:,104.6,106.1,113.0,116.9,AT_HOME_AVGS:,103.8,103.8,ON_ROAD_AVGS:,114.9,118.8,L10AVERAGES:,110.1,112.7,119.6,124.5,L5AVERAGES:,108.2,114.6,120.6,128.6,DAYS_SINCE:,1,1,H2H:,0,0,0
2572,2020-02-29 00:30:00+00:00,2019-2020,132,Atlanta Hawks,134,Brooklyn Nets,29.0,39.0,40.0,33.0,0.0,141.0,36.0,26.0,36.0,20.0,0.0,118.0,23.0,1,WIN_PERCENTAGES:,0.3,0.5,-2,-2,CUM_AVERAGES:,110.7,119.2,110.5,110.6,AT_HOME_AVGS:,112.6,115.7,ON_ROAD_AVGS:,109.5,112.4,L10AVERAGES:,119.2,124.2,111.8,103.6,L5AVERAGES:,123.0,123.8,109.8,106.4,DAYS_SINCE:,2,2,H2H:,-44,0,3
2573,2020-02-29 00:30:00+00:00,2019-2020,159,Toronto Raptors,135,Charlotte Hornets,23.0,18.0,25.0,30.0,0.0,96.0,25.0,27.0,21.0,26.0,0.0,99.0,-3.0,0,WIN_PERCENTAGES:,0.7,0.3,-1,1,CUM_AVERAGES:,113.0,106.1,102.3,110.0,AT_HOME_AVGS:,116.5,107.5,ON_ROAD_AVGS:,100.3,109.5,L10AVERAGES:,115.7,105.3,97.8,107.9,L5AVERAGES:,119.6,106.8,99.0,104.2,DAYS_SINCE:,3,2,H2H:,38,2,0
2574,2020-02-29 01:00:00+00:00,2019-2020,146,Memphis Grizzlies,157,Sacramento Kings,30.0,17.0,28.0,26.0,0.0,101.0,21.0,29.0,31.0,23.0,0.0,104.0,-3.0,0,WIN_PERCENTAGES:,0.5,0.4,-4,-1,CUM_AVERAGES:,112.8,115.3,108.4,110.6,AT_HOME_AVGS:,113.9,114.1,ON_ROAD_AVGS:,108.4,110.7,L10AVERAGES:,109.1,116.0,113.6,112.4,L5AVERAGES:,108.2,103.4,110.8,112.4,DAYS_SINCE:,2,1,H2H:,-5,1,2
2575,2020-02-29 01:00:00+00:00,2019-2020,147,Miami Heat,138,Dallas Mavericks,31.0,32.0,25.0,38.0,0.0,126.0,31.0,24.0,38.0,25.0,0.0,118.0,8.0,1,WIN_PERCENTAGES:,0.6,0.6,-2,2,CUM_AVERAGES:,112.5,109.3,116.6,110.5,AT_HOME_AVGS:,117.2,106.9,ON_ROAD_AVGS:,117.4,110.5,L10AVERAGES:,116.1,115.9,117.9,112.0,L5AVERAGES:,120.2,108.2,114.4,107.8,DAYS_SINCE:,2,1,H2H:,4,1,0
2576,2020-02-29 01:00:00+00:00,2019-2020,148,Milwaukee Bucks,152,Oklahoma City Thunder,31.0,39.0,37.0,26.0,0.0,133.0,24.0,23.0,22.0,17.0,0.0,86.0,47.0,1,WIN_PERCENTAGES:,0.9,0.6,4,5,CUM_AVERAGES:,119.8,107.6,111.3,108.1,AT_HOME_AVGS:,121.4,108.0,ON_ROAD_AVGS:,108.4,106.8,L10AVERAGES:,119.6,107.6,114.8,108.9,L5AVERAGES:,119.6,109.0,118.2,110.2,DAYS_SINCE:,3,1,H2H:,2,1,0
2577,2020-02-29 01:00:00+00:00,2019-2020,150,New Orleans Pelicans,137,Cleveland Cavaliers,43.0,27.0,25.0,21.0,0.0,116.0,25.0,30.0,28.0,21.0,0.0,104.0,12.0,1,WIN_PERCENTAGES:,0.4,0.3,-1,2,CUM_AVERAGES:,115.8,117.0,106.6,114.7,AT_HOME_AVGS:,118.4,117.3,ON_ROAD_AVGS:,104.9,114.6,L10AVERAGES:,121.3,115.8,112.8,117.7,L5AVERAGES:,125.2,115.8,110.4,111.8,DAYS_SINCE:,2,2,H2H:,14,1,0
2579,2020-02-29 02:00:00+00:00,2019-2020,160,Utah Jazz,161,Washington Wizards,31.0,27.0,32.0,39.0,0.0,129.0,28.0,32.0,21.0,38.0,0.0,119.0,10.0,1,WIN_PERCENTAGES:,0.6,0.4,-4,1,CUM_AVERAGES:,111.0,108.1,115.7,119.9,AT_HOME_AVGS:,110.9,106.2,ON_ROAD_AVGS:,115.9,123.5,L10AVERAGES:,110.0,114.7,115.7,114.8,L5AVERAGES:,108.8,115.8,123.8,127.4,DAYS_SINCE:,1,2,H2H:,11,1,0
2578,2020-02-29 02:00:00+00:00,2019-2020,155,Phoenix Suns,140,Detroit Pistons,24.0,29.0,26.0,32.0,0.0,111.0,29.0,23.0,32.0,29.0,0.0,113.0,-2.0,0,WIN_PERCENTAGES:,0.4,0.3,-1,-7,CUM_AVERAGES:,112.2,113.3,107.7,110.8,AT_HOME_AVGS:,112.9,112.5,ON_ROAD_AVGS:,105.8,110.4,L10AVERAGES:,108.8,110.9,101.5,108.1,L5AVERAGES:,109.2,105.4,99.4,108.4,DAYS_SINCE:,2,3,H2H:,-8,0,1
2580,2020-02-29 03:30:00+00:00,2019-2020,144,Los Angeles Clippers,139,Denver Nuggets,37.0,29.0,32.0,34.0,0.0,132.0,27.0,29.0,23.0,24.0,0.0,103.0,29.0,1,WIN_PERCENTAGES:,0.7,0.7,2,2,CUM_AVERAGES:,115.6,109.8,110.7,106.8,AT_HOME_AVGS:,117.0,107.9,ON_ROAD_AVGS:,110.2,108.9,L10AVERAGES:,116.7,110.8,117.9,111.2,L5AVERAGES:,116.2,106.2,113.2,111.8,DAYS_SINCE:,2,3,H2H:,-10,0,1
