id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
25649,2017-03-19 01:00:00+00:00,2016-2017,146,Memphis Grizzlies,158,San Antonio Spurs,29.0,15,31.0,29,0.0,104,18.0,25,30.0,23,0.0,96,8,1,200,WIN_PERCENTAGES:,0.6,0.8,3,-1,CUM_AVERAGES:,101.4,100.4,106.5,98.5,AT_HOME_AVGS:,99.2,97.2,ON_ROAD_AVGS:,106.1,99.1,L10AVERAGES:,105.4,105.5,105.5,99.5,L5AVERAGES:,108.0,109.6,104.8,94.8,DAYS_SINCE:,2,3,H2H:,15,1,0
25651,2017-03-19 01:30:00+00:00,2016-2017,139,Denver Nuggets,142,Houston Rockets,26.0,30,18.0,31,0.0,105,26.0,25,29.0,29,0.0,109,-4,0,214,WIN_PERCENTAGES:,0.5,0.7,4,-1,CUM_AVERAGES:,111.2,110.8,115.4,108.4,AT_HOME_AVGS:,114.5,110.8,ON_ROAD_AVGS:,113.9,109.9,L10AVERAGES:,113.8,104.7,119.6,111.9,L5AVERAGES:,119.6,106.6,117.6,107.2,DAYS_SINCE:,2,1,H2H:,-18,0,1
25652,2017-03-19 02:30:00+00:00,2016-2017,141,Golden State Warriors,148,Milwaukee Bucks,27.0,36,31.0,23,0.0,117,29.0,15,26.0,22,0.0,92,25,1,209,WIN_PERCENTAGES:,0.8,0.5,2,2,CUM_AVERAGES:,116.2,105.1,104.8,104.3,AT_HOME_AVGS:,119.9,103.5,ON_ROAD_AVGS:,102.3,104.6,L10AVERAGES:,104.6,103.5,102.5,98.8,L5AVERAGES:,109.8,100.6,100.8,102.4,DAYS_SINCE:,2,1,H2H:,3,1,0
25653,2017-03-19 16:00:00+00:00,2016-2017,134,Brooklyn Nets,138,Dallas Mavericks,26.0,17,29.0,32,0.0,104,32.0,25,25.0,29,0.0,111,-7,0,215,WIN_PERCENTAGES:,0.2,0.4,-1,-1,CUM_AVERAGES:,105.8,113.9,98.0,100.1,AT_HOME_AVGS:,103.9,111.7,ON_ROAD_AVGS:,94.8,103.0,L10AVERAGES:,108.5,110.8,98.8,100.8,L5AVERAGES:,109.4,114.6,88.6,104.0,DAYS_SINCE:,1,1,H2H:,-9,0,1
25654,2017-03-19 17:00:00+00:00,2016-2017,154,Philadelphia 76ers,133,Boston Celtics,25.0,21,30.0,29,0.0,105,23.0,28,28.0,20,0.0,99,6,1,204,WIN_PERCENTAGES:,0.4,0.6,1,3,CUM_AVERAGES:,102.3,107.6,107.5,105.0,AT_HOME_AVGS:,102.9,105.5,ON_ROAD_AVGS:,106.0,104.9,L10AVERAGES:,106.1,111.6,103.7,101.7,L5AVERAGES:,106.6,108.6,100.8,105.0,DAYS_SINCE:,1,1,H2H:,-13,0,3
25655,2017-03-19 20:30:00+00:00,2016-2017,140,Detroit Pistons,155,Phoenix Suns,24.0,23,30.0,35,0.0,112,23.0,26,26.0,20,0.0,95,17,1,207,WIN_PERCENTAGES:,0.5,0.3,-3,-3,CUM_AVERAGES:,101.5,102.2,107.4,112.5,AT_HOME_AVGS:,103.4,99.0,ON_ROAD_AVGS:,106.2,113.6,L10AVERAGES:,102.1,104.3,110.1,112.7,L5AVERAGES:,97.0,94.4,106.2,117.8,DAYS_SINCE:,1,1,H2H:,-7,0,1
25658,2017-03-19 22:00:00+00:00,2016-2017,147,Miami Heat,156,Portland Trail Blazers,29.0,22,28.0,25,0.0,104,28.0,24,33.0,30,0.0,115,-11,0,219,WIN_PERCENTAGES:,0.5,0.5,2,2,CUM_AVERAGES:,102.9,101.9,108.2,110.0,AT_HOME_AVGS:,106.6,101.6,ON_ROAD_AVGS:,106.4,111.1,L10AVERAGES:,109.2,100.3,113.1,110.3,L5AVERAGES:,115.0,99.8,107.2,105.0,DAYS_SINCE:,1,1,H2H:,-7,0,1
25656,2017-03-19 22:00:00+00:00,2016-2017,159,Toronto Raptors,143,Indiana Pacers,32.0,30,29.0,25,0.0,116,24.0,21,28.0,18,0.0,91,25,1,207,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,106.8,103.3,104.3,104.9,AT_HOME_AVGS:,110.4,102.9,ON_ROAD_AVGS:,102.1,107.7,L10AVERAGES:,96.7,97.5,97.7,97.6,L5AVERAGES:,103.4,101.8,90.0,96.4,DAYS_SINCE:,1,3,H2H:,0,0,0
25657,2017-03-19 22:00:00+00:00,2016-2017,150,New Orleans Pelicans,149,Minnesota Timberwolves,28.0,20,40.0,35,0.0,123,34.0,20,30.0,25,0.0,109,14,1,232,WIN_PERCENTAGES:,0.4,0.4,1,-2,CUM_AVERAGES:,103.3,106.0,104.9,105.2,AT_HOME_AVGS:,106.2,106.9,ON_ROAD_AVGS:,103.1,107.5,L10AVERAGES:,105.7,101.5,106.2,104.6,L5AVERAGES:,104.4,94.0,100.2,103.8,DAYS_SINCE:,1,1,H2H:,37,2,0
25659,2017-03-19 23:00:00+00:00,2016-2017,158,San Antonio Spurs,157,Sacramento Kings,21.0,37,41.0,19,0.0,118,27.0,22,25.0,28,0.0,102,16,1,220,WIN_PERCENTAGES:,0.8,0.4,-2,-1,CUM_AVERAGES:,106.4,98.6,102.9,106.2,AT_HOME_AVGS:,107.0,97.8,ON_ROAD_AVGS:,100.6,105.6,L10AVERAGES:,103.2,100.1,103.2,110.4,L5AVERAGES:,109.2,101.6,97.4,108.4,DAYS_SINCE:,0,1,H2H:,23,3,0
25660,2017-03-20 01:30:00+00:00,2016-2017,145,Los Angeles Lakers,137,Cleveland Cavaliers,28.0,31,33.0,28,0.0,120,31.0,24,27.0,43,0.0,125,-5,0,245,WIN_PERCENTAGES:,0.3,0.7,-4,-1,CUM_AVERAGES:,104.3,111.7,110.2,106.1,AT_HOME_AVGS:,107.4,108.7,ON_ROAD_AVGS:,107.5,109.3,L10AVERAGES:,104.7,117.3,105.0,107.3,L5AVERAGES:,103.0,110.8,99.8,111.0,DAYS_SINCE:,1,1,H2H:,-11,0,1
25663,2017-03-20 23:00:00+00:00,2016-2017,135,Charlotte Hornets,132,Atlanta Hawks,19.0,32,32.0,22,0.0,105,19.0,23,26.0,22,0.0,90,15,1,195,WIN_PERCENTAGES:,0.4,0.5,1,-3,CUM_AVERAGES:,104.8,104.2,103.6,104.5,AT_HOME_AVGS:,105.8,101.9,ON_ROAD_AVGS:,101.3,102.7,L10AVERAGES:,105.2,103.4,104.6,106.3,L5AVERAGES:,110.0,100.4,98.0,99.8,DAYS_SINCE:,2,2,H2H:,12,2,0
25662,2017-03-20 23:00:00+00:00,2016-2017,143,Indiana Pacers,160,Utah Jazz,28.0,23,29.0,27,0.0,107,23.0,23,24.0,30,0.0,100,7,1,207,WIN_PERCENTAGES:,0.5,0.6,-1,-2,CUM_AVERAGES:,104.1,105.1,100.3,96.3,AT_HOME_AVGS:,106.5,102.1,ON_ROAD_AVGS:,100.3,98.3,L10AVERAGES:,97.3,97.9,98.9,99.3,L5AVERAGES:,103.0,95.2,97.0,97.8,DAYS_SINCE:,1,1,H2H:,-9,0,1
25661,2017-03-20 23:00:00+00:00,2016-2017,153,Orlando Magic,154,Philadelphia 76ers,25.0,16,33.0,24,14.0,112,26.0,30,27.0,15,11.0,109,3,1,221,WIN_PERCENTAGES:,0.4,0.4,1,2,CUM_AVERAGES:,100.0,106.5,102.3,107.5,AT_HOME_AVGS:,98.1,102.8,ON_ROAD_AVGS:,101.7,109.8,L10AVERAGES:,101.8,110.1,105.8,109.6,L5AVERAGES:,101.4,104.0,105.6,114.6,DAYS_SINCE:,2,1,H2H:,18,2,1
25664,2017-03-20 23:30:00+00:00,2016-2017,133,Boston Celtics,161,Washington Wizards,30.0,28,34.0,18,0.0,110,28.0,19,28.0,27,0.0,102,8,1,212,WIN_PERCENTAGES:,0.6,0.6,-1,-1,CUM_AVERAGES:,107.4,105.0,108.9,106.8,AT_HOME_AVGS:,109.2,105.0,ON_ROAD_AVGS:,107.4,108.3,L10AVERAGES:,103.8,100.8,114.6,115.0,L5AVERAGES:,106.8,101.0,115.0,115.2,DAYS_SINCE:,1,2,H2H:,-31,1,2
25665,2017-03-21 00:00:00+00:00,2016-2017,152,Oklahoma City Thunder,141,Golden State Warriors,22.0,17,27.0,29,0.0,95,25.0,34,33.0,19,0.0,111,-16,0,206,WIN_PERCENTAGES:,0.6,0.8,5,3,CUM_AVERAGES:,106.9,106.0,116.2,104.9,AT_HOME_AVGS:,110.4,103.9,ON_ROAD_AVGS:,112.9,106.5,L10AVERAGES:,110.8,106.4,104.4,101.9,L5AVERAGES:,110.8,104.4,101.0,104.0,DAYS_SINCE:,2,1,H2H:,-63,0,3
25666,2017-03-21 00:00:00+00:00,2016-2017,142,Houston Rockets,139,Denver Nuggets,35.0,27,32.0,31,0.0,125,28.0,37,32.0,27,0.0,124,1,1,249,WIN_PERCENTAGES:,0.7,0.5,1,-1,CUM_AVERAGES:,115.3,108.4,111.1,110.8,AT_HOME_AVGS:,117.0,107.0,ON_ROAD_AVGS:,107.6,110.8,L10AVERAGES:,116.3,109.4,114.5,105.1,L5AVERAGES:,119.0,110.4,109.8,107.6,DAYS_SINCE:,1,1,H2H:,22,2,0
25667,2017-03-21 02:30:00+00:00,2016-2017,144,Los Angeles Clippers,151,New York Knicks,29.0,34,34.0,17,0.0,114,23.0,30,19.0,33,0.0,105,9,1,219,WIN_PERCENTAGES:,0.6,0.4,1,-1,CUM_AVERAGES:,107.7,104.7,105.3,108.6,AT_HOME_AVGS:,108.4,100.4,ON_ROAD_AVGS:,104.9,110.3,L10AVERAGES:,106.1,102.8,100.6,104.2,L5AVERAGES:,107.0,99.8,102.4,109.2,DAYS_SINCE:,2,4,H2H:,4,1,0
25668,2017-03-21 23:00:00+00:00,2016-2017,159,Toronto Raptors,136,Chicago Bulls,27.0,27,25.0,34,9.0,122,31.0,28,35.0,19,7.0,120,2,1,242,WIN_PERCENTAGES:,0.6,0.5,2,1,CUM_AVERAGES:,106.9,103.1,101.8,103.1,AT_HOME_AVGS:,110.5,102.6,ON_ROAD_AVGS:,101.1,104.3,L10AVERAGES:,99.1,97.5,95.3,101.5,L5AVERAGES:,105.2,100.6,97.6,105.6,DAYS_SINCE:,2,2,H2H:,-16,0,2
25669,2017-03-21 23:30:00+00:00,2016-2017,147,Miami Heat,155,Phoenix Suns,23.0,36,25.0,28,0.0,112,26.0,20,17.0,34,0.0,97,15,1,209,WIN_PERCENTAGES:,0.5,0.3,-1,-4,CUM_AVERAGES:,102.9,102.1,107.3,112.5,AT_HOME_AVGS:,106.5,101.9,ON_ROAD_AVGS:,105.9,113.6,L10AVERAGES:,110.7,102.2,108.4,110.9,L5AVERAGES:,111.8,104.4,104.8,113.6,DAYS_SINCE:,2,2,H2H:,-9,0,1
25670,2017-03-21 23:30:00+00:00,2016-2017,134,Brooklyn Nets,140,Detroit Pistons,22.0,28,24.0,24,0.0,98,31.0,13,21.0,31,0.0,96,2,1,194,WIN_PERCENTAGES:,0.2,0.5,-2,1,CUM_AVERAGES:,105.8,113.9,101.7,102.1,AT_HOME_AVGS:,103.9,111.7,ON_ROAD_AVGS:,99.5,105.6,L10AVERAGES:,108.0,111.9,101.3,102.5,L5AVERAGES:,109.6,114.4,101.0,112.0,DAYS_SINCE:,2,2,H2H:,8,1,0
25671,2017-03-22 00:00:00+00:00,2016-2017,150,New Orleans Pelicans,146,Memphis Grizzlies,21.0,13,32.0,29,0.0,95,23.0,18,13.0,28,0.0,82,13,1,177,WIN_PERCENTAGES:,0.4,0.6,2,4,CUM_AVERAGES:,103.6,106.0,101.4,100.4,AT_HOME_AVGS:,106.6,106.9,ON_ROAD_AVGS:,103.5,103.6,L10AVERAGES:,107.0,100.6,105.3,105.3,L5AVERAGES:,107.2,98.6,102.8,101.4,DAYS_SINCE:,2,2,H2H:,-4,1,2
25672,2017-03-22 00:30:00+00:00,2016-2017,138,Dallas Mavericks,141,Golden State Warriors,30.0,20,21.0,16,0.0,87,28.0,34,29.0,21,0.0,112,-25,0,199,WIN_PERCENTAGES:,0.4,0.8,1,4,CUM_AVERAGES:,98.1,100.2,116.1,104.8,AT_HOME_AVGS:,100.9,97.4,ON_ROAD_AVGS:,112.9,106.2,L10AVERAGES:,100.3,102.3,104.7,100.2,L5AVERAGES:,106.6,99.2,105.8,104.2,DAYS_SINCE:,2,1,H2H:,-30,0,2
25673,2017-03-22 01:30:00+00:00,2016-2017,149,Minnesota Timberwolves,158,San Antonio Spurs,23.0,28,16.0,26,0.0,93,25.0,17,31.0,27,0.0,100,-7,0,193,WIN_PERCENTAGES:,0.4,0.8,-3,1,CUM_AVERAGES:,104.9,105.5,106.5,98.6,AT_HOME_AVGS:,106.5,103.2,ON_ROAD_AVGS:,105.8,99.3,L10AVERAGES:,104.1,102.7,105.0,100.4,L5AVERAGES:,106.8,99.4,102.6,99.8,DAYS_SINCE:,2,2,H2H:,-29,0,3
25674,2017-03-22 02:00:00+00:00,2016-2017,156,Portland Trail Blazers,148,Milwaukee Bucks,21.0,14,28.0,27,0.0,90,18.0,30,19.0,26,0.0,93,-3,0,183,WIN_PERCENTAGES:,0.5,0.5,3,-1,CUM_AVERAGES:,108.3,110.0,104.6,104.5,AT_HOME_AVGS:,110.4,108.8,ON_ROAD_AVGS:,102.0,104.9,L10AVERAGES:,113.3,108.7,101.9,99.5,L5AVERAGES:,117.2,113.4,100.2,105.4,DAYS_SINCE:,2,2,H2H:,-8,0,1
25675,2017-03-22 02:30:00+00:00,2016-2017,145,Los Angeles Lakers,144,Los Angeles Clippers,24.0,16,34.0,35,0.0,109,33.0,37,38.0,25,0.0,133,-24,0,242,WIN_PERCENTAGES:,0.3,0.6,-5,2,CUM_AVERAGES:,104.6,111.9,107.8,104.7,AT_HOME_AVGS:,107.8,109.2,ON_ROAD_AVGS:,107.2,108.6,L10AVERAGES:,106.9,117.9,107.4,102.1,L5AVERAGES:,106.2,114.0,105.6,107.8,DAYS_SINCE:,2,1,H2H:,-7,1,1
25676,2017-03-22 23:00:00+00:00,2016-2017,153,Orlando Magic,135,Charlotte Hornets,27.0,27,28.0,20,0.0,102,21.0,27,29.0,32,0.0,109,-7,0,211,WIN_PERCENTAGES:,0.4,0.4,2,2,CUM_AVERAGES:,100.1,106.5,104.8,104.0,AT_HOME_AVGS:,98.5,102.9,ON_ROAD_AVGS:,103.8,106.5,L10AVERAGES:,104.0,110.9,104.8,102.0,L5AVERAGES:,105.8,105.6,100.4,106.4,DAYS_SINCE:,2,2,H2H:,-80,0,3
25677,2017-03-22 23:30:00+00:00,2016-2017,133,Boston Celtics,143,Indiana Pacers,21.0,28,39.0,21,0.0,109,19.0,23,32.0,26,0.0,100,9,1,209,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,107.4,104.9,104.1,105.0,AT_HOME_AVGS:,109.2,104.9,ON_ROAD_AVGS:,101.7,108.0,L10AVERAGES:,104.5,101.1,96.3,97.1,L5AVERAGES:,105.6,99.8,88.4,99.6,DAYS_SINCE:,2,2,H2H:,13,2,0
25678,2017-03-23 00:00:00+00:00,2016-2017,161,Washington Wizards,132,Atlanta Hawks,16.0,24,27.0,37,0.0,104,20.0,26,21.0,33,0.0,100,4,1,204,WIN_PERCENTAGES:,0.6,0.5,-2,-4,CUM_AVERAGES:,108.8,106.8,103.4,104.5,AT_HOME_AVGS:,110.1,105.4,ON_ROAD_AVGS:,101.0,102.7,L10AVERAGES:,114.2,114.6,103.6,107.3,L5AVERAGES:,110.4,111.0,99.2,101.0,DAYS_SINCE:,2,2,H2H:,14,2,1
25679,2017-03-23 00:00:00+00:00,2016-2017,152,Oklahoma City Thunder,154,Philadelphia 76ers,29.0,34,32.0,27,0.0,122,22.0,28,20.0,27,0.0,97,25,1,219,WIN_PERCENTAGES:,0.6,0.4,-1,-1,CUM_AVERAGES:,106.7,106.0,102.4,107.6,AT_HOME_AVGS:,109.9,104.1,ON_ROAD_AVGS:,101.9,109.9,L10AVERAGES:,109.4,106.9,106.9,108.3,L5AVERAGES:,108.0,105.4,107.8,112.0,DAYS_SINCE:,2,2,H2H:,6,1,0
25680,2017-03-23 00:00:00+00:00,2016-2017,136,Chicago Bulls,140,Detroit Pistons,32.0,27,32.0,26,0.0,117,23.0,30,20.0,22,0.0,95,22,1,212,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,102.1,103.4,101.6,102.0,AT_HOME_AVGS:,102.6,102.0,ON_ROAD_AVGS:,99.4,105.4,L10AVERAGES:,97.9,105.0,102.3,101.4,L5AVERAGES:,93.0,97.4,102.4,111.2,DAYS_SINCE:,1,1,H2H:,6,1,2
25681,2017-03-23 01:00:00+00:00,2016-2017,139,Denver Nuggets,137,Cleveland Cavaliers,34.0,39,28.0,25,0.0,126,31.0,28,31.0,23,0.0,113,13,1,239,WIN_PERCENTAGES:,0.5,0.7,-2,1,CUM_AVERAGES:,111.3,111.0,110.4,106.3,AT_HOME_AVGS:,114.2,110.8,ON_ROAD_AVGS:,108.1,109.6,L10AVERAGES:,114.4,106.9,107.6,109.0,L5AVERAGES:,119.0,109.2,106.4,111.0,DAYS_SINCE:,2,2,H2H:,-16,0,1
25683,2017-03-23 02:30:00+00:00,2016-2017,157,Sacramento Kings,148,Milwaukee Bucks,24.0,26,25.0,23,0.0,98,25.0,44,21.0,26,0.0,116,-18,0,214,WIN_PERCENTAGES:,0.4,0.5,-2,1,CUM_AVERAGES:,102.9,106.4,104.5,104.3,AT_HOME_AVGS:,105.2,106.8,ON_ROAD_AVGS:,101.8,104.5,L10AVERAGES:,104.6,112.0,100.0,98.4,L5AVERAGES:,108.6,113.8,96.4,103.8,DAYS_SINCE:,3,1,H2H:,-26,0,1
25682,2017-03-23 02:30:00+00:00,2016-2017,160,Utah Jazz,151,New York Knicks,26.0,25,21.0,36,0.0,108,34.0,21,20.0,26,0.0,101,7,1,209,WIN_PERCENTAGES:,0.6,0.4,-3,-2,CUM_AVERAGES:,100.3,96.5,105.3,108.7,AT_HOME_AVGS:,100.2,94.3,ON_ROAD_AVGS:,104.9,110.4,L10AVERAGES:,100.9,99.3,102.0,106.4,L5AVERAGES:,101.0,96.6,103.0,111.0,DAYS_SINCE:,2,2,H2H:,5,1,0
25684,2017-03-23 23:30:00+00:00,2016-2017,134,Brooklyn Nets,155,Phoenix Suns,22.0,30,32.0,42,0.0,126,32.0,18,15.0,33,0.0,98,28,1,224,WIN_PERCENTAGES:,0.2,0.3,1,-5,CUM_AVERAGES:,105.7,113.6,107.1,112.5,AT_HOME_AVGS:,103.7,111.2,ON_ROAD_AVGS:,105.7,113.5,L10AVERAGES:,108.1,110.3,106.1,111.8,L5AVERAGES:,104.2,107.8,100.0,110.4,DAYS_SINCE:,2,2,H2H:,18,1,0
25685,2017-03-23 23:30:00+00:00,2016-2017,147,Miami Heat,159,Toronto Raptors,33.0,14,21.0,16,0.0,84,23.0,22,30.0,26,0.0,101,-17,0,185,WIN_PERCENTAGES:,0.5,0.6,1,3,CUM_AVERAGES:,103.0,102.0,107.1,103.3,AT_HOME_AVGS:,106.7,101.8,ON_ROAD_AVGS:,103.3,103.6,L10AVERAGES:,109.4,102.1,101.7,99.0,L5AVERAGES:,112.6,103.6,92.6,94.4,DAYS_SINCE:,2,2,H2H:,6,1,1
25686,2017-03-24 00:30:00+00:00,2016-2017,158,San Antonio Spurs,146,Memphis Grizzlies,27.0,24,23.0,23,0.0,97,22.0,20,27.0,21,0.0,90,7,1,187,WIN_PERCENTAGES:,0.8,0.6,2,-1,CUM_AVERAGES:,106.4,98.6,101.1,100.3,AT_HOME_AVGS:,107.3,97.9,ON_ROAD_AVGS:,102.9,103.3,L10AVERAGES:,104.9,99.9,100.5,103.6,L5AVERAGES:,110.4,100.0,98.2,100.8,DAYS_SINCE:,1,2,H2H:,-23,0,2
25687,2017-03-24 00:30:00+00:00,2016-2017,138,Dallas Mavericks,144,Los Angeles Clippers,29.0,19,29.0,20,0.0,97,24.0,30,21.0,20,0.0,95,2,1,192,WIN_PERCENTAGES:,0.4,0.6,-1,3,CUM_AVERAGES:,98.0,100.4,108.2,104.8,AT_HOME_AVGS:,100.6,97.8,ON_ROAD_AVGS:,107.9,108.6,L10AVERAGES:,99.5,103.5,110.6,103.9,L5AVERAGES:,103.2,101.6,112.0,111.4,DAYS_SINCE:,2,1,H2H:,-18,1,1
25688,2017-03-24 02:00:00+00:00,2016-2017,156,Portland Trail Blazers,151,New York Knicks,37.0,30,18.0,25,0.0,110,23.0,23,22.0,27,0.0,95,15,1,205,WIN_PERCENTAGES:,0.5,0.4,-1,-3,CUM_AVERAGES:,108.0,109.7,105.2,108.7,AT_HOME_AVGS:,109.7,108.3,ON_ROAD_AVGS:,104.8,110.3,L10AVERAGES:,110.9,107.1,102.0,108.2,L5AVERAGES:,114.4,110.2,100.6,111.6,DAYS_SINCE:,2,0,H2H:,-4,0,1
25691,2017-03-24 23:00:00+00:00,2016-2017,143,Indiana Pacers,139,Denver Nuggets,26.0,27,22.0,42,0.0,117,34.0,30,30.0,31,0.0,125,-8,0,242,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,104.1,105.0,111.5,111.0,AT_HOME_AVGS:,106.5,102.0,ON_ROAD_AVGS:,108.1,111.2,L10AVERAGES:,96.4,98.0,116.0,108.4,L5AVERAGES:,104.8,93.0,112.8,107.6,DAYS_SINCE:,1,1,H2H:,-28,0,1
25689,2017-03-24 23:00:00+00:00,2016-2017,161,Washington Wizards,134,Brooklyn Nets,31.0,32,34.0,32,0.0,129,22.0,20,39.0,27,0.0,108,21,1,237,WIN_PERCENTAGES:,0.6,0.2,1,2,CUM_AVERAGES:,108.7,106.7,106.0,113.4,AT_HOME_AVGS:,109.9,105.3,ON_ROAD_AVGS:,107.7,116.1,L10AVERAGES:,113.1,113.2,109.1,107.1,L5AVERAGES:,108.8,109.4,112.0,112.8,DAYS_SINCE:,1,0,H2H:,32,3,0
25690,2017-03-24 23:00:00+00:00,2016-2017,153,Orlando Magic,140,Detroit Pistons,22.0,35,35.0,23,0.0,115,18.0,21,23.0,25,0.0,87,28,1,202,WIN_PERCENTAGES:,0.4,0.5,-1,-2,CUM_AVERAGES:,100.2,106.5,101.5,102.2,AT_HOME_AVGS:,98.6,103.1,ON_ROAD_AVGS:,99.3,105.7,L10AVERAGES:,103.2,111.9,98.2,102.5,L5AVERAGES:,104.2,107.6,104.2,112.8,DAYS_SINCE:,2,1,H2H:,-20,1,1
25692,2017-03-24 23:00:00+00:00,2016-2017,135,Charlotte Hornets,137,Cleveland Cavaliers,31.0,22,32.0,20,0.0,105,33.0,26,31.0,22,0.0,112,-7,0,217,WIN_PERCENTAGES:,0.5,0.7,3,-1,CUM_AVERAGES:,104.8,104.0,110.5,106.6,AT_HOME_AVGS:,105.8,101.6,ON_ROAD_AVGS:,108.2,110.1,L10AVERAGES:,105.4,100.2,105.4,108.6,L5AVERAGES:,111.0,100.8,108.8,115.0,DAYS_SINCE:,2,1,H2H:,-30,0,3
25693,2017-03-24 23:30:00+00:00,2016-2017,133,Boston Celtics,155,Phoenix Suns,29.0,37,31.0,33,0.0,130,16.0,27,37.0,40,0.0,120,10,1,250,WIN_PERCENTAGES:,0.6,0.3,2,-6,CUM_AVERAGES:,107.4,104.9,107.0,112.7,AT_HOME_AVGS:,109.2,104.8,ON_ROAD_AVGS:,105.4,113.9,L10AVERAGES:,103.9,101.6,104.1,113.3,L5AVERAGES:,107.8,97.0,100.4,115.6,DAYS_SINCE:,2,1,H2H:,-3,0,1
25694,2017-03-25 00:00:00+00:00,2016-2017,136,Chicago Bulls,154,Philadelphia 76ers,28.0,18,25.0,36,0.0,107,24.0,35,34.0,24,0.0,117,-10,0,224,WIN_PERCENTAGES:,0.5,0.4,1,-2,CUM_AVERAGES:,102.3,103.3,102.4,107.8,AT_HOME_AVGS:,103.0,101.8,ON_ROAD_AVGS:,101.8,110.3,L10AVERAGES:,100.5,104.4,106.1,110.3,L5AVERAGES:,97.6,99.0,105.6,113.6,DAYS_SINCE:,2,2,H2H:,29,2,0
25695,2017-03-25 00:00:00+00:00,2016-2017,142,Houston Rockets,150,New Orleans Pelicans,28.0,21,31.0,37,0.0,117,33.0,17,29.0,28,0.0,107,10,1,224,WIN_PERCENTAGES:,0.7,0.4,2,3,CUM_AVERAGES:,115.5,108.6,103.5,105.7,AT_HOME_AVGS:,117.2,107.5,ON_ROAD_AVGS:,100.4,105.0,L10AVERAGES:,118.0,110.1,105.6,100.2,L5AVERAGES:,122.4,111.8,107.0,109.0,DAYS_SINCE:,4,3,H2H:,36,2,1
25696,2017-03-25 00:00:00+00:00,2016-2017,148,Milwaukee Bucks,132,Atlanta Hawks,29.0,16,27.0,28,0.0,100,21.0,22,31.0,23,0.0,97,3,1,197,WIN_PERCENTAGES:,0.5,0.5,2,-5,CUM_AVERAGES:,104.6,104.2,103.4,104.5,AT_HOME_AVGS:,107.0,104.1,ON_ROAD_AVGS:,101.0,102.8,L10AVERAGES:,101.5,98.8,100.6,104.2,L5AVERAGES:,103.6,93.6,102.0,100.8,DAYS_SINCE:,1,2,H2H:,-24,0,3
25697,2017-03-25 02:30:00+00:00,2016-2017,145,Los Angeles Lakers,149,Minnesota Timberwolves,26.0,28,26.0,29,21.0,130,27.0,40,21.0,21,10.0,119,11,1,249,WIN_PERCENTAGES:,0.3,0.4,-6,-4,CUM_AVERAGES:,104.6,112.2,104.8,105.4,AT_HOME_AVGS:,107.9,109.9,ON_ROAD_AVGS:,103.3,107.9,L10AVERAGES:,107.4,120.3,103.2,103.9,L5AVERAGES:,109.0,117.6,100.6,112.4,DAYS_SINCE:,3,3,H2H:,-26,0,1
25698,2017-03-25 02:30:00+00:00,2016-2017,141,Golden State Warriors,157,Sacramento Kings,27.0,30,35.0,22,0.0,114,20.0,30,22.0,28,0.0,100,14,1,214,WIN_PERCENTAGES:,0.8,0.4,5,-3,CUM_AVERAGES:,116.1,104.5,102.9,106.5,AT_HOME_AVGS:,119.8,103.2,ON_ROAD_AVGS:,100.7,105.9,L10AVERAGES:,107.2,99.5,104.4,112.7,L5AVERAGES:,108.6,96.4,100.6,110.2,DAYS_SINCE:,3,2,H2H:,31,2,1
25699,2017-03-25 19:30:00+00:00,2016-2017,144,Los Angeles Clippers,160,Utah Jazz,28.0,21,23.0,36,0.0,108,14.0,27,29.0,25,0.0,95,13,1,203,WIN_PERCENTAGES:,0.6,0.6,-1,1,CUM_AVERAGES:,108.0,104.7,100.4,96.5,AT_HOME_AVGS:,108.5,100.5,ON_ROAD_AVGS:,100.3,98.6,L10AVERAGES:,108.5,103.4,100.5,99.7,L5AVERAGES:,109.2,96.4,94.0,97.6,DAYS_SINCE:,1,2,H2H:,23,2,1
