id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
25733,2017-03-30 00:00:00+00:00,2016-2017,150,New Orleans Pelicans,138,Dallas Mavericks,27.0,36,26.0,32,0.0,121,23.0,28,32.0,35,0.0,118,3,WIN_PERCENTAGES:,0.4189189189189189,0.4246575342465753,1,-3,CUM_AVERAGES:,103.66216216216216,105.63513513513513,97.71232876712328,100.08219178082192,AT_HOME_AVGS:,106.32432432432432,106.27027027027027,ON_ROAD_AVGS:,95.26470588235294,103.05882352941177,L10AVERAGES:,109.2,103.1,93.9,101.6,L5AVERAGES:,106.6,94.8,94.0,105.4,DAYS_SINCE:,1,1,H2H:,-16,1,2
25734,2017-03-30 00:00:00+00:00,2016-2017,146,Memphis Grizzlies,143,Indiana Pacers,38.0,34,24.0,14,0.0,110,24.0,29,26.0,18,0.0,97,13,WIN_PERCENTAGES:,0.5405405405405406,0.5,1,-2,CUM_AVERAGES:,100.72972972972973,100.20270270270271,104.43243243243244,105.29729729729729,AT_HOME_AVGS:,99.31428571428572,97.17142857142858,ON_ROAD_AVGS:,101.69444444444444,108.0,L10AVERAGES:,96.2,98.1,100.2,102.0,L5AVERAGES:,102.8,106.4,89.0,102.2,DAYS_SINCE:,1,1,H2H:,-10,0,1
25735,2017-03-30 01:30:00+00:00,2016-2017,158,San Antonio Spurs,141,Golden State Warriors,33.0,24,20.0,21,0.0,98,17.0,37,30.0,26,0.0,110,-12,WIN_PERCENTAGES:,0.7808219178082192,0.8108108108108109,-1,9,CUM_AVERAGES:,106.24657534246575,98.0958904109589,115.87837837837837,104.32432432432432,AT_HOME_AVGS:,106.86111111111111,97.05555555555556,ON_ROAD_AVGS:,112.84615384615384,105.6923076923077,L10AVERAGES:,103.2,95.7,108.8,98.0,L5AVERAGES:,106.0,94.8,104.6,99.6,DAYS_SINCE:,2,1,H2H:,51,2,0
25737,2017-03-30 02:30:00+00:00,2016-2017,144,Los Angeles Clippers,161,Washington Wizards,39.0,35,36.0,23,0.0,133,31.0,32,35.0,26,0.0,124,9,WIN_PERCENTAGES:,0.5866666666666667,0.6216216216216216,1,-1,CUM_AVERAGES:,107.85333333333334,104.45333333333333,109.35135135135135,106.85135135135135,AT_HOME_AVGS:,108.19444444444444,100.30555555555556,ON_ROAD_AVGS:,108.17142857142858,108.54285714285714,L10AVERAGES:,108.5,102.2,112.2,110.1,L5AVERAGES:,104.6,94.6,109.0,110.0,DAYS_SINCE:,3,1,H2H:,-7,0,1
25736,2017-03-30 02:30:00+00:00,2016-2017,157,Sacramento Kings,160,Utah Jazz,14.0,29,24.0,15,0.0,82,34.0,16,28.0,34,0.0,112,-30,WIN_PERCENTAGES:,0.3918918918918919,0.6081081081081081,-1,2,CUM_AVERAGES:,102.5945945945946,106.25675675675676,100.4054054054054,96.74324324324324,AT_HOME_AVGS:,104.5945945945946,106.62162162162163,ON_ROAD_AVGS:,100.16216216216216,98.83783783783784,L10AVERAGES:,102.4,109.6,101.0,101.3,L5AVERAGES:,104.6,111.2,92.2,96.8,DAYS_SINCE:,2,2,H2H:,-20,1,2
25738,2017-03-30 23:30:00+00:00,2016-2017,140,Detroit Pistons,134,Brooklyn Nets,16.0,19,24.0,31,0.0,90,18.0,21,24.0,26,0.0,89,1,WIN_PERCENTAGES:,0.4533333333333333,0.21621621621621623,1,-2,CUM_AVERAGES:,101.13333333333334,102.42666666666666,105.93243243243244,113.20270270270271,AT_HOME_AVGS:,103.39473684210526,98.86842105263158,ON_ROAD_AVGS:,107.72222222222223,115.80555555555556,L10AVERAGES:,94.7,103.5,108.4,107.4,L5AVERAGES:,95.6,93.6,107.4,109.2,DAYS_SINCE:,2,2,H2H:,-10,0,2
25739,2017-03-31 00:00:00+00:00,2016-2017,136,Chicago Bulls,137,Cleveland Cavaliers,22.0,19,37.0,21,0.0,99,28.0,22,21.0,22,0.0,93,6,WIN_PERCENTAGES:,0.47297297297297297,0.6438356164383562,2,-3,CUM_AVERAGES:,102.43243243243244,103.35135135135135,110.04109589041096,106.82191780821918,AT_HOME_AVGS:,103.08108108108108,102.24324324324324,ON_ROAD_AVGS:,107.37837837837837,109.72972972972973,L10AVERAGES:,103.5,104.8,106.4,108.9,L5AVERAGES:,100.8,102.2,100.4,112.4,DAYS_SINCE:,4,3,H2H:,36,3,0
25740,2017-03-31 00:00:00+00:00,2016-2017,149,Minnesota Timberwolves,145,Los Angeles Lakers,37.0,30,29.0,23,0.0,119,37.0,23,22.0,22,0.0,104,15,WIN_PERCENTAGES:,0.3972602739726027,0.28378378378378377,2,-3,CUM_AVERAGES:,105.04109589041096,105.93150684931507,104.6891891891892,112.14864864864865,AT_HOME_AVGS:,106.10810810810811,103.10810810810811,ON_ROAD_AVGS:,101.64864864864865,114.24324324324324,L10AVERAGES:,106.2,112.7,109.0,119.6,L5AVERAGES:,103.8,96.2,105.4,122.0,DAYS_SINCE:,2,1,H2H:,15,1,1
25741,2017-03-31 02:00:00+00:00,2016-2017,155,Phoenix Suns,144,Los Angeles Clippers,35.0,24,33.0,26,0.0,118,31.0,36,26.0,31,0.0,124,-6,WIN_PERCENTAGES:,0.29333333333333333,0.5921052631578947,-10,2,CUM_AVERAGES:,106.94666666666667,112.76,108.1842105263158,104.71052631578948,AT_HOME_AVGS:,108.55555555555556,111.44444444444444,ON_ROAD_AVGS:,107.53846153846153,108.28205128205128,L10AVERAGES:,101.2,111.9,110.6,104.6,L5AVERAGES:,108.4,115.8,112.8,109.4,DAYS_SINCE:,2,0,H2H:,-39,0,3
25742,2017-03-31 02:30:00+00:00,2016-2017,156,Portland Trail Blazers,142,Houston Rockets,32.0,33,31.0,21,0.0,117,31.0,25,29.0,22,0.0,107,10,WIN_PERCENTAGES:,0.4864864864864865,0.6891891891891891,5,-2,CUM_AVERAGES:,108.14864864864865,109.04054054054055,115.63513513513513,108.86486486486487,AT_HOME_AVGS:,110.14285714285714,107.8,ON_ROAD_AVGS:,113.72222222222223,109.72222222222223,L10AVERAGES:,105.6,99.0,118.5,112.3,L5AVERAGES:,111.6,105.2,113.6,108.4,DAYS_SINCE:,2,2,H2H:,-33,0,2
25743,2017-03-31 23:00:00+00:00,2016-2017,159,Toronto Raptors,143,Indiana Pacers,28.0,18,34.0,31,0.0,111,25.0,23,20.0,32,0.0,100,11,WIN_PERCENTAGES:,0.6,0.49333333333333335,1,-3,CUM_AVERAGES:,107.18666666666667,103.04,104.33333333333333,105.36,AT_HOME_AVGS:,111.23684210526316,103.47368421052632,ON_ROAD_AVGS:,101.56756756756756,108.05405405405405,L10AVERAGES:,104.8,98.3,101.4,103.1,L5AVERAGES:,115.4,111.2,90.8,104.2,DAYS_SINCE:,1,1,H2H:,25,1,0
25744,2017-03-31 23:00:00+00:00,2016-2017,135,Charlotte Hornets,139,Denver Nuggets,24.0,32,30.0,36,0.0,122,32.0,24,38.0,20,0.0,114,8,WIN_PERCENTAGES:,0.4533333333333333,0.47297297297297297,2,-3,CUM_AVERAGES:,105.16,104.36,111.43243243243244,111.28378378378379,AT_HOME_AVGS:,106.1842105263158,102.39473684210526,ON_ROAD_AVGS:,108.68571428571428,111.65714285714286,L10AVERAGES:,106.3,106.5,116.5,110.7,L5AVERAGES:,107.2,103.8,115.4,110.8,DAYS_SINCE:,1,2,H2H:,10,1,0
25745,2017-03-31 23:30:00+00:00,2016-2017,137,Cleveland Cavaliers,154,Philadelphia 76ers,32.0,38,34.0,18,0.0,122,29.0,23,25.0,28,0.0,105,17,WIN_PERCENTAGES:,0.6351351351351351,0.37333333333333335,1,-2,CUM_AVERAGES:,109.8108108108108,106.71621621621621,102.34666666666666,107.53333333333333,AT_HOME_AVGS:,112.77777777777777,103.83333333333333,ON_ROAD_AVGS:,102.07894736842105,109.84210526315789,L10AVERAGES:,104.1,108.4,105.8,104.3,L5AVERAGES:,106.8,101.4,104.6,109.8,DAYS_SINCE:,0,2,H2H:,5,2,0
25746,2017-03-31 23:30:00+00:00,2016-2017,133,Boston Celtics,153,Orlando Magic,31.0,26,35.0,25,0.0,117,29.0,35,26.0,26,0.0,116,1,WIN_PERCENTAGES:,0.64,0.36,1,-3,CUM_AVERAGES:,107.68,105.08,100.58666666666667,106.69333333333333,AT_HOME_AVGS:,109.62162162162163,105.24324324324324,ON_ROAD_AVGS:,102.02702702702703,110.51351351351352,L10AVERAGES:,107.4,103.6,104.8,113.2,L5AVERAGES:,112.2,106.6,101.8,119.4,DAYS_SINCE:,2,2,H2H:,60,2,0
25751,2017-04-01 00:00:00+00:00,2016-2017,146,Memphis Grizzlies,138,Dallas Mavericks,21.0,34,18.0,26,0.0,99,19.0,15,28.0,28,0.0,90,9,WIN_PERCENTAGES:,0.5466666666666666,0.4189189189189189,2,-4,CUM_AVERAGES:,100.85333333333334,100.16,97.98648648648648,100.36486486486487,AT_HOME_AVGS:,99.61111111111111,97.16666666666667,ON_ROAD_AVGS:,95.91428571428571,103.57142857142857,L10AVERAGES:,97.4,96.4,95.2,104.1,L5AVERAGES:,103.0,101.4,98.6,109.6,DAYS_SINCE:,2,2,H2H:,12,1,1
25749,2017-04-01 00:00:00+00:00,2016-2017,148,Milwaukee Bucks,140,Detroit Pistons,35.0,21,15.0,24,13.0,108,22.0,26,25.0,22,10.0,105,3,WIN_PERCENTAGES:,0.52,0.4605263157894737,3,-1,CUM_AVERAGES:,104.57333333333334,104.14666666666666,100.98684210526316,102.25,AT_HOME_AVGS:,106.47368421052632,104.0,ON_ROAD_AVGS:,98.8108108108108,106.08108108108108,L10AVERAGES:,101.3,103.1,92.5,103.2,L5AVERAGES:,99.8,95.8,93.8,113.4,DAYS_SINCE:,2,1,H2H:,23,2,1
25750,2017-04-01 00:00:00+00:00,2016-2017,147,Miami Heat,151,New York Knicks,29.0,26,20.0,19,0.0,94,33.0,26,18.0,21,0.0,98,-4,WIN_PERCENTAGES:,0.49333333333333335,0.37333333333333335,-1,1,CUM_AVERAGES:,102.76,101.84,104.82666666666667,108.42666666666666,AT_HOME_AVGS:,106.05405405405405,101.78378378378379,ON_ROAD_AVGS:,104.35897435897436,110.17948717948718,L10AVERAGES:,105.5,101.7,99.7,107.2,L5AVERAGES:,108.6,106.0,102.2,111.6,DAYS_SINCE:,2,2,H2H:,6,1,1
25748,2017-04-01 00:00:00+00:00,2016-2017,150,New Orleans Pelicans,157,Sacramento Kings,32.0,26,26.0,33,0.0,117,19.0,19,26.0,25,0.0,89,28,WIN_PERCENTAGES:,0.4266666666666667,0.38666666666666666,2,-2,CUM_AVERAGES:,103.89333333333333,105.8,102.32,106.33333333333333,AT_HOME_AVGS:,106.71052631578948,106.57894736842105,ON_ROAD_AVGS:,100.5945945945946,105.89189189189189,L10AVERAGES:,112.6,105.5,98.4,107.8,L5AVERAGES:,113.4,99.6,100.2,108.0,DAYS_SINCE:,2,1,H2H:,-14,0,2
25747,2017-04-01 00:00:00+00:00,2016-2017,152,Oklahoma City Thunder,158,San Antonio Spurs,25.0,29,22.0,19,0.0,95,16.0,25,30.0,29,0.0,100,-5,WIN_PERCENTAGES:,0.581081081081081,0.7702702702702703,-1,1,CUM_AVERAGES:,107.05405405405405,106.12162162162163,106.13513513513513,98.25675675675676,AT_HOME_AVGS:,110.27027027027027,103.89189189189189,ON_ROAD_AVGS:,105.64864864864865,99.10810810810811,L10AVERAGES:,111.7,103.8,103.8,96.5,L5AVERAGES:,108.2,99.6,101.6,99.0,DAYS_SINCE:,2,1,H2H:,-4,1,1
25752,2017-04-01 01:00:00+00:00,2016-2017,160,Utah Jazz,161,Washington Wizards,24.0,18,22.0,31,0.0,95,19.0,20,22.0,27,0.0,88,7,WIN_PERCENTAGES:,0.6133333333333333,0.6133333333333333,3,-2,CUM_AVERAGES:,100.56,96.54666666666667,109.54666666666667,107.2,AT_HOME_AVGS:,100.64864864864865,94.64864864864865,ON_ROAD_AVGS:,108.61111111111111,109.22222222222223,L10AVERAGES:,100.7,98.7,112.1,111.0,L5AVERAGES:,106.0,97.8,113.0,112.8,DAYS_SINCE:,1,1,H2H:,10,1,0
25753,2017-04-01 02:30:00+00:00,2016-2017,141,Golden State Warriors,142,Houston Rockets,23.0,33,27.0,24,0.0,107,25.0,36,24.0,13,0.0,98,9,WIN_PERCENTAGES:,0.8133333333333334,0.68,10,-3,CUM_AVERAGES:,115.8,104.24,115.52,108.97333333333333,AT_HOME_AVGS:,119.25714285714285,102.8,ON_ROAD_AVGS:,113.54054054054055,109.91891891891892,L10AVERAGES:,109.6,97.5,118.4,112.5,L5AVERAGES:,113.0,96.4,110.6,111.2,DAYS_SINCE:,2,1,H2H:,19,2,1
25754,2017-04-01 19:30:00+00:00,2016-2017,144,Los Angeles Clippers,145,Los Angeles Lakers,28.0,27,38.0,22,0.0,115,22.0,28,22.0,32,0.0,104,11,WIN_PERCENTAGES:,0.5974025974025974,0.28,3,-4,CUM_AVERAGES:,108.3896103896104,104.88311688311688,104.68,112.24,AT_HOME_AVGS:,108.86486486486487,100.94594594594595,ON_ROAD_AVGS:,101.71052631578948,114.36842105263158,L10AVERAGES:,112.2,105.0,107.2,120.5,L5AVERAGES:,112.0,100.0,107.6,123.8,DAYS_SINCE:,1,1,H2H:,31,2,1
25755,2017-04-01 21:00:00+00:00,2016-2017,136,Chicago Bulls,132,Atlanta Hawks,23.0,29,27.0,27,0.0,106,21.0,25,38.0,20,0.0,104,2,WIN_PERCENTAGES:,0.48,0.52,3,-1,CUM_AVERAGES:,102.38666666666667,103.21333333333334,102.94666666666667,104.14666666666666,AT_HOME_AVGS:,102.97368421052632,102.0,ON_ROAD_AVGS:,100.8108108108108,102.4054054054054,L10AVERAGES:,104.0,102.6,96.7,101.2,L5AVERAGES:,101.8,97.8,97.0,101.6,DAYS_SINCE:,1,2,H2H:,-22,0,3
25756,2017-04-01 22:00:00+00:00,2016-2017,134,Brooklyn Nets,153,Orlando Magic,33.0,27,29.0,32,0.0,121,33.0,20,36.0,22,0.0,111,10,WIN_PERCENTAGES:,0.21333333333333335,0.35526315789473684,1,-4,CUM_AVERAGES:,105.70666666666666,112.89333333333333,100.78947368421052,106.82894736842105,AT_HOME_AVGS:,104.23684210526316,110.73684210526316,ON_ROAD_AVGS:,102.39473684210526,110.6842105263158,L10AVERAGES:,105.3,105.2,108.3,112.8,L5AVERAGES:,104.8,101.8,108.8,118.6,DAYS_SINCE:,1,0,H2H:,-7,0,1
25757,2017-04-02 00:00:00+00:00,2016-2017,149,Minnesota Timberwolves,157,Sacramento Kings,31.0,28,26.0,32,0.0,117,18.0,37,36.0,32,0.0,123,-6,WIN_PERCENTAGES:,0.40540540540540543,0.3815789473684211,-1,1,CUM_AVERAGES:,105.22972972972973,105.9054054054054,102.14473684210526,106.47368421052632,AT_HOME_AVGS:,106.44736842105263,103.13157894736842,ON_ROAD_AVGS:,100.28947368421052,106.1842105263158,L10AVERAGES:,107.8,112.9,98.1,109.0,L5AVERAGES:,108.2,100.2,96.6,111.2,DAYS_SINCE:,2,1,H2H:,7,1,2
25758,2017-04-02 02:00:00+00:00,2016-2017,156,Portland Trail Blazers,155,Phoenix Suns,37.0,26,34.0,33,0.0,130,21.0,32,34.0,30,0.0,117,13,WIN_PERCENTAGES:,0.49333333333333335,0.2894736842105263,6,-11,CUM_AVERAGES:,108.26666666666667,109.01333333333334,107.09210526315789,112.90789473684211,AT_HOME_AVGS:,110.33333333333333,107.77777777777777,ON_ROAD_AVGS:,105.46153846153847,113.97435897435898,L10AVERAGES:,106.3,99.6,103.0,114.5,L5AVERAGES:,110.2,101.6,102.4,116.6,DAYS_SINCE:,1,2,H2H:,9,2,1
25759,2017-04-02 17:00:00+00:00,2016-2017,151,New York Knicks,133,Boston Celtics,23.0,24,24.0,23,0.0,94,34.0,26,28.0,22,0.0,110,-16,WIN_PERCENTAGES:,0.3815789473684211,0.6447368421052632,-1,2,CUM_AVERAGES:,104.73684210526316,108.23684210526316,107.80263157894737,105.22368421052632,AT_HOME_AVGS:,105.33333333333333,106.52777777777777,ON_ROAD_AVGS:,105.78947368421052,104.92105263157895,L10AVERAGES:,100.3,105.4,109.2,103.3,L5AVERAGES:,99.8,102.8,99.4,104.2,DAYS_SINCE:,1,1,H2H:,-22,1,2
25760,2017-04-02 19:00:00+00:00,2016-2017,152,Oklahoma City Thunder,135,Charlotte Hornets,22.0,32,16.0,31,0.0,101,31.0,28,25.0,29,0.0,113,-12,WIN_PERCENTAGES:,0.5733333333333334,0.4605263157894737,-2,3,CUM_AVERAGES:,106.89333333333333,106.04,105.38157894736842,104.48684210526316,AT_HOME_AVGS:,109.86842105263158,103.78947368421052,ON_ROAD_AVGS:,104.10810810810811,106.37837837837837,L10AVERAGES:,111.0,104.6,106.3,105.4,L5AVERAGES:,106.8,101.2,101.8,103.2,DAYS_SINCE:,1,1,H2H:,-11,0,1
25761,2017-04-02 19:30:00+00:00,2016-2017,145,Los Angeles Lakers,146,Memphis Grizzlies,22.0,28,29.0,29,0.0,108,27.0,22,31.0,23,0.0,103,5,WIN_PERCENTAGES:,0.27631578947368424,0.5526315789473685,1,-1,CUM_AVERAGES:,104.67105263157895,112.27631578947368,100.82894736842105,100.02631578947368,AT_HOME_AVGS:,107.72972972972973,110.05405405405405,ON_ROAD_AVGS:,102.0,102.92307692307692,L10AVERAGES:,106.0,120.2,98.3,94.7,L5AVERAGES:,109.6,118.6,91.8,96.0,DAYS_SINCE:,1,1,H2H:,11,1,1
25762,2017-04-02 19:30:00+00:00,2016-2017,148,Milwaukee Bucks,138,Dallas Mavericks,28.0,25,25.0,27,0.0,105,31.0,22,22.0,34,0.0,109,-4,WIN_PERCENTAGES:,0.5263157894736842,0.41333333333333333,-1,1,CUM_AVERAGES:,104.61842105263158,104.15789473684211,97.88,100.34666666666666,AT_HOME_AVGS:,106.51282051282051,104.02564102564102,ON_ROAD_AVGS:,95.75,103.44444444444444,L10AVERAGES:,102.8,102.3,94.4,104.0,L5AVERAGES:,100.6,98.2,101.0,109.4,DAYS_SINCE:,1,1,H2H:,-11,0,1
25763,2017-04-02 19:30:00+00:00,2016-2017,158,San Antonio Spurs,160,Utah Jazz,33.0,21,34.0,21,0.0,109,28.0,24,26.0,25,0.0,103,6,WIN_PERCENTAGES:,0.7733333333333333,0.618421052631579,2,-1,CUM_AVERAGES:,106.05333333333333,98.21333333333334,100.48684210526316,96.4342105263158,AT_HOME_AVGS:,106.62162162162163,97.4054054054054,ON_ROAD_AVGS:,100.47368421052632,98.39473684210526,L10AVERAGES:,103.1,97.5,99.8,96.3,L5AVERAGES:,104.4,94.8,95.2,96.6,DAYS_SINCE:,1,1,H2H:,-1,1,1
25764,2017-04-02 22:00:00+00:00,2016-2017,159,Toronto Raptors,154,Philadelphia 76ers,28.0,31,27.0,27,0.0,113,29.0,20,27.0,29,0.0,105,8,WIN_PERCENTAGES:,0.6052631578947368,0.3684210526315789,2,-3,CUM_AVERAGES:,107.23684210526316,103.0,102.38157894736842,107.72368421052632,AT_HOME_AVGS:,111.23076923076923,103.38461538461539,ON_ROAD_AVGS:,102.15384615384616,110.15384615384616,L10AVERAGES:,107.0,97.9,104.5,104.9,L5AVERAGES:,117.2,106.6,103.8,111.8,DAYS_SINCE:,1,1,H2H:,31,2,1
25765,2017-04-02 22:00:00+00:00,2016-2017,150,New Orleans Pelicans,136,Chicago Bulls,21.0,26,32.0,31,0.0,110,28.0,35,24.0,30,0.0,117,-7,WIN_PERCENTAGES:,0.4342105263157895,0.4868421052631579,-1,4,CUM_AVERAGES:,104.0657894736842,105.57894736842105,102.4342105263158,103.22368421052632,AT_HOME_AVGS:,106.97435897435898,106.12820512820512,ON_ROAD_AVGS:,101.78378378378379,104.45945945945945,L10AVERAGES:,111.8,102.2,106.6,103.0,L5AVERAGES:,116.8,102.0,106.2,107.4,DAYS_SINCE:,1,1,H2H:,-8,0,1
25766,2017-04-02 22:00:00+00:00,2016-2017,147,Miami Heat,139,Denver Nuggets,30.0,28,29.0,26,0.0,113,37.0,31,25.0,23,0.0,116,-3,WIN_PERCENTAGES:,0.4868421052631579,0.4666666666666667,-2,1,CUM_AVERAGES:,102.64473684210526,101.78947368421052,111.46666666666667,111.42666666666666,AT_HOME_AVGS:,105.73684210526316,101.6842105263158,ON_ROAD_AVGS:,108.83333333333333,111.94444444444444,L10AVERAGES:,104.5,102.6,116.0,113.0,L5AVERAGES:,103.4,103.2,116.2,115.6,DAYS_SINCE:,1,1,H2H:,8,1,0
25767,2017-04-02 22:00:00+00:00,2016-2017,137,Cleveland Cavaliers,143,Indiana Pacers,26.0,34,23.0,21,31.0,135,27.0,26,24.0,27,26.0,130,5,WIN_PERCENTAGES:,0.64,0.4868421052631579,2,-4,CUM_AVERAGES:,109.97333333333333,106.69333333333333,104.27631578947368,105.4342105263158,AT_HOME_AVGS:,113.02702702702703,103.86486486486487,ON_ROAD_AVGS:,101.52631578947368,108.13157894736842,L10AVERAGES:,105.1,107.2,101.2,104.4,L5AVERAGES:,110.8,103.4,93.8,106.6,DAYS_SINCE:,1,1,H2H:,14,2,1
25768,2017-04-02 22:00:00+00:00,2016-2017,134,Brooklyn Nets,132,Atlanta Hawks,29.0,17,24.0,21,0.0,91,24.0,19,18.0,21,0.0,82,9,WIN_PERCENTAGES:,0.2236842105263158,0.5131578947368421,2,-2,CUM_AVERAGES:,105.90789473684211,112.86842105263158,102.96052631578948,104.17105263157895,AT_HOME_AVGS:,104.66666666666667,110.74358974358974,ON_ROAD_AVGS:,100.89473684210526,102.5,L10AVERAGES:,107.0,104.1,96.4,102.8,L5AVERAGES:,110.0,104.4,98.0,101.4,DAYS_SINCE:,1,1,H2H:,-10,1,2
25769,2017-04-03 00:00:00+00:00,2016-2017,141,Golden State Warriors,161,Washington Wizards,35.0,32,39.0,33,0.0,139,30.0,27,31.0,27,0.0,115,24,WIN_PERCENTAGES:,0.8157894736842105,0.6052631578947368,11,-3,CUM_AVERAGES:,115.6842105263158,104.15789473684211,109.26315789473684,107.03947368421052,AT_HOME_AVGS:,118.91666666666667,102.66666666666667,ON_ROAD_AVGS:,108.05405405405405,108.83783783783784,L10AVERAGES:,111.8,96.6,110.5,108.6,L5AVERAGES:,113.2,95.2,112.0,112.2,DAYS_SINCE:,1,1,H2H:,-4,0,1
25770,2017-04-03 01:00:00+00:00,2016-2017,155,Phoenix Suns,142,Houston Rockets,21.0,33,29.0,33,0.0,116,31.0,28,31.0,33,0.0,123,-7,WIN_PERCENTAGES:,0.2857142857142857,0.6710526315789473,-12,1,CUM_AVERAGES:,107.22077922077922,113.12987012987013,115.28947368421052,108.94736842105263,AT_HOME_AVGS:,108.8108108108108,111.78378378378379,ON_ROAD_AVGS:,113.13157894736842,109.84210526315789,L10AVERAGES:,104.6,116.5,116.7,113.8,L5AVERAGES:,106.6,114.4,108.2,110.2,DAYS_SINCE:,0,1,H2H:,-61,0,3
25771,2017-04-03 23:00:00+00:00,2016-2017,149,Minnesota Timberwolves,156,Portland Trail Blazers,29.0,20,37.0,24,0.0,110,23.0,34,26.0,26,0.0,109,1,WIN_PERCENTAGES:,0.4,0.5,1,-1,CUM_AVERAGES:,105.38666666666667,106.13333333333334,108.55263157894737,109.11842105263158,AT_HOME_AVGS:,106.71794871794872,103.64102564102564,ON_ROAD_AVGS:,106.35897435897436,110.15384615384616,L10AVERAGES:,110.0,115.0,111.6,101.3,L5AVERAGES:,110.2,106.6,102.4,97.6,DAYS_SINCE:,1,1,H2H:,-18,0,2
25772,2017-04-04 23:00:00+00:00,2016-2017,137,Cleveland Cavaliers,153,Orlando Magic,28.0,25,43.0,26,0.0,122,31.0,24,20.0,27,0.0,102,20,WIN_PERCENTAGES:,0.6447368421052632,0.35064935064935066,3,-5,CUM_AVERAGES:,110.30263157894737,107.0,100.92207792207792,107.01298701298701,AT_HOME_AVGS:,113.60526315789474,104.55263157894737,ON_ROAD_AVGS:,102.61538461538461,110.94871794871794,L10AVERAGES:,105.8,110.6,109.0,113.3,L5AVERAGES:,118.2,108.2,108.0,118.8,DAYS_SINCE:,2,3,H2H:,18,2,0
25773,2017-04-04 23:00:00+00:00,2016-2017,143,Indiana Pacers,159,Toronto Raptors,18.0,22,37.0,31,0.0,108,26.0,25,24.0,15,0.0,90,18,WIN_PERCENTAGES:,0.4805194805194805,0.6103896103896104,1,-1,CUM_AVERAGES:,104.6103896103896,105.81818181818181,107.31168831168831,103.02597402597402,AT_HOME_AVGS:,107.02631578947368,102.73684210526316,ON_ROAD_AVGS:,103.02702702702703,102.5945945945946,L10AVERAGES:,106.1,109.2,108.3,100.6,L5AVERAGES:,108.6,102.2,94.0,90.8,DAYS_SINCE:,2,2,H2H:,-36,0,2
25774,2017-04-04 23:00:00+00:00,2016-2017,154,Philadelphia 76ers,134,Brooklyn Nets,27.0,26,24.0,41,0.0,118,40.0,41,30.0,30,0.0,141,-23,WIN_PERCENTAGES:,0.36363636363636365,0.23376623376623376,-4,3,CUM_AVERAGES:,102.41558441558442,107.79220779220779,105.71428571428571,112.46753246753246,AT_HOME_AVGS:,102.62162162162163,105.16216216216216,ON_ROAD_AVGS:,107.21621621621621,115.10810810810811,L10AVERAGES:,104.6,105.6,104.0,101.3,L5AVERAGES:,103.4,104.0,104.2,105.2,DAYS_SINCE:,2,2,H2H:,16,3,0
25775,2017-04-04 23:00:00+00:00,2016-2017,161,Washington Wizards,135,Charlotte Hornets,22.0,29,36.0,31,0.0,118,24.0,39,18.0,30,0.0,111,7,WIN_PERCENTAGES:,0.5974025974025974,0.4675324675324675,1,-1,CUM_AVERAGES:,109.33766233766234,107.45454545454545,105.48051948051948,104.44155844155844,AT_HOME_AVGS:,110.41025641025641,105.33333333333333,ON_ROAD_AVGS:,104.34210526315789,106.23684210526316,L10AVERAGES:,111.3,111.3,106.7,104.0,L5AVERAGES:,113.4,108.2,102.0,103.0,DAYS_SINCE:,1,2,H2H:,8,2,1
25776,2017-04-05 00:00:00+00:00,2016-2017,152,Oklahoma City Thunder,148,Milwaukee Bucks,28.0,35,26.0,21,0.0,110,20.0,19,20.0,20,0.0,79,31,WIN_PERCENTAGES:,0.5657894736842105,0.5194805194805194,1,-2,CUM_AVERAGES:,106.8157894736842,106.13157894736842,104.62337662337663,104.22077922077922,AT_HOME_AVGS:,109.64102564102564,104.02564102564102,ON_ROAD_AVGS:,102.62162162162163,104.29729729729729,L10AVERAGES:,109.9,105.5,103.6,103.6,L5AVERAGES:,104.6,103.0,104.4,102.6,DAYS_SINCE:,2,2,H2H:,-4,0,1
