id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
25668,2017-03-21 23:00:00+00:00,2016-2017,159,Toronto Raptors,136,Chicago Bulls,122,120,2,1,242,WIN_PERCENTAGES:,0.6,0.5,2,1,CUM_AVERAGES:,106.9,103.1,101.8,103.1,AT_HOME_AVGS:,110.5,102.6,ON_ROAD_AVGS:,101.1,104.3,L10AVERAGES:,99.1,97.5,95.3,101.5,L5AVERAGES:,105.2,100.6,97.6,105.6,DAYS_SINCE:,2,2,H2H:,-16,0,2
25669,2017-03-21 23:30:00+00:00,2016-2017,147,Miami Heat,155,Phoenix Suns,112,97,15,1,209,WIN_PERCENTAGES:,0.5,0.3,-1,-4,CUM_AVERAGES:,102.9,102.1,107.3,112.5,AT_HOME_AVGS:,106.5,101.9,ON_ROAD_AVGS:,105.9,113.6,L10AVERAGES:,110.7,102.2,108.4,110.9,L5AVERAGES:,111.8,104.4,104.8,113.6,DAYS_SINCE:,2,2,H2H:,-9,0,1
25670,2017-03-21 23:30:00+00:00,2016-2017,134,Brooklyn Nets,140,Detroit Pistons,98,96,2,1,194,WIN_PERCENTAGES:,0.2,0.5,-2,1,CUM_AVERAGES:,105.8,113.9,101.7,102.1,AT_HOME_AVGS:,103.9,111.7,ON_ROAD_AVGS:,99.5,105.6,L10AVERAGES:,108.0,111.9,101.3,102.5,L5AVERAGES:,109.6,114.4,101.0,112.0,DAYS_SINCE:,2,2,H2H:,8,1,0
25671,2017-03-22 00:00:00+00:00,2016-2017,150,New Orleans Pelicans,146,Memphis Grizzlies,95,82,13,1,177,WIN_PERCENTAGES:,0.4,0.6,2,4,CUM_AVERAGES:,103.6,106.0,101.4,100.4,AT_HOME_AVGS:,106.6,106.9,ON_ROAD_AVGS:,103.5,103.6,L10AVERAGES:,107.0,100.6,105.3,105.3,L5AVERAGES:,107.2,98.6,102.8,101.4,DAYS_SINCE:,2,2,H2H:,-4,1,2
25672,2017-03-22 00:30:00+00:00,2016-2017,138,Dallas Mavericks,141,Golden State Warriors,87,112,-25,0,199,WIN_PERCENTAGES:,0.4,0.8,1,4,CUM_AVERAGES:,98.1,100.2,116.1,104.8,AT_HOME_AVGS:,100.9,97.4,ON_ROAD_AVGS:,112.9,106.2,L10AVERAGES:,100.3,102.3,104.7,100.2,L5AVERAGES:,106.6,99.2,105.8,104.2,DAYS_SINCE:,2,1,H2H:,-30,0,2
25673,2017-03-22 01:30:00+00:00,2016-2017,149,Minnesota Timberwolves,158,San Antonio Spurs,93,100,-7,0,193,WIN_PERCENTAGES:,0.4,0.8,-3,1,CUM_AVERAGES:,104.9,105.5,106.5,98.6,AT_HOME_AVGS:,106.5,103.2,ON_ROAD_AVGS:,105.8,99.3,L10AVERAGES:,104.1,102.7,105.0,100.4,L5AVERAGES:,106.8,99.4,102.6,99.8,DAYS_SINCE:,2,2,H2H:,-29,0,3
25674,2017-03-22 02:00:00+00:00,2016-2017,156,Portland Trail Blazers,148,Milwaukee Bucks,90,93,-3,0,183,WIN_PERCENTAGES:,0.5,0.5,3,-1,CUM_AVERAGES:,108.3,110.0,104.6,104.5,AT_HOME_AVGS:,110.4,108.8,ON_ROAD_AVGS:,102.0,104.9,L10AVERAGES:,113.3,108.7,101.9,99.5,L5AVERAGES:,117.2,113.4,100.2,105.4,DAYS_SINCE:,2,2,H2H:,-8,0,1
25675,2017-03-22 02:30:00+00:00,2016-2017,145,Los Angeles Lakers,144,Los Angeles Clippers,109,133,-24,0,242,WIN_PERCENTAGES:,0.3,0.6,-5,2,CUM_AVERAGES:,104.6,111.9,107.8,104.7,AT_HOME_AVGS:,107.8,109.2,ON_ROAD_AVGS:,107.2,108.6,L10AVERAGES:,106.9,117.9,107.4,102.1,L5AVERAGES:,106.2,114.0,105.6,107.8,DAYS_SINCE:,2,1,H2H:,-7,1,1
25676,2017-03-22 23:00:00+00:00,2016-2017,153,Orlando Magic,135,Charlotte Hornets,102,109,-7,0,211,WIN_PERCENTAGES:,0.4,0.4,2,2,CUM_AVERAGES:,100.1,106.5,104.8,104.0,AT_HOME_AVGS:,98.5,102.9,ON_ROAD_AVGS:,103.8,106.5,L10AVERAGES:,104.0,110.9,104.8,102.0,L5AVERAGES:,105.8,105.6,100.4,106.4,DAYS_SINCE:,2,2,H2H:,-80,0,3
25677,2017-03-22 23:30:00+00:00,2016-2017,133,Boston Celtics,143,Indiana Pacers,109,100,9,1,209,WIN_PERCENTAGES:,0.6,0.5,1,1,CUM_AVERAGES:,107.4,104.9,104.1,105.0,AT_HOME_AVGS:,109.2,104.9,ON_ROAD_AVGS:,101.7,108.0,L10AVERAGES:,104.5,101.1,96.3,97.1,L5AVERAGES:,105.6,99.8,88.4,99.6,DAYS_SINCE:,2,2,H2H:,13,2,0
25678,2017-03-23 00:00:00+00:00,2016-2017,161,Washington Wizards,132,Atlanta Hawks,104,100,4,1,204,WIN_PERCENTAGES:,0.6,0.5,-2,-4,CUM_AVERAGES:,108.8,106.8,103.4,104.5,AT_HOME_AVGS:,110.1,105.4,ON_ROAD_AVGS:,101.0,102.7,L10AVERAGES:,114.2,114.6,103.6,107.3,L5AVERAGES:,110.4,111.0,99.2,101.0,DAYS_SINCE:,2,2,H2H:,14,2,1
25679,2017-03-23 00:00:00+00:00,2016-2017,152,Oklahoma City Thunder,154,Philadelphia 76ers,122,97,25,1,219,WIN_PERCENTAGES:,0.6,0.4,-1,-1,CUM_AVERAGES:,106.7,106.0,102.4,107.6,AT_HOME_AVGS:,109.9,104.1,ON_ROAD_AVGS:,101.9,109.9,L10AVERAGES:,109.4,106.9,106.9,108.3,L5AVERAGES:,108.0,105.4,107.8,112.0,DAYS_SINCE:,2,2,H2H:,6,1,0
25680,2017-03-23 00:00:00+00:00,2016-2017,136,Chicago Bulls,140,Detroit Pistons,117,95,22,1,212,WIN_PERCENTAGES:,0.5,0.5,-1,-1,CUM_AVERAGES:,102.1,103.4,101.6,102.0,AT_HOME_AVGS:,102.6,102.0,ON_ROAD_AVGS:,99.4,105.4,L10AVERAGES:,97.9,105.0,102.3,101.4,L5AVERAGES:,93.0,97.4,102.4,111.2,DAYS_SINCE:,1,1,H2H:,6,1,2
25681,2017-03-23 01:00:00+00:00,2016-2017,139,Denver Nuggets,137,Cleveland Cavaliers,126,113,13,1,239,WIN_PERCENTAGES:,0.5,0.7,-2,1,CUM_AVERAGES:,111.3,111.0,110.4,106.3,AT_HOME_AVGS:,114.2,110.8,ON_ROAD_AVGS:,108.1,109.6,L10AVERAGES:,114.4,106.9,107.6,109.0,L5AVERAGES:,119.0,109.2,106.4,111.0,DAYS_SINCE:,2,2,H2H:,-16,0,1
25683,2017-03-23 02:30:00+00:00,2016-2017,157,Sacramento Kings,148,Milwaukee Bucks,98,116,-18,0,214,WIN_PERCENTAGES:,0.4,0.5,-2,1,CUM_AVERAGES:,102.9,106.4,104.5,104.3,AT_HOME_AVGS:,105.2,106.8,ON_ROAD_AVGS:,101.8,104.5,L10AVERAGES:,104.6,112.0,100.0,98.4,L5AVERAGES:,108.6,113.8,96.4,103.8,DAYS_SINCE:,3,1,H2H:,-26,0,1
25682,2017-03-23 02:30:00+00:00,2016-2017,160,Utah Jazz,151,New York Knicks,108,101,7,1,209,WIN_PERCENTAGES:,0.6,0.4,-3,-2,CUM_AVERAGES:,100.3,96.5,105.3,108.7,AT_HOME_AVGS:,100.2,94.3,ON_ROAD_AVGS:,104.9,110.4,L10AVERAGES:,100.9,99.3,102.0,106.4,L5AVERAGES:,101.0,96.6,103.0,111.0,DAYS_SINCE:,2,2,H2H:,5,1,0
25684,2017-03-23 23:30:00+00:00,2016-2017,134,Brooklyn Nets,155,Phoenix Suns,126,98,28,1,224,WIN_PERCENTAGES:,0.2,0.3,1,-5,CUM_AVERAGES:,105.7,113.6,107.1,112.5,AT_HOME_AVGS:,103.7,111.2,ON_ROAD_AVGS:,105.7,113.5,L10AVERAGES:,108.1,110.3,106.1,111.8,L5AVERAGES:,104.2,107.8,100.0,110.4,DAYS_SINCE:,2,2,H2H:,18,1,0
25685,2017-03-23 23:30:00+00:00,2016-2017,147,Miami Heat,159,Toronto Raptors,84,101,-17,0,185,WIN_PERCENTAGES:,0.5,0.6,1,3,CUM_AVERAGES:,103.0,102.0,107.1,103.3,AT_HOME_AVGS:,106.7,101.8,ON_ROAD_AVGS:,103.3,103.6,L10AVERAGES:,109.4,102.1,101.7,99.0,L5AVERAGES:,112.6,103.6,92.6,94.4,DAYS_SINCE:,2,2,H2H:,6,1,1
25686,2017-03-24 00:30:00+00:00,2016-2017,158,San Antonio Spurs,146,Memphis Grizzlies,97,90,7,1,187,WIN_PERCENTAGES:,0.8,0.6,2,-1,CUM_AVERAGES:,106.4,98.6,101.1,100.3,AT_HOME_AVGS:,107.3,97.9,ON_ROAD_AVGS:,102.9,103.3,L10AVERAGES:,104.9,99.9,100.5,103.6,L5AVERAGES:,110.4,100.0,98.2,100.8,DAYS_SINCE:,1,2,H2H:,-23,0,2
25687,2017-03-24 00:30:00+00:00,2016-2017,138,Dallas Mavericks,144,Los Angeles Clippers,97,95,2,1,192,WIN_PERCENTAGES:,0.4,0.6,-1,3,CUM_AVERAGES:,98.0,100.4,108.2,104.8,AT_HOME_AVGS:,100.6,97.8,ON_ROAD_AVGS:,107.9,108.6,L10AVERAGES:,99.5,103.5,110.6,103.9,L5AVERAGES:,103.2,101.6,112.0,111.4,DAYS_SINCE:,2,1,H2H:,-18,1,1
25688,2017-03-24 02:00:00+00:00,2016-2017,156,Portland Trail Blazers,151,New York Knicks,110,95,15,1,205,WIN_PERCENTAGES:,0.5,0.4,-1,-3,CUM_AVERAGES:,108.0,109.7,105.2,108.7,AT_HOME_AVGS:,109.7,108.3,ON_ROAD_AVGS:,104.8,110.3,L10AVERAGES:,110.9,107.1,102.0,108.2,L5AVERAGES:,114.4,110.2,100.6,111.6,DAYS_SINCE:,2,0,H2H:,-4,0,1
25691,2017-03-24 23:00:00+00:00,2016-2017,143,Indiana Pacers,139,Denver Nuggets,117,125,-8,0,242,WIN_PERCENTAGES:,0.5,0.5,-1,1,CUM_AVERAGES:,104.1,105.0,111.5,111.0,AT_HOME_AVGS:,106.5,102.0,ON_ROAD_AVGS:,108.1,111.2,L10AVERAGES:,96.4,98.0,116.0,108.4,L5AVERAGES:,104.8,93.0,112.8,107.6,DAYS_SINCE:,1,1,H2H:,-28,0,1
25689,2017-03-24 23:00:00+00:00,2016-2017,161,Washington Wizards,134,Brooklyn Nets,129,108,21,1,237,WIN_PERCENTAGES:,0.6,0.2,1,2,CUM_AVERAGES:,108.7,106.7,106.0,113.4,AT_HOME_AVGS:,109.9,105.3,ON_ROAD_AVGS:,107.7,116.1,L10AVERAGES:,113.1,113.2,109.1,107.1,L5AVERAGES:,108.8,109.4,112.0,112.8,DAYS_SINCE:,1,0,H2H:,32,3,0
25690,2017-03-24 23:00:00+00:00,2016-2017,153,Orlando Magic,140,Detroit Pistons,115,87,28,1,202,WIN_PERCENTAGES:,0.4,0.5,-1,-2,CUM_AVERAGES:,100.2,106.5,101.5,102.2,AT_HOME_AVGS:,98.6,103.1,ON_ROAD_AVGS:,99.3,105.7,L10AVERAGES:,103.2,111.9,98.2,102.5,L5AVERAGES:,104.2,107.6,104.2,112.8,DAYS_SINCE:,2,1,H2H:,-20,1,1
25692,2017-03-24 23:00:00+00:00,2016-2017,135,Charlotte Hornets,137,Cleveland Cavaliers,105,112,-7,0,217,WIN_PERCENTAGES:,0.5,0.7,3,-1,CUM_AVERAGES:,104.8,104.0,110.5,106.6,AT_HOME_AVGS:,105.8,101.6,ON_ROAD_AVGS:,108.2,110.1,L10AVERAGES:,105.4,100.2,105.4,108.6,L5AVERAGES:,111.0,100.8,108.8,115.0,DAYS_SINCE:,2,1,H2H:,-30,0,3
25693,2017-03-24 23:30:00+00:00,2016-2017,133,Boston Celtics,155,Phoenix Suns,130,120,10,1,250,WIN_PERCENTAGES:,0.6,0.3,2,-6,CUM_AVERAGES:,107.4,104.9,107.0,112.7,AT_HOME_AVGS:,109.2,104.8,ON_ROAD_AVGS:,105.4,113.9,L10AVERAGES:,103.9,101.6,104.1,113.3,L5AVERAGES:,107.8,97.0,100.4,115.6,DAYS_SINCE:,2,1,H2H:,-3,0,1
25694,2017-03-25 00:00:00+00:00,2016-2017,136,Chicago Bulls,154,Philadelphia 76ers,107,117,-10,0,224,WIN_PERCENTAGES:,0.5,0.4,1,-2,CUM_AVERAGES:,102.3,103.3,102.4,107.8,AT_HOME_AVGS:,103.0,101.8,ON_ROAD_AVGS:,101.8,110.3,L10AVERAGES:,100.5,104.4,106.1,110.3,L5AVERAGES:,97.6,99.0,105.6,113.6,DAYS_SINCE:,2,2,H2H:,29,2,0
25695,2017-03-25 00:00:00+00:00,2016-2017,142,Houston Rockets,150,New Orleans Pelicans,117,107,10,1,224,WIN_PERCENTAGES:,0.7,0.4,2,3,CUM_AVERAGES:,115.5,108.6,103.5,105.7,AT_HOME_AVGS:,117.2,107.5,ON_ROAD_AVGS:,100.4,105.0,L10AVERAGES:,118.0,110.1,105.6,100.2,L5AVERAGES:,122.4,111.8,107.0,109.0,DAYS_SINCE:,4,3,H2H:,36,2,1
25696,2017-03-25 00:00:00+00:00,2016-2017,148,Milwaukee Bucks,132,Atlanta Hawks,100,97,3,1,197,WIN_PERCENTAGES:,0.5,0.5,2,-5,CUM_AVERAGES:,104.6,104.2,103.4,104.5,AT_HOME_AVGS:,107.0,104.1,ON_ROAD_AVGS:,101.0,102.8,L10AVERAGES:,101.5,98.8,100.6,104.2,L5AVERAGES:,103.6,93.6,102.0,100.8,DAYS_SINCE:,1,2,H2H:,-24,0,3
25697,2017-03-25 02:30:00+00:00,2016-2017,145,Los Angeles Lakers,149,Minnesota Timberwolves,130,119,11,1,249,WIN_PERCENTAGES:,0.3,0.4,-6,-4,CUM_AVERAGES:,104.6,112.2,104.8,105.4,AT_HOME_AVGS:,107.9,109.9,ON_ROAD_AVGS:,103.3,107.9,L10AVERAGES:,107.4,120.3,103.2,103.9,L5AVERAGES:,109.0,117.6,100.6,112.4,DAYS_SINCE:,3,3,H2H:,-26,0,1
25698,2017-03-25 02:30:00+00:00,2016-2017,141,Golden State Warriors,157,Sacramento Kings,114,100,14,1,214,WIN_PERCENTAGES:,0.8,0.4,5,-3,CUM_AVERAGES:,116.1,104.5,102.9,106.5,AT_HOME_AVGS:,119.8,103.2,ON_ROAD_AVGS:,100.7,105.9,L10AVERAGES:,107.2,99.5,104.4,112.7,L5AVERAGES:,108.6,96.4,100.6,110.2,DAYS_SINCE:,3,2,H2H:,31,2,1
25699,2017-03-25 19:30:00+00:00,2016-2017,144,Los Angeles Clippers,160,Utah Jazz,108,95,13,1,203,WIN_PERCENTAGES:,0.6,0.6,-1,1,CUM_AVERAGES:,108.0,104.7,100.4,96.5,AT_HOME_AVGS:,108.5,100.5,ON_ROAD_AVGS:,100.3,98.6,L10AVERAGES:,108.5,103.4,100.5,99.7,L5AVERAGES:,109.2,96.4,94.0,97.6,DAYS_SINCE:,1,2,H2H:,23,2,1
25700,2017-03-25 23:30:00+00:00,2016-2017,137,Cleveland Cavaliers,161,Washington Wizards,115,127,-12,0,242,WIN_PERCENTAGES:,0.7,0.6,1,2,CUM_AVERAGES:,110.5,106.6,109.0,106.7,AT_HOME_AVGS:,112.7,103.2,ON_ROAD_AVGS:,107.3,108.4,L10AVERAGES:,107.4,107.1,112.9,111.3,L5AVERAGES:,103.6,99.4,110.8,114.6,DAYS_SINCE:,1,1,H2H:,16,2,0
25702,2017-03-26 00:30:00+00:00,2016-2017,138,Dallas Mavericks,159,Toronto Raptors,86,94,-8,0,180,WIN_PERCENTAGES:,0.4,0.6,1,4,CUM_AVERAGES:,98.0,100.3,107.1,103.1,AT_HOME_AVGS:,100.5,97.7,ON_ROAD_AVGS:,103.3,103.1,L10AVERAGES:,98.8,103.0,100.4,96.8,L5AVERAGES:,101.8,102.8,94.0,91.0,DAYS_SINCE:,2,2,H2H:,-22,0,1
25701,2017-03-26 00:30:00+00:00,2016-2017,158,San Antonio Spurs,151,New York Knicks,106,98,8,1,204,WIN_PERCENTAGES:,0.8,0.4,3,-4,CUM_AVERAGES:,106.3,98.4,105.1,108.7,AT_HOME_AVGS:,107.0,97.7,ON_ROAD_AVGS:,104.5,110.3,L10AVERAGES:,104.9,99.9,101.3,108.7,L5AVERAGES:,107.0,97.2,101.0,112.8,DAYS_SINCE:,2,1,H2H:,-4,0,1
25703,2017-03-26 02:00:00+00:00,2016-2017,156,Portland Trail Blazers,149,Minnesota Timberwolves,112,100,12,1,212,WIN_PERCENTAGES:,0.5,0.4,1,-5,CUM_AVERAGES:,108.1,109.5,105.0,105.7,AT_HOME_AVGS:,109.7,107.9,ON_ROAD_AVGS:,103.7,108.6,L10AVERAGES:,108.9,105.0,104.4,108.9,L5AVERAGES:,113.6,107.4,106.4,119.0,DAYS_SINCE:,2,0,H2H:,6,1,0
25705,2017-03-26 17:00:00+00:00,2016-2017,132,Atlanta Hawks,134,Brooklyn Nets,92,107,-15,0,199,WIN_PERCENTAGES:,0.5,0.2,-6,-1,CUM_AVERAGES:,103.3,104.5,106.0,113.6,AT_HOME_AVGS:,105.7,106.2,ON_ROAD_AVGS:,107.7,116.5,L10AVERAGES:,100.7,104.5,107.7,109.1,L5AVERAGES:,102.8,107.8,110.4,112.6,DAYS_SINCE:,1,1,H2H:,25,2,0
25704,2017-03-26 17:00:00+00:00,2016-2017,135,Charlotte Hornets,155,Phoenix Suns,120,106,14,1,226,WIN_PERCENTAGES:,0.4,0.3,-1,-7,CUM_AVERAGES:,104.8,104.1,107.2,112.9,AT_HOME_AVGS:,105.8,101.9,ON_ROAD_AVGS:,105.8,114.3,L10AVERAGES:,104.7,101.2,105.2,115.7,L5AVERAGES:,107.8,107.0,102.0,115.6,DAYS_SINCE:,1,1,H2H:,-17,0,1
25706,2017-03-26 19:30:00+00:00,2016-2017,142,Houston Rockets,152,Oklahoma City Thunder,137,125,12,1,262,WIN_PERCENTAGES:,0.7,0.6,3,1,CUM_AVERAGES:,115.5,108.6,106.9,105.9,AT_HOME_AVGS:,117.2,107.4,ON_ROAD_AVGS:,103.3,108.1,L10AVERAGES:,117.5,110.5,110.7,105.2,L5AVERAGES:,121.2,111.6,110.8,108.4,DAYS_SINCE:,1,3,H2H:,3,2,1
25707,2017-03-26 19:30:00+00:00,2016-2017,144,Los Angeles Clippers,157,Sacramento Kings,97,98,-1,0,195,WIN_PERCENTAGES:,0.6,0.4,1,-4,CUM_AVERAGES:,108.0,104.5,102.8,106.6,AT_HOME_AVGS:,108.5,100.4,ON_ROAD_AVGS:,100.7,106.1,L10AVERAGES:,110.2,102.2,103.5,113.1,L5AVERAGES:,107.6,95.0,101.4,111.4,DAYS_SINCE:,1,1,H2H:,14,2,0
25708,2017-03-26 19:30:00+00:00,2016-2017,148,Milwaukee Bucks,136,Chicago Bulls,94,109,-15,0,203,WIN_PERCENTAGES:,0.5,0.5,3,-1,CUM_AVERAGES:,104.6,104.1,102.3,103.5,AT_HOME_AVGS:,106.8,103.9,ON_ROAD_AVGS:,101.6,104.8,L10AVERAGES:,100.3,98.7,101.7,105.2,L5AVERAGES:,101.2,92.8,102.6,108.2,DAYS_SINCE:,1,1,H2H:,57,3,0
25709,2017-03-26 22:00:00+00:00,2016-2017,143,Indiana Pacers,154,Philadelphia 76ers,107,94,13,1,201,WIN_PERCENTAGES:,0.5,0.4,-2,1,CUM_AVERAGES:,104.3,105.3,102.6,107.8,AT_HOME_AVGS:,106.8,102.6,ON_ROAD_AVGS:,102.2,110.2,L10AVERAGES:,98.4,100.9,107.2,107.4,L5AVERAGES:,107.8,99.6,109.0,112.6,DAYS_SINCE:,1,1,H2H:,3,1,1
25710,2017-03-26 22:00:00+00:00,2016-2017,133,Boston Celtics,147,Miami Heat,112,108,4,1,220,WIN_PERCENTAGES:,0.6,0.5,3,-1,CUM_AVERAGES:,107.7,105.1,102.7,102.0,AT_HOME_AVGS:,109.8,105.2,ON_ROAD_AVGS:,99.2,102.2,L10AVERAGES:,106.3,102.7,107.9,101.2,L5AVERAGES:,113.2,101.2,100.0,99.2,DAYS_SINCE:,1,2,H2H:,21,3,0
25711,2017-03-27 00:00:00+00:00,2016-2017,141,Golden State Warriors,146,Memphis Grizzlies,106,94,12,1,200,WIN_PERCENTAGES:,0.8,0.6,6,-2,CUM_AVERAGES:,116.1,104.4,101.0,100.2,AT_HOME_AVGS:,119.6,103.1,ON_ROAD_AVGS:,102.5,103.2,L10AVERAGES:,107.4,99.0,99.5,102.9,L5AVERAGES:,109.0,97.4,96.2,99.4,DAYS_SINCE:,1,2,H2H:,-15,1,2
25712,2017-03-27 00:00:00+00:00,2016-2017,139,Denver Nuggets,150,New Orleans Pelicans,90,115,-25,0,205,WIN_PERCENTAGES:,0.5,0.4,2,-1,CUM_AVERAGES:,111.7,111.1,103.6,105.8,AT_HOME_AVGS:,114.5,110.8,ON_ROAD_AVGS:,100.6,105.3,L10AVERAGES:,118.3,108.9,106.5,101.8,L5AVERAGES:,121.6,107.2,106.4,108.8,DAYS_SINCE:,2,2,H2H:,5,1,0
25713,2017-03-27 01:30:00+00:00,2016-2017,145,Los Angeles Lakers,156,Portland Trail Blazers,81,97,-16,0,178,WIN_PERCENTAGES:,0.3,0.5,1,2,CUM_AVERAGES:,105.0,112.3,108.1,109.4,AT_HOME_AVGS:,108.5,110.2,ON_ROAD_AVGS:,106.6,110.9,L10AVERAGES:,110.9,120.7,107.5,102.9,L5AVERAGES:,115.6,120.4,105.0,101.6,DAYS_SINCE:,1,0,H2H:,-37,0,3
25715,2017-03-27 23:30:00+00:00,2016-2017,151,New York Knicks,140,Detroit Pistons,109,95,14,1,204,WIN_PERCENTAGES:,0.4,0.5,-5,-3,CUM_AVERAGES:,105.0,108.7,101.3,102.4,AT_HOME_AVGS:,105.7,106.9,ON_ROAD_AVGS:,98.9,106.0,L10AVERAGES:,100.6,108.1,96.0,104.5,L5AVERAGES:,100.6,103.0,94.4,114.6,DAYS_SINCE:,1,3,H2H:,-30,1,2
25714,2017-03-27 23:30:00+00:00,2016-2017,159,Toronto Raptors,153,Orlando Magic,131,112,19,1,243,WIN_PERCENTAGES:,0.6,0.4,5,1,CUM_AVERAGES:,106.9,102.8,100.4,106.3,AT_HOME_AVGS:,110.8,103.1,ON_ROAD_AVGS:,101.8,109.9,L10AVERAGES:,100.4,95.3,103.3,109.1,L5AVERAGES:,107.2,103.4,102.2,116.2,DAYS_SINCE:,1,3,H2H:,21,1,2
25716,2017-03-28 00:00:00+00:00,2016-2017,158,San Antonio Spurs,137,Cleveland Cavaliers,103,74,29,1,177,WIN_PERCENTAGES:,0.8,0.7,4,-1,CUM_AVERAGES:,106.3,98.4,110.5,106.9,AT_HOME_AVGS:,107.0,97.7,ON_ROAD_AVGS:,108.3,109.9,L10AVERAGES:,104.3,98.7,109.1,109.2,L5AVERAGES:,106.8,99.8,108.0,115.2,DAYS_SINCE:,1,2,H2H:,3,1,0
25717,2017-03-28 00:30:00+00:00,2016-2017,138,Dallas Mavericks,152,Oklahoma City Thunder,91,92,-1,0,183,WIN_PERCENTAGES:,0.4,0.6,-1,-1,CUM_AVERAGES:,97.8,100.2,107.2,106.3,AT_HOME_AVGS:,100.1,97.6,ON_ROAD_AVGS:,103.9,108.9,L10AVERAGES:,97.0,103.5,112.1,107.1,L5AVERAGES:,94.6,99.4,114.0,113.0,DAYS_SINCE:,2,1,H2H:,4,1,1
25718,2017-03-28 02:30:00+00:00,2016-2017,160,Utah Jazz,150,New Orleans Pelicans,108,100,8,1,208,WIN_PERCENTAGES:,0.6,0.4,-1,1,CUM_AVERAGES:,100.3,96.7,103.7,105.6,AT_HOME_AVGS:,100.4,94.5,ON_ROAD_AVGS:,101.0,104.9,L10AVERAGES:,99.0,99.6,107.5,101.1,L5AVERAGES:,100.4,99.2,108.4,107.4,DAYS_SINCE:,2,1,H2H:,38,2,0
25719,2017-03-28 02:30:00+00:00,2016-2017,157,Sacramento Kings,146,Memphis Grizzlies,91,90,1,1,181,WIN_PERCENTAGES:,0.4,0.5,1,-3,CUM_AVERAGES:,102.8,106.5,100.9,100.3,AT_HOME_AVGS:,105.0,107.1,ON_ROAD_AVGS:,102.3,103.2,L10AVERAGES:,103.7,112.0,98.1,101.2,L5AVERAGES:,108.2,115.2,93.4,96.0,DAYS_SINCE:,1,1,H2H:,-26,1,2
25720,2017-03-28 23:00:00+00:00,2016-2017,143,Indiana Pacers,149,Minnesota Timberwolves,114,115,-1,0,229,WIN_PERCENTAGES:,0.5,0.4,1,-6,CUM_AVERAGES:,104.3,105.2,104.9,105.8,AT_HOME_AVGS:,106.8,102.4,ON_ROAD_AVGS:,103.6,108.7,L10AVERAGES:,100.3,100.3,105.4,110.4,L5AVERAGES:,106.2,98.8,107.4,121.0,DAYS_SINCE:,2,2,H2H:,6,1,0
25721,2017-03-28 23:00:00+00:00,2016-2017,135,Charlotte Hornets,148,Milwaukee Bucks,108,118,-10,0,226,WIN_PERCENTAGES:,0.5,0.5,1,-1,CUM_AVERAGES:,105.1,104.2,104.4,104.2,AT_HOME_AVGS:,106.1,102.0,ON_ROAD_AVGS:,102.2,104.3,L10AVERAGES:,106.7,103.0,99.3,100.3,L5AVERAGES:,107.4,103.2,101.0,100.8,DAYS_SINCE:,2,2,H2H:,11,1,0
25724,2017-03-28 23:30:00+00:00,2016-2017,132,Atlanta Hawks,155,Phoenix Suns,95,91,4,1,186,WIN_PERCENTAGES:,0.5,0.3,-7,-8,CUM_AVERAGES:,103.1,104.5,107.2,113.0,AT_HOME_AVGS:,105.3,106.2,ON_ROAD_AVGS:,105.8,114.5,L10AVERAGES:,98.8,103.3,103.1,114.6,L5AVERAGES:,99.0,105.4,103.2,120.0,DAYS_SINCE:,2,2,H2H:,-2,0,1
25722,2017-03-28 23:30:00+00:00,2016-2017,140,Detroit Pistons,147,Miami Heat,96,97,-1,0,193,WIN_PERCENTAGES:,0.5,0.5,-4,-2,CUM_AVERAGES:,101.2,102.5,102.8,102.1,AT_HOME_AVGS:,103.6,98.9,ON_ROAD_AVGS:,99.5,102.4,L10AVERAGES:,95.7,103.9,106.7,103.2,L5AVERAGES:,97.6,94.4,100.0,103.6,DAYS_SINCE:,1,2,H2H:,19,2,1
25723,2017-03-28 23:30:00+00:00,2016-2017,134,Brooklyn Nets,154,Philadelphia 76ers,101,106,-5,0,207,WIN_PERCENTAGES:,0.2,0.4,1,-1,CUM_AVERAGES:,106.0,113.3,102.4,107.7,AT_HOME_AVGS:,104.3,110.9,ON_ROAD_AVGS:,102.0,110.1,L10AVERAGES:,107.9,107.3,106.8,106.9,L5AVERAGES:,105.4,105.0,104.2,110.8,DAYS_SINCE:,2,2,H2H:,-11,0,2
