id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.total,scores.away.total,home_spread,winner,total,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
309756,2011-03-23 00:00:00+00:00,2010-2011,132,Atlanta Hawks,136,Chicago Bulls,81,114,-33,0,195,WIN_PERCENTAGES:,0.6,0.7,1,1,CUM_AVERAGES:,95.4,95.3,98.3,91.2,AT_HOME_AVGS:,96.1,96.3,ON_ROAD_AVGS:,96.1,93.4,L10AVERAGES:,90.6,94.9,99.6,86.3,L5AVERAGES:,95.4,94.2,93.8,87.8,DAYS_SINCE:,2,1,H2H:,-15,1,1
309757,2011-03-23 02:00:00+00:00,2010-2011,156,Portland Trail Blazers,161,Washington Wizards,111,76,35,1,187,WIN_PERCENTAGES:,0.6,0.2,-1,1,CUM_AVERAGES:,96.3,94.9,96.4,104.1,AT_HOME_AVGS:,98.4,93.1,ON_ROAD_AVGS:,95.8,108.7,L10AVERAGES:,97.3,89.6,93.4,105.9,L5AVERAGES:,101.0,88.8,99.0,113.0,DAYS_SINCE:,2,2,H2H:,-4,0,1
309758,2011-03-23 02:30:00+00:00,2010-2011,145,Los Angeles Lakers,155,Phoenix Suns,139,137,2,1,276,WIN_PERCENTAGES:,0.7,0.5,4,2,CUM_AVERAGES:,101.3,94.8,104.8,105.1,AT_HOME_AVGS:,103.1,93.7,ON_ROAD_AVGS:,104.4,106.1,L10AVERAGES:,94.3,86.7,102.5,105.3,L5AVERAGES:,97.4,88.2,103.2,100.8,DAYS_SINCE:,2,2,H2H:,7,2,1
309760,2011-03-23 23:00:00+00:00,2010-2011,137,Cleveland Cavaliers,134,Brooklyn Nets,94,98,-4,0,192,WIN_PERCENTAGES:,0.2,0.3,-3,-4,CUM_AVERAGES:,94.8,105.4,93.8,99.3,AT_HOME_AVGS:,96.1,103.1,ON_ROAD_AVGS:,91.8,101.3,L10AVERAGES:,89.4,102.1,99.8,100.4,L5AVERAGES:,85.2,98.4,94.2,106.2,DAYS_SINCE:,2,2,H2H:,-8,1,2
309761,2011-03-23 23:00:00+00:00,2010-2011,135,Charlotte Hornets,143,Indiana Pacers,88,111,-23,0,199,WIN_PERCENTAGES:,0.4,0.4,-3,1,CUM_AVERAGES:,93.0,96.9,99.4,100.8,AT_HOME_AVGS:,95.6,95.6,ON_ROAD_AVGS:,96.9,102.6,L10AVERAGES:,85.4,98.2,96.8,103.8,L5AVERAGES:,98.4,96.8,92.8,98.0,DAYS_SINCE:,3,2,H2H:,-12,0,3
309759,2011-03-23 23:00:00+00:00,2010-2011,154,Philadelphia 76ers,132,Atlanta Hawks,105,100,5,1,205,WIN_PERCENTAGES:,0.5,0.6,-1,-1,CUM_AVERAGES:,99.1,97.4,95.2,95.5,AT_HOME_AVGS:,100.2,94.6,ON_ROAD_AVGS:,94.7,94.3,L10AVERAGES:,102.8,101.1,90.4,98.3,L5AVERAGES:,104.6,102.8,89.6,92.2,DAYS_SINCE:,3,0,H2H:,26,1,2
309762,2011-03-23 23:30:00+00:00,2010-2011,140,Detroit Pistons,147,Miami Heat,94,100,-6,0,194,WIN_PERCENTAGES:,0.4,0.7,-1,2,CUM_AVERAGES:,96.2,100.3,101.6,94.4,AT_HOME_AVGS:,100.5,101.3,ON_ROAD_AVGS:,100.4,95.4,L10AVERAGES:,102.9,106.4,98.9,94.8,L5AVERAGES:,108.8,104.4,100.6,100.2,DAYS_SINCE:,3,4,H2H:,-40,0,3
309763,2011-03-23 23:30:00+00:00,2010-2011,133,Boston Celtics,146,Memphis Grizzlies,87,90,-3,0,177,WIN_PERCENTAGES:,0.7,0.5,2,2,CUM_AVERAGES:,97.1,90.9,100.1,98.2,AT_HOME_AVGS:,99.9,91.7,ON_ROAD_AVGS:,97.4,100.0,L10AVERAGES:,90.5,87.1,101.0,98.8,L5AVERAGES:,100.8,90.0,96.0,106.2,DAYS_SINCE:,2,1,H2H:,6,1,0
309764,2011-03-24 00:00:00+00:00,2010-2011,148,Milwaukee Bucks,157,Sacramento Kings,90,97,-7,0,187,WIN_PERCENTAGES:,0.4,0.2,2,-1,CUM_AVERAGES:,91.5,92.6,98.7,104.6,AT_HOME_AVGS:,92.1,89.9,ON_ROAD_AVGS:,99.9,108.3,L10AVERAGES:,91.8,91.1,103.2,110.6,L5AVERAGES:,102.2,89.4,105.4,111.8,DAYS_SINCE:,3,2,H2H:,5,1,0
309765,2011-03-24 00:00:00+00:00,2010-2011,151,New York Knicks,153,Orlando Magic,99,111,-12,0,210,WIN_PERCENTAGES:,0.5,0.6,-3,3,CUM_AVERAGES:,106.2,105.5,99.7,94.2,AT_HOME_AVGS:,107.6,105.6,ON_ROAD_AVGS:,99.0,97.3,L10AVERAGES:,104.8,104.2,96.1,94.1,L5AVERAGES:,109.0,105.8,101.0,96.6,DAYS_SINCE:,2,2,H2H:,-15,0,2
309766,2011-03-24 00:00:00+00:00,2010-2011,152,Oklahoma City Thunder,160,Utah Jazz,106,94,12,1,200,WIN_PERCENTAGES:,0.7,0.5,-1,-2,CUM_AVERAGES:,104.4,101.0,100.2,101.5,AT_HOME_AVGS:,107.0,100.7,ON_ROAD_AVGS:,98.4,103.0,L10AVERAGES:,104.7,95.4,104.0,109.4,L5AVERAGES:,106.2,95.6,98.0,109.4,DAYS_SINCE:,3,2,H2H:,2,2,1
309767,2011-03-24 00:30:00+00:00,2010-2011,142,Houston Rockets,141,Golden State Warriors,131,112,19,1,243,WIN_PERCENTAGES:,0.5,0.4,4,-5,CUM_AVERAGES:,105.5,103.8,102.6,105.9,AT_HOME_AVGS:,105.1,100.7,ON_ROAD_AVGS:,99.9,107.2,L10AVERAGES:,105.0,97.3,101.6,106.2,L5AVERAGES:,99.8,94.2,95.0,108.6,DAYS_SINCE:,3,2,H2H:,15,2,1
309768,2011-03-24 02:00:00+00:00,2010-2011,155,Phoenix Suns,159,Toronto Raptors,114,106,8,1,220,WIN_PERCENTAGES:,0.5,0.3,-1,-1,CUM_AVERAGES:,105.3,105.6,99.3,105.2,AT_HOME_AVGS:,105.2,104.2,ON_ROAD_AVGS:,97.5,107.1,L10AVERAGES:,105.9,107.7,102.1,106.2,L5AVERAGES:,102.2,106.2,103.4,115.2,DAYS_SINCE:,0,2,H2H:,18,1,0
309770,2011-03-24 02:30:00+00:00,2010-2011,139,Denver Nuggets,158,San Antonio Spurs,115,112,3,1,227,WIN_PERCENTAGES:,0.6,0.8,1,3,CUM_AVERAGES:,107.5,103.1,103.5,97.1,AT_HOME_AVGS:,111.2,101.0,ON_ROAD_AVGS:,101.1,98.7,L10AVERAGES:,108.3,94.7,104.8,100.2,L5AVERAGES:,112.6,87.2,98.8,103.2,DAYS_SINCE:,2,2,H2H:,-20,0,3
309769,2011-03-24 02:30:00+00:00,2010-2011,144,Los Angeles Clippers,161,Washington Wizards,127,119,8,1,246,WIN_PERCENTAGES:,0.4,0.2,-1,-1,CUM_AVERAGES:,98.5,101.6,96.1,104.2,AT_HOME_AVGS:,99.7,98.9,ON_ROAD_AVGS:,95.2,108.8,L10AVERAGES:,100.1,99.9,93.3,106.5,L5AVERAGES:,99.8,100.2,95.4,111.8,DAYS_SINCE:,3,1,H2H:,21,1,0
309771,2011-03-25 00:30:00+00:00,2010-2011,138,Dallas Mavericks,149,Minnesota Timberwolves,104,96,8,1,200,WIN_PERCENTAGES:,0.7,0.2,1,-4,CUM_AVERAGES:,100.3,96.2,101.4,107.1,AT_HOME_AVGS:,100.5,95.3,ON_ROAD_AVGS:,99.5,109.3,L10AVERAGES:,104.2,99.5,101.4,105.5,L5AVERAGES:,102.6,95.8,95.0,107.8,DAYS_SINCE:,4,4,H2H:,17,2,0
309772,2011-03-25 01:00:00+00:00,2010-2011,160,Utah Jazz,150,New Orleans Pelicans,117,121,-4,0,238,WIN_PERCENTAGES:,0.5,0.6,-3,-1,CUM_AVERAGES:,100.1,101.5,94.7,93.0,AT_HOME_AVGS:,102.1,99.9,ON_ROAD_AVGS:,93.5,93.8,L10AVERAGES:,103.3,109.7,94.5,95.3,L5AVERAGES:,108.6,104.6,89.8,92.0,DAYS_SINCE:,1,5,H2H:,-11,1,1
309773,2011-03-25 23:00:00+00:00,2010-2011,153,Orlando Magic,134,Brooklyn Nets,95,85,10,1,180,WIN_PERCENTAGES:,0.6,0.3,4,1,CUM_AVERAGES:,99.9,94.3,93.8,99.3,AT_HOME_AVGS:,100.4,91.3,ON_ROAD_AVGS:,91.9,101.1,L10AVERAGES:,97.3,94.4,99.3,99.4,L5AVERAGES:,93.4,91.2,97.8,106.2,DAYS_SINCE:,1,2,H2H:,32,3,0
309774,2011-03-25 23:00:00+00:00,2010-2011,143,Indiana Pacers,157,Sacramento Kings,93,110,-17,0,203,WIN_PERCENTAGES:,0.4,0.3,2,1,CUM_AVERAGES:,99.5,100.7,98.7,104.4,AT_HOME_AVGS:,102.1,98.9,ON_ROAD_AVGS:,99.8,107.8,L10AVERAGES:,98.4,101.4,102.7,108.7,L5AVERAGES:,110.2,109.0,104.4,108.0,DAYS_SINCE:,2,1,H2H:,9,1,0
309775,2011-03-25 23:30:00+00:00,2010-2011,133,Boston Celtics,135,Charlotte Hornets,81,83,-2,0,164,WIN_PERCENTAGES:,0.7,0.4,-1,-4,CUM_AVERAGES:,97.0,90.9,92.9,97.1,AT_HOME_AVGS:,99.5,91.7,ON_ROAD_AVGS:,90.6,98.2,L10AVERAGES:,88.5,85.8,86.2,97.3,L5AVERAGES:,95.2,87.4,84.4,97.0,DAYS_SINCE:,2,2,H2H:,31,2,1
309776,2011-03-25 23:30:00+00:00,2010-2011,151,New York Knicks,148,Milwaukee Bucks,96,102,-6,0,198,WIN_PERCENTAGES:,0.5,0.4,-4,-1,CUM_AVERAGES:,106.1,105.6,91.4,92.6,AT_HOME_AVGS:,107.4,105.8,ON_ROAD_AVGS:,90.8,95.5,L10AVERAGES:,105.5,107.4,92.0,90.6,L5AVERAGES:,105.8,104.2,86.0,95.2,DAYS_SINCE:,1,1,H2H:,-26,1,2
309777,2011-03-25 23:30:00+00:00,2010-2011,137,Cleveland Cavaliers,140,Detroit Pistons,97,91,6,1,188,WIN_PERCENTAGES:,0.2,0.4,-4,-2,CUM_AVERAGES:,94.8,105.3,96.1,100.3,AT_HOME_AVGS:,96.0,102.9,ON_ROAD_AVGS:,91.8,99.3,L10AVERAGES:,88.9,101.0,100.3,104.8,L5AVERAGES:,84.2,96.2,97.0,108.4,DAYS_SINCE:,2,2,H2H:,-19,0,2
309778,2011-03-25 23:30:00+00:00,2010-2011,147,Miami Heat,154,Philadelphia 76ers,111,99,12,1,210,WIN_PERCENTAGES:,0.7,0.5,3,1,CUM_AVERAGES:,101.5,94.4,99.2,97.4,AT_HOME_AVGS:,102.6,93.5,ON_ROAD_AVGS:,98.2,99.9,L10AVERAGES:,99.3,94.3,102.2,101.1,L5AVERAGES:,102.0,89.4,97.6,99.6,DAYS_SINCE:,2,2,H2H:,19,2,0
309779,2011-03-26 00:00:00+00:00,2010-2011,152,Oklahoma City Thunder,149,Minnesota Timberwolves,111,103,8,1,214,WIN_PERCENTAGES:,0.7,0.2,1,-5,CUM_AVERAGES:,104.4,100.9,101.3,107.1,AT_HOME_AVGS:,106.9,100.5,ON_ROAD_AVGS:,99.4,109.2,L10AVERAGES:,104.2,94.4,99.4,105.4,L5AVERAGES:,104.8,96.6,94.2,106.4,DAYS_SINCE:,2,0,H2H:,19,3,0
309780,2011-03-26 00:00:00+00:00,2010-2011,136,Chicago Bulls,146,Memphis Grizzlies,99,96,3,1,195,WIN_PERCENTAGES:,0.7,0.6,2,3,CUM_AVERAGES:,98.5,91.1,99.9,98.1,AT_HOME_AVGS:,100.5,89.1,ON_ROAD_AVGS:,97.2,99.6,L10AVERAGES:,102.1,86.3,99.1,98.2,L5AVERAGES:,105.4,84.8,93.2,104.6,DAYS_SINCE:,3,2,H2H:,12,1,0
309781,2011-03-26 01:00:00+00:00,2010-2011,139,Denver Nuggets,161,Washington Wizards,114,94,20,1,208,WIN_PERCENTAGES:,0.6,0.2,2,-2,CUM_AVERAGES:,107.6,103.2,96.4,104.5,AT_HOME_AVGS:,111.3,101.3,ON_ROAD_AVGS:,95.9,109.3,L10AVERAGES:,107.8,97.9,95.0,108.6,L5AVERAGES:,117.8,94.6,96.6,113.0,DAYS_SINCE:,1,1,H2H:,11,1,0
309783,2011-03-26 02:00:00+00:00,2010-2011,155,Phoenix Suns,150,New Orleans Pelicans,100,106,-6,0,206,WIN_PERCENTAGES:,0.5,0.6,1,1,CUM_AVERAGES:,105.4,105.6,95.1,93.3,AT_HOME_AVGS:,105.5,104.3,ON_ROAD_AVGS:,94.2,94.4,L10AVERAGES:,107.1,109.5,97.6,97.4,L5AVERAGES:,104.0,108.0,96.0,96.2,DAYS_SINCE:,2,1,H2H:,-3,1,1
309782,2011-03-26 02:00:00+00:00,2010-2011,156,Portland Trail Blazers,158,San Antonio Spurs,98,96,2,1,194,WIN_PERCENTAGES:,0.6,0.8,1,-1,CUM_AVERAGES:,96.5,94.7,103.6,97.3,AT_HOME_AVGS:,98.7,92.6,ON_ROAD_AVGS:,101.5,99.1,L10AVERAGES:,97.7,87.0,105.1,101.8,L5AVERAGES:,105.8,83.4,102.6,104.4,DAYS_SINCE:,3,1,H2H:,-4,1,1
309784,2011-03-26 02:30:00+00:00,2010-2011,145,Los Angeles Lakers,144,Los Angeles Clippers,112,104,8,1,216,WIN_PERCENTAGES:,0.7,0.4,5,1,CUM_AVERAGES:,101.8,95.4,98.9,101.8,AT_HOME_AVGS:,104.2,95.0,ON_ROAD_AVGS:,97.3,104.4,L10AVERAGES:,99.2,91.7,102.2,101.5,L5AVERAGES:,103.6,96.6,100.4,99.6,DAYS_SINCE:,3,2,H2H:,7,2,1
309785,2011-03-26 02:30:00+00:00,2010-2011,141,Golden State Warriors,159,Toronto Raptors,138,100,38,1,238,WIN_PERCENTAGES:,0.4,0.3,-6,-2,CUM_AVERAGES:,102.7,106.2,99.4,105.3,AT_HOME_AVGS:,105.3,104.5,ON_ROAD_AVGS:,97.7,107.3,L10AVERAGES:,101.1,106.8,103.1,108.6,L5AVERAGES:,100.2,103.8,104.0,114.8,DAYS_SINCE:,2,2,H2H:,7,1,0
309786,2011-03-26 23:00:00+00:00,2010-2011,132,Atlanta Hawks,134,Brooklyn Nets,98,87,11,1,185,WIN_PERCENTAGES:,0.6,0.3,-2,-1,CUM_AVERAGES:,95.3,95.7,93.7,99.2,AT_HOME_AVGS:,95.7,96.8,ON_ROAD_AVGS:,91.7,100.9,L10AVERAGES:,90.0,97.7,96.2,98.6,L5AVERAGES:,93.4,100.6,95.6,104.0,DAYS_SINCE:,3,1,H2H:,2,1,2
309787,2011-03-26 23:00:00+00:00,2010-2011,135,Charlotte Hornets,151,New York Knicks,114,106,8,1,220,WIN_PERCENTAGES:,0.4,0.5,1,-5,CUM_AVERAGES:,92.8,96.9,105.9,105.6,AT_HOME_AVGS:,95.4,96.0,ON_ROAD_AVGS:,104.8,105.4,L10AVERAGES:,86.1,96.2,102.0,106.7,L5AVERAGES:,93.2,98.8,105.2,110.6,DAYS_SINCE:,0,0,H2H:,-7,0,2
309788,2011-03-26 23:30:00+00:00,2010-2011,140,Detroit Pistons,143,Indiana Pacers,100,88,12,1,188,WIN_PERCENTAGES:,0.3,0.4,-3,-1,CUM_AVERAGES:,96.1,100.2,99.4,100.8,AT_HOME_AVGS:,100.3,101.2,ON_ROAD_AVGS:,97.3,102.2,L10AVERAGES:,100.4,105.3,97.7,101.4,L5AVERAGES:,103.6,101.2,95.4,94.0,DAYS_SINCE:,1,1,H2H:,5,1,1
309789,2011-03-27 00:30:00+00:00,2010-2011,148,Milwaukee Bucks,136,Chicago Bulls,87,95,-8,0,182,WIN_PERCENTAGES:,0.4,0.7,1,3,CUM_AVERAGES:,91.6,92.7,98.5,91.2,AT_HOME_AVGS:,92.0,90.1,ON_ROAD_AVGS:,96.6,93.1,L10AVERAGES:,93.9,91.3,103.3,87.3,L5AVERAGES:,98.2,90.8,98.8,87.8,DAYS_SINCE:,1,1,H2H:,-30,0,3
309790,2011-03-27 01:00:00+00:00,2010-2011,160,Utah Jazz,138,Dallas Mavericks,77,94,-17,0,171,WIN_PERCENTAGES:,0.5,0.7,-4,2,CUM_AVERAGES:,100.4,101.8,100.3,96.2,AT_HOME_AVGS:,102.5,100.5,ON_ROAD_AVGS:,100.0,97.2,L10AVERAGES:,104.1,111.6,103.0,98.3,L5AVERAGES:,111.6,107.4,102.8,100.2,DAYS_SINCE:,2,2,H2H:,-37,0,3
309791,2011-03-27 03:30:00+00:00,2010-2011,144,Los Angeles Clippers,159,Toronto Raptors,94,90,4,1,184,WIN_PERCENTAGES:,0.4,0.3,-1,-3,CUM_AVERAGES:,99.0,102.0,99.4,105.8,AT_HOME_AVGS:,100.4,99.4,ON_ROAD_AVGS:,97.8,108.2,L10AVERAGES:,102.6,103.3,102.8,110.8,L5AVERAGES:,104.0,103.4,96.8,115.0,DAYS_SINCE:,1,1,H2H:,-5,0,1
309792,2011-03-27 16:00:00+00:00,2010-2011,154,Philadelphia 76ers,157,Sacramento Kings,111,114,-3,0,225,WIN_PERCENTAGES:,0.5,0.3,-1,2,CUM_AVERAGES:,99.2,97.6,98.9,104.2,AT_HOME_AVGS:,100.4,94.8,ON_ROAD_AVGS:,100.1,107.3,L10AVERAGES:,99.6,100.5,103.6,105.7,L5AVERAGES:,107.0,102.6,105.8,105.0,DAYS_SINCE:,1,1,H2H:,22,1,0
309795,2011-03-27 22:00:00+00:00,2010-2011,137,Cleveland Cavaliers,132,Atlanta Hawks,83,99,-16,0,182,WIN_PERCENTAGES:,0.2,0.6,1,1,CUM_AVERAGES:,94.9,105.1,95.3,95.5,AT_HOME_AVGS:,96.1,102.6,ON_ROAD_AVGS:,94.9,94.6,L10AVERAGES:,86.7,98.6,91.9,97.2,L5AVERAGES:,87.4,95.2,90.2,92.2,DAYS_SINCE:,1,0,H2H:,-26,0,2
309794,2011-03-27 22:00:00+00:00,2010-2011,146,Memphis Grizzlies,158,San Antonio Spurs,111,104,7,1,215,WIN_PERCENTAGES:,0.5,0.8,-1,-2,CUM_AVERAGES:,99.9,98.1,103.5,97.3,AT_HOME_AVGS:,102.8,96.4,ON_ROAD_AVGS:,101.3,99.1,L10AVERAGES:,99.6,98.3,102.2,102.1,L5AVERAGES:,104.4,91.2,100.0,104.2,DAYS_SINCE:,1,1,H2H:,3,1,2
309793,2011-03-27 22:00:00+00:00,2010-2011,147,Miami Heat,142,Houston Rockets,125,119,6,1,244,WIN_PERCENTAGES:,0.7,0.5,4,5,CUM_AVERAGES:,101.7,94.5,105.8,103.9,AT_HOME_AVGS:,102.9,93.7,ON_ROAD_AVGS:,105.8,106.7,L10AVERAGES:,100.9,91.7,107.8,99.8,L5AVERAGES:,105.4,91.6,106.0,99.2,DAYS_SINCE:,1,3,H2H:,6,1,0
309796,2011-03-27 23:00:00+00:00,2010-2011,149,Minnesota Timberwolves,133,Boston Celtics,82,85,-3,0,167,WIN_PERCENTAGES:,0.2,0.7,-6,-2,CUM_AVERAGES:,101.3,107.1,96.8,90.8,AT_HOME_AVGS:,103.1,105.0,ON_ROAD_AVGS:,94.3,90.1,L10AVERAGES:,99.7,105.4,87.7,85.8,L5AVERAGES:,100.4,100.2,85.4,88.2,DAYS_SINCE:,1,1,H2H:,-3,0,1
309797,2011-03-28 00:00:00+00:00,2010-2011,152,Oklahoma City Thunder,156,Portland Trail Blazers,99,90,9,1,189,WIN_PERCENTAGES:,0.7,0.6,2,2,CUM_AVERAGES:,104.5,101.0,96.5,94.7,AT_HOME_AVGS:,107.1,100.6,ON_ROAD_AVGS:,94.2,96.7,L10AVERAGES:,103.1,92.9,98.2,89.7,L5AVERAGES:,102.6,93.6,89.6,90.6,DAYS_SINCE:,2,1,H2H:,3,2,0
309798,2011-03-28 01:00:00+00:00,2010-2011,141,Golden State Warriors,161,Washington Wizards,114,104,10,1,218,WIN_PERCENTAGES:,0.4,0.2,1,-3,CUM_AVERAGES:,103.2,106.2,96.4,104.7,AT_HOME_AVGS:,106.2,104.4,ON_ROAD_AVGS:,95.8,109.4,L10AVERAGES:,105.4,108.3,94.1,110.4,L5AVERAGES:,109.2,100.8,95.0,113.2,DAYS_SINCE:,1,2,H2H:,4,1,0
309799,2011-03-28 01:30:00+00:00,2010-2011,145,Los Angeles Lakers,150,New Orleans Pelicans,102,84,18,1,186,WIN_PERCENTAGES:,0.7,0.6,6,2,CUM_AVERAGES:,102.0,95.5,95.2,93.4,AT_HOME_AVGS:,104.4,95.3,ON_ROAD_AVGS:,94.6,94.6,L10AVERAGES:,101.4,94.2,99.4,96.7,L5AVERAGES:,107.6,100.6,99.6,94.8,DAYS_SINCE:,1,1,H2H:,25,3,0
309800,2011-03-28 02:30:00+00:00,2010-2011,155,Phoenix Suns,138,Dallas Mavericks,83,91,-8,0,174,WIN_PERCENTAGES:,0.5,0.7,-1,3,CUM_AVERAGES:,105.3,105.6,100.2,95.9,AT_HOME_AVGS:,105.3,104.3,ON_ROAD_AVGS:,99.8,96.6,L10AVERAGES:,105.3,107.9,102.1,95.6,L5AVERAGES:,101.4,107.2,101.4,97.0,DAYS_SINCE:,2,1,H2H:,-21,0,2
309801,2011-03-28 23:00:00+00:00,2010-2011,143,Indiana Pacers,133,Boston Celtics,107,100,7,1,207,WIN_PERCENTAGES:,0.4,0.7,-2,1,CUM_AVERAGES:,99.3,100.8,96.6,90.7,AT_HOME_AVGS:,101.8,99.3,ON_ROAD_AVGS:,94.0,89.8,L10AVERAGES:,99.0,101.3,85.9,83.2,L5AVERAGES:,107.2,109.0,85.2,86.8,DAYS_SINCE:,1,1,H2H:,-35,0,3
309802,2011-03-28 23:00:00+00:00,2010-2011,135,Charlotte Hornets,148,Milwaukee Bucks,87,86,1,1,173,WIN_PERCENTAGES:,0.4,0.4,2,-1,CUM_AVERAGES:,93.1,97.0,91.5,92.7,AT_HOME_AVGS:,95.9,96.3,ON_ROAD_AVGS:,91.1,95.6,L10AVERAGES:,90.6,97.5,93.1,93.2,L5AVERAGES:,94.0,100.4,89.2,96.6,DAYS_SINCE:,2,1,H2H:,-13,0,2
309803,2011-03-28 23:30:00+00:00,2010-2011,151,New York Knicks,153,Orlando Magic,113,106,7,1,219,WIN_PERCENTAGES:,0.5,0.6,-6,5,CUM_AVERAGES:,105.9,105.7,99.8,94.2,AT_HOME_AVGS:,107.1,105.7,ON_ROAD_AVGS:,99.3,97.3,L10AVERAGES:,101.6,107.3,98.7,94.0,L5AVERAGES:,98.8,102.8,99.2,91.8,DAYS_SINCE:,2,3,H2H:,-27,0,3
309804,2011-03-29 00:00:00+00:00,2010-2011,136,Chicago Bulls,154,Philadelphia 76ers,85,97,-12,0,182,WIN_PERCENTAGES:,0.7,0.5,4,-2,CUM_AVERAGES:,98.5,91.1,99.4,97.8,AT_HOME_AVGS:,100.4,89.3,ON_ROAD_AVGS:,98.2,100.2,L10AVERAGES:,104.3,88.3,99.7,101.9,L5AVERAGES:,108.2,88.6,102.6,101.4,DAYS_SINCE:,1,1,H2H:,39,1,1
309805,2011-03-29 00:30:00+00:00,2010-2011,158,San Antonio Spurs,156,Portland Trail Blazers,92,100,-8,0,192,WIN_PERCENTAGES:,0.8,0.6,-3,-1,CUM_AVERAGES:,103.5,97.5,96.4,94.8,AT_HOME_AVGS:,105.7,95.6,ON_ROAD_AVGS:,94.1,96.7,L10AVERAGES:,104.3,103.3,98.3,91.1,L5AVERAGES:,104.4,100.0,89.8,93.4,DAYS_SINCE:,1,1,H2H:,2,1,2
309806,2011-03-29 01:00:00+00:00,2010-2011,160,Utah Jazz,161,Washington Wizards,95,100,-5,0,195,WIN_PERCENTAGES:,0.5,0.2,-5,-4,CUM_AVERAGES:,100.1,101.7,96.5,104.8,AT_HOME_AVGS:,101.8,100.3,ON_ROAD_AVGS:,96.0,109.6,L10AVERAGES:,100.9,107.9,94.3,110.5,L5AVERAGES:,106.8,105.6,100.0,116.4,DAYS_SINCE:,2,1,H2H:,-7,0,1
309807,2011-03-29 23:00:00+00:00,2010-2011,134,Brooklyn Nets,142,Houston Rockets,87,112,-25,0,199,WIN_PERCENTAGES:,0.3,0.5,-2,-1,CUM_AVERAGES:,93.6,99.2,106.0,104.2,AT_HOME_AVGS:,95.6,97.6,ON_ROAD_AVGS:,106.2,107.2,L10AVERAGES:,91.2,94.8,109.4,101.7,L5AVERAGES:,91.0,90.6,111.6,106.4,DAYS_SINCE:,3,2,H2H:,-15,0,1
309808,2011-03-29 23:00:00+00:00,2010-2011,137,Cleveland Cavaliers,147,Miami Heat,102,90,12,1,192,WIN_PERCENTAGES:,0.2,0.7,-1,5,CUM_AVERAGES:,94.7,105.0,102.0,94.8,AT_HOME_AVGS:,95.7,102.5,ON_ROAD_AVGS:,100.4,95.4,L10AVERAGES:,86.9,98.9,104.8,94.9,L5AVERAGES:,87.0,96.0,98.6,98.4,DAYS_SINCE:,2,2,H2H:,-61,0,3
309809,2011-03-30 00:00:00+00:00,2010-2011,152,Oklahoma City Thunder,141,Golden State Warriors,115,114,1,1,229,WIN_PERCENTAGES:,0.7,0.4,3,2,CUM_AVERAGES:,104.4,100.8,103.3,106.1,AT_HOME_AVGS:,106.8,100.3,ON_ROAD_AVGS:,100.3,107.9,L10AVERAGES:,102.9,91.2,107.8,109.3,L5AVERAGES:,101.6,92.8,99.4,116.0,DAYS_SINCE:,2,1,H2H:,-1,1,1
309810,2011-03-30 02:00:00+00:00,2010-2011,157,Sacramento Kings,155,Phoenix Suns,116,113,3,1,229,WIN_PERCENTAGES:,0.3,0.5,3,-2,CUM_AVERAGES:,99.1,104.3,105.0,105.4,AT_HOME_AVGS:,97.6,101.2,ON_ROAD_AVGS:,105.4,107.0,L10AVERAGES:,104.8,106.2,102.3,106.0,L5AVERAGES:,101.0,109.4,110.2,111.0,DAYS_SINCE:,2,1,H2H:,-4,2,1
309815,2011-03-30 23:00:00+00:00,2010-2011,135,Charlotte Hornets,137,Cleveland Cavaliers,98,97,1,1,195,WIN_PERCENTAGES:,0.4,0.2,3,1,CUM_AVERAGES:,93.0,96.9,94.8,104.8,AT_HOME_AVGS:,95.7,96.0,ON_ROAD_AVGS:,93.6,107.7,L10AVERAGES:,90.6,96.9,88.6,98.4,L5AVERAGES:,94.0,99.2,93.6,105.8,DAYS_SINCE:,2,1,H2H:,9,1,0
309814,2011-03-30 23:00:00+00:00,2010-2011,143,Indiana Pacers,140,Detroit Pistons,111,101,10,1,212,WIN_PERCENTAGES:,0.4,0.4,1,1,CUM_AVERAGES:,99.4,100.8,96.1,100.1,AT_HOME_AVGS:,101.9,99.3,ON_ROAD_AVGS:,91.8,99.2,L10AVERAGES:,99.9,100.5,99.9,102.5,L5AVERAGES:,106.8,109.0,97.2,109.4,DAYS_SINCE:,2,3,H2H:,-17,1,2
