id,date,league.season,teams.home.id,teams.home.name,teams.away.id,teams.away.name,scores.home.quarter_1,scores.home.quarter_2,scores.home.quarter_3,scores.home.quarter_4,scores.home.over_time,scores.home.total,scores.away.quarter_1,scores.away.quarter_2,scores.away.quarter_3,scores.away.quarter_4,scores.away.over_time,scores.away.total,home_spread,winner,WIN_PERCENTAGES,home_win_percentage,away_win_percentage,home_streak,away_streak,CUMULATIVE_AVERAGES,home_avg_points_scored_combined,home_avg_points_allowed_combined,away_avg_points_scored_combined,away_avg_points_allowed_combined,AT_HOME_AVGS,home_avg_points_scored_at_home,home_avg_points_allowed_at_home,ON_ROAD_AVGS,away_avg_points_scored_on_road,away_avg_points_allowed_on_road,L10_AVERAGES,home_avg_points_scored_L10,home_avg_points_allowed_L10,away_avg_points_scored_L10,away_avg_points_allowed_L10,L5_AVERAGES,home_avg_points_scored_L5_at_home,home_avg_points_allowed_L5_at_home,away_avg_points_scored_L5_on_road,away_avg_points_allowed_L5_on_road,DAYS_SINCE,home_days_since_last_game,away_days_since_last_game,H2H,home_h2h_spread,home_h2h_record,away_h2h_record
309831,2011-04-02 00:00:00+00:00,2010-2011,150,New Orleans Pelicans,146,Memphis Grizzlies,12.0,26.0,23.0,20.0,0.0,81,23.0,28.0,20.0,22.0,0.0,93,-12,0,WIN_PERCENTAGES:,0.6,0.6,1,2,CUM_AVERAGES:,95.1,93.5,100.1,98.1,AT_HOME_AVGS:,95.9,92.1,ON_ROAD_AVGS:,97.2,99.6,L10AVERAGES:,97.9,98.8,100.6,97.4,L5AVERAGES:,99.6,98.4,94.8,105.4,DAYS_SINCE:,2,2,H2H:,8,2,0
309832,2011-04-02 00:00:00+00:00,2010-2011,149,Minnesota Timberwolves,147,Miami Heat,20.0,32.0,20.0,20.0,0.0,92,30.0,21.0,34.0,26.0,0.0,111,-19,0,WIN_PERCENTAGES:,0.2,0.7,-8,1,CUM_AVERAGES:,100.9,106.9,102.1,95.1,AT_HOME_AVGS:,102.3,104.6,ON_ROAD_AVGS:,100.7,95.9,L10AVERAGES:,96.9,103.6,107.1,96.5,L5AVERAGES:,98.2,99.2,102.8,102.6,DAYS_SINCE:,2,2,H2H:,-32,0,1
309833,2011-04-02 00:00:00+00:00,2010-2011,132,Atlanta Hawks,133,Boston Celtics,23.0,21.0,18.0,26.0,0.0,88,21.0,31.0,16.0,15.0,0.0,83,5,1,WIN_PERCENTAGES:,0.6,0.7,3,1,CUM_AVERAGES:,95.2,95.2,96.8,91.0,AT_HOME_AVGS:,95.5,96.1,ON_ROAD_AVGS:,94.5,90.5,L10AVERAGES:,94.0,94.2,89.3,89.1,L5AVERAGES:,90.6,97.0,95.4,91.4,DAYS_SINCE:,2,1,H2H:,-35,0,2
309834,2011-04-02 00:30:00+00:00,2010-2011,142,Houston Rockets,158,San Antonio Spurs,31.0,33.0,23.0,21.0,11.0,119,27.0,29.0,29.0,23.0,6.0,114,5,1,WIN_PERCENTAGES:,0.5,0.8,-1,-5,CUM_AVERAGES:,106.0,104.0,103.3,97.7,AT_HOME_AVGS:,105.8,101.1,ON_ROAD_AVGS:,101.4,99.4,L10AVERAGES:,106.8,101.6,101.3,103.3,L5AVERAGES:,104.6,93.6,97.8,105.0,DAYS_SINCE:,2,1,H2H:,-24,0,3
309835,2011-04-02 02:00:00+00:00,2010-2011,157,Sacramento Kings,139,Denver Nuggets,28.0,23.0,16.0,23.0,0.0,90,21.0,27.0,31.0,20.0,0.0,99,-9,0,WIN_PERCENTAGES:,0.3,0.6,-1,4,CUM_AVERAGES:,99.2,104.4,107.6,102.9,AT_HOME_AVGS:,98.1,101.5,ON_ROAD_AVGS:,103.8,105.1,L10AVERAGES:,104.8,105.6,109.9,96.2,L5AVERAGES:,104.0,107.4,102.4,95.0,DAYS_SINCE:,2,2,H2H:,-12,1,2
309836,2011-04-02 02:00:00+00:00,2010-2011,156,Portland Trail Blazers,152,Oklahoma City Thunder,20.0,33.0,25.0,20.0,0.0,98,30.0,29.0,11.0,21.0,0.0,91,7,1,WIN_PERCENTAGES:,0.6,0.7,-1,5,CUM_AVERAGES:,96.4,94.7,104.7,100.9,AT_HOME_AVGS:,98.7,92.7,ON_ROAD_AVGS:,102.3,101.2,L10AVERAGES:,97.7,90.5,104.6,92.5,L5AVERAGES:,106.8,88.8,106.6,90.4,DAYS_SINCE:,2,2,H2H:,-12,0,3
309837,2011-04-02 02:00:00+00:00,2010-2011,155,Phoenix Suns,144,Los Angeles Clippers,25.0,32.0,31.0,23.0,0.0,111,23.0,21.0,26.0,28.0,0.0,98,13,1,WIN_PERCENTAGES:,0.5,0.4,-4,-1,CUM_AVERAGES:,105.0,105.7,98.9,101.9,AT_HOME_AVGS:,104.5,104.3,ON_ROAD_AVGS:,97.5,104.6,L10AVERAGES:,104.9,106.5,102.0,103.9,L5AVERAGES:,100.6,103.2,102.8,104.6,DAYS_SINCE:,2,1,H2H:,12,2,1
309838,2011-04-02 02:30:00+00:00,2010-2011,160,Utah Jazz,145,Los Angeles Lakers,28.0,20.0,16.0,21.0,0.0,85,22.0,20.0,29.0,25.0,0.0,96,-11,0,WIN_PERCENTAGES:,0.5,0.7,-6,8,CUM_AVERAGES:,100.0,101.7,102.1,95.2,AT_HOME_AVGS:,101.6,100.3,ON_ROAD_AVGS:,99.6,95.8,L10AVERAGES:,100.8,108.5,103.5,94.1,L5AVERAGES:,104.0,105.2,94.8,86.8,DAYS_SINCE:,4,1,H2H:,-23,1,1
309839,2011-04-03 00:00:00+00:00,2010-2011,146,Memphis Grizzlies,149,Minnesota Timberwolves,29.0,27.0,17.0,33.0,0.0,106,20.0,24.0,20.0,25.0,0.0,89,17,1,WIN_PERCENTAGES:,0.6,0.2,3,-9,CUM_AVERAGES:,100.1,97.8,100.8,106.9,AT_HOME_AVGS:,103.2,96.4,ON_ROAD_AVGS:,99.5,109.2,L10AVERAGES:,99.1,94.5,96.0,107.2,L5AVERAGES:,105.6,88.0,95.6,108.0,DAYS_SINCE:,1,1,H2H:,47,3,0
309840,2011-04-03 00:00:00+00:00,2010-2011,136,Chicago Bulls,159,Toronto Raptors,25.0,28.0,30.0,30.0,0.0,113,19.0,24.0,32.0,31.0,0.0,106,7,1,WIN_PERCENTAGES:,0.7,0.3,2,-5,CUM_AVERAGES:,98.5,91.2,99.3,105.6,AT_HOME_AVGS:,100.0,89.5,ON_ROAD_AVGS:,97.6,107.8,L10AVERAGES:,102.4,90.7,98.6,107.3,L5AVERAGES:,106.4,92.8,96.2,112.4,DAYS_SINCE:,1,3,H2H:,32,2,1
309841,2011-04-03 00:30:00+00:00,2010-2011,148,Milwaukee Bucks,154,Philadelphia 76ers,20.0,19.0,22.0,18.0,14.0,93,30.0,18.0,13.0,18.0,8.0,87,6,1,WIN_PERCENTAGES:,0.4,0.5,-1,3,CUM_AVERAGES:,91.6,92.7,99.7,97.6,AT_HOME_AVGS:,91.9,90.2,ON_ROAD_AVGS:,98.2,99.8,L10AVERAGES:,94.1,95.5,104.9,99.3,L5AVERAGES:,95.2,95.0,100.6,96.0,DAYS_SINCE:,1,1,H2H:,16,1,2
309842,2011-04-03 02:30:00+00:00,2010-2011,144,Los Angeles Clippers,152,Oklahoma City Thunder,15.0,22.0,31.0,30.0,0.0,98,22.0,27.0,22.0,21.0,0.0,92,6,1,WIN_PERCENTAGES:,0.4,0.7,-2,-1,CUM_AVERAGES:,98.9,102.0,104.5,100.9,AT_HOME_AVGS:,100.3,99.4,ON_ROAD_AVGS:,102.0,101.1,L10AVERAGES:,102.0,104.8,104.2,94.8,L5AVERAGES:,104.0,103.0,102.8,89.0,DAYS_SINCE:,1,1,H2H:,-8,1,1
309843,2011-04-03 02:30:00+00:00,2010-2011,141,Golden State Warriors,138,Dallas Mavericks,28.0,20.0,24.0,27.0,0.0,99,29.0,21.0,17.0,25.0,0.0,92,7,1,WIN_PERCENTAGES:,0.4,0.7,-2,-1,CUM_AVERAGES:,103.3,106.3,99.9,96.0,AT_HOME_AVGS:,106.4,104.4,ON_ROAD_AVGS:,99.3,96.7,L10AVERAGES:,106.0,112.1,97.3,94.2,L5AVERAGES:,116.2,102.6,97.0,95.2,DAYS_SINCE:,3,2,H2H:,-39,0,3
309844,2011-04-03 17:00:00+00:00,2010-2011,158,San Antonio Spurs,155,Phoenix Suns,35.0,35.0,21.0,23.0,0.0,114,20.0,26.0,25.0,26.0,0.0,97,17,1,WIN_PERCENTAGES:,0.8,0.5,-6,1,CUM_AVERAGES:,103.4,98.0,105.1,105.6,AT_HOME_AVGS:,105.1,96.0,ON_ROAD_AVGS:,105.6,107.2,L10AVERAGES:,101.2,104.5,106.7,106.8,L5AVERAGES:,103.4,100.8,109.2,109.8,DAYS_SINCE:,1,1,H2H:,10,2,0
309845,2011-04-03 19:30:00+00:00,2010-2011,145,Los Angeles Lakers,139,Denver Nuggets,20.0,27.0,22.0,21.0,0.0,90,21.0,19.0,29.0,26.0,0.0,95,-5,0,WIN_PERCENTAGES:,0.7,0.6,9,5,CUM_AVERAGES:,102.0,95.1,107.5,102.7,AT_HOME_AVGS:,104.5,94.6,ON_ROAD_AVGS:,103.7,104.7,L10AVERAGES:,103.0,93.9,108.2,95.5,L5AVERAGES:,109.4,97.4,99.0,93.6,DAYS_SINCE:,1,1,H2H:,4,1,1
309851,2011-04-03 22:00:00+00:00,2010-2011,133,Boston Celtics,140,Detroit Pistons,26.0,23.0,33.0,19.0,0.0,101,29.0,19.0,18.0,24.0,0.0,90,11,1,WIN_PERCENTAGES:,0.7,0.3,-1,-2,CUM_AVERAGES:,96.6,90.9,96.2,100.2,AT_HOME_AVGS:,99.0,91.4,ON_ROAD_AVGS:,92.1,99.6,L10AVERAGES:,89.7,89.1,97.9,102.4,L5AVERAGES:,90.0,83.4,96.6,109.4,DAYS_SINCE:,1,1,H2H:,15,2,1
309850,2011-04-03 22:00:00+00:00,2010-2011,134,Brooklyn Nets,147,Miami Heat,18.0,26.0,25.0,25.0,0.0,94,32.0,26.0,19.0,31.0,0.0,108,-14,0,WIN_PERCENTAGES:,0.3,0.7,-5,2,CUM_AVERAGES:,93.8,99.8,102.2,95.1,AT_HOME_AVGS:,95.4,97.9,ON_ROAD_AVGS:,101.0,95.8,L10AVERAGES:,92.1,102.8,106.4,97.2,L5AVERAGES:,89.6,95.0,106.0,96.0,DAYS_SINCE:,1,1,H2H:,-35,0,2
309849,2011-04-03 22:00:00+00:00,2010-2011,135,Charlotte Hornets,161,Washington Wizards,19.0,24.0,22.0,26.0,0.0,91,22.0,26.0,28.0,21.0,0.0,97,-6,0,WIN_PERCENTAGES:,0.4,0.3,-1,1,CUM_AVERAGES:,92.8,96.8,96.9,104.9,AT_HOME_AVGS:,95.8,96.1,ON_ROAD_AVGS:,96.1,109.2,L10AVERAGES:,90.0,96.2,99.9,109.7,L5AVERAGES:,96.8,98.4,98.6,112.2,DAYS_SINCE:,1,1,H2H:,-10,2,1
309847,2011-04-03 22:00:00+00:00,2010-2011,157,Sacramento Kings,160,Utah Jazz,26.0,24.0,31.0,25.0,0.0,106,19.0,21.0,32.0,25.0,0.0,97,9,1,WIN_PERCENTAGES:,0.3,0.5,-2,-7,CUM_AVERAGES:,99.1,104.4,99.8,101.6,AT_HOME_AVGS:,97.9,101.4,ON_ROAD_AVGS:,98.3,103.1,L10AVERAGES:,100.9,103.6,99.2,105.9,L5AVERAGES:,101.6,106.0,97.6,111.8,DAYS_SINCE:,1,1,H2H:,-21,0,3
309846,2011-04-03 22:00:00+00:00,2010-2011,159,Toronto Raptors,153,Orlando Magic,23.0,23.0,27.0,29.0,0.0,102,19.0,30.0,30.0,19.0,0.0,98,4,1,WIN_PERCENTAGES:,0.3,0.6,-6,1,CUM_AVERAGES:,99.3,105.7,99.5,94.1,AT_HOME_AVGS:,100.9,103.4,ON_ROAD_AVGS:,99.1,97.4,L10AVERAGES:,98.4,108.8,95.3,90.1,L5AVERAGES:,101.2,100.0,97.8,94.4,DAYS_SINCE:,0,1,H2H:,-36,1,1
309848,2011-04-03 22:00:00+00:00,2010-2011,151,New York Knicks,137,Cleveland Cavaliers,36.0,31.0,26.0,30.0,0.0,123,25.0,32.0,31.0,19.0,0.0,107,16,1,WIN_PERCENTAGES:,0.5,0.2,2,-2,CUM_AVERAGES:,106.2,105.8,95.0,104.8,AT_HOME_AVGS:,107.6,105.9,ON_ROAD_AVGS:,94.1,107.6,L10AVERAGES:,104.7,106.2,92.5,99.2,L5AVERAGES:,102.8,106.2,92.6,103.4,DAYS_SINCE:,3,1,H2H:,-17,0,3
309852,2011-04-03 23:00:00+00:00,2010-2011,150,New Orleans Pelicans,143,Indiana Pacers,29.0,28.0,32.0,19.0,0.0,108,21.0,23.0,21.0,31.0,0.0,96,12,1,WIN_PERCENTAGES:,0.6,0.5,-1,3,CUM_AVERAGES:,94.9,93.5,99.4,100.6,AT_HOME_AVGS:,95.5,92.1,ON_ROAD_AVGS:,97.0,102.2,L10AVERAGES:,98.3,99.6,97.4,98.4,L5AVERAGES:,92.8,96.4,91.8,95.4,DAYS_SINCE:,1,2,H2H:,-1,0,1
309853,2011-04-03 23:00:00+00:00,2010-2011,142,Houston Rockets,132,Atlanta Hawks,21.0,33.0,32.0,28.0,0.0,114,23.0,40.0,18.0,28.0,0.0,109,5,1,WIN_PERCENTAGES:,0.5,0.6,1,4,CUM_AVERAGES:,106.1,104.1,95.1,95.0,AT_HOME_AVGS:,106.2,101.4,ON_ROAD_AVGS:,95.0,94.2,L10AVERAGES:,107.7,101.7,93.7,94.3,L5AVERAGES:,109.4,97.8,91.0,93.0,DAYS_SINCE:,1,1,H2H:,6,1,0
309854,2011-04-04 01:00:00+00:00,2010-2011,156,Portland Trail Blazers,138,Dallas Mavericks,23.0,38.0,24.0,19.0,0.0,104,17.0,29.0,21.0,29.0,0.0,96,8,1,WIN_PERCENTAGES:,0.6,0.7,1,-2,CUM_AVERAGES:,96.4,94.7,99.8,96.0,AT_HOME_AVGS:,98.7,92.7,ON_ROAD_AVGS:,99.1,96.7,L10AVERAGES:,99.3,90.5,97.4,94.5,L5AVERAGES:,105.6,86.8,93.0,93.8,DAYS_SINCE:,1,0,H2H:,-5,1,2
309859,2011-04-05 23:00:00+00:00,2010-2011,132,Atlanta Hawks,158,San Antonio Spurs,21.0,25.0,19.0,25.0,0.0,90,16.0,27.0,23.0,31.0,0.0,97,-7,0,WIN_PERCENTAGES:,0.6,0.8,-1,1,CUM_AVERAGES:,95.3,95.3,103.6,97.9,AT_HOME_AVGS:,95.3,95.8,ON_ROAD_AVGS:,101.7,99.9,L10AVERAGES:,93.6,97.2,104.6,103.2,L5AVERAGES:,91.2,92.4,104.6,106.8,DAYS_SINCE:,2,2,H2H:,-16,0,1
309855,2011-04-05 23:00:00+00:00,2010-2011,161,Washington Wizards,140,Detroit Pistons,31.0,21.0,26.0,29.0,0.0,107,22.0,32.0,27.0,24.0,0.0,105,2,1,WIN_PERCENTAGES:,0.3,0.3,2,-3,CUM_AVERAGES:,96.9,104.8,96.1,100.2,AT_HOME_AVGS:,97.7,100.8,ON_ROAD_AVGS:,92.0,99.6,L10AVERAGES:,101.7,109.0,97.5,102.1,L5AVERAGES:,102.0,112.0,95.8,108.8,DAYS_SINCE:,2,2,H2H:,-16,0,2
309856,2011-04-05 23:00:00+00:00,2010-2011,153,Orlando Magic,148,Milwaukee Bucks,26.0,16.0,15.0,21.0,0.0,78,14.0,19.0,22.0,17.0,0.0,72,6,1,WIN_PERCENTAGES:,0.6,0.4,-1,1,CUM_AVERAGES:,99.5,94.2,91.6,92.6,AT_HOME_AVGS:,99.9,90.8,ON_ROAD_AVGS:,91.3,95.2,L10AVERAGES:,94.0,91.5,94.9,93.2,L5AVERAGES:,87.0,84.4,93.0,96.0,DAYS_SINCE:,2,2,H2H:,3,2,1
309857,2011-04-05 23:00:00+00:00,2010-2011,137,Cleveland Cavaliers,135,Charlotte Hornets,34.0,21.0,19.0,25.0,0.0,99,16.0,22.0,28.0,23.0,0.0,89,10,1,WIN_PERCENTAGES:,0.2,0.4,-3,-2,CUM_AVERAGES:,95.1,105.1,92.8,96.8,AT_HOME_AVGS:,95.9,102.2,ON_ROAD_AVGS:,90.0,97.5,L10AVERAGES:,93.5,102.2,89.6,96.9,L5AVERAGES:,92.4,95.0,83.6,94.4,DAYS_SINCE:,2,2,H2H:,-10,0,2
309858,2011-04-05 23:00:00+00:00,2010-2011,134,Brooklyn Nets,149,Minnesota Timberwolves,29.0,32.0,24.0,22.0,0.0,107,23.0,27.0,25.0,30.0,0.0,105,2,1,WIN_PERCENTAGES:,0.3,0.2,-6,-10,CUM_AVERAGES:,93.8,99.9,100.6,106.9,AT_HOME_AVGS:,95.3,98.2,ON_ROAD_AVGS:,99.3,109.1,L10AVERAGES:,94.2,105.2,92.7,107.7,L5AVERAGES:,88.0,97.0,98.0,109.2,DAYS_SINCE:,2,2,H2H:,-15,0,1
309861,2011-04-05 23:30:00+00:00,2010-2011,133,Boston Celtics,154,Philadelphia 76ers,24.0,30.0,21.0,24.0,0.0,99,26.0,24.0,15.0,17.0,0.0,82,17,1,WIN_PERCENTAGES:,0.7,0.5,1,-1,CUM_AVERAGES:,96.7,90.9,99.5,97.5,AT_HOME_AVGS:,99.1,91.4,ON_ROAD_AVGS:,97.9,99.6,L10AVERAGES:,90.6,90.1,102.9,97.4,L5AVERAGES:,89.6,79.8,97.2,95.8,DAYS_SINCE:,2,2,H2H:,2,2,1
309860,2011-04-05 23:30:00+00:00,2010-2011,151,New York Knicks,159,Toronto Raptors,39.0,39.0,21.0,32.0,0.0,131,26.0,28.0,28.0,36.0,0.0,118,13,1,WIN_PERCENTAGES:,0.5,0.3,3,1,CUM_AVERAGES:,106.4,105.8,99.4,105.6,AT_HOME_AVGS:,108.0,106.0,ON_ROAD_AVGS:,97.8,107.9,L10AVERAGES:,105.3,105.0,99.6,109.1,L5AVERAGES:,110.2,108.4,98.4,116.4,DAYS_SINCE:,2,2,H2H:,25,3,0
309862,2011-04-06 00:00:00+00:00,2010-2011,146,Memphis Grizzlies,144,Los Angeles Clippers,23.0,20.0,25.0,13.0,0.0,81,18.0,21.0,20.0,23.0,0.0,82,-1,0,WIN_PERCENTAGES:,0.6,0.4,4,1,CUM_AVERAGES:,100.1,97.7,98.9,101.9,AT_HOME_AVGS:,103.3,96.2,ON_ROAD_AVGS:,97.5,104.8,L10AVERAGES:,101.2,91.6,99.6,103.9,L5AVERAGES:,105.8,89.4,100.8,106.2,DAYS_SINCE:,3,2,H2H:,24,2,0
309863,2011-04-06 00:00:00+00:00,2010-2011,136,Chicago Bulls,155,Phoenix Suns,25.0,28.0,28.0,16.0,0.0,97,24.0,16.0,30.0,24.0,0.0,94,3,1,WIN_PERCENTAGES:,0.7,0.5,3,-1,CUM_AVERAGES:,98.7,91.4,105.0,105.7,AT_HOME_AVGS:,100.3,89.9,ON_ROAD_AVGS:,105.4,107.4,L10AVERAGES:,103.9,93.4,106.9,108.2,L5AVERAGES:,105.4,94.0,110.0,113.6,DAYS_SINCE:,3,2,H2H:,8,1,0
309864,2011-04-06 00:30:00+00:00,2010-2011,142,Houston Rockets,157,Sacramento Kings,28.0,18.0,28.0,27.0,0.0,101,24.0,28.0,24.0,28.0,0.0,104,-3,0,WIN_PERCENTAGES:,0.5,0.3,2,1,CUM_AVERAGES:,106.2,104.2,99.1,104.3,AT_HOME_AVGS:,106.4,101.6,ON_ROAD_AVGS:,100.2,107.4,L10AVERAGES:,108.4,101.1,102.2,103.6,L5AVERAGES:,113.4,104.0,100.6,106.0,DAYS_SINCE:,2,2,H2H:,44,3,0
309865,2011-04-06 01:00:00+00:00,2010-2011,139,Denver Nuggets,152,Oklahoma City Thunder,16.0,31.0,20.0,27.0,0.0,94,27.0,21.0,21.0,32.0,0.0,101,-7,0,WIN_PERCENTAGES:,0.6,0.7,6,-2,CUM_AVERAGES:,107.3,102.6,104.4,100.9,AT_HOME_AVGS:,111.2,100.8,ON_ROAD_AVGS:,101.7,101.1,L10AVERAGES:,104.6,94.4,101.8,95.7,L5AVERAGES:,117.4,97.4,102.2,93.6,DAYS_SINCE:,2,2,H2H:,-3,1,1
309866,2011-04-06 02:00:00+00:00,2010-2011,156,Portland Trail Blazers,141,Golden State Warriors,19.0,28.0,21.0,19.0,0.0,87,19.0,28.0,37.0,24.0,0.0,108,-21,0,WIN_PERCENTAGES:,0.6,0.4,2,1,CUM_AVERAGES:,96.5,94.7,103.2,106.1,AT_HOME_AVGS:,98.8,92.8,ON_ROAD_AVGS:,100.4,108.1,L10AVERAGES:,99.3,90.0,104.0,108.4,L5AVERAGES:,104.2,92.0,97.2,113.6,DAYS_SINCE:,2,2,H2H:,-6,1,1
309867,2011-04-06 02:30:00+00:00,2010-2011,145,Los Angeles Lakers,160,Utah Jazz,24.0,16.0,17.0,28.0,0.0,85,20.0,14.0,23.0,29.0,0.0,86,-1,0,WIN_PERCENTAGES:,0.7,0.5,-1,-8,CUM_AVERAGES:,101.8,95.1,99.8,101.7,AT_HOME_AVGS:,104.1,94.6,ON_ROAD_AVGS:,98.3,103.2,L10AVERAGES:,103.2,94.0,98.9,104.7,L5AVERAGES:,110.6,100.4,96.8,108.6,DAYS_SINCE:,2,2,H2H:,34,2,1
309868,2011-04-06 23:00:00+00:00,2010-2011,159,Toronto Raptors,137,Cleveland Cavaliers,17.0,23.0,24.0,32.0,0.0,96,28.0,32.0,17.0,27.0,0.0,104,-8,0,WIN_PERCENTAGES:,0.3,0.2,-1,1,CUM_AVERAGES:,99.6,105.9,95.2,104.9,AT_HOME_AVGS:,100.9,103.2,ON_ROAD_AVGS:,94.4,108.0,L10AVERAGES:,102.1,111.5,96.4,100.0,L5AVERAGES:,102.8,100.4,94.6,109.4,DAYS_SINCE:,0,1,H2H:,35,2,0
309869,2011-04-06 23:00:00+00:00,2010-2011,154,Philadelphia 76ers,151,New York Knicks,19.0,22.0,24.0,27.0,0.0,92,26.0,23.0,29.0,19.0,0.0,97,-5,0,WIN_PERCENTAGES:,0.5,0.5,-2,4,CUM_AVERAGES:,99.3,97.5,106.7,106.0,AT_HOME_AVGS:,101.2,95.2,ON_ROAD_AVGS:,104.8,105.7,L10AVERAGES:,100.7,97.9,106.4,106.9,L5AVERAGES:,105.6,97.4,104.4,111.8,DAYS_SINCE:,0,0,H2H:,-2,2,1
309870,2011-04-06 23:00:00+00:00,2010-2011,143,Indiana Pacers,161,Washington Wizards,43.0,32.0,33.0,28.0,0.0,136,29.0,27.0,31.0,25.0,0.0,112,24,1,WIN_PERCENTAGES:,0.4,0.3,-1,3,CUM_AVERAGES:,99.4,100.7,97.1,104.8,AT_HOME_AVGS:,101.8,99.0,ON_ROAD_AVGS:,96.2,108.7,L10AVERAGES:,99.0,100.0,101.7,107.9,L5AVERAGES:,103.0,101.4,102.8,108.2,DAYS_SINCE:,3,1,H2H:,12,2,1
309871,2011-04-06 23:00:00+00:00,2010-2011,135,Charlotte Hornets,153,Orlando Magic,28.0,25.0,24.0,19.0,6.0,102,26.0,21.0,24.0,25.0,15.0,111,-9,0,WIN_PERCENTAGES:,0.4,0.6,-3,1,CUM_AVERAGES:,92.8,96.8,99.2,93.9,AT_HOME_AVGS:,95.6,96.1,ON_ROAD_AVGS:,99.0,97.5,L10AVERAGES:,90.7,97.4,93.4,89.0,L5AVERAGES:,95.6,99.4,98.8,97.0,DAYS_SINCE:,1,1,H2H:,-29,0,3
309872,2011-04-06 23:30:00+00:00,2010-2011,140,Detroit Pistons,134,Brooklyn Nets,32.0,22.0,35.0,27.0,0.0,116,28.0,31.0,29.0,21.0,0.0,109,7,1,WIN_PERCENTAGES:,0.3,0.3,-4,1,CUM_AVERAGES:,96.2,100.3,93.9,100.0,AT_HOME_AVGS:,100.2,100.9,ON_ROAD_AVGS:,92.2,101.7,L10AVERAGES:,97.9,99.7,95.4,104.7,L5AVERAGES:,99.2,95.4,95.2,104.4,DAYS_SINCE:,1,1,H2H:,-8,1,2
309873,2011-04-07 00:00:00+00:00,2010-2011,152,Oklahoma City Thunder,144,Los Angeles Clippers,26.0,32.0,29.0,25.0,0.0,112,31.0,22.0,24.0,31.0,0.0,108,4,1,WIN_PERCENTAGES:,0.7,0.4,1,2,CUM_AVERAGES:,104.3,100.8,98.7,101.6,AT_HOME_AVGS:,107.1,100.7,ON_ROAD_AVGS:,97.1,104.2,L10AVERAGES:,102.3,96.6,99.6,101.5,L5AVERAGES:,104.8,99.2,97.6,102.0,DAYS_SINCE:,0,1,H2H:,2,1,2
309874,2011-04-07 00:00:00+00:00,2010-2011,150,New Orleans Pelicans,142,Houston Rockets,21.0,30.0,23.0,27.0,0.0,101,38.0,17.0,16.0,22.0,0.0,93,8,1,WIN_PERCENTAGES:,0.6,0.5,1,-1,CUM_AVERAGES:,95.0,93.5,106.2,104.2,AT_HOME_AVGS:,95.8,92.2,ON_ROAD_AVGS:,106.1,106.7,L10AVERAGES:,99.8,100.0,109.0,102.2,L5AVERAGES:,93.8,92.8,112.2,106.8,DAYS_SINCE:,3,0,H2H:,11,2,1
309875,2011-04-07 00:00:00+00:00,2010-2011,149,Minnesota Timberwolves,155,Phoenix Suns,23.0,30.0,24.0,21.0,0.0,98,26.0,30.0,26.0,26.0,0.0,108,-10,0,WIN_PERCENTAGES:,0.2,0.5,-11,-2,CUM_AVERAGES:,100.7,106.9,104.9,105.6,AT_HOME_AVGS:,102.0,104.7,ON_ROAD_AVGS:,105.1,107.2,L10AVERAGES:,95.5,108.4,105.5,108.2,L5AVERAGES:,96.4,106.4,109.8,113.0,DAYS_SINCE:,1,1,H2H:,-6,0,1
309876,2011-04-07 00:00:00+00:00,2010-2011,147,Miami Heat,148,Milwaukee Bucks,15.0,25.0,23.0,22.0,0.0,85,25.0,20.0,18.0,27.0,0.0,90,-5,0,WIN_PERCENTAGES:,0.7,0.4,3,-1,CUM_AVERAGES:,102.3,95.0,91.3,92.4,AT_HOME_AVGS:,103.4,94.3,ON_ROAD_AVGS:,90.8,94.8,L10AVERAGES:,106.2,98.6,93.2,91.7,L5AVERAGES:,106.8,98.4,90.4,89.6,DAYS_SINCE:,3,1,H2H:,28,3,0
309877,2011-04-07 00:30:00+00:00,2010-2011,158,San Antonio Spurs,157,Sacramento Kings,23.0,28.0,41.0,32.0,0.0,124,22.0,27.0,21.0,22.0,0.0,92,32,1,WIN_PERCENTAGES:,0.8,0.3,2,2,CUM_AVERAGES:,103.5,97.8,99.2,104.2,AT_HOME_AVGS:,105.4,96.0,ON_ROAD_AVGS:,100.3,107.2,L10AVERAGES:,104.6,103.1,104.6,103.5,L5AVERAGES:,104.6,99.6,103.0,99.8,DAYS_SINCE:,1,1,H2H:,18,2,0
309878,2011-04-07 00:30:00+00:00,2010-2011,138,Dallas Mavericks,139,Denver Nuggets,17.0,26.0,26.0,27.0,0.0,96,23.0,30.0,19.0,32.0,0.0,104,-8,0,WIN_PERCENTAGES:,0.7,0.6,-3,-1,CUM_AVERAGES:,99.8,96.1,107.2,102.6,AT_HOME_AVGS:,100.6,95.3,ON_ROAD_AVGS:,103.5,104.3,L10AVERAGES:,96.9,94.5,102.6,94.2,L5AVERAGES:,102.8,94.2,95.2,91.0,DAYS_SINCE:,2,0,H2H:,-11,1,2
